FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,237890320,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:35,05/08/2026 11:16:51,05/08/2026 11:17:19,K,3
20260805,237890322,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:36,05/08/2026 11:17:03,05/08/2026 11:17:24,K,3
20260805,237890324,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:37,05/08/2026 11:17:15,05/08/2026 11:17:32,K,3
20260805,237890325,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:16:37,01/01/2000 00:00:00,05/08/2026 11:16:51,K,3
20260805,237890326,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:37,05/08/2026 11:16:46,05/08/2026 11:17:02,K,3
20260805,237890330,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:38,05/08/2026 11:17:13,05/08/2026 11:17:32,K,3
20260805,237890331,SPX_GSM14_GW14,0,BUSY,,05/08/2026 11:16:38,01/01/2000 00:00:00,05/08/2026 11:17:02,K,3
20260805,237890333,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:38,05/08/2026 11:16:53,05/08/2026 11:17:07,K,3
20260805,237890334,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:38,05/08/2026 11:16:53,05/08/2026 11:17:07,K,3
20260805,237890336,SPX_GSM14_GW14," MARIA FLORENCIA  ",200092,ANSWER,AGENT,05/08/2026 11:16:39,05/08/2026 11:16:59,0000,K
20260805,237890337,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:39,05/08/2026 11:17:01,05/08/2026 11:17:22,K,3
20260805,237890339,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:39,05/08/2026 11:17:03,05/08/2026 11:17:16,K,3
20260805,237890340,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:39,05/08/2026 11:16:57,05/08/2026 11:17:10,K,3
20260805,237890341,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:16:39,01/01/2000 00:00:00,05/08/2026 11:17:09,K,3
20260805,237890343,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:39,05/08/2026 11:16:59,05/08/2026 11:17:12,K,3
20260805,237890344,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:16:39,01/01/2000 00:00:00,05/08/2026 11:17:09,K,3
20260805,237890348,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:16:40,01/01/2000 00:00:00,05/08/2026 11:17:10,K,3
20260805,237890349,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:16:40,01/01/2000 00:00:00,05/08/2026 11:17:10,K,3
20260805,237890350,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:16:40,01/01/2000 00:00:00,05/08/2026 11:17:10,K,3
20260805,237890351,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:40,05/08/2026 11:16:45,05/08/2026 11:17:09,K,3
20260805,237890352,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:41,05/08/2026 11:16:44,05/08/2026 11:17:11,K,3
20260805,237890354,gw22,0,NOANSWER,,05/08/2026 11:16:41,01/01/2000 00:00:00,05/08/2026 11:17:11,K,3
20260805,237890358,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:42,05/08/2026 11:16:58,05/08/2026 11:17:16,K,3
20260805,237890363,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:43,05/08/2026 11:16:53,05/08/2026 11:17:16,K,3
20260805,237890364,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:43,05/08/2026 11:16:52,05/08/2026 11:17:18,K,3
20260805,237890368,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:44,05/08/2026 11:16:54,05/08/2026 11:17:16,K,3
20260805,237890369,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:44,05/08/2026 11:16:55,05/08/2026 11:17:08,K,3
20260805,237890370,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:44,05/08/2026 11:16:52,05/08/2026 11:17:08,K,3
20260805,237890371,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:16:44,01/01/2000 00:00:00,05/08/2026 11:17:25,K,3
20260805,237890373,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:45,05/08/2026 11:17:10,05/08/2026 11:17:23,K,3
20260805,237890375,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:16:45,01/01/2000 00:00:00,05/08/2026 11:17:25,K,3
20260805,237890377,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:16:46,01/01/2000 00:00:00,05/08/2026 11:17:16,K,3
20260805,237890379,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:47,05/08/2026 11:16:55,05/08/2026 11:17:08,K,3
20260805,237890382,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:16:47,01/01/2000 00:00:00,05/08/2026 11:17:17,K,3
20260805,237890383,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 11:16:47,01/01/2000 00:00:00,05/08/2026 11:17:23,K,3
20260805,237890390,gw26,0,NOANSWER,,05/08/2026 11:16:49,01/01/2000 00:00:00,05/08/2026 11:17:18,K,3
20260805,237890391,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:50,05/08/2026 11:17:07,05/08/2026 11:17:36,K,3
20260805,237890393,gw26,0,NOANSWER,,05/08/2026 11:16:50,01/01/2000 00:00:00,05/08/2026 11:17:20,K,3
20260805,237890396,gw26,0,NOANSWER,,05/08/2026 11:16:51,01/01/2000 00:00:00,05/08/2026 11:17:21,K,3
20260805,237890403,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:53,05/08/2026 11:17:20,05/08/2026 11:17:47,K,3
20260805,237890404,gw42,0,NOANSWER,,05/08/2026 11:16:53,01/01/2000 00:00:00,05/08/2026 11:17:23,K,3
20260805,237890407,gw42,0,NOANSWER,,05/08/2026 11:16:54,01/01/2000 00:00:00,05/08/2026 11:17:24,K,3
20260805,237890408,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:54,05/08/2026 11:17:06,05/08/2026 11:17:30,K,3
20260805,237890409,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:16:54,01/01/2000 00:00:00,05/08/2026 11:17:06,K,3
20260805,237890410,gw42,0,NOANSWER,,05/08/2026 11:16:54,01/01/2000 00:00:00,05/08/2026 11:17:24,K,3
20260805,237890412,SPX_GSM6_GW6,0,BUSY,,05/08/2026 11:16:54,01/01/2000 00:00:00,05/08/2026 11:17:10,K,3
20260805,237890413,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:16:54,01/01/2000 00:00:00,05/08/2026 11:17:24,K,3
20260805,237890415,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:55,05/08/2026 11:17:12,05/08/2026 11:17:32,K,3
20260805,237890418,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:55,05/08/2026 11:17:18,05/08/2026 11:17:37,K,3
20260805,237890419,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:55,05/08/2026 11:17:28,05/08/2026 11:17:52,K,3
20260805,237890421,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 11:16:55,01/01/2000 00:00:00,05/08/2026 11:17:14,K,3
20260805,237890424,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 11:16:56,01/01/2000 00:00:00,05/08/2026 11:17:32,K,3
20260805,237890426,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:56,05/08/2026 11:17:08,05/08/2026 11:17:22,K,3
20260805,237890427,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:56,05/08/2026 11:17:09,05/08/2026 11:17:22,K,3
20260805,237890431,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:16:56,01/01/2000 00:00:00,05/08/2026 11:17:26,K,3
20260805,237890433,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:16:57,01/01/2000 00:00:00,05/08/2026 11:17:27,K,3
20260805,237890436,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:16:57,01/01/2000 00:00:00,05/08/2026 11:17:27,K,3
20260805,237890437,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:16:57,01/01/2000 00:00:00,05/08/2026 11:17:27,K,3
20260805,237890438,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:16:57,01/01/2000 00:00:00,05/08/2026 11:17:27,K,3
20260805,237890439,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:16:58,01/01/2000 00:00:00,05/08/2026 11:17:28,K,3
20260805,237890440,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:58,05/08/2026 11:17:15,05/08/2026 11:17:28,K,3
20260805,237890454,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:59,05/08/2026 11:17:18,05/08/2026 11:17:31,K,3
20260805,237890456,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:16:59,01/01/2000 00:00:00,05/08/2026 11:17:11,K,3
20260805,237890458,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:16:59,05/08/2026 11:17:21,05/08/2026 11:17:38,K,3
20260805,237890459,gw22,0,NOANSWER,,05/08/2026 11:16:59,01/01/2000 00:00:00,05/08/2026 11:17:29,K,3
20260805,237890461,gw22,0,ANSWER,,05/08/2026 11:16:59,05/08/2026 11:17:23,05/08/2026 11:17:26,K,3
20260805,237890464,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:00,05/08/2026 11:17:03,05/08/2026 11:17:32,K,3
20260805,237890468,gw22,0,BUSY,,05/08/2026 11:17:01,01/01/2000 00:00:00,05/08/2026 11:17:31,K,3
20260805,237890470,gw22,0,NOANSWER,,05/08/2026 11:17:01,01/01/2000 00:00:00,05/08/2026 11:17:31,K,3
20260805,237890471,SPX_GSM18_GW18_4G,0,ANSWER,,05/08/2026 11:17:02,05/08/2026 11:17:11,05/08/2026 11:17:12,K,3
20260805,237890474,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:03,05/08/2026 11:17:21,05/08/2026 11:17:41,K,3
20260805,237890475,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:03,05/08/2026 11:17:25,05/08/2026 11:17:45,K,3
20260805,237890476,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:17:03,01/01/2000 00:00:00,05/08/2026 11:17:33,K,3
20260805,237890479,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:17:04,01/01/2000 00:00:00,05/08/2026 11:17:34,K,3
20260805,237890481,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:17:04,01/01/2000 00:00:00,05/08/2026 11:17:34,K,3
20260805,237890484,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:04,05/08/2026 11:17:07,05/08/2026 11:17:19,K,3
20260805,237890485,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:04,05/08/2026 11:17:26,05/08/2026 11:17:48,K,3
20260805,237890493,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:17:07,01/01/2000 00:00:00,05/08/2026 11:17:49,K,3
20260805,237890495,gw26," Sol Agostina",200092,ANSWER,AGENT,05/08/2026 11:17:08,05/08/2026 11:17:36,0000,K
20260805,237890496,gw26,0,BUSY,,05/08/2026 11:17:08,01/01/2000 00:00:00,05/08/2026 11:17:38,K,3
20260805,237890497,gw26,0,NOANSWER,,05/08/2026 11:17:08,01/01/2000 00:00:00,05/08/2026 11:17:38,K,3
20260805,237890498,gw26,0,NOANSWER,,05/08/2026 11:17:08,01/01/2000 00:00:00,05/08/2026 11:17:38,K,3
20260805,237890499,gw26,0,BUSY,,05/08/2026 11:17:08,01/01/2000 00:00:00,05/08/2026 11:17:38,K,3
20260805,237890505,gw42," Enzo Ariel",200092,ANSWER,AGENT,05/08/2026 11:17:09,05/08/2026 11:17:15,0000,K
20260805,237890506,gw42,0,NOANSWER,,05/08/2026 11:17:09,01/01/2000 00:00:00,05/08/2026 11:17:39,K,3
20260805,237890507,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:09,01/01/2000 00:00:00,05/08/2026 11:17:22,K,3
20260805,237890511,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:10,05/08/2026 11:17:20,05/08/2026 11:17:46,K,3
20260805,237890512,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:10,01/01/2000 00:00:00,05/08/2026 11:17:23,K,3
20260805,237890514,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:10,05/08/2026 11:17:44,05/08/2026 11:18:02,K,3
20260805,237890517,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:11,01/01/2000 00:00:00,05/08/2026 11:17:29,K,3
20260805,237890518,SPX_GSM6_GW6,0,CONGESTION,,05/08/2026 11:17:11,01/01/2000 00:00:00,05/08/2026 11:17:39,K,3
20260805,237890520,SPX_GSM14_GW14,0,BUSY,,05/08/2026 11:17:11,01/01/2000 00:00:00,05/08/2026 11:17:54,K,3
20260805,237890521,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 11:17:11,01/01/2000 00:00:00,05/08/2026 11:17:47,K,3
20260805,237890522,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:11,05/08/2026 11:17:39,05/08/2026 11:17:52,K,3
20260805,237890523,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:12,05/08/2026 11:17:25,05/08/2026 11:17:37,K,3
20260805,237890525,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:12,05/08/2026 11:17:25,05/08/2026 11:17:32,K,3
20260805,237890528,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:13,05/08/2026 11:17:25,05/08/2026 11:17:32,K,3
20260805,237890529,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:13,05/08/2026 11:17:28,05/08/2026 11:17:41,K,3
20260805,237890530,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:13,05/08/2026 11:17:30,05/08/2026 11:17:43,K,3
20260805,237890535,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:17:15,01/01/2000 00:00:00,05/08/2026 11:17:46,K,3
20260805,237890540,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:17:17,01/01/2000 00:00:00,05/08/2026 11:17:48,K,3
20260805,237890541,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:17,05/08/2026 11:17:37,05/08/2026 11:17:50,K,3
20260805,237890542,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:17:17,01/01/2000 00:00:00,05/08/2026 11:17:48,K,3
20260805,237890543,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:17,05/08/2026 11:17:38,05/08/2026 11:17:51,K,3
20260805,237890544,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:17:17,01/01/2000 00:00:00,05/08/2026 11:17:48,K,3
20260805,237890546,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:18,05/08/2026 11:17:42,05/08/2026 11:18:08,K,3
20260805,237890547,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:18,05/08/2026 11:17:28,05/08/2026 11:17:55,K,3
20260805,237890549,gw22,0,NOANSWER,,05/08/2026 11:17:18,01/01/2000 00:00:00,05/08/2026 11:17:48,K,3
20260805,237890553,gw22,0,NOANSWER,,05/08/2026 11:17:19,01/01/2000 00:00:00,05/08/2026 11:17:49,K,3
20260805,237890554,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:19,01/01/2000 00:00:00,05/08/2026 11:17:37,K,3
20260805,237890558,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:20,05/08/2026 11:17:24,05/08/2026 11:17:38,K,3
20260805,237890559,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:20,05/08/2026 11:17:32,05/08/2026 11:17:54,K,3
20260805,237890561,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:17:21,01/01/2000 00:00:00,05/08/2026 11:17:51,K,3
20260805,237890564,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 11:17:21,01/01/2000 00:00:00,05/08/2026 11:17:52,K,3
20260805,237890566,SPX_GSM18_GW18_4G," MARIA FLORENCIA  ",0,ANSWER,AGENT,05/08/2026 11:17:22,05/08/2026 11:17:31,0000,K
20260805,237890587,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:17:24,01/01/2000 00:00:00,05/08/2026 11:17:53,K,3
20260805,237890589,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:24,05/08/2026 11:17:41,05/08/2026 11:17:53,K,3
20260805,237890590,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:24,05/08/2026 11:17:35,05/08/2026 11:17:53,K,3
20260805,237890591,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:17:24,01/01/2000 00:00:00,05/08/2026 11:18:02,K,3
20260805,237890593,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:25,05/08/2026 11:17:39,05/08/2026 11:17:53,K,3
20260805,237890594,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:17:25,01/01/2000 00:00:00,05/08/2026 11:17:55,K,3
20260805,237890595,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:17:25,01/01/2000 00:00:00,05/08/2026 11:17:55,K,3
20260805,237890597,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:25,05/08/2026 11:17:32,05/08/2026 11:17:53,K,3
20260805,237890598,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:17:25,01/01/2000 00:00:00,05/08/2026 11:18:03,K,3
20260805,237890601,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:25,05/08/2026 11:17:34,05/08/2026 11:17:53,K,3
20260805,237890602,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:25,05/08/2026 11:17:40,05/08/2026 11:17:53,K,3
20260805,237890606,gw26,0,NOANSWER,,05/08/2026 11:17:26,01/01/2000 00:00:00,05/08/2026 11:17:55,K,3
20260805,237890607,gw26,0,NOANSWER,,05/08/2026 11:17:26,01/01/2000 00:00:00,05/08/2026 11:17:55,K,3
20260805,237890608,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:26,05/08/2026 11:17:42,05/08/2026 11:18:02,K,3
20260805,237890616,gw26,0,NOANSWER,,05/08/2026 11:17:27,01/01/2000 00:00:00,05/08/2026 11:17:56,K,3
20260805,237890618,gw26,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:27,01/01/2000 00:00:00,05/08/2026 11:17:46,K,3
20260805,237890630,gw26,0,NOANSWER,,05/08/2026 11:17:27,01/01/2000 00:00:00,05/08/2026 11:17:56,K,3
20260805,237890631,gw26,0,NOANSWER,,05/08/2026 11:17:28,01/01/2000 00:00:00,05/08/2026 11:17:57,K,3
20260805,237890639,gw26,0,NOANSWER,,05/08/2026 11:17:29,01/01/2000 00:00:00,05/08/2026 11:17:58,K,3
20260805,237890644,gw42," Romina Elena",200092,ANSWER,AGENT,05/08/2026 11:17:29,05/08/2026 11:17:56,0000,K
20260805,237890641,gw42,0,NOANSWER,,05/08/2026 11:17:29,01/01/2000 00:00:00,05/08/2026 11:17:58,K,3
20260805,237890642,gw42,0,NOANSWER,,05/08/2026 11:17:29,01/01/2000 00:00:00,05/08/2026 11:17:59,K,3
20260805,237890643,gw42,0,BUSY,,05/08/2026 11:17:29,01/01/2000 00:00:00,05/08/2026 11:17:59,K,3
20260805,237890645,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:30,05/08/2026 11:17:33,05/08/2026 11:18:01,K,3
20260805,237890647,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:30,05/08/2026 11:17:58,05/08/2026 11:18:22,K,3
20260805,237890651,gw42,0,NOANSWER,,05/08/2026 11:17:31,01/01/2000 00:00:00,05/08/2026 11:18:00,K,3
20260805,237890656,gw42,0,NOANSWER,,05/08/2026 11:17:32,01/01/2000 00:00:00,05/08/2026 11:18:02,K,3
20260805,237890657,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:32,05/08/2026 11:17:50,05/08/2026 11:18:20,K,3
20260805,237890658,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:32,05/08/2026 11:18:10,05/08/2026 11:18:32,K,3
20260805,237890659,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:32,01/01/2000 00:00:00,05/08/2026 11:17:47,K,3
20260805,237890662,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:17:33,01/01/2000 00:00:00,05/08/2026 11:18:16,K,3
20260805,237890664,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 11:17:33,01/01/2000 00:00:00,05/08/2026 11:18:19,K,3
20260805,237890666,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:34,05/08/2026 11:18:12,05/08/2026 11:18:38,K,3
20260805,237890669,SPX_GSM14_GW14,0,BUSY,,05/08/2026 11:17:34,01/01/2000 00:00:00,05/08/2026 11:17:58,K,3
20260805,237890670,SPX_GSM14_GW14,0,BUSY,,05/08/2026 11:17:34,01/01/2000 00:00:00,05/08/2026 11:17:59,K,3
20260805,237890671,SPX_GSM14_GW14,0,BUSY,,05/08/2026 11:17:34,01/01/2000 00:00:00,05/08/2026 11:17:53,K,3
20260805,237890672,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 11:17:34,01/01/2000 00:00:00,05/08/2026 11:17:49,K,3
20260805,237890674,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:34,05/08/2026 11:18:12,05/08/2026 11:18:37,K,3
20260805,237890679,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:35,05/08/2026 11:17:49,05/08/2026 11:18:02,K,3
20260805,237890684,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:17:36,01/01/2000 00:00:00,05/08/2026 11:18:06,K,3
20260805,237890691,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:17:37,01/01/2000 00:00:00,05/08/2026 11:18:07,K,3
20260805,237890713,gw22,0,NOANSWER,,05/08/2026 11:17:39,01/01/2000 00:00:00,05/08/2026 11:18:09,K,3
20260805,237890714,gw22,0,NOANSWER,,05/08/2026 11:17:39,01/01/2000 00:00:00,05/08/2026 11:18:09,K,3
20260805,237890715,gw22,0,BUSY,,05/08/2026 11:17:39,01/01/2000 00:00:00,05/08/2026 11:18:10,K,3
20260805,237890716,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:39,05/08/2026 11:18:00,05/08/2026 11:18:17,K,3
20260805,237890717,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:39,05/08/2026 11:17:42,05/08/2026 11:18:03,K,3
20260805,237890718,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:40,05/08/2026 11:17:49,05/08/2026 11:18:14,K,3
20260805,237890719,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:40,01/01/2000 00:00:00,05/08/2026 11:17:51,K,3
20260805,237890720,gw22,0,NOANSWER,,05/08/2026 11:17:40,01/01/2000 00:00:00,05/08/2026 11:18:10,K,3
20260805,237890722,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:40,05/08/2026 11:17:55,05/08/2026 11:18:20,K,3
20260805,237890724,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:40,05/08/2026 11:18:00,05/08/2026 11:18:16,K,3
20260805,237890725,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:40,05/08/2026 11:17:53,05/08/2026 11:18:12,K,3
20260805,237890731,SPX_GSM13_GW13,0,BUSY,,05/08/2026 11:17:42,01/01/2000 00:00:00,05/08/2026 11:18:22,K,3
20260805,237890732,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:17:42,01/01/2000 00:00:00,05/08/2026 11:18:12,K,3
20260805,237890734,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:44,05/08/2026 11:18:03,05/08/2026 11:18:30,K,3
20260805,237890737,gw26,0,BUSY,,05/08/2026 11:17:46,01/01/2000 00:00:00,05/08/2026 11:18:16,K,3
20260805,237890740,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:47,05/08/2026 11:18:16,05/08/2026 11:18:39,K,3
20260805,237890742,gw26,0,NOANSWER,,05/08/2026 11:17:47,01/01/2000 00:00:00,05/08/2026 11:18:17,K,3
20260805,237890743,gw26,0,NOANSWER,,05/08/2026 11:17:47,01/01/2000 00:00:00,05/08/2026 11:18:17,K,3
20260805,237890748,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:48,05/08/2026 11:18:12,05/08/2026 11:18:42,K,3
20260805,237890749,gw42,0,NOANSWER,,05/08/2026 11:17:48,01/01/2000 00:00:00,05/08/2026 11:18:19,K,3
20260805,237890750,gw42,0,NOANSWER,,05/08/2026 11:17:48,01/01/2000 00:00:00,05/08/2026 11:18:18,K,3
20260805,237890753,gw42,0,NOANSWER,,05/08/2026 11:17:49,01/01/2000 00:00:00,05/08/2026 11:18:19,K,3
20260805,237890754,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:17:49,01/01/2000 00:00:00,05/08/2026 11:18:01,K,3
20260805,237890756,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:49,05/08/2026 11:18:07,05/08/2026 11:18:27,K,3
20260805,237890757,gw42,0,NOANSWER,,05/08/2026 11:17:49,01/01/2000 00:00:00,05/08/2026 11:18:20,K,3
20260805,237890759,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:17:49,05/08/2026 11:18:20,05/08/2026 11:18:32,K,3
