FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238246551,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:03:53,01/01/2000 00:00:00,07/08/2026 09:04:23,K,2
20260807,238246584,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:00,07/08/2026 09:04:18,07/08/2026 09:04:37,K,2
20260807,238246585,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 09:04:00,01/01/2000 00:00:00,07/08/2026 09:04:30,K,2
20260807,238246588,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:04:00,01/01/2000 00:00:00,07/08/2026 09:04:30,K,2
20260807,238246589,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:04:00,01/01/2000 00:00:00,07/08/2026 09:04:30,K,2
20260807,238246610,gw22,0,NOANSWER,,07/08/2026 09:04:05,01/01/2000 00:00:00,07/08/2026 09:04:35,K,2
20260807,238246611,gw22,0,BUSY,,07/08/2026 09:04:05,01/01/2000 00:00:00,07/08/2026 09:04:35,K,2
20260807,238246612,gw22,0,NOANSWER,,07/08/2026 09:04:05,01/01/2000 00:00:00,07/08/2026 09:04:35,K,3
20260807,238246613,gw22,0,NOANSWER,,07/08/2026 09:04:05,01/01/2000 00:00:00,07/08/2026 09:04:35,K,2
20260807,238246681,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:11,07/08/2026 09:04:23,07/08/2026 09:04:46,K,2
20260807,238246684,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,07/08/2026 09:04:11,07/08/2026 09:04:20,0000,K
20260807,238246683,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:04:11,01/01/2000 00:00:00,07/08/2026 09:04:41,K,0
20260807,238246685,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:04:11,01/01/2000 00:00:00,07/08/2026 09:04:41,K,0
20260807,238246691,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:04:14,01/01/2000 00:00:00,07/08/2026 09:04:54,K,2
20260807,238246693,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 09:04:14,01/01/2000 00:00:00,07/08/2026 09:04:51,K,2
20260807,238246694,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:14,07/08/2026 09:04:48,07/08/2026 09:05:03,K,2
20260807,238246695,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:14,07/08/2026 09:04:49,07/08/2026 09:05:03,K,3
20260807,238246730,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 09:04:20,01/01/2000 00:00:00,07/08/2026 09:04:59,K,1
20260807,238246731,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:04:20,01/01/2000 00:00:00,07/08/2026 09:04:51,K,3
20260807,238246732,SPX_GSM13_GW13,0,BUSY,,07/08/2026 09:04:20,01/01/2000 00:00:00,07/08/2026 09:04:59,K,2
20260807,238246734,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:20,07/08/2026 09:04:39,07/08/2026 09:04:56,K,2
20260807,238246756,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:29,07/08/2026 09:05:03,07/08/2026 09:05:16,K,2
20260807,238246758,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:29,07/08/2026 09:04:34,07/08/2026 09:04:46,K,2
20260807,238246759,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:29,07/08/2026 09:05:02,07/08/2026 09:05:16,K,2
20260807,238246760,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:04:29,01/01/2000 00:00:00,07/08/2026 09:04:45,K,2
20260807,238246772,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:04:31,01/01/2000 00:00:00,07/08/2026 09:05:01,K,2
20260807,238246773,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:04:31,01/01/2000 00:00:00,07/08/2026 09:05:00,K,2
20260807,238246777,SPX_GSM19_GW19_4G," Camila",200091,ANSWER,AGENT,07/08/2026 09:04:31,07/08/2026 09:04:57,0000,K
20260807,238246779,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:04:31,01/01/2000 00:00:00,07/08/2026 09:05:00,K,2
20260807,238246815,gw22,0,NOANSWER,,07/08/2026 09:04:36,01/01/2000 00:00:00,07/08/2026 09:05:05,K,2
20260807,238246816,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:36,07/08/2026 09:04:50,07/08/2026 09:05:16,K,2
20260807,238246817,gw22," Aldana",200091,ANSWER,AGENT,07/08/2026 09:04:36,07/08/2026 09:04:59,0000,K
20260807,238246818,gw22,0,NOANSWER,,07/08/2026 09:04:36,01/01/2000 00:00:00,07/08/2026 09:05:06,K,2
20260807,238246859,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:04:42,01/01/2000 00:00:00,07/08/2026 09:05:12,K,0
20260807,238246860,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:42,07/08/2026 09:04:47,07/08/2026 09:05:13,K,2
20260807,238246861,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:42,07/08/2026 09:04:59,07/08/2026 09:05:19,K,2
20260807,238246863,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:04:42,01/01/2000 00:00:00,07/08/2026 09:05:12,K,0
20260807,238246867,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:04:43,01/01/2000 00:00:00,07/08/2026 09:05:13,K,2
20260807,238246868,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:43,07/08/2026 09:05:02,07/08/2026 09:05:18,K,0
20260807,238246869,gw26,0,BUSY,,07/08/2026 09:04:43,01/01/2000 00:00:00,07/08/2026 09:05:13,K,0
20260807,238246870,gw26,0,NOANSWER,,07/08/2026 09:04:43,01/01/2000 00:00:00,07/08/2026 09:05:13,K,0
20260807,238246913,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:04:50,01/01/2000 00:00:00,07/08/2026 09:05:20,K,2
20260807,238246916,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:50,07/08/2026 09:05:02,07/08/2026 09:05:14,K,0
20260807,238246917,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:04:50,01/01/2000 00:00:00,07/08/2026 09:05:32,K,0
20260807,238246919,gw22,0,BUSY,,07/08/2026 09:04:50,01/01/2000 00:00:00,07/08/2026 09:05:20,K,2
20260807,238246925,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:04:52,01/01/2000 00:00:00,07/08/2026 09:05:23,K,3
20260807,238246927,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:04:52,01/01/2000 00:00:00,07/08/2026 09:05:22,K,2
20260807,238246928,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:04:52,01/01/2000 00:00:00,07/08/2026 09:05:35,K,0
20260807,238246929,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:04:52,01/01/2000 00:00:00,07/08/2026 09:05:16,K,2
20260807,238246930,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:52,07/08/2026 09:05:04,07/08/2026 09:05:18,K,0
20260807,238246931,gw26,0,NOANSWER,,07/08/2026 09:04:52,01/01/2000 00:00:00,07/08/2026 09:05:22,K,0
20260807,238246932,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:04:52,07/08/2026 09:05:15,07/08/2026 09:05:32,K,2
20260807,238246963,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:05:01,01/01/2000 00:00:00,07/08/2026 09:05:31,K,2
20260807,238246966,gw22,0,BUSY,,07/08/2026 09:05:01,01/01/2000 00:00:00,07/08/2026 09:05:32,K,2
20260807,238246967,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:05:01,01/01/2000 00:00:00,07/08/2026 09:05:31,K,2
20260807,238246968,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:01,07/08/2026 09:05:26,07/08/2026 09:05:53,K,2
20260807,238247003,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:07,07/08/2026 09:05:41,07/08/2026 09:05:59,K,2
20260807,238247006,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:07,07/08/2026 09:05:24,07/08/2026 09:05:47,K,2
20260807,238247008,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:07,07/08/2026 09:05:28,07/08/2026 09:05:54,K,2
20260807,238247010,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:07,07/08/2026 09:05:12,07/08/2026 09:05:35,K,2
20260807,238247015,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:09,07/08/2026 09:05:16,07/08/2026 09:05:40,K,3
20260807,238247016,gw26,0,NOANSWER,,07/08/2026 09:05:09,01/01/2000 00:00:00,07/08/2026 09:05:38,K,2
20260807,238247018,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:05:09,01/01/2000 00:00:00,07/08/2026 09:05:50,K,2
20260807,238247019,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:05:09,01/01/2000 00:00:00,07/08/2026 09:05:48,K,0
20260807,238247050,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:05:14,01/01/2000 00:00:00,07/08/2026 09:05:43,K,0
20260807,238247053,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:14,07/08/2026 09:05:41,07/08/2026 09:06:08,K,2
20260807,238247055,gw42,0,NOANSWER,,07/08/2026 09:05:14,01/01/2000 00:00:00,07/08/2026 09:05:44,K,0
20260807,238247056,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:05:14,01/01/2000 00:00:00,07/08/2026 09:05:57,K,0
20260807,238247066,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:16,07/08/2026 09:05:31,07/08/2026 09:05:44,K,3
20260807,238247068,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:16,07/08/2026 09:05:40,07/08/2026 09:05:59,K,2
20260807,238247069,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:16,07/08/2026 09:05:35,07/08/2026 09:05:59,K,2
20260807,238247072,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:16,07/08/2026 09:05:23,07/08/2026 09:05:44,K,2
20260807,238247107,gw26,0,BUSY,,07/08/2026 09:05:22,01/01/2000 00:00:00,07/08/2026 09:05:52,K,2
20260807,238247109,gw26,0,NOANSWER,,07/08/2026 09:05:22,01/01/2000 00:00:00,07/08/2026 09:05:52,K,2
20260807,238247113,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:05:22,01/01/2000 00:00:00,07/08/2026 09:05:48,K,2
20260807,238247114,SPX_GSM14_GW14,0,BUSY,,07/08/2026 09:05:22,01/01/2000 00:00:00,07/08/2026 09:05:40,K,2
20260807,238247119,gw22,0,NOANSWER,,07/08/2026 09:05:24,01/01/2000 00:00:00,07/08/2026 09:05:54,K,2
20260807,238247120,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:24,07/08/2026 09:05:38,07/08/2026 09:06:06,K,2
20260807,238247122,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:24,07/08/2026 09:05:30,07/08/2026 09:05:57,K,2
20260807,238247123,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:05:24,01/01/2000 00:00:00,07/08/2026 09:05:54,K,2
20260807,238247153,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:05:31,01/01/2000 00:00:00,07/08/2026 09:06:14,K,2
20260807,238247154,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:05:31,01/01/2000 00:00:00,07/08/2026 09:06:02,K,3
20260807,238247155,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:05:31,01/01/2000 00:00:00,07/08/2026 09:06:01,K,2
20260807,238247157,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:05:32,01/01/2000 00:00:00,07/08/2026 09:06:02,K,2
20260807,238247162,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:32,07/08/2026 09:05:59,07/08/2026 09:06:23,K,2
20260807,238247165,gw42,0,NOANSWER,,07/08/2026 09:05:32,01/01/2000 00:00:00,07/08/2026 09:06:02,K,2
20260807,238247166,gw42,0,NOANSWER,,07/08/2026 09:05:32,01/01/2000 00:00:00,07/08/2026 09:06:02,K,2
20260807,238247194,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:05:36,01/01/2000 00:00:00,07/08/2026 09:06:07,K,2
20260807,238247195,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:36,07/08/2026 09:05:47,07/08/2026 09:06:04,K,0
20260807,238247196,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:05:36,01/01/2000 00:00:00,07/08/2026 09:06:07,K,0
20260807,238247199,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:36,07/08/2026 09:06:01,07/08/2026 09:06:30,K,2
20260807,238247222,gw22,0,NOANSWER,,07/08/2026 09:05:42,01/01/2000 00:00:00,07/08/2026 09:06:11,K,2
20260807,238247223,gw22,0,BUSY,,07/08/2026 09:05:42,01/01/2000 00:00:00,07/08/2026 09:06:12,K,2
20260807,238247224,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:42,07/08/2026 09:06:01,07/08/2026 09:06:23,K,2
20260807,238247225,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:42,07/08/2026 09:05:58,07/08/2026 09:06:28,K,2
20260807,238247255,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:05:46,01/01/2000 00:00:00,07/08/2026 09:06:16,K,0
20260807,238247256,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:46,07/08/2026 09:06:14,07/08/2026 09:06:41,K,2
20260807,238247261,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:05:46,01/01/2000 00:00:00,07/08/2026 09:06:15,K,2
20260807,238247264,SPX_GSM13_GW13,0,REJECTED,,07/08/2026 09:05:46,01/01/2000 00:00:00,07/08/2026 09:05:47,K,0
20260807,238247284,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:05:50,01/01/2000 00:00:00,07/08/2026 09:06:34,K,2
20260807,238247289,SPX_GSM14_GW14,0,ANSWER,,07/08/2026 09:05:50,07/08/2026 09:06:07,07/08/2026 09:06:08,K,0
20260807,238247290,gw22,0,NOANSWER,,07/08/2026 09:05:50,01/01/2000 00:00:00,07/08/2026 09:06:19,K,2
20260807,238247292,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:50,07/08/2026 09:05:54,07/08/2026 09:06:21,N,2
20260807,238247312,gw42,0,NOANSWER,,07/08/2026 09:05:55,01/01/2000 00:00:00,07/08/2026 09:06:25,K,2
20260807,238247313,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:05:55,07/08/2026 09:06:16,07/08/2026 09:06:41,K,2
20260807,238247315,gw42,0,NOANSWER,,07/08/2026 09:05:55,01/01/2000 00:00:00,07/08/2026 09:06:25,K,2
20260807,238247316,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:05:55,01/01/2000 00:00:00,07/08/2026 09:06:24,K,2
20260807,238247332,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:00,07/08/2026 09:06:21,07/08/2026 09:06:44,K,2
20260807,238247333,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:00,07/08/2026 09:06:10,07/08/2026 09:06:29,K,2
20260807,238247335,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:00,07/08/2026 09:06:43,07/08/2026 09:06:59,K,2
20260807,238247338,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:06:00,01/01/2000 00:00:00,07/08/2026 09:06:30,K,2
20260807,238247349,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:06:03,01/01/2000 00:00:00,07/08/2026 09:06:42,K,2
20260807,238247351,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:06:03,01/01/2000 00:00:00,07/08/2026 09:06:22,K,2
20260807,238247354,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:03,07/08/2026 09:06:20,07/08/2026 09:06:44,K,2
20260807,238247355,SPX_GSM14_GW14,0,BUSY,,07/08/2026 09:06:03,01/01/2000 00:00:00,07/08/2026 09:06:15,K,2
20260807,238247359,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:06:04,01/01/2000 00:00:00,07/08/2026 09:06:34,K,3
20260807,238247361,SPX_GSM19_GW19_4G," Fabiola",200091,ANSWER,AGENT,07/08/2026 09:06:04,07/08/2026 09:06:26,0000,K
20260807,238247362,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:06:04,01/01/2000 00:00:00,07/08/2026 09:06:34,K,3
20260807,238247369,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:04,07/08/2026 09:06:39,07/08/2026 09:07:03,K,2
20260807,238247401,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 09:06:11,01/01/2000 00:00:00,07/08/2026 09:06:29,K,2
20260807,238247404,gw26,0,BUSY,,07/08/2026 09:06:11,01/01/2000 00:00:00,07/08/2026 09:06:41,K,2
20260807,238247405,gw26,0,NOANSWER,,07/08/2026 09:06:11,01/01/2000 00:00:00,07/08/2026 09:06:41,K,2
20260807,238247406,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:11,07/08/2026 09:06:37,07/08/2026 09:07:00,K,2
20260807,238247420,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:15,07/08/2026 09:06:31,07/08/2026 09:06:51,K,2
20260807,238247421,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:15,07/08/2026 09:06:25,07/08/2026 09:06:53,K,2
20260807,238247424,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:06:15,01/01/2000 00:00:00,07/08/2026 09:06:57,K,2
20260807,238247427,gw26,0,NOANSWER,,07/08/2026 09:06:15,01/01/2000 00:00:00,07/08/2026 09:06:45,K,2
20260807,238247441,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:17,07/08/2026 09:06:32,07/08/2026 09:06:44,K,2
20260807,238247443,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 09:06:17,01/01/2000 00:00:00,07/08/2026 09:06:59,K,2
20260807,238247444,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:17,07/08/2026 09:06:40,07/08/2026 09:06:59,K,2
20260807,238247452,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:17,07/08/2026 09:06:29,07/08/2026 09:06:49,K,2
20260807,238247481,gw22,0,NOANSWER,,07/08/2026 09:06:23,01/01/2000 00:00:00,07/08/2026 09:06:53,K,2
20260807,238247483,gw22,0,NOANSWER,,07/08/2026 09:06:23,01/01/2000 00:00:00,07/08/2026 09:06:53,K,2
20260807,238247486,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:06:23,01/01/2000 00:00:00,07/08/2026 09:06:53,K,2
20260807,238247504,gw42,0,NOANSWER,,07/08/2026 09:06:27,01/01/2000 00:00:00,07/08/2026 09:06:56,K,2
20260807,238247507,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:06:27,01/01/2000 00:00:00,07/08/2026 09:06:57,K,0
20260807,238247509,gw22,0,NOANSWER,,07/08/2026 09:06:27,01/01/2000 00:00:00,07/08/2026 09:06:56,K,2
20260807,238247510,gw22,0,NOANSWER,,07/08/2026 09:06:27,01/01/2000 00:00:00,07/08/2026 09:06:56,K,1
20260807,238247544,gw22,0,NOANSWER,,07/08/2026 09:06:35,01/01/2000 00:00:00,07/08/2026 09:07:05,K,3
20260807,238247546,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:35,07/08/2026 09:06:48,07/08/2026 09:07:08,K,3
20260807,238247549,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:35,07/08/2026 09:06:52,07/08/2026 09:07:04,K,2
20260807,238247550,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:35,07/08/2026 09:07:03,07/08/2026 09:07:19,K,2
20260807,238247575,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 09:06:41,01/01/2000 00:00:00,07/08/2026 09:07:11,K,3
20260807,238247577,gw22,0,BUSY,,07/08/2026 09:06:41,01/01/2000 00:00:00,07/08/2026 09:07:11,K,2
20260807,238247578,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:41,07/08/2026 09:06:52,07/08/2026 09:07:15,K,3
20260807,238247580,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:06:41,01/01/2000 00:00:00,07/08/2026 09:07:11,K,2
20260807,238247595,gw26,0,NOANSWER,,07/08/2026 09:06:44,01/01/2000 00:00:00,07/08/2026 09:07:14,K,3
20260807,238247596,gw26,0,NOANSWER,,07/08/2026 09:06:44,01/01/2000 00:00:00,07/08/2026 09:07:14,K,2
20260807,238247597,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:44,07/08/2026 09:07:04,07/08/2026 09:07:22,K,2
20260807,238247598,gw42,0,NOANSWER,,07/08/2026 09:06:44,01/01/2000 00:00:00,07/08/2026 09:07:14,K,2
20260807,238247656,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:53,07/08/2026 09:07:03,07/08/2026 09:07:23,K,2
20260807,238247657,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:53,07/08/2026 09:07:10,07/08/2026 09:07:23,K,2
20260807,238247658,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:06:53,01/01/2000 00:00:00,07/08/2026 09:07:23,K,2
20260807,238247659,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:53,07/08/2026 09:07:17,07/08/2026 09:07:37,K,2
20260807,238247662,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 09:06:54,01/01/2000 00:00:00,07/08/2026 09:07:47,K,2
20260807,238247663,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:54,07/08/2026 09:07:11,07/08/2026 09:07:34,K,2
20260807,238247666,SPX_GSM13_GW13," Pamela",200091,ANSWER,AGENT,07/08/2026 09:06:54,07/08/2026 09:07:11,0000,K
20260807,238247671,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:06:54,01/01/2000 00:00:00,07/08/2026 09:07:24,K,2
20260807,238247691,gw42,0,NOANSWER,,07/08/2026 09:06:58,01/01/2000 00:00:00,07/08/2026 09:07:28,K,2
20260807,238247692,gw42,0,NOANSWER,,07/08/2026 09:06:58,01/01/2000 00:00:00,07/08/2026 09:07:28,K,2
20260807,238247693,gw42,0,NOANSWER,,07/08/2026 09:06:58,01/01/2000 00:00:00,07/08/2026 09:07:28,K,0
20260807,238247694,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:58,07/08/2026 09:07:21,07/08/2026 09:07:32,K,2
20260807,238247695,gw42,0,NOANSWER,,07/08/2026 09:06:58,01/01/2000 00:00:00,07/08/2026 09:07:28,K,2
20260807,238247696,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:06:58,07/08/2026 09:07:31,07/08/2026 09:07:46,K,2
20260807,238247697,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:06:58,01/01/2000 00:00:00,07/08/2026 09:07:39,K,0
20260807,238247704,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:07:00,07/08/2026 09:07:14,07/08/2026 09:07:29,K,2
20260807,238247705,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:07:00,07/08/2026 09:07:16,07/08/2026 09:07:29,K,2
20260807,238247712,gw22,0,NOANSWER,,07/08/2026 09:07:00,01/01/2000 00:00:00,07/08/2026 09:07:30,K,2
20260807,238247713,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 09:07:00,01/01/2000 00:00:00,07/08/2026 09:07:14,K,2
20260807,238247722,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:07:03,07/08/2026 09:07:36,07/08/2026 09:08:00,K,2
20260807,238247723,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:07:03,01/01/2000 00:00:00,07/08/2026 09:07:32,K,2
20260807,238247724,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 09:07:03,01/01/2000 00:00:00,07/08/2026 09:07:34,K,2
20260807,238247725,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:07:03,01/01/2000 00:00:00,07/08/2026 09:07:32,K,2
20260807,238247728,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:07:04,01/01/2000 00:00:00,07/08/2026 09:07:34,K,2
20260807,238247734,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:07:04,01/01/2000 00:00:00,07/08/2026 09:07:43,K,0
20260807,238247735,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:07:04,07/08/2026 09:07:45,07/08/2026 09:08:04,K,1
20260807,238247736,SPX_GSM13_GW13,0,BUSY,,07/08/2026 09:07:04,01/01/2000 00:00:00,07/08/2026 09:07:24,K,2
20260807,238247767,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:07:12,07/08/2026 09:07:25,07/08/2026 09:07:50,K,2
20260807,238247768,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:07:12,07/08/2026 09:07:30,07/08/2026 09:07:57,K,2
20260807,238247770,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:07:12,07/08/2026 09:07:21,07/08/2026 09:07:38,K,2
20260807,238247771,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:07:12,01/01/2000 00:00:00,07/08/2026 09:07:41,K,0
20260807,238247773,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:07:13,01/01/2000 00:00:00,07/08/2026 09:07:36,K,2
