FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237771781,gw26,0,NOANSWER,,04/08/2026 15:56:57,01/01/2000 00:00:00,04/08/2026 15:57:26,K,3
20260804,237771782,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:56:57,04/08/2026 15:57:13,04/08/2026 15:57:40,K,3
20260804,237771786,gw42,0,NOANSWER,,04/08/2026 15:56:59,01/01/2000 00:00:00,04/08/2026 15:57:29,K,3
20260804,237771792,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:56:59,04/08/2026 15:57:09,04/08/2026 15:57:27,K,3
20260804,237771798,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:00,04/08/2026 15:57:22,04/08/2026 15:57:35,K,3
20260804,237771802,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:01,04/08/2026 15:57:16,04/08/2026 15:57:29,K,3
20260804,237771807,gw22,0,NOANSWER,,04/08/2026 15:57:01,01/01/2000 00:00:00,04/08/2026 15:57:30,K,3
20260804,237771816,gw26,0,NOANSWER,,04/08/2026 15:57:03,01/01/2000 00:00:00,04/08/2026 15:57:32,K,3
20260804,237771836,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 15:57:06,01/01/2000 00:00:00,04/08/2026 15:57:27,K,3
20260804,237771837,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 15:57:06,01/01/2000 00:00:00,04/08/2026 15:57:36,K,3
20260804,237771842,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:57:07,01/01/2000 00:00:00,04/08/2026 15:57:37,K,3
20260804,237771844,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:57:08,01/01/2000 00:00:00,04/08/2026 15:57:43,K,3
20260804,237771848,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:09,01/01/2000 00:00:00,04/08/2026 15:57:39,K,3
20260804,237771849,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:09,04/08/2026 15:57:22,04/08/2026 15:57:35,K,3
20260804,237771855,gw22,0,NOANSWER,,04/08/2026 15:57:10,01/01/2000 00:00:00,04/08/2026 15:57:39,K,3
20260804,237771856,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:11,04/08/2026 15:57:18,04/08/2026 15:57:47,K,3
20260804,237771870,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 15:57:13,01/01/2000 00:00:00,04/08/2026 15:57:43,K,3
20260804,237771875,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:57:14,01/01/2000 00:00:00,04/08/2026 15:57:36,K,3
20260804,237771881,gw42,0,NOANSWER,,04/08/2026 15:57:15,01/01/2000 00:00:00,04/08/2026 15:57:45,K,3
20260804,237771884,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 15:57:15,01/01/2000 00:00:00,04/08/2026 15:57:37,K,3
20260804,237771890,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:57:16,01/01/2000 00:00:00,04/08/2026 15:57:59,K,3
20260804,237771893,gw22,0,NOANSWER,,04/08/2026 15:57:16,01/01/2000 00:00:00,04/08/2026 15:57:46,K,3
20260804,237771900,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:17,04/08/2026 15:57:45,04/08/2026 15:58:08,K,3
20260804,237771933,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:24,01/01/2000 00:00:00,04/08/2026 15:57:54,K,3
20260804,237771934,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 15:57:24,01/01/2000 00:00:00,04/08/2026 15:57:54,K,3
20260804,237771935,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:24,04/08/2026 15:57:44,04/08/2026 15:57:57,K,3
20260804,237771940,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:25,01/01/2000 00:00:00,04/08/2026 15:57:55,K,3
20260804,237771943,gw22,0,BUSY,,04/08/2026 15:57:25,01/01/2000 00:00:00,04/08/2026 15:57:55,K,3
20260804,237771945,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:26,04/08/2026 15:57:35,04/08/2026 15:58:01,K,3
20260804,237771953,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:27,04/08/2026 15:57:32,04/08/2026 15:57:58,K,3
20260804,237771958,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:28,04/08/2026 15:58:09,04/08/2026 15:58:21,K,3
20260804,237771962,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 15:57:29,01/01/2000 00:00:00,04/08/2026 15:57:59,K,3
20260804,237771970,gw42,0,NOANSWER,,04/08/2026 15:57:30,01/01/2000 00:00:00,04/08/2026 15:58:00,K,3
20260804,237771974,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 15:57:30,01/01/2000 00:00:00,04/08/2026 15:57:41,K,3
20260804,237771979,SPX_GSM14_GW14,0,CONGESTION,,04/08/2026 15:57:31,01/01/2000 00:00:00,04/08/2026 15:58:14,K,3
20260804,237771980,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:31,04/08/2026 15:58:08,04/08/2026 15:58:28,K,3
20260804,237771984,SPX_GSM14_GW14,0,ANSWER,,04/08/2026 15:57:32,04/08/2026 15:57:53,04/08/2026 15:57:54,K,3
20260804,237771994,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:33,04/08/2026 15:57:42,04/08/2026 15:58:02,K,3
20260804,237772016,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:57:36,01/01/2000 00:00:00,04/08/2026 15:57:45,K,3
20260804,237772020,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:36,04/08/2026 15:57:59,04/08/2026 15:58:23,K,3
20260804,237772022,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:57:37,01/01/2000 00:00:00,04/08/2026 15:57:57,K,3
20260804,237772024,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:37,04/08/2026 15:57:57,04/08/2026 15:58:17,K,3
20260804,237772026,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 15:57:38,01/01/2000 00:00:00,04/08/2026 15:57:49,K,3
20260804,237772028,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 15:57:38,01/01/2000 00:00:00,04/08/2026 15:57:55,K,3
20260804,237772032,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:57:40,01/01/2000 00:00:00,04/08/2026 15:57:54,K,3
20260804,237772034,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:57:40,01/01/2000 00:00:00,04/08/2026 15:58:11,K,3
20260804,237772039,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:41,01/01/2000 00:00:00,04/08/2026 15:58:12,K,3
20260804,237772048,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 15:57:42,01/01/2000 00:00:00,04/08/2026 15:58:12,K,3
20260804,237772051,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 15:57:43,01/01/2000 00:00:00,04/08/2026 15:58:14,K,3
20260804,237772058,SPX_GSM13_GW13,0,BUSY,,04/08/2026 15:57:45,01/01/2000 00:00:00,04/08/2026 15:58:22,K,3
20260804,237772059,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 15:57:45,01/01/2000 00:00:00,04/08/2026 15:58:20,K,3
20260804,237772061,gw26,0,NOANSWER,,04/08/2026 15:57:46,01/01/2000 00:00:00,04/08/2026 15:58:15,K,3
20260804,237772064,gw42,0,NOANSWER,,04/08/2026 15:57:46,01/01/2000 00:00:00,04/08/2026 15:58:15,K,3
20260804,237772070,SPX_GSM6_GW6,0,BUSY,,04/08/2026 15:57:48,01/01/2000 00:00:00,04/08/2026 15:58:13,K,3
20260804,237772075,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:49,04/08/2026 15:58:09,04/08/2026 15:58:28,K,3
20260804,237772086,gw22,0,BUSY,,04/08/2026 15:57:51,01/01/2000 00:00:00,04/08/2026 15:58:21,K,3
20260804,237772092,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:52,04/08/2026 15:58:03,04/08/2026 15:58:28,K,3
20260804,237772108,gw42,0,NOANSWER,,04/08/2026 15:57:55,01/01/2000 00:00:00,04/08/2026 15:58:25,K,3
20260804,237772110,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:57:56,01/01/2000 00:00:00,04/08/2026 15:58:20,K,3
20260804,237772112,SPX_GSM6_GW6,0,BUSY,,04/08/2026 15:57:56,01/01/2000 00:00:00,04/08/2026 15:58:22,K,3
20260804,237772113,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 15:57:56,01/01/2000 00:00:00,04/08/2026 15:58:26,K,3
20260804,237772117,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:57,04/08/2026 15:58:16,04/08/2026 15:58:29,K,3
20260804,237772119,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:57,01/01/2000 00:00:00,04/08/2026 15:58:27,K,3
20260804,237772121,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:57,01/01/2000 00:00:00,04/08/2026 15:58:27,K,3
20260804,237772122,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:57,01/01/2000 00:00:00,04/08/2026 15:58:27,K,3
20260804,237772126,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:57:58,01/01/2000 00:00:00,04/08/2026 15:58:28,K,3
20260804,237772133,gw22,0,NOANSWER,,04/08/2026 15:57:59,01/01/2000 00:00:00,04/08/2026 15:58:29,K,3
20260804,237772134,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:57:59,04/08/2026 15:58:09,04/08/2026 15:58:35,K,3
20260804,237772139,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 15:58:00,01/01/2000 00:00:00,04/08/2026 15:58:30,K,3
20260804,237772143,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:01,04/08/2026 15:58:14,04/08/2026 15:58:38,K,3
20260804,237772152,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:02,04/08/2026 15:58:16,04/08/2026 15:58:45,K,3
20260804,237772155,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:03,04/08/2026 15:58:23,04/08/2026 15:58:36,K,3
20260804,237772167,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:58:04,01/01/2000 00:00:00,04/08/2026 15:58:34,K,3
20260804,237772204,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:10,04/08/2026 15:58:17,04/08/2026 15:58:34,K,3
20260804,237772210,gw42,0,NOANSWER,,04/08/2026 15:58:12,01/01/2000 00:00:00,04/08/2026 15:58:42,K,3
20260804,237772215,SPX_GSM6_GW6,0,BUSY,,04/08/2026 15:58:13,01/01/2000 00:00:00,04/08/2026 15:58:26,K,3
20260804,237772218,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:14,04/08/2026 15:58:32,04/08/2026 15:58:55,K,3
20260804,237772226,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:58:14,01/01/2000 00:00:00,04/08/2026 15:58:45,K,3
20260804,237772230,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:58:15,01/01/2000 00:00:00,04/08/2026 15:58:46,K,3
20260804,237772231,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 15:58:15,01/01/2000 00:00:00,04/08/2026 15:58:46,K,3
20260804,237772234,gw22,0,NOANSWER,,04/08/2026 15:58:16,01/01/2000 00:00:00,04/08/2026 15:58:46,K,3
20260804,237772237,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 15:58:17,01/01/2000 00:00:00,04/08/2026 15:58:47,K,3
20260804,237772244,gw26,0,NOANSWER,,04/08/2026 15:58:18,01/01/2000 00:00:00,04/08/2026 15:58:48,K,3
20260804,237772253,gw42,0,NOANSWER,,04/08/2026 15:58:21,01/01/2000 00:00:00,04/08/2026 15:58:51,K,3
20260804,237772256,gw42,0,NOANSWER,,04/08/2026 15:58:21,01/01/2000 00:00:00,04/08/2026 15:58:51,K,3
20260804,237772259,SPX_GSM6_GW6,0,BUSY,,04/08/2026 15:58:22,01/01/2000 00:00:00,04/08/2026 15:58:48,K,3
20260804,237772261,SPX_GSM14_GW14,0,CONGESTION,,04/08/2026 15:58:22,01/01/2000 00:00:00,04/08/2026 15:59:00,K,3
20260804,237772263,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 15:58:23,01/01/2000 00:00:00,04/08/2026 15:58:54,K,3
20260804,237772266,gw22,0,BUSY,,04/08/2026 15:58:23,01/01/2000 00:00:00,04/08/2026 15:58:54,K,3
20260804,237772275,SPX_GSM13_GW13,0,BUSY,,04/08/2026 15:58:24,01/01/2000 00:00:00,04/08/2026 15:59:02,K,3
20260804,237772283,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:26,04/08/2026 15:58:41,04/08/2026 15:58:53,K,3
20260804,237772289,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:27,04/08/2026 15:58:47,04/08/2026 15:59:16,K,3
20260804,237772291,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:58:27,01/01/2000 00:00:00,04/08/2026 15:58:47,K,3
20260804,237772296,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:58:28,01/01/2000 00:00:00,04/08/2026 15:58:46,K,3
20260804,237772298,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 15:58:28,01/01/2000 00:00:00,04/08/2026 15:59:06,K,3
20260804,237772299,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 15:58:28,01/01/2000 00:00:00,04/08/2026 15:58:56,K,3
20260804,237772302,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:29,04/08/2026 15:59:06,04/08/2026 15:59:19,K,3
20260804,237772303,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:58:29,01/01/2000 00:00:00,04/08/2026 15:59:00,K,3
20260804,237772307,SPX_GSM14_GW14," Jana",200091,ANSWER,AGENT,04/08/2026 15:58:29,04/08/2026 15:58:54,0000,K
20260804,237772310,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 15:58:29,01/01/2000 00:00:00,04/08/2026 15:59:00,K,3
20260804,237772318,gw22,0,BUSY,,04/08/2026 15:58:30,01/01/2000 00:00:00,04/08/2026 15:59:01,K,3
20260804,237772320,gw22,0,NOANSWER,,04/08/2026 15:58:31,01/01/2000 00:00:00,04/08/2026 15:59:00,K,3
20260804,237772323,gw22,0,NOANSWER,,04/08/2026 15:58:31,01/01/2000 00:00:00,04/08/2026 15:59:01,K,3
20260804,237772344,gw42,0,NOANSWER,,04/08/2026 15:58:36,01/01/2000 00:00:00,04/08/2026 15:59:05,K,3
20260804,237772345,gw42,0,NOANSWER,,04/08/2026 15:58:36,01/01/2000 00:00:00,04/08/2026 15:59:05,K,3
20260804,237772348,gw42,0,NOANSWER,,04/08/2026 15:58:37,01/01/2000 00:00:00,04/08/2026 15:59:07,K,3
20260804,237772358,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:58:38,01/01/2000 00:00:00,04/08/2026 15:59:08,K,3
20260804,237772368,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 15:58:40,01/01/2000 00:00:00,04/08/2026 15:59:10,K,3
20260804,237772397,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 15:58:43,01/01/2000 00:00:00,04/08/2026 15:58:57,K,3
20260804,237772415,gw42,0,REJECTED,,04/08/2026 15:58:46,01/01/2000 00:00:00,04/08/2026 15:58:51,K,3
20260804,237772423,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:58:46,01/01/2000 00:00:00,04/08/2026 15:58:55,K,3
20260804,237772429,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:47,04/08/2026 15:59:10,04/08/2026 15:59:28,K,3
20260804,237772430,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:48,04/08/2026 15:59:13,04/08/2026 15:59:28,K,3
20260804,237772431,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:48,04/08/2026 15:59:02,04/08/2026 15:59:26,K,3
20260804,237772433,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:48,04/08/2026 15:59:08,04/08/2026 15:59:21,K,3
20260804,237772434,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:48,04/08/2026 15:59:07,04/08/2026 15:59:20,K,3
20260804,237772442,gw22,0,NOANSWER,,04/08/2026 15:58:49,01/01/2000 00:00:00,04/08/2026 15:59:19,K,3
20260804,237772444,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:49,04/08/2026 15:59:10,04/08/2026 15:59:36,K,3
20260804,237772449,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 15:58:50,01/01/2000 00:00:00,04/08/2026 15:59:20,K,3
20260804,237772454,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:52,04/08/2026 15:59:09,04/08/2026 15:59:23,K,3
20260804,237772458,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:52,04/08/2026 15:59:07,04/08/2026 15:59:34,K,3
20260804,237772459,gw26,0,BUSY,,04/08/2026 15:58:52,01/01/2000 00:00:00,04/08/2026 15:59:22,K,3
20260804,237772464,gw26,0,BUSY,,04/08/2026 15:58:54,01/01/2000 00:00:00,04/08/2026 15:59:24,K,3
20260804,237772470,gw42,0,NOANSWER,,04/08/2026 15:58:55,01/01/2000 00:00:00,04/08/2026 15:59:25,K,3
20260804,237772473,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:55,04/08/2026 15:59:09,04/08/2026 15:59:39,K,3
20260804,237772479,SPX_GSM6_GW6,0,BUSY,,04/08/2026 15:58:56,01/01/2000 00:00:00,04/08/2026 15:59:21,K,3
20260804,237772483,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:58:57,04/08/2026 15:59:15,04/08/2026 15:59:44,K,3
20260804,237772484,SPX_GSM14_GW14,0,CONGESTION,,04/08/2026 15:58:57,01/01/2000 00:00:00,04/08/2026 15:59:04,K,3
20260804,237772486,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:58:58,01/01/2000 00:00:00,04/08/2026 15:59:28,K,3
20260804,237772510,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:01,04/08/2026 15:59:24,04/08/2026 15:59:37,K,3
20260804,237772511,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 15:59:01,01/01/2000 00:00:00,04/08/2026 15:59:14,K,3
20260804,237772512,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:01,01/01/2000 00:00:00,04/08/2026 15:59:13,K,3
20260804,237772514,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:59:02,01/01/2000 00:00:00,04/08/2026 15:59:32,K,3
20260804,237772516,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:02,01/01/2000 00:00:00,04/08/2026 15:59:17,K,3
20260804,237772518,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:02,01/01/2000 00:00:00,04/08/2026 15:59:13,K,3
20260804,237772527,gw22,0,NOANSWER,,04/08/2026 15:59:03,01/01/2000 00:00:00,04/08/2026 15:59:33,K,3
20260804,237772531,gw22,0,BUSY,,04/08/2026 15:59:05,01/01/2000 00:00:00,04/08/2026 15:59:36,K,3
20260804,237772537,gw22,0,BUSY,,04/08/2026 15:59:06,01/01/2000 00:00:00,04/08/2026 15:59:37,K,3
20260804,237772541,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:06,04/08/2026 15:59:29,04/08/2026 15:59:52,K,3
20260804,237772548,gw26,0,NOANSWER,,04/08/2026 15:59:07,01/01/2000 00:00:00,04/08/2026 15:59:37,K,3
20260804,237772550,gw26,0,NOANSWER,,04/08/2026 15:59:08,01/01/2000 00:00:00,04/08/2026 15:59:38,K,3
20260804,237772560,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:09,04/08/2026 15:59:28,04/08/2026 15:59:56,K,3
20260804,237772570,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:59:11,01/01/2000 00:00:00,04/08/2026 15:59:42,K,3
20260804,237772583,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:15,01/01/2000 00:00:00,04/08/2026 15:59:22,K,3
20260804,237772587,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:15,01/01/2000 00:00:00,04/08/2026 15:59:48,K,3
20260804,237772590,SPX_GSM13_GW13,0,BUSY,,04/08/2026 15:59:16,01/01/2000 00:00:00,04/08/2026 16:00:04,K,3
20260804,237772599,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:18,01/01/2000 00:00:00,04/08/2026 15:59:30,K,3
20260804,237772602,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:18,04/08/2026 15:59:52,04/08/2026 16:00:14,K,3
20260804,237772607,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:59:20,01/01/2000 00:00:00,04/08/2026 15:59:50,K,3
20260804,237772613,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:21,04/08/2026 15:59:43,04/08/2026 15:59:56,K,3
20260804,237772615,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 15:59:21,01/01/2000 00:00:00,04/08/2026 15:59:51,K,3
20260804,237772620,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:22,04/08/2026 15:59:45,04/08/2026 16:00:14,K,3
20260804,237772621,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 15:59:22,01/01/2000 00:00:00,04/08/2026 15:59:51,K,3
20260804,237772626,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:23,04/08/2026 15:59:33,04/08/2026 15:59:46,K,3
20260804,237772629,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 15:59:24,01/01/2000 00:00:00,04/08/2026 16:00:03,K,3
20260804,237772635,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:25,01/01/2000 00:00:00,04/08/2026 16:00:04,K,3
20260804,237772640,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:25,04/08/2026 15:59:39,04/08/2026 16:00:07,K,3
20260804,237772645,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:26,04/08/2026 15:59:55,04/08/2026 16:00:09,K,3
20260804,237772647,gw42,0,NOANSWER,,04/08/2026 15:59:26,01/01/2000 00:00:00,04/08/2026 15:59:56,K,3
20260804,237772659,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 15:59:28,01/01/2000 00:00:00,04/08/2026 15:59:58,K,3
20260804,237772666,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:29,04/08/2026 15:59:33,04/08/2026 16:00:00,K,3
20260804,237772669,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 15:59:29,01/01/2000 00:00:00,04/08/2026 15:59:59,K,3
20260804,237772678,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:31,04/08/2026 15:59:34,04/08/2026 15:59:46,K,3
20260804,237772680,gw26,0,NOANSWER,,04/08/2026 15:59:31,01/01/2000 00:00:00,04/08/2026 16:00:01,K,3
20260804,237772689,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:59:33,01/01/2000 00:00:00,04/08/2026 16:00:03,K,3
20260804,237772692,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:59:34,01/01/2000 00:00:00,04/08/2026 16:00:04,K,3
20260804,237772694,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 15:59:34,01/01/2000 00:00:00,04/08/2026 16:00:14,K,3
20260804,237772697,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 15:59:35,01/01/2000 00:00:00,04/08/2026 16:00:05,K,3
20260804,237772719,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:37,01/01/2000 00:00:00,04/08/2026 15:59:45,K,3
20260804,237772731,SPX_GSM13_GW13,0,BUSY,,04/08/2026 15:59:38,01/01/2000 00:00:00,04/08/2026 16:00:00,K,3
20260804,237772733,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:38,04/08/2026 15:59:52,04/08/2026 16:00:20,K,3
20260804,237772734,gw26,0,NOANSWER,,04/08/2026 15:59:38,01/01/2000 00:00:00,04/08/2026 16:00:08,K,3
20260804,237772736,gw26,0,BUSY,,04/08/2026 15:59:38,01/01/2000 00:00:00,04/08/2026 16:00:08,K,3
20260804,237772741,gw26,0,NOANSWER,,04/08/2026 15:59:39,01/01/2000 00:00:00,04/08/2026 16:00:09,K,3
20260804,237772753,SPX_GSM6_GW6,0,REJECTED,,04/08/2026 15:59:40,01/01/2000 00:00:00,04/08/2026 15:59:41,K,3
20260804,237772761,gw22,0,NOANSWER,,04/08/2026 15:59:42,01/01/2000 00:00:00,04/08/2026 16:00:12,K,3
20260804,237772770,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:43,04/08/2026 16:00:21,04/08/2026 16:00:38,K,3
20260804,237772782,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:45,04/08/2026 15:59:57,04/08/2026 16:00:21,K,3
20260804,237772791,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:46,01/01/2000 00:00:00,04/08/2026 16:00:01,K,3
20260804,237772792,SPX_GSM6_GW6,0,REJECTED,,04/08/2026 15:59:46,01/01/2000 00:00:00,04/08/2026 15:59:47,K,3
20260804,237772799,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:47,04/08/2026 16:00:02,04/08/2026 16:00:15,K,3
20260804,237772804,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 15:59:48,01/01/2000 00:00:00,04/08/2026 16:00:15,K,3
20260804,237772808,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 15:59:49,01/01/2000 00:00:00,04/08/2026 16:00:20,K,3
20260804,237772813,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 15:59:52,04/08/2026 16:00:00,04/08/2026 16:00:21,K,3
20260804,237772816,gw26,0,NOANSWER,,04/08/2026 15:59:53,01/01/2000 00:00:00,04/08/2026 16:00:22,K,3
