FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239682491,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:46,18/08/2026 14:33:05,18/08/2026 14:33:20,K,3
20260818,239682519,gw26,0,CONGESTION,,18/08/2026 14:32:48,01/01/2000 00:00:00,18/08/2026 14:32:49,K,3
20260818,239682529,gw26,0,NOANSWER,,18/08/2026 14:32:49,01/01/2000 00:00:00,18/08/2026 14:33:19,K,3
20260818,239682530,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:49,18/08/2026 14:33:05,18/08/2026 14:33:31,K,3
20260818,239682536,gw42,0,ANSWER,,18/08/2026 14:32:50,18/08/2026 14:33:04,18/08/2026 14:33:05,K,3
20260818,239682540,gw42,0,CONGESTION,,18/08/2026 14:32:50,01/01/2000 00:00:00,18/08/2026 14:32:51,K,3
20260818,239682542,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 14:32:50,01/01/2000 00:00:00,18/08/2026 14:33:07,K,3
20260818,239682545,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:50,18/08/2026 14:33:23,18/08/2026 14:33:39,K,3
20260818,239682546,gw42,0,CONGESTION,,18/08/2026 14:32:50,01/01/2000 00:00:00,18/08/2026 14:32:51,K,3
20260818,239682551,GW23,0,BUSY,,18/08/2026 14:32:50,01/01/2000 00:00:00,18/08/2026 14:33:20,K,3
20260818,239682561,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:32:52,01/01/2000 00:00:00,18/08/2026 14:33:22,K,3
20260818,239682562,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:32:52,01/01/2000 00:00:00,18/08/2026 14:33:23,K,3
20260818,239682565,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:32:52,01/01/2000 00:00:00,18/08/2026 14:33:23,K,3
20260818,239682566,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:32:52,01/01/2000 00:00:00,18/08/2026 14:33:23,K,3
20260818,239682571,SPX_GSM13_GW13," Florencia Evelin",200091,ANSWER,RINGING,18/08/2026 14:32:53,18/08/2026 14:33:20,0000,K
20260818,239682573,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:53,18/08/2026 14:33:04,18/08/2026 14:33:17,K,3
20260818,239682589,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:55,18/08/2026 14:33:13,18/08/2026 14:33:59,K,3
20260818,239682613,gw26,0,NOANSWER,,18/08/2026 14:32:57,01/01/2000 00:00:00,18/08/2026 14:33:27,K,2
20260818,239682617,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:57,18/08/2026 14:33:22,18/08/2026 14:33:48,K,2
20260818,239682618,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:57,18/08/2026 14:33:11,18/08/2026 14:33:38,K,2
20260818,239682622,gw26,0,BUSY,,18/08/2026 14:32:57,01/01/2000 00:00:00,18/08/2026 14:33:27,K,3
20260818,239682625,gw42,0,NOANSWER,,18/08/2026 14:32:57,01/01/2000 00:00:00,18/08/2026 14:33:27,K,2
20260818,239682630,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:57,18/08/2026 14:33:15,18/08/2026 14:33:38,K,2
20260818,239682633,gw42,0,NOANSWER,,18/08/2026 14:32:58,01/01/2000 00:00:00,18/08/2026 14:33:27,K,3
20260818,239682635,gw42,0,CONGESTION,,18/08/2026 14:32:58,01/01/2000 00:00:00,18/08/2026 14:32:58,K,3
20260818,239682637,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:58,18/08/2026 14:33:14,18/08/2026 14:33:26,K,3
20260818,239682640,SPX_GSM6_GW6," Aldana",200091,ANSWER,AGENT,18/08/2026 14:32:59,18/08/2026 14:33:14,0000,K
20260818,239682641,SPX_GSM14_GW14,0,ANSWER,,18/08/2026 14:32:59,18/08/2026 14:33:32,18/08/2026 14:33:33,K,3
20260818,239682642,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:32:59,18/08/2026 14:33:09,18/08/2026 14:33:24,K,3
20260818,239682646,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:00,18/08/2026 14:33:13,18/08/2026 14:33:39,K,3
20260818,239682650,GW23,0,NOANSWER,,18/08/2026 14:33:00,01/01/2000 00:00:00,18/08/2026 14:33:30,K,3
20260818,239682651,GW23,0,NOANSWER,,18/08/2026 14:33:00,01/01/2000 00:00:00,18/08/2026 14:33:30,K,3
20260818,239682653,GW23,0,NOANSWER,,18/08/2026 14:33:00,01/01/2000 00:00:00,18/08/2026 14:33:30,K,3
20260818,239682663,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:33:03,01/01/2000 00:00:00,18/08/2026 14:33:33,K,3
20260818,239682664,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:33:03,01/01/2000 00:00:00,18/08/2026 14:33:10,K,3
20260818,239682666,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:33:03,01/01/2000 00:00:00,18/08/2026 14:33:33,K,3
20260818,239682678,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:04,01/01/2000 00:00:00,18/08/2026 14:33:34,K,3
20260818,239682680,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:04,18/08/2026 14:33:11,18/08/2026 14:33:34,K,2
20260818,239682684,SPX_GSM13_GW13,0,BUSY,,18/08/2026 14:33:05,01/01/2000 00:00:00,18/08/2026 14:33:41,K,3
20260818,239682685,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:05,18/08/2026 14:33:33,18/08/2026 14:34:02,K,3
20260818,239682690,gw26,0,NOANSWER,,18/08/2026 14:33:06,01/01/2000 00:00:00,18/08/2026 14:33:36,K,3
20260818,239682694,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:07,18/08/2026 14:33:33,18/08/2026 14:33:53,K,3
20260818,239682699,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:07,18/08/2026 14:33:15,18/08/2026 14:33:41,K,3
20260818,239682700,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:07,18/08/2026 14:33:23,18/08/2026 14:33:50,K,3
20260818,239682702,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:07,18/08/2026 14:33:26,18/08/2026 14:33:46,K,3
20260818,239682711,gw42,0,CONGESTION,,18/08/2026 14:33:07,01/01/2000 00:00:00,18/08/2026 14:33:07,K,3
20260818,239682716,gw42,0,CONGESTION,,18/08/2026 14:33:07,01/01/2000 00:00:00,18/08/2026 14:33:08,K,2
20260818,239682722,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:08,18/08/2026 14:33:28,18/08/2026 14:33:42,K,3
20260818,239682733,GW23,0,NOANSWER,,18/08/2026 14:33:09,01/01/2000 00:00:00,18/08/2026 14:33:39,K,3
20260818,239682734,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:09,18/08/2026 14:33:20,18/08/2026 14:33:46,K,3
20260818,239682745,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:10,18/08/2026 14:33:38,18/08/2026 14:34:08,K,3
20260818,239682746,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:10,01/01/2000 00:00:00,18/08/2026 14:33:40,K,3
20260818,239682749,SPX_GSM18_GW18_4G," Tomas",200091,ANSWER,AGENT,18/08/2026 14:33:11,18/08/2026 14:33:26,0000,K
20260818,239682748,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:11,01/01/2000 00:00:00,18/08/2026 14:33:41,K,3
20260818,239682751,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:33:11,01/01/2000 00:00:00,18/08/2026 14:33:23,K,3
20260818,239682753,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:33:11,01/01/2000 00:00:00,18/08/2026 14:33:42,K,3
20260818,239682754,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:11,18/08/2026 14:33:28,18/08/2026 14:33:50,K,3
20260818,239682756,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:33:12,01/01/2000 00:00:00,18/08/2026 14:33:50,K,3
20260818,239682757,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:12,18/08/2026 14:33:22,18/08/2026 14:33:35,K,3
20260818,239682759,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:12,18/08/2026 14:33:26,18/08/2026 14:33:37,K,3
20260818,239682764,gw26,0,NOANSWER,,18/08/2026 14:33:13,01/01/2000 00:00:00,18/08/2026 14:33:43,K,3
20260818,239682765,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:13,18/08/2026 14:33:33,18/08/2026 14:34:00,K,3
20260818,239682770,gw42,0,NOANSWER,,18/08/2026 14:33:14,01/01/2000 00:00:00,18/08/2026 14:33:44,K,3
20260818,239682773,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:14,18/08/2026 14:33:35,18/08/2026 14:33:55,K,3
20260818,239682774,gw42,0,NOANSWER,,18/08/2026 14:33:14,01/01/2000 00:00:00,18/08/2026 14:33:45,K,3
20260818,239682780,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 14:33:15,01/01/2000 00:00:00,18/08/2026 14:33:53,K,3
20260818,239682781,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 14:33:15,01/01/2000 00:00:00,18/08/2026 14:33:53,K,3
20260818,239682790,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:16,18/08/2026 14:33:32,18/08/2026 14:33:55,K,3
20260818,239682795,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:33:16,01/01/2000 00:00:00,18/08/2026 14:33:46,K,2
20260818,239682799,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:18,18/08/2026 14:33:31,18/08/2026 14:33:57,K,3
20260818,239682802,GW23,0,NOANSWER,,18/08/2026 14:33:18,01/01/2000 00:00:00,18/08/2026 14:33:48,K,3
20260818,239682806,GW23,0,BUSY,,18/08/2026 14:33:20,01/01/2000 00:00:00,18/08/2026 14:33:51,K,3
20260818,239682809,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:33:20,01/01/2000 00:00:00,18/08/2026 14:33:51,K,3
20260818,239682811,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:20,18/08/2026 14:33:35,18/08/2026 14:33:49,K,3
20260818,239682812,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:20,18/08/2026 14:33:42,18/08/2026 14:34:09,K,3
20260818,239682815,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:20,01/01/2000 00:00:00,18/08/2026 14:33:51,K,3
20260818,239682817,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:20,01/01/2000 00:00:00,18/08/2026 14:33:50,K,3
20260818,239682819,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:20,18/08/2026 14:33:24,18/08/2026 14:33:31,K,3
20260818,239682820,SPX_GSM18_GW18_4G," Flavia Milena",0,ANSWER,AGENT,18/08/2026 14:33:21,18/08/2026 14:33:29,0000,K
20260818,239682822,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:22,18/08/2026 14:33:31,18/08/2026 14:33:54,K,3
20260818,239682824,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:33:22,01/01/2000 00:00:00,18/08/2026 14:33:47,K,3
20260818,239682825,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:33:22,01/01/2000 00:00:00,18/08/2026 14:33:51,K,3
20260818,239682826,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:33:22,01/01/2000 00:00:00,18/08/2026 14:33:52,K,3
20260818,239682827,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:33:22,01/01/2000 00:00:00,18/08/2026 14:33:59,K,3
20260818,239682832,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:22,18/08/2026 14:33:39,18/08/2026 14:34:03,K,3
20260818,239682833,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:22,18/08/2026 14:33:29,18/08/2026 14:33:50,K,3
20260818,239682846,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:24,18/08/2026 14:33:44,18/08/2026 14:34:10,K,3
20260818,239682850,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:25,18/08/2026 14:33:42,18/08/2026 14:34:05,K,3
20260818,239682851,gw42,0,NOANSWER,,18/08/2026 14:33:25,01/01/2000 00:00:00,18/08/2026 14:33:54,K,3
20260818,239682854,gw42,0,CONGESTION,,18/08/2026 14:33:25,01/01/2000 00:00:00,18/08/2026 14:33:25,K,3
20260818,239682856,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 14:33:25,01/01/2000 00:00:00,18/08/2026 14:34:00,K,3
20260818,239682859,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:33:26,01/01/2000 00:00:00,18/08/2026 14:34:03,K,3
20260818,239682860,SPX_GSM14_GW14,0,BUSY,,18/08/2026 14:33:26,01/01/2000 00:00:00,18/08/2026 14:33:47,K,3
20260818,239682864,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:26,18/08/2026 14:33:45,18/08/2026 14:34:02,K,3
20260818,239682867,GW23,0,NOANSWER,,18/08/2026 14:33:26,01/01/2000 00:00:00,18/08/2026 14:33:55,K,3
20260818,239682882,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:27,18/08/2026 14:33:38,18/08/2026 14:34:02,K,3
20260818,239682886,SPX_GSM18_GW18_4G," Diego Emanuel",200091,ANSWER,AGENT,18/08/2026 14:33:28,18/08/2026 14:33:38,0000,K
20260818,239682887,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:28,01/01/2000 00:00:00,18/08/2026 14:33:57,K,3
20260818,239682888,SPX_GSM18_GW18_4G," Agustin",200091,ANSWER,AGENT,18/08/2026 14:33:28,18/08/2026 14:33:38,0000,K
20260818,239682889,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:28,01/01/2000 00:00:00,18/08/2026 14:33:58,K,3
20260818,239682894,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:33:29,01/01/2000 00:00:00,18/08/2026 14:33:44,K,3
20260818,239682895,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:29,01/01/2000 00:00:00,18/08/2026 14:33:59,K,3
20260818,239682903,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:31,18/08/2026 14:33:49,18/08/2026 14:34:18,K,3
20260818,239682904,gw26,0,NOANSWER,,18/08/2026 14:33:31,01/01/2000 00:00:00,18/08/2026 14:34:00,K,3
20260818,239682908,gw26,0,CONGESTION,,18/08/2026 14:33:31,01/01/2000 00:00:00,18/08/2026 14:33:31,K,3
20260818,239682917,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:33,18/08/2026 14:33:53,18/08/2026 14:34:19,K,3
20260818,239682922,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:33,18/08/2026 14:34:07,18/08/2026 14:34:27,K,3
20260818,239682924,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 14:33:33,01/01/2000 00:00:00,18/08/2026 14:34:13,K,3
20260818,239682929,GW23,0,NOANSWER,,18/08/2026 14:33:34,01/01/2000 00:00:00,18/08/2026 14:34:04,K,3
20260818,239682932,GW23,0,NOANSWER,,18/08/2026 14:33:34,01/01/2000 00:00:00,18/08/2026 14:34:04,K,3
20260818,239682935,GW23,0,NOANSWER,,18/08/2026 14:33:35,01/01/2000 00:00:00,18/08/2026 14:34:05,K,3
20260818,239682937,GW23,0,NOANSWER,,18/08/2026 14:33:35,01/01/2000 00:00:00,18/08/2026 14:34:05,K,3
20260818,239682940,GW23,0,NOANSWER,,18/08/2026 14:33:35,01/01/2000 00:00:00,18/08/2026 14:34:05,K,3
20260818,239682949,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:36,01/01/2000 00:00:00,18/08/2026 14:34:06,K,3
20260818,239682952,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:33:36,01/01/2000 00:00:00,18/08/2026 14:34:06,K,3
20260818,239682959,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:33:37,01/01/2000 00:00:00,18/08/2026 14:33:44,K,3
20260818,239683002,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:39,18/08/2026 14:33:51,18/08/2026 14:34:05,K,3
20260818,239683010,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:39,18/08/2026 14:33:51,18/08/2026 14:34:05,K,3
20260818,239683013,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 14:33:39,01/01/2000 00:00:00,18/08/2026 14:34:16,K,2
20260818,239683019,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:40,18/08/2026 14:34:03,18/08/2026 14:34:20,K,3
20260818,239683020,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:40,18/08/2026 14:34:13,18/08/2026 14:34:35,K,3
20260818,239683035,gw26,0,BUSY,,18/08/2026 14:33:41,01/01/2000 00:00:00,18/08/2026 14:34:12,K,3
20260818,239683039,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:41,18/08/2026 14:34:05,18/08/2026 14:34:32,K,3
20260818,239683044,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:41,18/08/2026 14:33:56,18/08/2026 14:34:22,K,3
20260818,239683048,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 14:33:42,01/01/2000 00:00:00,18/08/2026 14:34:24,K,3
20260818,239683054,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:42,18/08/2026 14:34:06,18/08/2026 14:34:25,K,3
20260818,239683058,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:42,18/08/2026 14:33:55,18/08/2026 14:34:10,K,3
20260818,239683060,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:33:43,01/01/2000 00:00:00,18/08/2026 14:34:14,K,3
20260818,239683061,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:33:43,01/01/2000 00:00:00,18/08/2026 14:34:14,K,3
20260818,239683063,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:43,18/08/2026 14:34:02,18/08/2026 14:34:25,K,3
20260818,239683065,GW23," Aldana",0,ANSWER,AGENT,18/08/2026 14:33:44,18/08/2026 14:34:09,0000,K
20260818,239683071,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:33:44,01/01/2000 00:00:00,18/08/2026 14:34:15,K,3
20260818,239683074,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:45,18/08/2026 14:34:07,18/08/2026 14:34:37,K,3
20260818,239683075,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:45,01/01/2000 00:00:00,18/08/2026 14:34:15,K,3
20260818,239683077,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:33:46,01/01/2000 00:00:00,18/08/2026 14:34:16,K,3
20260818,239683084,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:47,18/08/2026 14:34:10,18/08/2026 14:34:24,K,3
20260818,239683085,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:47,01/01/2000 00:00:00,18/08/2026 14:34:17,K,3
20260818,239683086,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:47,01/01/2000 00:00:00,18/08/2026 14:34:17,K,3
20260818,239683089,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:48,18/08/2026 14:34:16,18/08/2026 14:34:42,K,3
20260818,239683090,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:48,18/08/2026 14:34:01,18/08/2026 14:34:16,K,3
20260818,239683092,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:48,01/01/2000 00:00:00,18/08/2026 14:34:18,K,3
20260818,239683097,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:49,01/01/2000 00:00:00,18/08/2026 14:34:19,K,3
20260818,239683098,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:33:49,01/01/2000 00:00:00,18/08/2026 14:34:27,K,3
20260818,239683109,gw26,0,CONGESTION,,18/08/2026 14:33:52,01/01/2000 00:00:00,18/08/2026 14:33:52,K,3
20260818,239683110,gw26,0,CONGESTION,,18/08/2026 14:33:52,01/01/2000 00:00:00,18/08/2026 14:33:52,K,3
20260818,239683115,gw42," Jana",200091,ANSWER,AGENT,18/08/2026 14:33:52,18/08/2026 14:34:06,0000,K
20260818,239683114,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:52,18/08/2026 14:34:17,18/08/2026 14:34:43,K,3
20260818,239683116,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:33:52,01/01/2000 00:00:00,18/08/2026 14:34:04,K,3
20260818,239683117,gw42,0,NOANSWER,,18/08/2026 14:33:52,01/01/2000 00:00:00,18/08/2026 14:34:21,K,3
20260818,239683130,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:33:53,01/01/2000 00:00:00,18/08/2026 14:34:23,K,3
20260818,239683132,GW23,0,NOANSWER,,18/08/2026 14:33:53,01/01/2000 00:00:00,18/08/2026 14:34:22,K,3
20260818,239683136,GW23,0,BUSY,,18/08/2026 14:33:54,01/01/2000 00:00:00,18/08/2026 14:34:24,K,3
20260818,239683137,GW23,0,NOANSWER,,18/08/2026 14:33:54,01/01/2000 00:00:00,18/08/2026 14:34:23,K,3
20260818,239683140,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:33:54,01/01/2000 00:00:00,18/08/2026 14:34:24,K,3
20260818,239683141,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:54,01/01/2000 00:00:00,18/08/2026 14:34:23,K,3
20260818,239683142,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:54,01/01/2000 00:00:00,18/08/2026 14:34:24,K,3
20260818,239683143,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:33:54,01/01/2000 00:00:00,18/08/2026 14:34:24,K,3
20260818,239683160,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:33:55,01/01/2000 00:00:00,18/08/2026 14:34:24,K,3
20260818,239683173,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:56,18/08/2026 14:34:03,18/08/2026 14:34:20,K,3
20260818,239683174,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:33:56,01/01/2000 00:00:00,18/08/2026 14:34:34,K,3
20260818,239683177,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:33:56,01/01/2000 00:00:00,18/08/2026 14:34:35,K,3
20260818,239683178,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:56,18/08/2026 14:34:30,18/08/2026 14:34:50,K,3
20260818,239683183,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:33:57,18/08/2026 14:34:07,18/08/2026 14:34:20,K,3
20260818,239683200,gw26,0,NOANSWER,,18/08/2026 14:33:58,01/01/2000 00:00:00,18/08/2026 14:34:28,K,3
20260818,239683213,gw42,0,NOANSWER,,18/08/2026 14:33:59,01/01/2000 00:00:00,18/08/2026 14:34:29,K,3
20260818,239683215,gw42,0,NOANSWER,,18/08/2026 14:33:59,01/01/2000 00:00:00,18/08/2026 14:34:29,K,3
20260818,239683224,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 14:34:00,01/01/2000 00:00:00,18/08/2026 14:34:38,K,3
20260818,239683230,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:34:00,18/08/2026 14:34:34,18/08/2026 14:34:55,K,3
20260818,239683234,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:34:01,18/08/2026 14:34:12,18/08/2026 14:34:25,K,3
20260818,239683237,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:34:01,18/08/2026 14:34:11,18/08/2026 14:34:25,K,3
20260818,239683238,GW23,0,NOANSWER,,18/08/2026 14:34:01,01/01/2000 00:00:00,18/08/2026 14:34:31,K,2
20260818,239683254,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:34:03,01/01/2000 00:00:00,18/08/2026 14:34:33,K,3
20260818,239683256,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:34:03,01/01/2000 00:00:00,18/08/2026 14:34:33,K,3
20260818,239683258,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:34:03,18/08/2026 14:34:15,18/08/2026 14:34:41,K,3
20260818,239683260,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:34:04,01/01/2000 00:00:00,18/08/2026 14:34:34,K,3
20260818,239683262,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:34:04,18/08/2026 14:34:16,18/08/2026 14:34:39,K,3
20260818,239683266,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:34:04,01/01/2000 00:00:00,18/08/2026 14:34:34,K,3
20260818,239683272,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:34:05,01/01/2000 00:00:00,18/08/2026 14:34:43,K,3
20260818,239683276,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:34:05,01/01/2000 00:00:00,18/08/2026 14:34:46,K,3
20260818,239683281,SPX_GSM13_GW13,0,BUSY,,18/08/2026 14:34:05,01/01/2000 00:00:00,18/08/2026 14:34:47,K,3
20260818,239683282,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 14:34:06,01/01/2000 00:00:00,18/08/2026 14:34:44,K,3
20260818,239683289,gw26," Luca Joaquin",200091,ANSWER,AGENT,18/08/2026 14:34:06,18/08/2026 14:34:32,0000,K
20260818,239683294,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:34:06,18/08/2026 14:34:14,18/08/2026 14:34:41,K,3
20260818,239683295,gw26,0,CONGESTION,,18/08/2026 14:34:06,01/01/2000 00:00:00,18/08/2026 14:34:07,K,3
20260818,239683298,gw26,0,CONGESTION,,18/08/2026 14:34:06,01/01/2000 00:00:00,18/08/2026 14:34:07,K,3
