FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239384716,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:47,14/08/2026 11:23:54,14/08/2026 11:24:17,K,3
20260814,239384718,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:48,14/08/2026 11:24:13,14/08/2026 11:24:40,K,3
20260814,239384722,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:48,14/08/2026 11:24:09,14/08/2026 11:24:28,K,3
20260814,239384723,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:48,14/08/2026 11:24:12,14/08/2026 11:24:37,K,3
20260814,239384724,SPX_GSM14_GW14,0,BUSY,,14/08/2026 11:23:48,01/01/2000 00:00:00,14/08/2026 11:24:05,K,3
20260814,239384729,GW23,0,NOANSWER,,14/08/2026 11:23:49,01/01/2000 00:00:00,14/08/2026 11:24:19,K,3
20260814,239384732,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:23:49,01/01/2000 00:00:00,14/08/2026 11:24:18,K,3
20260814,239384737,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:50,14/08/2026 11:24:01,14/08/2026 11:24:17,K,3
20260814,239384739,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 11:23:50,01/01/2000 00:00:00,14/08/2026 11:24:26,K,3
20260814,239384743,gw26,0,BUSY,,14/08/2026 11:23:52,01/01/2000 00:00:00,14/08/2026 11:24:22,K,3
20260814,239384744,gw42,0,NOANSWER,,14/08/2026 11:23:52,01/01/2000 00:00:00,14/08/2026 11:24:22,K,3
20260814,239384772,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:23:59,01/01/2000 00:00:00,14/08/2026 11:24:29,K,3
20260814,239384773,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:23:59,01/01/2000 00:00:00,14/08/2026 11:24:29,K,3
20260814,239384774,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:23:59,01/01/2000 00:00:00,14/08/2026 11:24:29,K,3
20260814,239384775,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:23:59,01/01/2000 00:00:00,14/08/2026 11:24:29,K,3
20260814,239384776,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:59,14/08/2026 11:24:40,14/08/2026 11:25:02,K,3
20260814,239384777,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:59,14/08/2026 11:24:37,14/08/2026 11:25:02,K,3
20260814,239384778,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:59,14/08/2026 11:24:07,14/08/2026 11:24:32,K,3
20260814,239384779,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:23:59,14/08/2026 11:24:37,14/08/2026 11:25:02,K,3
20260814,239384780,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 11:23:59,01/01/2000 00:00:00,14/08/2026 11:24:36,K,3
20260814,239384781,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 11:23:59,01/01/2000 00:00:00,14/08/2026 11:24:29,K,3
20260814,239384787,gw42," Diego Luciano",200091,ANSWER,AGENT,14/08/2026 11:24:01,14/08/2026 11:24:18,0000,K
20260814,239384790,gw42,0,NOANSWER,,14/08/2026 11:24:01,01/01/2000 00:00:00,14/08/2026 11:24:31,K,3
20260814,239384791,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:01,14/08/2026 11:24:20,14/08/2026 11:24:41,K,3
20260814,239384792,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:01,01/01/2000 00:00:00,14/08/2026 11:24:23,K,3
20260814,239384794,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 11:24:01,01/01/2000 00:00:00,14/08/2026 11:24:36,K,3
20260814,239384795,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:02,14/08/2026 11:24:16,14/08/2026 11:24:28,K,3
20260814,239384798,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:02,01/01/2000 00:00:00,14/08/2026 11:24:33,K,3
20260814,239384803,GW23,0,NOANSWER,,14/08/2026 11:24:03,01/01/2000 00:00:00,14/08/2026 11:24:33,K,3
20260814,239384807,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 11:24:03,01/01/2000 00:00:00,14/08/2026 11:24:33,K,3
20260814,239384808,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 11:24:03,01/01/2000 00:00:00,14/08/2026 11:24:33,K,3
20260814,239384811,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:04,01/01/2000 00:00:00,14/08/2026 11:24:34,K,3
20260814,239384816,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 11:24:04,01/01/2000 00:00:00,14/08/2026 11:24:34,K,3
20260814,239384818,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 11:24:05,01/01/2000 00:00:00,14/08/2026 11:24:35,K,3
20260814,239384822,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:05,14/08/2026 11:24:24,14/08/2026 11:24:47,K,3
20260814,239384823,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:05,14/08/2026 11:24:22,14/08/2026 11:24:45,K,3
20260814,239384827,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:06,14/08/2026 11:24:21,14/08/2026 11:24:50,K,3
20260814,239384831,SPX_GSM14_GW14,0,BUSY,,14/08/2026 11:24:06,01/01/2000 00:00:00,14/08/2026 11:24:49,K,3
20260814,239384833,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:07,14/08/2026 11:24:20,14/08/2026 11:24:33,K,3
20260814,239384837,GW23,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:07,01/01/2000 00:00:00,14/08/2026 11:24:35,K,3
20260814,239384839,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:08,14/08/2026 11:24:27,14/08/2026 11:24:49,K,3
20260814,239384841,SPX_GSM19_GW19_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,14/08/2026 11:24:08,14/08/2026 11:24:24,0000,K
20260814,239384843,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:24:09,01/01/2000 00:00:00,14/08/2026 11:24:39,K,3
20260814,239384855,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:10,01/01/2000 00:00:00,14/08/2026 11:24:40,K,3
20260814,239384861,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:11,14/08/2026 11:24:21,14/08/2026 11:24:37,K,3
20260814,239384864,gw26,0,BUSY,,14/08/2026 11:24:11,01/01/2000 00:00:00,14/08/2026 11:24:41,K,3
20260814,239384867,gw26,0,NOANSWER,,14/08/2026 11:24:12,01/01/2000 00:00:00,14/08/2026 11:24:42,K,3
20260814,239384869,gw26,0,NOANSWER,,14/08/2026 11:24:12,01/01/2000 00:00:00,14/08/2026 11:24:42,K,3
20260814,239384879,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 11:24:13,01/01/2000 00:00:00,14/08/2026 11:24:52,K,3
20260814,239384885,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 11:24:14,01/01/2000 00:00:00,14/08/2026 11:24:45,K,3
20260814,239384891,GW23,0,NOANSWER,,14/08/2026 11:24:16,01/01/2000 00:00:00,14/08/2026 11:24:46,K,3
20260814,239384894,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:24:17,01/01/2000 00:00:00,14/08/2026 11:24:48,K,3
20260814,239384895,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:17,14/08/2026 11:24:27,14/08/2026 11:24:50,K,3
20260814,239384897,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 11:24:17,01/01/2000 00:00:00,14/08/2026 11:24:47,K,3
20260814,239384898,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:17,01/01/2000 00:00:00,14/08/2026 11:24:34,K,3
20260814,239384899,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:17,14/08/2026 11:24:55,14/08/2026 11:25:17,K,3
20260814,239384902,SPX_GSM13_GW13," Francisco",200091,ANSWER,AGENT,14/08/2026 11:24:18,14/08/2026 11:24:41,0000,K
20260814,239384904,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:18,14/08/2026 11:24:32,14/08/2026 11:24:47,K,3
20260814,239384911,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:19,14/08/2026 11:24:38,14/08/2026 11:25:01,K,3
20260814,239384916,gw42,0,NOANSWER,,14/08/2026 11:24:19,01/01/2000 00:00:00,14/08/2026 11:24:49,K,3
20260814,239384923,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 11:24:23,01/01/2000 00:00:00,14/08/2026 11:24:53,K,3
20260814,239384924,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:23,14/08/2026 11:24:39,14/08/2026 11:25:00,K,3
20260814,239384925,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:23,14/08/2026 11:24:55,14/08/2026 11:25:15,K,3
20260814,239384926,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:23,14/08/2026 11:24:46,14/08/2026 11:25:13,K,3
20260814,239384931,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:24:25,01/01/2000 00:00:00,14/08/2026 11:24:55,K,3
20260814,239384934,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:25,01/01/2000 00:00:00,14/08/2026 11:24:44,K,3
20260814,239384935,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:25,14/08/2026 11:24:43,14/08/2026 11:25:03,K,3
20260814,239384937,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:25,14/08/2026 11:24:44,14/08/2026 11:25:02,K,3
20260814,239384965,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:33,14/08/2026 11:24:48,14/08/2026 11:25:04,K,3
20260814,239384966,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:33,01/01/2000 00:00:00,14/08/2026 11:25:03,K,3
20260814,239384967,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:33,14/08/2026 11:24:37,14/08/2026 11:24:52,K,3
20260814,239384968,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 11:24:33,01/01/2000 00:00:00,14/08/2026 11:25:03,K,3
20260814,239384969,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:33,14/08/2026 11:24:38,14/08/2026 11:25:05,K,3
20260814,239384970,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:33,01/01/2000 00:00:00,14/08/2026 11:25:03,K,3
20260814,239384971,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:33,01/01/2000 00:00:00,14/08/2026 11:24:45,K,3
20260814,239384974,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:33,14/08/2026 11:25:11,14/08/2026 11:25:32,K,3
20260814,239384975,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:33,14/08/2026 11:24:58,14/08/2026 11:25:17,K,3
20260814,239384976,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:33,14/08/2026 11:24:49,14/08/2026 11:25:02,K,3
20260814,239384978,gw26,0,NOANSWER,,14/08/2026 11:24:33,01/01/2000 00:00:00,14/08/2026 11:25:03,K,3
20260814,239384979,gw26,0,BUSY,,14/08/2026 11:24:33,01/01/2000 00:00:00,14/08/2026 11:25:03,K,3
20260814,239384980,gw26,0,NOANSWER,,14/08/2026 11:24:33,01/01/2000 00:00:00,14/08/2026 11:25:03,K,3
20260814,239384984,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:34,14/08/2026 11:24:56,14/08/2026 11:25:16,K,3
20260814,239384988,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 11:24:34,01/01/2000 00:00:00,14/08/2026 11:25:23,K,3
20260814,239384990,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:34,14/08/2026 11:25:01,14/08/2026 11:25:14,K,3
20260814,239384991,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:34,14/08/2026 11:25:03,14/08/2026 11:25:18,K,3
20260814,239384992,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 11:24:34,01/01/2000 00:00:00,14/08/2026 11:25:17,K,3
20260814,239384993,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:34,14/08/2026 11:24:43,14/08/2026 11:25:03,K,3
20260814,239384997,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:35,14/08/2026 11:24:52,14/08/2026 11:25:21,K,3
20260814,239385001,GW23,0,ANSWER,,14/08/2026 11:24:35,14/08/2026 11:24:49,14/08/2026 11:24:49,K,3
20260814,239385004,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 11:24:36,01/01/2000 00:00:00,14/08/2026 11:25:06,K,3
20260814,239385005,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:24:36,01/01/2000 00:00:00,14/08/2026 11:25:06,K,3
20260814,239385008,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:37,01/01/2000 00:00:00,14/08/2026 11:25:07,K,3
20260814,239385011,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,14/08/2026 11:24:37,14/08/2026 11:24:53,0000,K
20260814,239385014,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:38,01/01/2000 00:00:00,14/08/2026 11:25:08,K,3
20260814,239385016,SPX_GSM13_GW13,0,BUSY,,14/08/2026 11:24:38,01/01/2000 00:00:00,14/08/2026 11:24:58,K,3
20260814,239385018,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:38,14/08/2026 11:25:16,14/08/2026 11:25:32,K,3
20260814,239385022,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:39,01/01/2000 00:00:00,14/08/2026 11:24:51,K,3
20260814,239385027,GW23,0,NOANSWER,,14/08/2026 11:24:40,01/01/2000 00:00:00,14/08/2026 11:25:10,K,3
20260814,239385033,GW23,0,NOANSWER,,14/08/2026 11:24:41,01/01/2000 00:00:00,14/08/2026 11:25:11,K,3
20260814,239385034,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:41,14/08/2026 11:25:00,14/08/2026 11:25:26,K,3
20260814,239385039,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:42,01/01/2000 00:00:00,14/08/2026 11:25:12,K,3
20260814,239385040,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:24:42,01/01/2000 00:00:00,14/08/2026 11:25:12,K,3
20260814,239385046,gw26,0,NOANSWER,,14/08/2026 11:24:43,01/01/2000 00:00:00,14/08/2026 11:25:13,K,3
20260814,239385048,gw26,0,NOANSWER,,14/08/2026 11:24:43,01/01/2000 00:00:00,14/08/2026 11:25:13,K,3
20260814,239385051,gw42,0,NOANSWER,,14/08/2026 11:24:44,01/01/2000 00:00:00,14/08/2026 11:25:14,K,3
20260814,239385059,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:46,14/08/2026 11:25:12,14/08/2026 11:25:29,K,3
20260814,239385060,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:46,14/08/2026 11:24:55,14/08/2026 11:25:17,K,3
20260814,239385061,SPX_GSM14_GW14," Pamela",0,ANSWER,AGENT,14/08/2026 11:24:47,14/08/2026 11:24:59,0000,K
20260814,239385063,GW23,0,NOANSWER,,14/08/2026 11:24:47,01/01/2000 00:00:00,14/08/2026 11:25:17,K,3
20260814,239385065,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 11:24:47,01/01/2000 00:00:00,14/08/2026 11:25:17,K,3
20260814,239385071,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:49,14/08/2026 11:25:08,14/08/2026 11:25:26,K,3
20260814,239385072,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 11:24:49,01/01/2000 00:00:00,14/08/2026 11:25:31,K,3
20260814,239385080,gw26,0,NOANSWER,,14/08/2026 11:24:49,01/01/2000 00:00:00,14/08/2026 11:25:19,K,3
20260814,239385082,gw26,0,NOANSWER,,14/08/2026 11:24:49,01/01/2000 00:00:00,14/08/2026 11:25:19,K,3
20260814,239385083,gw26,0,NOANSWER,,14/08/2026 11:24:50,01/01/2000 00:00:00,14/08/2026 11:25:20,K,3
20260814,239385089,gw42,0,NOANSWER,,14/08/2026 11:24:50,01/01/2000 00:00:00,14/08/2026 11:25:20,K,3
20260814,239385096,gw42,0,NOANSWER,,14/08/2026 11:24:50,01/01/2000 00:00:00,14/08/2026 11:25:20,K,3
20260814,239385106,GW23,0,NOANSWER,,14/08/2026 11:24:53,01/01/2000 00:00:00,14/08/2026 11:25:23,K,3
20260814,239385108,GW23,0,NOANSWER,,14/08/2026 11:24:53,01/01/2000 00:00:00,14/08/2026 11:25:23,K,3
20260814,239385110,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:53,14/08/2026 11:25:07,14/08/2026 11:25:36,K,3
20260814,239385111,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:24:53,01/01/2000 00:00:00,14/08/2026 11:25:24,K,3
20260814,239385112,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 11:24:53,01/01/2000 00:00:00,14/08/2026 11:25:23,K,3
20260814,239385113,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 11:24:53,01/01/2000 00:00:00,14/08/2026 11:25:23,K,3
20260814,239385114,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:53,14/08/2026 11:25:21,14/08/2026 11:25:38,K,3
20260814,239385132,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:24:59,14/08/2026 11:25:18,14/08/2026 11:25:33,K,3
20260814,239385133,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:24:59,01/01/2000 00:00:00,14/08/2026 11:25:28,K,3
20260814,239385135,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 11:25:00,01/01/2000 00:00:00,14/08/2026 11:25:40,K,3
20260814,239385137,GW23,0,NOANSWER,,14/08/2026 11:25:00,01/01/2000 00:00:00,14/08/2026 11:25:30,K,3
20260814,239385150,gw26,0,NOANSWER,,14/08/2026 11:25:02,01/01/2000 00:00:00,14/08/2026 11:25:31,K,3
20260814,239385152,gw26,0,NOANSWER,,14/08/2026 11:25:03,01/01/2000 00:00:00,14/08/2026 11:25:32,K,3
20260814,239385158,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 11:25:04,01/01/2000 00:00:00,14/08/2026 11:25:41,K,3
20260814,239385160,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:04,14/08/2026 11:25:22,14/08/2026 11:25:47,K,3
20260814,239385163,GW23,0,NOANSWER,,14/08/2026 11:25:04,01/01/2000 00:00:00,14/08/2026 11:25:34,K,3
20260814,239385165,SPX_GSM19_GW19_4G," Diego Luciano",200091,ANSWER,AGENT,14/08/2026 11:25:04,14/08/2026 11:25:13,0000,K
20260814,239385166,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:04,14/08/2026 11:25:13,14/08/2026 11:25:42,K,3
20260814,239385169,SPX_GSM13_GW13," Flavia Milena",200091,ANSWER,AGENT,14/08/2026 11:25:05,14/08/2026 11:25:28,0000,K
20260814,239385170,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:25:05,01/01/2000 00:00:00,14/08/2026 11:25:35,K,3
20260814,239385171,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:05,14/08/2026 11:25:22,14/08/2026 11:25:47,K,3
20260814,239385174,SPX_GSM13_GW13," Abril",200091,ANSWER,AGENT,14/08/2026 11:25:05,14/08/2026 11:25:33,0000,K
20260814,239385173,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:05,14/08/2026 11:25:44,14/08/2026 11:26:02,K,3
20260814,239385175,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 11:25:05,01/01/2000 00:00:00,14/08/2026 11:25:44,K,3
20260814,239385178,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 11:25:05,01/01/2000 00:00:00,14/08/2026 11:25:46,K,3
20260814,239385181,gw26,0,NOANSWER,,14/08/2026 11:25:06,01/01/2000 00:00:00,14/08/2026 11:25:35,K,3
20260814,239385182,gw26,0,NOANSWER,,14/08/2026 11:25:06,01/01/2000 00:00:00,14/08/2026 11:25:36,K,3
20260814,239385185,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:25:07,01/01/2000 00:00:00,14/08/2026 11:25:23,K,3
20260814,239385189,gw42,0,NOANSWER,,14/08/2026 11:25:07,01/01/2000 00:00:00,14/08/2026 11:25:37,K,3
20260814,239385195,GW23,0,NOANSWER,,14/08/2026 11:25:08,01/01/2000 00:00:00,14/08/2026 11:25:38,K,3
20260814,239385199,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:25:08,01/01/2000 00:00:00,14/08/2026 11:25:38,K,3
20260814,239385201,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:09,14/08/2026 11:25:25,14/08/2026 11:25:44,K,3
20260814,239385206,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 11:25:11,01/01/2000 00:00:00,14/08/2026 11:25:41,K,3
20260814,239385210,gw42,0,NOANSWER,,14/08/2026 11:25:12,01/01/2000 00:00:00,14/08/2026 11:25:42,K,3
20260814,239385217,GW23,0,NOANSWER,,14/08/2026 11:25:13,01/01/2000 00:00:00,14/08/2026 11:25:43,K,3
20260814,239385219,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:14,14/08/2026 11:25:25,14/08/2026 11:25:48,K,3
20260814,239385222,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:14,14/08/2026 11:25:36,14/08/2026 11:25:59,K,3
20260814,239385224,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:25:14,01/01/2000 00:00:00,14/08/2026 11:25:44,K,3
20260814,239385225,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:14,14/08/2026 11:25:27,14/08/2026 11:25:47,K,3
20260814,239385229,gw26,0,NOANSWER,,14/08/2026 11:25:15,01/01/2000 00:00:00,14/08/2026 11:25:45,K,3
20260814,239385230,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:15,14/08/2026 11:25:32,14/08/2026 11:25:54,K,3
20260814,239385233,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 11:25:16,01/01/2000 00:00:00,14/08/2026 11:25:34,K,3
20260814,239385236,gw42,0,BUSY,,14/08/2026 11:25:16,01/01/2000 00:00:00,14/08/2026 11:25:46,K,3
20260814,239385239,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:18,14/08/2026 11:25:28,14/08/2026 11:25:44,K,3
20260814,239385241,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:18,14/08/2026 11:25:36,14/08/2026 11:25:59,K,3
20260814,239385242,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 11:25:18,01/01/2000 00:00:00,14/08/2026 11:25:48,K,3
20260814,239385244,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:18,14/08/2026 11:25:32,14/08/2026 11:25:48,K,3
20260814,239385245,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:18,14/08/2026 11:25:47,14/08/2026 11:26:03,K,3
20260814,239385246,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:18,14/08/2026 11:25:29,14/08/2026 11:25:48,K,3
20260814,239385248,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 11:25:19,01/01/2000 00:00:00,14/08/2026 11:26:01,K,3
20260814,239385250,GW23,0,NOANSWER,,14/08/2026 11:25:19,01/01/2000 00:00:00,14/08/2026 11:25:49,K,3
20260814,239385256,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 11:25:20,01/01/2000 00:00:00,14/08/2026 11:25:50,K,3
20260814,239385258,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:20,14/08/2026 11:25:42,14/08/2026 11:26:01,K,3
20260814,239385261,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:21,14/08/2026 11:26:01,14/08/2026 11:26:17,K,3
20260814,239385265,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:21,14/08/2026 11:25:29,14/08/2026 11:25:47,K,3
20260814,239385273,gw26,0,NOANSWER,,14/08/2026 11:25:22,01/01/2000 00:00:00,14/08/2026 11:25:52,K,3
20260814,239385280,gw42,0,NOANSWER,,14/08/2026 11:25:23,01/01/2000 00:00:00,14/08/2026 11:25:53,K,3
20260814,239385282,gw42,0,NOANSWER,,14/08/2026 11:25:24,01/01/2000 00:00:00,14/08/2026 11:25:54,K,3
20260814,239385283,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 11:25:24,01/01/2000 00:00:00,14/08/2026 11:25:54,K,3
20260814,239385284,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 11:25:24,01/01/2000 00:00:00,14/08/2026 11:26:05,K,3
20260814,239385289,GW23,0,BUSY,,14/08/2026 11:25:25,01/01/2000 00:00:00,14/08/2026 11:25:55,K,3
20260814,239385290,GW23,0,ANSWER,,14/08/2026 11:25:25,14/08/2026 11:25:49,14/08/2026 11:25:49,K,3
20260814,239385291,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:25:25,01/01/2000 00:00:00,14/08/2026 11:25:55,K,3
20260814,239385295,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 11:25:26,01/01/2000 00:00:00,14/08/2026 11:25:56,K,3
20260814,239385301,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 11:25:27,01/01/2000 00:00:00,14/08/2026 11:25:44,K,3
20260814,239385302,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 11:25:27,14/08/2026 11:25:50,14/08/2026 11:26:02,K,3
