FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260803,237547175,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:14:49,01/01/2000 00:00:00,03/08/2026 17:15:20,K,3
20260803,237547185,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:14:50,01/01/2000 00:00:00,03/08/2026 17:15:20,K,3
20260803,237547190,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:14:51,03/08/2026 17:15:13,03/08/2026 17:15:36,K,3
20260803,237547191,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:14:52,03/08/2026 17:15:14,03/08/2026 17:15:36,K,3
20260803,237547192,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 17:14:52,01/01/2000 00:00:00,03/08/2026 17:15:22,K,3
20260803,237547196,gw22,0,NOANSWER,,03/08/2026 17:14:53,01/01/2000 00:00:00,03/08/2026 17:15:23,K,3
20260803,237547215,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:14:59,01/01/2000 00:00:00,03/08/2026 17:15:28,K,3
20260803,237547218,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:15:00,01/01/2000 00:00:00,03/08/2026 17:15:29,K,3
20260803,237547222,gw26,0,NOANSWER,,03/08/2026 17:15:01,01/01/2000 00:00:00,03/08/2026 17:15:30,K,3
20260803,237547227,gw26,0,BUSY,,03/08/2026 17:15:02,01/01/2000 00:00:00,03/08/2026 17:15:32,K,3
20260803,237547230,gw26,0,NOANSWER,,03/08/2026 17:15:04,01/01/2000 00:00:00,03/08/2026 17:15:33,K,3
20260803,237547234,gw42,0,NOANSWER,,03/08/2026 17:15:05,01/01/2000 00:00:00,03/08/2026 17:15:13,K,3
20260803,237547236,gw42,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:15:06,01/01/2000 00:00:00,03/08/2026 17:15:18,K,3
20260803,237547241,gw42,0,NOANSWER,,03/08/2026 17:15:07,01/01/2000 00:00:00,03/08/2026 17:15:37,K,3
20260803,237547244,gw42,0,NOANSWER,,03/08/2026 17:15:08,01/01/2000 00:00:00,03/08/2026 17:15:37,K,3
20260803,237547245,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:08,03/08/2026 17:15:15,03/08/2026 17:15:40,K,3
20260803,237547246,gw42,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:15:09,01/01/2000 00:00:00,03/08/2026 17:15:25,K,3
20260803,237547248,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 17:15:10,01/01/2000 00:00:00,03/08/2026 17:15:45,K,3
20260803,237547251,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 17:15:10,01/01/2000 00:00:00,03/08/2026 17:15:25,K,3
20260803,237547255,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:10,03/08/2026 17:15:29,03/08/2026 17:15:42,K,3
20260803,237547256,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:10,03/08/2026 17:15:29,03/08/2026 17:15:42,K,3
20260803,237547261,SPX_GSM6_GW6,0,BUSY,,03/08/2026 17:15:11,01/01/2000 00:00:00,03/08/2026 17:15:32,K,3
20260803,237547262,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:11,03/08/2026 17:15:36,03/08/2026 17:15:57,K,3
20260803,237547267,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:13,03/08/2026 17:15:27,03/08/2026 17:15:52,K,3
20260803,237547272,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:15:14,01/01/2000 00:00:00,03/08/2026 17:15:44,K,3
20260803,237547275,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:15:14,01/01/2000 00:00:00,03/08/2026 17:15:44,K,3
20260803,237547277,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:15:15,01/01/2000 00:00:00,03/08/2026 17:15:44,K,3
20260803,237547278,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:15:15,01/01/2000 00:00:00,03/08/2026 17:15:45,K,3
20260803,237547281,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:18,03/08/2026 17:15:23,03/08/2026 17:15:46,K,3
20260803,237547282,gw22,0,BUSY,,03/08/2026 17:15:18,01/01/2000 00:00:00,03/08/2026 17:15:48,K,3
20260803,237547285,gw22,0,ANSWER,,03/08/2026 17:15:18,03/08/2026 17:15:37,03/08/2026 17:15:40,K,3
20260803,237547286,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:19,03/08/2026 17:15:32,03/08/2026 17:16:00,K,3
20260803,237547296,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:15:21,01/01/2000 00:00:00,03/08/2026 17:15:51,K,3
20260803,237547300,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 17:15:21,01/01/2000 00:00:00,03/08/2026 17:15:51,K,3
20260803,237547307,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:15:22,01/01/2000 00:00:00,03/08/2026 17:15:52,K,3
20260803,237547309,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:15:23,01/01/2000 00:00:00,03/08/2026 17:15:53,K,3
20260803,237547316,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:24,03/08/2026 17:15:51,03/08/2026 17:16:21,K,3
20260803,237547321,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:25,03/08/2026 17:15:38,03/08/2026 17:15:59,K,3
20260803,237547328,gw42," Natalia Belen",0,ANSWER,AGENT,03/08/2026 17:15:26,03/08/2026 17:15:45,0000,K
20260803,237547333,gw42,0,NOANSWER,,03/08/2026 17:15:27,01/01/2000 00:00:00,03/08/2026 17:15:57,K,3
20260803,237547336,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:28,03/08/2026 17:15:46,03/08/2026 17:16:09,K,3
20260803,237547344,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:15:30,01/01/2000 00:00:00,03/08/2026 17:16:06,K,3
20260803,237547345,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:15:30,01/01/2000 00:00:00,03/08/2026 17:16:06,K,3
20260803,237547347,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:31,03/08/2026 17:15:41,03/08/2026 17:16:07,K,3
20260803,237547352,SPX_GSM14_GW14,0,BUSY,,03/08/2026 17:15:32,01/01/2000 00:00:00,03/08/2026 17:16:08,K,3
20260803,237547355,SPX_GSM14_GW14,0,BUSY,,03/08/2026 17:15:33,01/01/2000 00:00:00,03/08/2026 17:16:01,K,3
20260803,237547356,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:15:33,01/01/2000 00:00:00,03/08/2026 17:15:46,K,3
20260803,237547361,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 17:15:34,01/01/2000 00:00:00,03/08/2026 17:16:04,K,3
20260803,237547369,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:37,03/08/2026 17:16:02,03/08/2026 17:16:27,K,3
20260803,237547370,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:37,03/08/2026 17:15:55,03/08/2026 17:16:16,K,3
20260803,237547372,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:15:38,01/01/2000 00:00:00,03/08/2026 17:16:08,K,3
20260803,237547373,gw22,0,NOANSWER,,03/08/2026 17:15:38,01/01/2000 00:00:00,03/08/2026 17:16:08,K,3
20260803,237547380,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:41,03/08/2026 17:15:45,03/08/2026 17:16:14,K,3
20260803,237547381,gw22,0,NOANSWER,,03/08/2026 17:15:41,01/01/2000 00:00:00,03/08/2026 17:16:11,K,3
20260803,237547387,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:43,03/08/2026 17:15:50,03/08/2026 17:16:20,K,3
20260803,237547388,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:43,03/08/2026 17:15:47,03/08/2026 17:16:14,K,3
20260803,237547393,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:15:45,01/01/2000 00:00:00,03/08/2026 17:15:57,K,3
20260803,237547394,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 17:15:45,01/01/2000 00:00:00,03/08/2026 17:16:16,K,3
20260803,237547396,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:15:46,01/01/2000 00:00:00,03/08/2026 17:16:16,K,3
20260803,237547399,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:46,03/08/2026 17:15:51,03/08/2026 17:16:20,K,3
20260803,237547400,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:15:46,01/01/2000 00:00:00,03/08/2026 17:15:58,K,3
20260803,237547402,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:47,03/08/2026 17:16:01,03/08/2026 17:16:30,K,3
20260803,237547405,gw26,0,NOANSWER,,03/08/2026 17:15:47,01/01/2000 00:00:00,03/08/2026 17:16:17,K,3
20260803,237547412,gw26,0,NOANSWER,,03/08/2026 17:15:49,01/01/2000 00:00:00,03/08/2026 17:16:19,K,3
20260803,237547413,gw42,0,NOANSWER,,03/08/2026 17:15:49,01/01/2000 00:00:00,03/08/2026 17:16:19,K,3
20260803,237547419,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:52,03/08/2026 17:16:05,03/08/2026 17:16:28,K,3
20260803,237547423,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:53,03/08/2026 17:16:16,03/08/2026 17:16:40,K,3
20260803,237547424,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:54,03/08/2026 17:16:13,03/08/2026 17:16:27,K,3
20260803,237547426,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:54,03/08/2026 17:16:11,03/08/2026 17:16:27,K,3
20260803,237547433,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 17:15:55,01/01/2000 00:00:00,03/08/2026 17:16:33,K,3
20260803,237547459,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 17:15:58,01/01/2000 00:00:00,03/08/2026 17:16:28,K,3
20260803,237547463,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:15:59,03/08/2026 17:16:13,03/08/2026 17:16:40,K,3
20260803,237547465,gw22,0,NOANSWER,,03/08/2026 17:15:59,01/01/2000 00:00:00,03/08/2026 17:16:28,K,3
20260803,237547467,gw22,0,BUSY,,03/08/2026 17:16:00,01/01/2000 00:00:00,03/08/2026 17:16:30,K,3
20260803,237547469,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:00,03/08/2026 17:16:19,03/08/2026 17:16:45,K,3
20260803,237547474,gw22,0,NOANSWER,,03/08/2026 17:16:02,01/01/2000 00:00:00,03/08/2026 17:16:31,K,3
20260803,237547476,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:03,03/08/2026 17:16:20,03/08/2026 17:16:47,K,3
20260803,237547491,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 17:16:06,01/01/2000 00:00:00,03/08/2026 17:16:36,K,3
20260803,237547497,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:16:07,01/01/2000 00:00:00,03/08/2026 17:16:37,K,3
20260803,237547502,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:08,03/08/2026 17:16:34,03/08/2026 17:16:57,K,3
20260803,237547507,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:08,03/08/2026 17:16:35,03/08/2026 17:17:02,K,3
20260803,237547512,gw26,0,NOANSWER,,03/08/2026 17:16:09,01/01/2000 00:00:00,03/08/2026 17:16:39,K,3
20260803,237547514,gw42,0,NOANSWER,,03/08/2026 17:16:09,01/01/2000 00:00:00,03/08/2026 17:16:38,K,3
20260803,237547517,gw42,0,NOANSWER,,03/08/2026 17:16:10,01/01/2000 00:00:00,03/08/2026 17:16:40,K,3
20260803,237547520,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:11,03/08/2026 17:16:35,03/08/2026 17:17:05,K,3
20260803,237547523,gw42,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:16:13,01/01/2000 00:00:00,03/08/2026 17:16:28,K,3
20260803,237547534,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 17:16:15,01/01/2000 00:00:00,03/08/2026 17:16:53,K,3
20260803,237547536,SPX_GSM6_GW6,0,BUSY,,03/08/2026 17:16:15,01/01/2000 00:00:00,03/08/2026 17:16:38,K,3
20260803,237547541,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:16:17,01/01/2000 00:00:00,03/08/2026 17:16:53,K,3
20260803,237547542,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:16:17,01/01/2000 00:00:00,03/08/2026 17:16:54,K,3
20260803,237547544,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:16:18,01/01/2000 00:00:00,03/08/2026 17:16:48,K,3
20260803,237547546,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:16:19,01/01/2000 00:00:00,03/08/2026 17:16:49,K,3
20260803,237547548,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:20,03/08/2026 17:16:30,03/08/2026 17:16:52,K,3
20260803,237547553,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:21,03/08/2026 17:16:45,03/08/2026 17:17:07,K,3
20260803,237547554,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:21,03/08/2026 17:16:29,03/08/2026 17:16:52,K,3
20260803,237547556,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:21,03/08/2026 17:16:39,03/08/2026 17:16:52,K,3
20260803,237547558,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 17:16:22,01/01/2000 00:00:00,03/08/2026 17:16:52,K,3
20260803,237547580,gw22,0,NOANSWER,,03/08/2026 17:16:28,01/01/2000 00:00:00,03/08/2026 17:16:58,K,3
20260803,237547582,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:28,03/08/2026 17:16:37,03/08/2026 17:17:00,K,3
20260803,237547584,gw22,0,BUSY,,03/08/2026 17:16:28,01/01/2000 00:00:00,03/08/2026 17:16:59,K,3
20260803,237547589,gw22,0,NOANSWER,,03/08/2026 17:16:29,01/01/2000 00:00:00,03/08/2026 17:16:59,K,3
20260803,237547590,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:29,03/08/2026 17:16:53,03/08/2026 17:17:23,K,3
20260803,237547591,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:16:29,01/01/2000 00:00:00,03/08/2026 17:16:37,K,3
20260803,237547596,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:16:30,01/01/2000 00:00:00,03/08/2026 17:17:00,K,3
20260803,237547599,gw26,0,BUSY,,03/08/2026 17:16:31,01/01/2000 00:00:00,03/08/2026 17:17:01,K,3
20260803,237547600,gw26,0,NOANSWER,,03/08/2026 17:16:31,01/01/2000 00:00:00,03/08/2026 17:17:01,K,3
20260803,237547604,gw26,0,BUSY,,03/08/2026 17:16:32,01/01/2000 00:00:00,03/08/2026 17:17:02,K,3
20260803,237547613,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:34,03/08/2026 17:16:53,03/08/2026 17:17:21,K,3
20260803,237547627,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:16:37,01/01/2000 00:00:00,03/08/2026 17:16:49,K,3
20260803,237547633,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:38,03/08/2026 17:16:46,03/08/2026 17:17:09,K,3
20260803,237547634,SPX_GSM6_GW6,0,CONGESTION,,03/08/2026 17:16:38,01/01/2000 00:00:00,03/08/2026 17:17:03,K,3
20260803,237547640,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:39,03/08/2026 17:17:15,03/08/2026 17:17:27,K,3
20260803,237547641,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:39,03/08/2026 17:17:29,03/08/2026 17:17:42,K,3
20260803,237547643,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:16:40,01/01/2000 00:00:00,03/08/2026 17:16:57,K,3
20260803,237547646,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:40,03/08/2026 17:17:04,03/08/2026 17:17:22,K,3
20260803,237547653,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 17:16:42,01/01/2000 00:00:00,03/08/2026 17:17:12,K,3
20260803,237547654,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:42,03/08/2026 17:16:59,03/08/2026 17:17:28,K,3
20260803,237547664,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:16:47,01/01/2000 00:00:00,03/08/2026 17:17:16,K,3
20260803,237547668,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:49,03/08/2026 17:17:06,03/08/2026 17:17:23,K,3
20260803,237547670,gw22,0,NOANSWER,,03/08/2026 17:16:50,01/01/2000 00:00:00,03/08/2026 17:17:19,K,3
20260803,237547671,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:50,03/08/2026 17:17:04,03/08/2026 17:17:34,K,3
20260803,237547674,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:51,03/08/2026 17:17:08,03/08/2026 17:17:31,K,3
20260803,237547685,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:16:54,01/01/2000 00:00:00,03/08/2026 17:17:23,K,3
20260803,237547687,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:16:54,01/01/2000 00:00:00,03/08/2026 17:17:24,K,3
20260803,237547688,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:54,03/08/2026 17:16:58,03/08/2026 17:17:26,K,3
20260803,237547689,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:16:54,01/01/2000 00:00:00,03/08/2026 17:17:24,K,3
20260803,237547692,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 17:16:55,01/01/2000 00:00:00,03/08/2026 17:17:25,K,3
20260803,237547694,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:55,03/08/2026 17:17:13,03/08/2026 17:17:42,K,3
20260803,237547698,gw26,0,NOANSWER,,03/08/2026 17:16:56,01/01/2000 00:00:00,03/08/2026 17:17:25,K,3
20260803,237547712,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:59,03/08/2026 17:17:12,03/08/2026 17:17:33,K,3
20260803,237547713,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:59,03/08/2026 17:17:02,03/08/2026 17:17:31,K,3
20260803,237547718,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:16:59,03/08/2026 17:17:21,03/08/2026 17:17:41,K,3
20260803,237547728,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:17:00,01/01/2000 00:00:00,03/08/2026 17:17:34,K,3
20260803,237547729,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:17:00,01/01/2000 00:00:00,03/08/2026 17:17:25,K,3
20260803,237547734,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:17:02,01/01/2000 00:00:00,03/08/2026 17:17:40,K,3
20260803,237547736,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:17:02,01/01/2000 00:00:00,03/08/2026 17:17:42,K,3
20260803,237547738,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:03,03/08/2026 17:17:42,03/08/2026 17:18:07,K,3
20260803,237547741,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:03,03/08/2026 17:17:45,03/08/2026 17:18:07,K,3
20260803,237547742,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:03,03/08/2026 17:17:13,03/08/2026 17:17:27,K,3
20260803,237547746,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:04,03/08/2026 17:17:14,03/08/2026 17:17:37,K,3
20260803,237547748,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:04,03/08/2026 17:17:23,03/08/2026 17:17:37,K,3
20260803,237547754,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:17:06,01/01/2000 00:00:00,03/08/2026 17:17:29,K,3
20260803,237547765,gw22,0,NOANSWER,,03/08/2026 17:17:08,01/01/2000 00:00:00,03/08/2026 17:17:38,K,3
20260803,237547773,gw22,0,BUSY,,03/08/2026 17:17:11,01/01/2000 00:00:00,03/08/2026 17:17:41,K,3
20260803,237547781,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:13,03/08/2026 17:17:23,03/08/2026 17:17:42,K,3
20260803,237547797,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 17:17:17,01/01/2000 00:00:00,03/08/2026 17:17:47,K,3
20260803,237547802,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:21,03/08/2026 17:17:50,03/08/2026 17:18:16,K,3
20260803,237547804,gw26,0,NOANSWER,,03/08/2026 17:17:22,01/01/2000 00:00:00,03/08/2026 17:17:52,K,3
20260803,237547812,gw42,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:17:23,01/01/2000 00:00:00,03/08/2026 17:17:36,K,3
20260803,237547814,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:24,03/08/2026 17:17:38,03/08/2026 17:17:58,K,3
20260803,237547817,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:24,03/08/2026 17:17:48,03/08/2026 17:18:11,K,3
20260803,237547820,gw42,0,NOANSWER,,03/08/2026 17:17:25,01/01/2000 00:00:00,03/08/2026 17:17:55,K,3
20260803,237547822,gw42,0,NOANSWER,,03/08/2026 17:17:25,01/01/2000 00:00:00,03/08/2026 17:17:55,K,3
20260803,237547824,gw42,0,NOANSWER,,03/08/2026 17:17:25,01/01/2000 00:00:00,03/08/2026 17:17:55,K,3
20260803,237547826,gw42,0,NOANSWER,,03/08/2026 17:17:26,01/01/2000 00:00:00,03/08/2026 17:17:45,K,3
20260803,237547828,SPX_GSM6_GW6," Nicolas",200092,ANSWER,AGENT,03/08/2026 17:17:26,03/08/2026 17:17:40,0000,K
20260803,237547832,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 17:17:27,01/01/2000 00:00:00,03/08/2026 17:17:53,K,3
20260803,237547833,SPX_GSM6_GW6,0,BUSY,,03/08/2026 17:17:27,01/01/2000 00:00:00,03/08/2026 17:17:52,K,3
20260803,237547838,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:28,03/08/2026 17:18:00,03/08/2026 17:18:22,K,3
20260803,237547839,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:17:28,01/01/2000 00:00:00,03/08/2026 17:18:06,K,3
20260803,237547841,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 17:17:29,01/01/2000 00:00:00,03/08/2026 17:17:59,K,3
20260803,237547851,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:30,03/08/2026 17:18:00,03/08/2026 17:18:29,K,3
20260803,237547865,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:32,03/08/2026 17:17:38,03/08/2026 17:18:08,K,3
20260803,237547866,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:32,03/08/2026 17:17:43,03/08/2026 17:18:14,K,3
20260803,237547871,gw22,0,BUSY,,03/08/2026 17:17:35,01/01/2000 00:00:00,03/08/2026 17:18:05,K,3
20260803,237547872,gw22,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:17:35,01/01/2000 00:00:00,03/08/2026 17:17:44,K,3
20260803,237547875,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:36,03/08/2026 17:17:43,03/08/2026 17:18:09,K,3
20260803,237547879,SPX_GSM18_GW18_4G,0,ANSWER,,03/08/2026 17:17:38,03/08/2026 17:18:07,03/08/2026 17:18:08,K,3
20260803,237547882,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:39,03/08/2026 17:17:50,03/08/2026 17:18:07,K,3
20260803,237547884,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:39,03/08/2026 17:17:59,03/08/2026 17:18:21,K,3
20260803,237547893,gw26,0,BUSY,,03/08/2026 17:17:40,01/01/2000 00:00:00,03/08/2026 17:18:10,K,3
20260803,237547900,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:42,03/08/2026 17:17:55,03/08/2026 17:18:15,K,3
20260803,237547902,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:43,03/08/2026 17:18:07,03/08/2026 17:18:35,K,3
20260803,237547903,gw42,0,NOANSWER,,03/08/2026 17:17:43,01/01/2000 00:00:00,03/08/2026 17:18:12,K,3
20260803,237547904,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:43,03/08/2026 17:17:58,03/08/2026 17:18:18,K,3
20260803,237547909,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:44,03/08/2026 17:17:49,03/08/2026 17:18:19,K,3
20260803,237547911,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:44,03/08/2026 17:18:03,03/08/2026 17:18:35,K,3
20260803,237547912,gw42,0,REJECTED,,03/08/2026 17:17:44,01/01/2000 00:00:00,03/08/2026 17:17:47,K,3
20260803,237547922,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 17:17:46,01/01/2000 00:00:00,03/08/2026 17:18:16,K,3
20260803,237547926,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 17:17:47,01/01/2000 00:00:00,03/08/2026 17:18:24,K,3
20260803,237547931,SPX_GSM14_GW14,0,BUSY,,03/08/2026 17:17:49,01/01/2000 00:00:00,03/08/2026 17:18:26,K,3
20260803,237547932,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 17:17:49,01/01/2000 00:00:00,03/08/2026 17:18:19,K,3
20260803,237547946,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 17:17:54,01/01/2000 00:00:00,03/08/2026 17:18:12,K,3
20260803,237547947,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 17:17:54,03/08/2026 17:17:57,03/08/2026 17:18:26,K,3
