FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239964693,GW23,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:04:06,01/01/2000 00:00:00,19/08/2026 17:04:30,K,3
20260819,239964694,GW23,0,NOANSWER,,19/08/2026 17:04:06,01/01/2000 00:00:00,19/08/2026 17:04:36,K,3
20260819,239964696,GW23,0,BUSY,,19/08/2026 17:04:07,01/01/2000 00:00:00,19/08/2026 17:04:38,K,3
20260819,239964698,GW23,0,BUSY,,19/08/2026 17:04:08,01/01/2000 00:00:00,19/08/2026 17:04:39,K,3
20260819,239964699,GW23,0,BUSY,,19/08/2026 17:04:08,01/01/2000 00:00:00,19/08/2026 17:04:39,K,3
20260819,239964702,GW23,0,NOANSWER,,19/08/2026 17:04:09,01/01/2000 00:00:00,19/08/2026 17:04:39,K,3
20260819,239964706,GW23,0,NOANSWER,,19/08/2026 17:04:11,01/01/2000 00:00:00,19/08/2026 17:04:41,K,3
20260819,239964712,GW23,0,BUSY,,19/08/2026 17:04:12,01/01/2000 00:00:00,19/08/2026 17:04:43,K,3
20260819,239964722,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 17:04:13,01/01/2000 00:00:00,19/08/2026 17:04:43,K,3
20260819,239964725,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:13,01/01/2000 00:00:00,19/08/2026 17:04:44,K,3
20260819,239964726,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:13,01/01/2000 00:00:00,19/08/2026 17:04:44,K,3
20260819,239964729,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:14,19/08/2026 17:04:24,19/08/2026 17:04:51,K,3
20260819,239964731,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 17:04:14,01/01/2000 00:00:00,19/08/2026 17:04:44,K,3
20260819,239964732,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:14,01/01/2000 00:00:00,19/08/2026 17:04:45,K,3
20260819,239964734,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:14,01/01/2000 00:00:00,19/08/2026 17:04:45,K,3
20260819,239964737,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 17:04:15,01/01/2000 00:00:00,19/08/2026 17:04:45,K,3
20260819,239964738,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:15,01/01/2000 00:00:00,19/08/2026 17:04:46,K,3
20260819,239964739,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:15,01/01/2000 00:00:00,19/08/2026 17:04:46,K,3
20260819,239964741,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:15,01/01/2000 00:00:00,19/08/2026 17:04:46,K,3
20260819,239964744,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:17,01/01/2000 00:00:00,19/08/2026 17:04:48,K,3
20260819,239964746,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:17,01/01/2000 00:00:00,19/08/2026 17:04:48,K,3
20260819,239964755,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:23,01/01/2000 00:00:00,19/08/2026 17:04:53,K,3
20260819,239964758,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:24,01/01/2000 00:00:00,19/08/2026 17:04:54,K,3
20260819,239964763,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:04:27,01/01/2000 00:00:00,19/08/2026 17:04:57,K,3
20260819,239964768,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:04:27,01/01/2000 00:00:00,19/08/2026 17:04:56,K,3
20260819,239964771,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 17:04:28,01/01/2000 00:00:00,19/08/2026 17:04:58,K,3
20260819,239964774,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:29,19/08/2026 17:04:41,19/08/2026 17:05:04,K,3
20260819,239964782,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:31,19/08/2026 17:04:44,19/08/2026 17:05:11,K,3
20260819,239964783,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:04:32,01/01/2000 00:00:00,19/08/2026 17:05:02,K,3
20260819,239964786,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:04:33,01/01/2000 00:00:00,19/08/2026 17:05:02,K,3
20260819,239964788,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 17:04:33,01/01/2000 00:00:00,19/08/2026 17:05:03,K,3
20260819,239964792,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:33,19/08/2026 17:04:36,19/08/2026 17:04:43,K,3
20260819,239964795,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:33,19/08/2026 17:04:49,19/08/2026 17:05:11,K,3
20260819,239964797,SPX_GSM18_GW18_4G," Tomas",200091,ANSWER,AGENT,19/08/2026 17:04:34,19/08/2026 17:04:51,0000,K
20260819,239964803,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 17:04:35,01/01/2000 00:00:00,19/08/2026 17:05:05,K,3
20260819,239964804,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:04:35,01/01/2000 00:00:00,19/08/2026 17:05:05,K,3
20260819,239964806,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:36,19/08/2026 17:04:54,19/08/2026 17:05:15,K,3
20260819,239964809,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:04:37,01/01/2000 00:00:00,19/08/2026 17:05:06,K,3
20260819,239964812,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:04:37,01/01/2000 00:00:00,19/08/2026 17:05:06,K,3
20260819,239964813,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 17:04:37,01/01/2000 00:00:00,19/08/2026 17:05:07,K,3
20260819,239964815,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:04:38,01/01/2000 00:00:00,19/08/2026 17:05:14,K,3
20260819,239964820,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:39,19/08/2026 17:04:56,19/08/2026 17:05:10,K,3
20260819,239964822,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 17:04:40,01/01/2000 00:00:00,19/08/2026 17:05:18,K,3
20260819,239964824,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:40,19/08/2026 17:05:20,19/08/2026 17:05:40,K,3
20260819,239964825,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 17:04:41,01/01/2000 00:00:00,19/08/2026 17:04:53,K,3
20260819,239964830,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:04:43,01/01/2000 00:00:00,19/08/2026 17:05:13,K,3
20260819,239964838,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:43,19/08/2026 17:05:23,19/08/2026 17:05:40,K,3
20260819,239964841,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:44,19/08/2026 17:05:06,19/08/2026 17:05:25,K,3
20260819,239964845,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:44,19/08/2026 17:04:55,19/08/2026 17:05:10,K,3
20260819,239964846,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 17:04:44,01/01/2000 00:00:00,19/08/2026 17:05:04,K,3
20260819,239964851,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 17:04:45,01/01/2000 00:00:00,19/08/2026 17:04:45,K,3
20260819,239964853,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 17:04:45,01/01/2000 00:00:00,19/08/2026 17:04:45,K,3
20260819,239964857,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:45,19/08/2026 17:05:10,19/08/2026 17:05:31,K,3
20260819,239964858,gw26," Nicolas Emmanuel ",200091,ANSWER,AGENT,19/08/2026 17:04:45,19/08/2026 17:05:13,0000,K
20260819,239964861,gw26,0,NOANSWER,,19/08/2026 17:04:46,01/01/2000 00:00:00,19/08/2026 17:05:16,K,3
20260819,239964863,gw26,0,NOANSWER,,19/08/2026 17:04:46,01/01/2000 00:00:00,19/08/2026 17:05:16,K,3
20260819,239964864,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:46,19/08/2026 17:05:03,19/08/2026 17:05:26,K,3
20260819,239964866,gw26,0,BUSY,,19/08/2026 17:04:47,01/01/2000 00:00:00,19/08/2026 17:05:17,K,3
20260819,239964868,gw26,0,BUSY,,19/08/2026 17:04:47,01/01/2000 00:00:00,19/08/2026 17:05:17,K,3
20260819,239964869,gw26,0,BUSY,,19/08/2026 17:04:47,01/01/2000 00:00:00,19/08/2026 17:05:17,K,3
20260819,239964870,gw26,0,NOANSWER,,19/08/2026 17:04:47,01/01/2000 00:00:00,19/08/2026 17:05:17,K,3
20260819,239964871,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:47,19/08/2026 17:05:01,19/08/2026 17:05:30,K,3
20260819,239964875,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:48,19/08/2026 17:05:09,19/08/2026 17:05:35,K,3
20260819,239964879,gw26,0,NOANSWER,,19/08/2026 17:04:49,01/01/2000 00:00:00,19/08/2026 17:05:19,K,3
20260819,239964881,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:04:49,01/01/2000 00:00:00,19/08/2026 17:05:11,K,3
20260819,239964883,gw26,0,NOANSWER,,19/08/2026 17:04:50,01/01/2000 00:00:00,19/08/2026 17:05:20,K,3
20260819,239964888,gw26,0,CONGESTION,,19/08/2026 17:04:52,01/01/2000 00:00:00,19/08/2026 17:04:53,K,3
20260819,239964891,gw26,0,CONGESTION,,19/08/2026 17:04:54,01/01/2000 00:00:00,19/08/2026 17:04:54,K,3
20260819,239964892,gw42,0,NOANSWER,,19/08/2026 17:04:54,01/01/2000 00:00:00,19/08/2026 17:05:24,K,3
20260819,239964896,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:55,19/08/2026 17:05:02,19/08/2026 17:05:25,K,3
20260819,239964897,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:04:55,19/08/2026 17:05:18,19/08/2026 17:05:38,K,3
20260819,239964899,gw42," Agustina Ariana",200091,ANSWER,AGENT,19/08/2026 17:04:56,19/08/2026 17:05:11,0000,K
20260819,239964909,gw42," Micaela Del Valle",200091,ANSWER,AGENT,19/08/2026 17:04:58,19/08/2026 17:05:15,0000,K
20260819,239964914,gw42,0,NOANSWER,,19/08/2026 17:04:58,01/01/2000 00:00:00,19/08/2026 17:05:28,K,3
20260819,239964913,gw42," Agustin",200091,ANSWER,AGENT,19/08/2026 17:04:58,19/08/2026 17:05:12,0000,K
20260819,239964918,gw42,0,CONGESTION,,19/08/2026 17:04:59,01/01/2000 00:00:00,19/08/2026 17:05:30,K,3
20260819,239964929,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:05:03,01/01/2000 00:00:00,19/08/2026 17:05:21,K,3
20260819,239964931,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:03,19/08/2026 17:05:29,19/08/2026 17:05:53,K,3
20260819,239964939,gw42,0,CONGESTION,,19/08/2026 17:05:04,01/01/2000 00:00:00,19/08/2026 17:05:05,K,3
20260819,239964944,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 17:05:05,01/01/2000 00:00:00,19/08/2026 17:05:41,K,3
20260819,239964948,SPX_GSM6_GW6," Tomas",200091,ANSWER,AGENT,19/08/2026 17:05:06,19/08/2026 17:05:22,0000,K
20260819,239964949,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:06,19/08/2026 17:05:43,19/08/2026 17:05:57,K,3
20260819,239964951,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:07,19/08/2026 17:05:16,19/08/2026 17:05:27,K,3
20260819,239964952,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:07,19/08/2026 17:05:40,19/08/2026 17:05:57,K,3
20260819,239964953,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:08,19/08/2026 17:05:40,19/08/2026 17:05:57,K,3
20260819,239964954,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 17:05:08,01/01/2000 00:00:00,19/08/2026 17:05:38,K,3
20260819,239964957,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:09,19/08/2026 17:05:24,19/08/2026 17:05:42,K,3
20260819,239964964,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:12,19/08/2026 17:05:46,19/08/2026 17:06:12,K,3
20260819,239964968,SPX_GSM14_GW14,0,BUSY,,19/08/2026 17:05:12,01/01/2000 00:00:00,19/08/2026 17:05:47,K,3
20260819,239964971,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:05:13,01/01/2000 00:00:00,19/08/2026 17:05:29,K,3
20260819,239964974,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:13,19/08/2026 17:05:47,19/08/2026 17:06:06,K,3
20260819,239964975,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:13,19/08/2026 17:05:26,19/08/2026 17:05:42,K,3
20260819,239964980,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:15,19/08/2026 17:05:22,19/08/2026 17:05:42,K,3
20260819,239964983,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:16,19/08/2026 17:05:23,19/08/2026 17:05:38,K,3
20260819,239964988,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:17,19/08/2026 17:05:28,19/08/2026 17:05:42,K,3
20260819,239964991,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 17:05:18,01/01/2000 00:00:00,19/08/2026 17:05:58,K,3
20260819,239964993,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:18,19/08/2026 17:05:50,19/08/2026 17:06:12,K,3
20260819,239964995,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 17:05:19,01/01/2000 00:00:00,19/08/2026 17:05:34,K,3
20260819,239964997,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 17:05:19,01/01/2000 00:00:00,19/08/2026 17:05:49,K,3
20260819,239964998,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 17:05:19,01/01/2000 00:00:00,19/08/2026 17:05:49,K,3
20260819,239964999,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 17:05:19,01/01/2000 00:00:00,19/08/2026 17:05:49,K,3
20260819,239965001,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 17:05:20,01/01/2000 00:00:00,19/08/2026 17:05:50,K,3
20260819,239965009,GW23,0,NOANSWER,,19/08/2026 17:05:21,01/01/2000 00:00:00,19/08/2026 17:05:50,K,3
20260819,239965012,GW23,0,NOANSWER,,19/08/2026 17:05:22,01/01/2000 00:00:00,19/08/2026 17:05:51,K,3
20260819,239965014,GW23,0,NOANSWER,,19/08/2026 17:05:23,01/01/2000 00:00:00,19/08/2026 17:05:52,K,3
20260819,239965024,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:26,19/08/2026 17:05:47,19/08/2026 17:06:19,K,3
20260819,239965025,GW23,0,NOANSWER,,19/08/2026 17:05:26,01/01/2000 00:00:00,19/08/2026 17:05:55,K,3
20260819,239965029,GW23,0,NOANSWER,,19/08/2026 17:05:27,01/01/2000 00:00:00,19/08/2026 17:05:56,K,3
20260819,239965030,GW23,0,NOANSWER,,19/08/2026 17:05:27,01/01/2000 00:00:00,19/08/2026 17:05:57,K,3
20260819,239965034,GW23,0,NOANSWER,,19/08/2026 17:05:28,01/01/2000 00:00:00,19/08/2026 17:05:58,K,3
20260819,239965037,GW23,0,NOANSWER,,19/08/2026 17:05:29,01/01/2000 00:00:00,19/08/2026 17:05:59,K,3
20260819,239965040,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:30,19/08/2026 17:05:53,19/08/2026 17:06:11,K,3
20260819,239965046,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:31,19/08/2026 17:05:54,19/08/2026 17:06:18,K,3
20260819,239965048,GW23,0,NOANSWER,,19/08/2026 17:05:31,01/01/2000 00:00:00,19/08/2026 17:06:01,K,3
20260819,239965052,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:32,19/08/2026 17:06:01,19/08/2026 17:06:26,K,3
20260819,239965055,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:33,01/01/2000 00:00:00,19/08/2026 17:06:03,K,3
20260819,239965066,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:35,01/01/2000 00:00:00,19/08/2026 17:06:05,K,3
20260819,239965072,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:37,01/01/2000 00:00:00,19/08/2026 17:06:07,K,3
20260819,239965078,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:39,01/01/2000 00:00:00,19/08/2026 17:06:09,K,3
20260819,239965079,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:39,01/01/2000 00:00:00,19/08/2026 17:06:09,K,3
20260819,239965080,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:40,01/01/2000 00:00:00,19/08/2026 17:06:10,K,3
20260819,239965087,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:42,01/01/2000 00:00:00,19/08/2026 17:06:12,K,3
20260819,239965090,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:42,01/01/2000 00:00:00,19/08/2026 17:06:13,K,3
20260819,239965093,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:05:43,01/01/2000 00:00:00,19/08/2026 17:05:50,K,3
20260819,239965095,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:43,01/01/2000 00:00:00,19/08/2026 17:06:14,K,3
20260819,239965096,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 17:05:43,01/01/2000 00:00:00,19/08/2026 17:06:13,K,3
20260819,239965099,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:05:44,01/01/2000 00:00:00,19/08/2026 17:06:14,K,3
20260819,239965102,SPX_GSM18_GW18_4G,0,ANSWER,,19/08/2026 17:05:44,19/08/2026 17:05:57,19/08/2026 17:05:59,K,3
20260819,239965108,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:47,19/08/2026 17:05:54,19/08/2026 17:06:18,K,3
20260819,239965111,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 17:05:48,01/01/2000 00:00:00,19/08/2026 17:06:18,K,3
20260819,239965116,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 17:05:50,01/01/2000 00:00:00,19/08/2026 17:06:21,K,3
20260819,239965117,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:05:50,01/01/2000 00:00:00,19/08/2026 17:06:20,K,3
20260819,239965123,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:05:51,01/01/2000 00:00:00,19/08/2026 17:06:04,K,3
20260819,239965125,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:51,19/08/2026 17:06:00,19/08/2026 17:06:19,K,3
20260819,239965126,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:51,19/08/2026 17:06:16,19/08/2026 17:06:36,K,3
20260819,239965129,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:05:52,01/01/2000 00:00:00,19/08/2026 17:06:22,K,3
20260819,239965131,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:05:53,01/01/2000 00:00:00,19/08/2026 17:06:23,K,3
20260819,239965132,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 17:05:53,01/01/2000 00:00:00,19/08/2026 17:06:23,K,3
20260819,239965139,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:54,19/08/2026 17:06:14,19/08/2026 17:06:19,K,3
20260819,239965143,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 17:05:56,01/01/2000 00:00:00,19/08/2026 17:06:33,K,3
20260819,239965148,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 17:05:57,01/01/2000 00:00:00,19/08/2026 17:06:49,K,3
20260819,239965151,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:05:58,01/01/2000 00:00:00,19/08/2026 17:06:41,K,3
20260819,239965155,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:05:58,01/01/2000 00:00:00,19/08/2026 17:06:29,K,3
20260819,239965156,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:05:58,01/01/2000 00:00:00,19/08/2026 17:06:29,K,3
20260819,239965161,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:05:59,01/01/2000 00:00:00,19/08/2026 17:06:30,K,3
20260819,239965164,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:05:59,19/08/2026 17:06:16,19/08/2026 17:06:30,K,3
20260819,239965166,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:00,19/08/2026 17:06:20,19/08/2026 17:06:40,K,3
20260819,239965168,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:06:00,01/01/2000 00:00:00,19/08/2026 17:06:31,K,3
20260819,239965172,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:01,19/08/2026 17:06:39,19/08/2026 17:06:55,K,3
20260819,239965178,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 17:06:03,01/01/2000 00:00:00,19/08/2026 17:06:33,K,3
20260819,239965182,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 17:06:05,01/01/2000 00:00:00,19/08/2026 17:06:05,K,3
20260819,239965187,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:06:06,01/01/2000 00:00:00,19/08/2026 17:06:34,K,3
20260819,239965190,gw26,0,NOANSWER,,19/08/2026 17:06:07,01/01/2000 00:00:00,19/08/2026 17:06:36,K,3
20260819,239965193,gw26,0,NOANSWER,,19/08/2026 17:06:07,01/01/2000 00:00:00,19/08/2026 17:06:36,K,3
20260819,239965195,gw26,0,NOANSWER,,19/08/2026 17:06:08,01/01/2000 00:00:00,19/08/2026 17:06:37,K,3
20260819,239965201,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:09,19/08/2026 17:06:29,19/08/2026 17:06:54,K,3
20260819,239965207,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:06:11,01/01/2000 00:00:00,19/08/2026 17:06:24,K,3
20260819,239965208,gw26,0,NOANSWER,,19/08/2026 17:06:11,01/01/2000 00:00:00,19/08/2026 17:06:40,K,3
20260819,239965210,gw26,0,BUSY,,19/08/2026 17:06:12,01/01/2000 00:00:00,19/08/2026 17:06:42,K,3
20260819,239965211,gw26,0,NOANSWER,,19/08/2026 17:06:12,01/01/2000 00:00:00,19/08/2026 17:06:41,K,3
20260819,239965218,gw26,0,NOANSWER,,19/08/2026 17:06:14,01/01/2000 00:00:00,19/08/2026 17:06:43,K,3
20260819,239965219,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:14,19/08/2026 17:06:36,19/08/2026 17:06:58,K,3
20260819,239965222,gw26,0,NOANSWER,,19/08/2026 17:06:14,01/01/2000 00:00:00,19/08/2026 17:06:44,K,3
20260819,239965224,gw26,0,BUSY,,19/08/2026 17:06:15,01/01/2000 00:00:00,19/08/2026 17:06:45,K,3
20260819,239965225,gw42,0,NOANSWER,,19/08/2026 17:06:15,01/01/2000 00:00:00,19/08/2026 17:06:44,K,3
20260819,239965226,gw42,0,NOANSWER,,19/08/2026 17:06:15,01/01/2000 00:00:00,19/08/2026 17:06:45,K,3
20260819,239965228,gw42,0,NOANSWER,,19/08/2026 17:06:16,01/01/2000 00:00:00,19/08/2026 17:06:36,K,3
20260819,239965241,gw42,0,REJECTED,,19/08/2026 17:06:19,01/01/2000 00:00:00,19/08/2026 17:06:39,K,3
20260819,239965247,gw42,0,NOANSWER,,19/08/2026 17:06:20,01/01/2000 00:00:00,19/08/2026 17:06:50,K,3
20260819,239965249,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:06:20,01/01/2000 00:00:00,19/08/2026 17:06:38,K,3
20260819,239965252,gw42,0,NOANSWER,,19/08/2026 17:06:20,01/01/2000 00:00:00,19/08/2026 17:06:50,K,3
20260819,239965254,gw42,0,NOANSWER,,19/08/2026 17:06:21,01/01/2000 00:00:00,19/08/2026 17:06:51,K,3
20260819,239965255,gw42,0,NOANSWER,,19/08/2026 17:06:21,01/01/2000 00:00:00,19/08/2026 17:06:51,K,3
20260819,239965257,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:22,19/08/2026 17:06:42,19/08/2026 17:07:09,K,3
20260819,239965259,gw42,0,NOANSWER,,19/08/2026 17:06:22,01/01/2000 00:00:00,19/08/2026 17:06:52,K,3
20260819,239965264,gw42,0,NOANSWER,,19/08/2026 17:06:23,01/01/2000 00:00:00,19/08/2026 17:06:53,K,3
20260819,239965267,gw42,0,NOANSWER,,19/08/2026 17:06:24,01/01/2000 00:00:00,19/08/2026 17:06:54,K,3
20260819,239965269,gw42,0,NOANSWER,,19/08/2026 17:06:25,01/01/2000 00:00:00,19/08/2026 17:06:55,K,3
20260819,239965272,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 17:06:26,01/01/2000 00:00:00,19/08/2026 17:06:56,K,3
20260819,239965276,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 17:06:27,01/01/2000 00:00:00,19/08/2026 17:06:57,K,3
20260819,239965279,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 17:06:27,01/01/2000 00:00:00,19/08/2026 17:07:17,K,3
20260819,239965287,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 17:06:30,01/01/2000 00:00:00,19/08/2026 17:06:44,K,3
20260819,239965293,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:31,19/08/2026 17:07:04,19/08/2026 17:07:27,K,3
20260819,239965294,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:31,19/08/2026 17:07:04,19/08/2026 17:07:27,K,3
20260819,239965296,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 17:06:32,01/01/2000 00:00:00,19/08/2026 17:07:07,K,3
20260819,239965299,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 17:06:33,01/01/2000 00:00:00,19/08/2026 17:07:03,K,3
20260819,239965304,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 17:06:34,19/08/2026 17:06:50,19/08/2026 17:07:12,K,3
