FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238454028,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 09:03:44,01/01/2000 00:00:00,10/08/2026 09:04:15,K,1
20260810,238454030,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:44,10/08/2026 09:03:54,10/08/2026 09:04:09,K,2
20260810,238454031,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:44,10/08/2026 09:04:25,10/08/2026 09:04:39,K,2
20260810,238454061,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:03:54,01/01/2000 00:00:00,10/08/2026 09:04:15,K,2
20260810,238454062,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:03:54,01/01/2000 00:00:00,10/08/2026 09:04:41,K,3
20260810,238454070,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:54,10/08/2026 09:04:26,10/08/2026 09:04:50,K,2
20260810,238454071,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:03:55,01/01/2000 00:00:00,10/08/2026 09:04:37,K,2
20260810,238454072,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:55,10/08/2026 09:04:28,10/08/2026 09:04:52,K,2
20260810,238454073,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:55,10/08/2026 09:04:29,10/08/2026 09:04:52,K,2
20260810,238454074,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:55,10/08/2026 09:04:19,10/08/2026 09:04:37,K,2
20260810,238454092,gw22," Flavia Milena",200091,ANSWER,AGENT,10/08/2026 09:04:00,10/08/2026 09:04:23,0000,K
20260810,238454089,gw22,0,NOANSWER,,10/08/2026 09:04:00,01/01/2000 00:00:00,10/08/2026 09:04:29,K,3
20260810,238454090,gw22,0,NOANSWER,,10/08/2026 09:04:00,01/01/2000 00:00:00,10/08/2026 09:04:29,K,2
20260810,238454091,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:00,10/08/2026 09:04:09,10/08/2026 09:04:32,K,2
20260810,238454110,SPX_GSM18_GW18_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,10/08/2026 09:04:06,10/08/2026 09:04:28,0000,K
20260810,238454111,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:04:06,01/01/2000 00:00:00,10/08/2026 09:04:35,K,0
20260810,238454112,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:04:06,01/01/2000 00:00:00,10/08/2026 09:04:35,K,0
20260810,238454115,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:04:07,01/01/2000 00:00:00,10/08/2026 09:04:36,K,2
20260810,238454117,SPX_GSM18_GW18_4G," Pamela",200091,ANSWER,AGENT,10/08/2026 09:04:07,10/08/2026 09:04:20,0000,K
20260810,238454120,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:04:07,01/01/2000 00:00:00,10/08/2026 09:04:53,K,2
20260810,238454140,gw42,0,NOANSWER,,10/08/2026 09:04:11,01/01/2000 00:00:00,10/08/2026 09:04:41,K,2
20260810,238454144,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:11,10/08/2026 09:04:21,10/08/2026 09:04:47,K,2
20260810,238454145,gw42,0,NOANSWER,,10/08/2026 09:04:11,01/01/2000 00:00:00,10/08/2026 09:04:41,K,0
20260810,238454148,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:11,10/08/2026 09:04:35,10/08/2026 09:04:50,K,2
20260810,238454177,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:21,10/08/2026 09:04:25,10/08/2026 09:04:41,K,2
20260810,238454178,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:21,10/08/2026 09:04:33,10/08/2026 09:04:45,K,2
20260810,238454179,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:21,10/08/2026 09:04:46,10/08/2026 09:05:12,K,2
20260810,238454180,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:21,10/08/2026 09:04:58,10/08/2026 09:05:24,K,2
20260810,238454205,gw42,0,NOANSWER,,10/08/2026 09:04:29,01/01/2000 00:00:00,10/08/2026 09:04:59,K,2
20260810,238454206,gw42,0,NOANSWER,,10/08/2026 09:04:29,01/01/2000 00:00:00,10/08/2026 09:04:59,K,2
20260810,238454207,gw42,0,NOANSWER,,10/08/2026 09:04:29,01/01/2000 00:00:00,10/08/2026 09:04:59,K,2
20260810,238454208,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:29,10/08/2026 09:04:49,10/08/2026 09:05:01,K,2
20260810,238454220,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:34,10/08/2026 09:05:07,10/08/2026 09:05:22,K,2
20260810,238454221,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:34,10/08/2026 09:04:44,10/08/2026 09:05:07,K,0
20260810,238454222,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:04:34,01/01/2000 00:00:00,10/08/2026 09:05:04,K,2
20260810,238454223,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:04:34,01/01/2000 00:00:00,10/08/2026 09:05:04,K,2
20260810,238454226,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:37,10/08/2026 09:04:53,10/08/2026 09:05:13,K,2
20260810,238454228,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:37,10/08/2026 09:05:02,10/08/2026 09:05:32,K,2
20260810,238454229,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 09:04:37,01/01/2000 00:00:00,10/08/2026 09:05:07,K,2
20260810,238454230,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:04:37,01/01/2000 00:00:00,10/08/2026 09:05:07,K,2
20260810,238454233,gw22,0,NOANSWER,,10/08/2026 09:04:38,01/01/2000 00:00:00,10/08/2026 09:05:08,K,3
20260810,238454235,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:38,10/08/2026 09:05:00,10/08/2026 09:05:23,K,2
20260810,238454236,gw22,0,NOANSWER,,10/08/2026 09:04:38,01/01/2000 00:00:00,10/08/2026 09:05:08,K,2
20260810,238454237,gw22,0,NOANSWER,,10/08/2026 09:04:38,01/01/2000 00:00:00,10/08/2026 09:05:08,K,2
20260810,238454260,gw26,0,NOANSWER,,10/08/2026 09:04:43,01/01/2000 00:00:00,10/08/2026 09:05:13,K,2
20260810,238454262,gw42,0,NOANSWER,,10/08/2026 09:04:43,01/01/2000 00:00:00,10/08/2026 09:05:13,K,2
20260810,238454263,gw42,0,NOANSWER,,10/08/2026 09:04:43,01/01/2000 00:00:00,10/08/2026 09:05:13,K,2
20260810,238454264,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:43,10/08/2026 09:05:04,10/08/2026 09:05:24,K,2
20260810,238454299,gw22,0,NOANSWER,,10/08/2026 09:04:54,01/01/2000 00:00:00,10/08/2026 09:05:24,K,2
20260810,238454301,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:55,10/08/2026 09:05:01,10/08/2026 09:05:31,K,2
20260810,238454302,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:04:55,10/08/2026 09:05:03,10/08/2026 09:05:33,K,2
20260810,238454303,gw22,0,BUSY,,10/08/2026 09:04:55,01/01/2000 00:00:00,10/08/2026 09:05:25,K,2
20260810,238454318,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:01,10/08/2026 09:05:09,10/08/2026 09:05:24,K,2
20260810,238454321,gw26,0,NOANSWER,,10/08/2026 09:05:01,01/01/2000 00:00:00,10/08/2026 09:05:30,K,2
20260810,238454322,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:01,10/08/2026 09:05:17,10/08/2026 09:05:41,K,2
20260810,238454323,gw26,0,NOANSWER,,10/08/2026 09:05:01,01/01/2000 00:00:00,10/08/2026 09:05:30,K,0
20260810,238454330,gw42," MARIA FLORENCIA  ",200091,ANSWER,AGENT,10/08/2026 09:05:04,10/08/2026 09:05:16,0000,K
20260810,238454328,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:05:04,01/01/2000 00:00:00,10/08/2026 09:05:23,K,2
20260810,238454331,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:04,10/08/2026 09:05:25,10/08/2026 09:05:51,K,2
20260810,238454332,gw42,0,NOANSWER,,10/08/2026 09:05:04,01/01/2000 00:00:00,10/08/2026 09:05:33,K,2
20260810,238454334,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:06,10/08/2026 09:05:15,10/08/2026 09:05:38,K,2
20260810,238454336,gw42,0,NOANSWER,,10/08/2026 09:05:06,01/01/2000 00:00:00,10/08/2026 09:05:35,K,2
20260810,238454339,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:06,10/08/2026 09:05:23,10/08/2026 09:05:47,K,2
20260810,238454340,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:06,10/08/2026 09:05:21,10/08/2026 09:05:44,K,2
20260810,238454355,SPX_GSM14_GW14," Sandra Paola",200091,ANSWER,AGENT,10/08/2026 09:05:09,10/08/2026 09:05:24,0000,K
20260810,238454353,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:05:09,01/01/2000 00:00:00,10/08/2026 09:05:49,K,2
20260810,238454357,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:05:09,01/01/2000 00:00:00,10/08/2026 09:05:50,K,2
20260810,238454358,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:09,10/08/2026 09:05:20,10/08/2026 09:05:37,K,2
20260810,238454375,gw22,0,BUSY,,10/08/2026 09:05:14,01/01/2000 00:00:00,10/08/2026 09:05:44,K,2
20260810,238454377,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:14,10/08/2026 09:05:37,10/08/2026 09:05:57,K,3
20260810,238454380,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:14,10/08/2026 09:05:23,10/08/2026 09:05:46,K,2
20260810,238454381,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:14,10/08/2026 09:05:27,10/08/2026 09:05:56,K,2
20260810,238454394,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:18,10/08/2026 09:05:41,10/08/2026 09:05:54,K,2
20260810,238454396,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:18,10/08/2026 09:05:26,10/08/2026 09:05:39,K,0
20260810,238454408,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:24,10/08/2026 09:05:47,10/08/2026 09:06:14,K,3
20260810,238454409,gw42,0,NOANSWER,,10/08/2026 09:05:24,01/01/2000 00:00:00,10/08/2026 09:05:54,K,2
20260810,238454413,gw42,0,NOANSWER,,10/08/2026 09:05:24,01/01/2000 00:00:00,10/08/2026 09:05:54,K,3
20260810,238454414,gw42,0,NOANSWER,,10/08/2026 09:05:24,01/01/2000 00:00:00,10/08/2026 09:05:54,K,2
20260810,238454421,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:26,10/08/2026 09:06:05,10/08/2026 09:06:22,K,2
20260810,238454422,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:05:26,01/01/2000 00:00:00,10/08/2026 09:05:54,K,2
20260810,238454424,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:26,10/08/2026 09:05:59,10/08/2026 09:06:22,K,2
20260810,238454428,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:26,10/08/2026 09:05:50,10/08/2026 09:06:15,K,2
20260810,238454475,gw42,0,NOANSWER,,10/08/2026 09:05:42,01/01/2000 00:00:00,10/08/2026 09:06:12,K,2
20260810,238454477,gw42,0,NOANSWER,,10/08/2026 09:05:42,01/01/2000 00:00:00,10/08/2026 09:06:12,K,2
20260810,238454478,gw42,0,NOANSWER,,10/08/2026 09:05:42,01/01/2000 00:00:00,10/08/2026 09:06:12,K,2
20260810,238454480,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:05:42,01/01/2000 00:00:00,10/08/2026 09:05:55,K,2
20260810,238454481,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:42,10/08/2026 09:06:17,10/08/2026 09:06:36,K,2
20260810,238454482,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:05:42,01/01/2000 00:00:00,10/08/2026 09:05:59,K,2
20260810,238454485,SPX_GSM6_GW6,0,BUSY,,10/08/2026 09:05:43,01/01/2000 00:00:00,10/08/2026 09:06:12,K,3
20260810,238454486,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:43,10/08/2026 09:06:07,10/08/2026 09:06:21,K,2
20260810,238454487,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:43,10/08/2026 09:06:05,10/08/2026 09:06:21,K,2
20260810,238454495,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:05:45,01/01/2000 00:00:00,10/08/2026 09:06:16,K,2
20260810,238454497,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 09:05:45,01/01/2000 00:00:00,10/08/2026 09:06:16,K,2
20260810,238454499,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 09:05:46,01/01/2000 00:00:00,10/08/2026 09:06:16,K,2
20260810,238454500,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:05:46,01/01/2000 00:00:00,10/08/2026 09:06:15,K,2
20260810,238454516,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:52,10/08/2026 09:05:58,10/08/2026 09:06:19,K,2
20260810,238454518,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:05:52,01/01/2000 00:00:00,10/08/2026 09:06:07,K,2
20260810,238454520,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:52,10/08/2026 09:06:02,10/08/2026 09:06:14,K,2
20260810,238454521,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:05:52,01/01/2000 00:00:00,10/08/2026 09:06:21,K,2
20260810,238454536,SPX_GSM13_GW13,0,BUSY,,10/08/2026 09:05:56,01/01/2000 00:00:00,10/08/2026 09:06:16,K,2
20260810,238454539,gw26," Nazarena",200091,ANSWER,AGENT,10/08/2026 09:05:56,10/08/2026 09:06:22,0000,K
20260810,238454538,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:56,10/08/2026 09:06:13,10/08/2026 09:06:41,K,2
20260810,238454541,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:05:56,10/08/2026 09:06:24,10/08/2026 09:06:54,K,2
20260810,238454558,gw42,0,NOANSWER,,10/08/2026 09:06:01,01/01/2000 00:00:00,10/08/2026 09:06:30,K,2
20260810,238454559,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:01,10/08/2026 09:06:29,10/08/2026 09:06:58,K,2
20260810,238454560,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:01,10/08/2026 09:06:33,10/08/2026 09:06:51,K,3
20260810,238454561,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:06:01,01/01/2000 00:00:00,10/08/2026 09:06:50,K,2
20260810,238454577,gw22,0,NOANSWER,,10/08/2026 09:06:08,01/01/2000 00:00:00,10/08/2026 09:06:37,K,3
20260810,238454581,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:08,10/08/2026 09:06:20,10/08/2026 09:06:49,K,2
20260810,238454584,gw22," WENCESLAO IMANOL",200091,ANSWER,AGENT,10/08/2026 09:06:08,10/08/2026 09:06:27,0000,K
20260810,238454585,gw22,0,NOANSWER,,10/08/2026 09:06:08,01/01/2000 00:00:00,10/08/2026 09:06:38,K,2
20260810,238454610,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:14,10/08/2026 09:06:36,10/08/2026 09:07:03,K,2
20260810,238454611,gw26,0,NOANSWER,,10/08/2026 09:06:14,01/01/2000 00:00:00,10/08/2026 09:06:44,K,2
20260810,238454612,gw42,0,NOANSWER,,10/08/2026 09:06:14,01/01/2000 00:00:00,10/08/2026 09:06:44,K,0
20260810,238454613,gw42,0,NOANSWER,,10/08/2026 09:06:14,01/01/2000 00:00:00,10/08/2026 09:06:44,K,2
20260810,238454617,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:17,10/08/2026 09:06:38,10/08/2026 09:07:04,K,2
20260810,238454618,gw42,0,NOANSWER,,10/08/2026 09:06:17,01/01/2000 00:00:00,10/08/2026 09:06:47,K,2
20260810,238454621,gw42,0,NOANSWER,,10/08/2026 09:06:17,01/01/2000 00:00:00,10/08/2026 09:06:47,K,2
20260810,238454622,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:17,10/08/2026 09:06:31,10/08/2026 09:06:51,K,2
20260810,238454625,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:06:18,01/01/2000 00:00:00,10/08/2026 09:06:35,K,2
20260810,238454626,SPX_GSM6_GW6,0,BUSY,,10/08/2026 09:06:18,01/01/2000 00:00:00,10/08/2026 09:06:45,K,2
20260810,238454627,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:18,10/08/2026 09:07:01,10/08/2026 09:07:21,K,2
20260810,238454630,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:06:18,01/01/2000 00:00:00,10/08/2026 09:06:48,K,2
20260810,238454686,gw26,0,NOANSWER,,10/08/2026 09:06:38,01/01/2000 00:00:00,10/08/2026 09:07:08,K,2
20260810,238454687,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:38,10/08/2026 09:07:04,10/08/2026 09:07:27,K,3
20260810,238454691,gw42,0,NOANSWER,,10/08/2026 09:06:38,01/01/2000 00:00:00,10/08/2026 09:07:08,K,2
20260810,238454692,gw42,0,NOANSWER,,10/08/2026 09:06:38,01/01/2000 00:00:00,10/08/2026 09:07:08,K,2
20260810,238454708,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:43,10/08/2026 09:07:22,10/08/2026 09:07:33,K,2
20260810,238454709,SPX_GSM14_GW14,0,BUSY,,10/08/2026 09:06:43,01/01/2000 00:00:00,10/08/2026 09:07:02,K,2
20260810,238454710,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:06:43,01/01/2000 00:00:00,10/08/2026 09:07:14,K,2
20260810,238454711,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:43,10/08/2026 09:06:56,10/08/2026 09:07:22,K,3
20260810,238454720,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:46,10/08/2026 09:07:06,10/08/2026 09:07:28,K,3
20260810,238454721,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:46,10/08/2026 09:07:02,10/08/2026 09:07:21,K,2
20260810,238454722,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:46,10/08/2026 09:07:06,10/08/2026 09:07:27,K,2
20260810,238454723,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:46,10/08/2026 09:07:05,10/08/2026 09:07:28,K,2
20260810,238454730,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:49,10/08/2026 09:07:04,10/08/2026 09:07:08,K,2
20260810,238454732,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:06:49,01/01/2000 00:00:00,10/08/2026 09:07:18,K,2
20260810,238454735,SPX_GSM18_GW18_4G," Aldana",200091,ANSWER,AGENT,10/08/2026 09:06:49,10/08/2026 09:07:06,0000,K
20260810,238454764,gw42,0,NOANSWER,,10/08/2026 09:06:58,01/01/2000 00:00:00,10/08/2026 09:07:28,K,2
20260810,238454766,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:06:58,01/01/2000 00:00:00,10/08/2026 09:07:27,K,2
20260810,238454767,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:06:58,01/01/2000 00:00:00,10/08/2026 09:07:25,K,3
20260810,238454768,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:06:58,10/08/2026 09:07:06,10/08/2026 09:07:21,K,2
20260810,238454796,gw22,0,BUSY,,10/08/2026 09:07:05,01/01/2000 00:00:00,10/08/2026 09:07:35,K,2
20260810,238454797,gw22,0,BUSY,,10/08/2026 09:07:05,01/01/2000 00:00:00,10/08/2026 09:07:35,K,2
20260810,238454798,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:05,10/08/2026 09:07:16,10/08/2026 09:07:46,K,2
20260810,238454799,gw22,0,NOANSWER,,10/08/2026 09:07:05,01/01/2000 00:00:00,10/08/2026 09:07:35,K,2
20260810,238454804,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:07:08,01/01/2000 00:00:00,10/08/2026 09:07:38,K,2
20260810,238454805,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:07:08,01/01/2000 00:00:00,10/08/2026 09:07:38,K,2
20260810,238454806,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:08,10/08/2026 09:07:29,10/08/2026 09:07:55,K,3
20260810,238454807,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:07:08,01/01/2000 00:00:00,10/08/2026 09:07:38,K,2
20260810,238454829,gw42," Flavia Milena",200091,ANSWER,AGENT,10/08/2026 09:07:14,10/08/2026 09:07:39,0000,K
20260810,238454827,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:14,10/08/2026 09:07:41,10/08/2026 09:08:08,K,2
20260810,238454828,gw42,0,NOANSWER,,10/08/2026 09:07:14,01/01/2000 00:00:00,10/08/2026 09:07:44,K,2
20260810,238454830,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:07:14,01/01/2000 00:00:00,10/08/2026 09:07:44,K,2
20260810,238454838,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:07:19,01/01/2000 00:00:00,10/08/2026 09:07:49,K,2
20260810,238454840,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:19,10/08/2026 09:07:51,10/08/2026 09:08:07,K,2
20260810,238454841,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:19,10/08/2026 09:07:32,10/08/2026 09:07:52,K,2
20260810,238454843,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:07:19,01/01/2000 00:00:00,10/08/2026 09:07:49,K,2
20260810,238454877,gw26,0,NOANSWER,,10/08/2026 09:07:29,01/01/2000 00:00:00,10/08/2026 09:07:59,K,2
20260810,238454878,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:29,10/08/2026 09:07:43,10/08/2026 09:08:11,K,2
20260810,238454879,gw26,0,NOANSWER,,10/08/2026 09:07:29,01/01/2000 00:00:00,10/08/2026 09:07:59,K,2
20260810,238454880,gw26,0,NOANSWER,,10/08/2026 09:07:29,01/01/2000 00:00:00,10/08/2026 09:07:59,K,2
20260810,238454900,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:07:36,01/01/2000 00:00:00,10/08/2026 09:08:15,K,2
20260810,238454902,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:07:36,01/01/2000 00:00:00,10/08/2026 09:08:16,K,3
20260810,238454903,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:07:36,01/01/2000 00:00:00,10/08/2026 09:08:24,K,2
20260810,238454904,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:07:36,01/01/2000 00:00:00,10/08/2026 09:07:48,K,2
20260810,238454918,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:39,10/08/2026 09:08:13,10/08/2026 09:08:37,K,3
20260810,238454920,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:39,10/08/2026 09:08:06,10/08/2026 09:08:20,K,2
20260810,238454921,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:07:39,01/01/2000 00:00:00,10/08/2026 09:08:15,K,2
20260810,238454922,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:39,10/08/2026 09:07:59,10/08/2026 09:08:28,K,2
20260810,238454945,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:51,10/08/2026 09:08:07,10/08/2026 09:08:23,K,3
20260810,238454947,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:07:51,01/01/2000 00:00:00,10/08/2026 09:08:21,K,2
20260810,238454948,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:51,10/08/2026 09:08:17,10/08/2026 09:08:39,K,2
20260810,238454949,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:07:51,10/08/2026 09:08:00,10/08/2026 09:08:17,K,3
20260810,238454951,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 09:07:52,01/01/2000 00:00:00,10/08/2026 09:08:33,K,2
20260810,238454952,gw26,0,NOANSWER,,10/08/2026 09:07:52,01/01/2000 00:00:00,10/08/2026 09:08:21,K,2
20260810,238454955,gw26,0,BUSY,,10/08/2026 09:07:52,01/01/2000 00:00:00,10/08/2026 09:08:22,K,2
20260810,238454956,gw26,0,NOANSWER,,10/08/2026 09:07:52,01/01/2000 00:00:00,10/08/2026 09:08:22,K,2
20260810,238454992,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:08:01,10/08/2026 09:08:25,10/08/2026 09:08:53,K,2
20260810,238454993,gw22,0,BUSY,,10/08/2026 09:08:01,01/01/2000 00:00:00,10/08/2026 09:08:31,K,2
20260810,238454995,gw22,0,BUSY,,10/08/2026 09:08:02,01/01/2000 00:00:00,10/08/2026 09:08:32,K,3
20260810,238454997,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:08:02,10/08/2026 09:08:16,10/08/2026 09:08:39,K,2
20260810,238454998,gw22,0,BUSY,,10/08/2026 09:08:02,01/01/2000 00:00:00,10/08/2026 09:08:32,K,2
20260810,238454999,gw22,0,BUSY,,10/08/2026 09:08:02,01/01/2000 00:00:00,10/08/2026 09:08:32,K,3
20260810,238455033,gw42,0,NOANSWER,,10/08/2026 09:08:16,01/01/2000 00:00:00,10/08/2026 09:08:46,K,3
