FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,237933759,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 13:17:17,01/01/2000 00:00:00,05/08/2026 13:17:48,K,3
20260805,237933761,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:18,05/08/2026 13:17:34,05/08/2026 13:17:47,K,3
20260805,237933774,gw26,0,NOANSWER,,05/08/2026 13:17:20,01/01/2000 00:00:00,05/08/2026 13:17:50,K,3
20260805,237933778,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:21,05/08/2026 13:17:48,05/08/2026 13:18:11,K,3
20260805,237933780,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:21,05/08/2026 13:17:27,05/08/2026 13:17:55,K,3
20260805,237933782,gw42,0,NOANSWER,,05/08/2026 13:17:22,01/01/2000 00:00:00,05/08/2026 13:17:52,K,3
20260805,237933788,gw42,0,NOANSWER,,05/08/2026 13:17:24,01/01/2000 00:00:00,05/08/2026 13:17:54,K,3
20260805,237933796,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:25,05/08/2026 13:17:34,05/08/2026 13:17:59,K,3
20260805,237933798,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:26,01/01/2000 00:00:00,05/08/2026 13:17:39,K,3
20260805,237933803,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:17:27,01/01/2000 00:00:00,05/08/2026 13:17:58,K,3
20260805,237933808,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:28,05/08/2026 13:18:05,05/08/2026 13:18:25,K,3
20260805,237933816,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:17:30,01/01/2000 00:00:00,05/08/2026 13:18:01,K,3
20260805,237933818,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:30,05/08/2026 13:17:48,05/08/2026 13:18:01,K,3
20260805,237933821,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:30,05/08/2026 13:17:53,05/08/2026 13:18:09,K,3
20260805,237933824,gw22,0,NOANSWER,,05/08/2026 13:17:30,01/01/2000 00:00:00,05/08/2026 13:18:00,K,3
20260805,237933828,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:33,05/08/2026 13:17:43,05/08/2026 13:18:09,K,3
20260805,237933837,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:34,05/08/2026 13:17:40,05/08/2026 13:18:07,K,3
20260805,237933840,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:34,05/08/2026 13:17:55,05/08/2026 13:18:17,K,3
20260805,237933865,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:36,05/08/2026 13:18:16,05/08/2026 13:18:32,K,3
20260805,237933889,gw26,0,BUSY,,05/08/2026 13:17:37,01/01/2000 00:00:00,05/08/2026 13:18:07,K,3
20260805,237933893,gw26,0,NOANSWER,,05/08/2026 13:17:38,01/01/2000 00:00:00,05/08/2026 13:18:07,K,3
20260805,237933904,gw42,0,NOANSWER,,05/08/2026 13:17:40,01/01/2000 00:00:00,05/08/2026 13:18:10,K,3
20260805,237933906,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:41,05/08/2026 13:17:59,05/08/2026 13:18:21,K,3
20260805,237933912,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:41,05/08/2026 13:17:50,05/08/2026 13:18:03,K,3
20260805,237933916,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:42,01/01/2000 00:00:00,05/08/2026 13:17:58,K,3
20260805,237933917,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:42,01/01/2000 00:00:00,05/08/2026 13:17:57,K,3
20260805,237933918,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:17:42,01/01/2000 00:00:00,05/08/2026 13:18:12,K,3
20260805,237933922,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:43,05/08/2026 13:18:26,05/08/2026 13:18:43,K,3
20260805,237933929,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:17:44,01/01/2000 00:00:00,05/08/2026 13:17:58,K,3
20260805,237933942,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:17:47,01/01/2000 00:00:00,05/08/2026 13:18:17,K,3
20260805,237933945,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:17:47,01/01/2000 00:00:00,05/08/2026 13:18:17,K,3
20260805,237933947,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:48,05/08/2026 13:18:10,05/08/2026 13:18:23,K,3
20260805,237933949,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:48,05/08/2026 13:18:09,05/08/2026 13:18:22,K,3
20260805,237933955,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:49,05/08/2026 13:18:06,05/08/2026 13:18:32,K,3
20260805,237933956,gw22,0,NOANSWER,,05/08/2026 13:17:49,01/01/2000 00:00:00,05/08/2026 13:18:19,K,3
20260805,237933958,gw22,0,NOANSWER,,05/08/2026 13:17:50,01/01/2000 00:00:00,05/08/2026 13:18:20,K,3
20260805,237933959,gw22,0,NOANSWER,,05/08/2026 13:17:50,01/01/2000 00:00:00,05/08/2026 13:18:20,K,3
20260805,237933961,gw22,0,NOANSWER,,05/08/2026 13:17:51,01/01/2000 00:00:00,05/08/2026 13:18:21,K,3
20260805,237933968,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:53,01/01/2000 00:00:00,05/08/2026 13:18:01,K,3
20260805,237933976,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:17:56,01/01/2000 00:00:00,05/08/2026 13:18:26,K,3
20260805,237933980,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:56,05/08/2026 13:18:36,05/08/2026 13:19:02,K,3
20260805,237933985,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:17:57,01/01/2000 00:00:00,05/08/2026 13:18:11,K,3
20260805,237933987,gw26,0,NOANSWER,,05/08/2026 13:17:58,01/01/2000 00:00:00,05/08/2026 13:18:28,K,3
20260805,237933990,gw26,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:59,01/01/2000 00:00:00,05/08/2026 13:18:20,K,3
20260805,237933991,gw26,0,NOANSWER,,05/08/2026 13:18:00,01/01/2000 00:00:00,05/08/2026 13:18:30,K,3
20260805,237933993,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:00,05/08/2026 13:18:11,05/08/2026 13:18:37,K,3
20260805,237934000,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:00,05/08/2026 13:18:22,05/08/2026 13:18:46,K,3
20260805,237934002,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:00,05/08/2026 13:18:13,05/08/2026 13:18:30,K,3
20260805,237934008,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:18:01,01/01/2000 00:00:00,05/08/2026 13:18:22,K,3
20260805,237934015,SPX_GSM6_GW6,0,ANSWER,,05/08/2026 13:18:02,05/08/2026 13:18:35,05/08/2026 13:18:35,K,3
20260805,237934017,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:18:02,01/01/2000 00:00:00,05/08/2026 13:18:42,K,3
20260805,237934020,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:02,05/08/2026 13:18:38,05/08/2026 13:18:55,K,3
20260805,237934021,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:18:02,01/01/2000 00:00:00,05/08/2026 13:18:21,K,3
20260805,237934029,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:04,05/08/2026 13:18:18,05/08/2026 13:18:39,K,3
20260805,237934034,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:18:04,01/01/2000 00:00:00,05/08/2026 13:18:35,K,3
20260805,237934071,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:08,05/08/2026 13:18:23,05/08/2026 13:18:48,K,3
20260805,237934072,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:08,05/08/2026 13:18:12,05/08/2026 13:18:40,K,3
20260805,237934074,gw22,0,NOANSWER,,05/08/2026 13:18:08,01/01/2000 00:00:00,05/08/2026 13:18:38,K,3
20260805,237934085,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:18:11,01/01/2000 00:00:00,05/08/2026 13:18:40,K,3
20260805,237934086,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:18:11,01/01/2000 00:00:00,05/08/2026 13:18:40,K,3
20260805,237934101,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:12,05/08/2026 13:18:33,05/08/2026 13:18:47,K,3
20260805,237934102,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:12,05/08/2026 13:18:22,05/08/2026 13:18:37,K,3
20260805,237934107,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 13:18:12,01/01/2000 00:00:00,05/08/2026 13:18:51,K,3
20260805,237934115,gw26,0,NOANSWER,,05/08/2026 13:18:13,01/01/2000 00:00:00,05/08/2026 13:18:42,K,3
20260805,237934119,gw26,0,BUSY,,05/08/2026 13:18:14,01/01/2000 00:00:00,05/08/2026 13:18:44,K,3
20260805,237934146,gw42,0,NOANSWER,,05/08/2026 13:18:18,01/01/2000 00:00:00,05/08/2026 13:18:47,K,3
20260805,237934157,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:19,05/08/2026 13:18:24,05/08/2026 13:18:52,K,3
20260805,237934161,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:19,05/08/2026 13:18:38,05/08/2026 13:19:02,K,3
20260805,237934167,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:18:20,01/01/2000 00:00:00,05/08/2026 13:18:39,K,3
20260805,237934175,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:21,05/08/2026 13:19:00,05/08/2026 13:19:25,K,3
20260805,237934178,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:18:21,01/01/2000 00:00:00,05/08/2026 13:18:51,K,3
20260805,237934179,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:21,05/08/2026 13:18:37,05/08/2026 13:18:50,K,3
20260805,237934182,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:18:22,01/01/2000 00:00:00,05/08/2026 13:18:52,K,3
20260805,237934184,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:18:23,01/01/2000 00:00:00,05/08/2026 13:18:53,K,3
20260805,237934187,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:23,05/08/2026 13:18:48,05/08/2026 13:19:01,K,3
20260805,237934188,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:18:23,01/01/2000 00:00:00,05/08/2026 13:18:53,K,3
20260805,237934189,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:18:23,01/01/2000 00:00:00,05/08/2026 13:18:53,K,3
20260805,237934192,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:18:24,01/01/2000 00:00:00,05/08/2026 13:18:54,K,3
20260805,237934208,gw22,0,NOANSWER,,05/08/2026 13:18:27,01/01/2000 00:00:00,05/08/2026 13:18:57,K,3
20260805,237934211,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:18:27,01/01/2000 00:00:00,05/08/2026 13:18:57,K,3
20260805,237934216,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:29,05/08/2026 13:18:41,05/08/2026 13:19:04,K,3
20260805,237934220,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:18:31,01/01/2000 00:00:00,05/08/2026 13:18:48,K,3
20260805,237934225,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:31,05/08/2026 13:18:50,05/08/2026 13:19:02,K,3
20260805,237934235,gw26,0,NOANSWER,,05/08/2026 13:18:33,01/01/2000 00:00:00,05/08/2026 13:19:03,K,3
20260805,237934242,gw42,0,NOANSWER,,05/08/2026 13:18:34,01/01/2000 00:00:00,05/08/2026 13:19:04,K,3
20260805,237934249,gw42,0,NOANSWER,,05/08/2026 13:18:36,01/01/2000 00:00:00,05/08/2026 13:19:06,K,3
20260805,237934253,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:18:36,01/01/2000 00:00:00,05/08/2026 13:19:27,K,3
20260805,237934268,SPX_GSM14_GW14," Aldana",200091,ANSWER,AGENT,05/08/2026 13:18:38,05/08/2026 13:18:58,0000,K
20260805,237934269,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:18:38,01/01/2000 00:00:00,05/08/2026 13:18:53,K,3
20260805,237934272,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:18:39,01/01/2000 00:00:00,05/08/2026 13:18:54,K,3
20260805,237934277,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:40,05/08/2026 13:18:56,05/08/2026 13:19:10,K,3
20260805,237934281,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:18:40,01/01/2000 00:00:00,05/08/2026 13:19:01,K,3
20260805,237934288,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:41,05/08/2026 13:19:04,05/08/2026 13:19:17,K,3
20260805,237934290,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:41,05/08/2026 13:19:02,05/08/2026 13:19:15,K,3
20260805,237934293,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:41,05/08/2026 13:19:02,05/08/2026 13:19:15,K,3
20260805,237934302,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:43,05/08/2026 13:18:59,05/08/2026 13:19:25,K,3
20260805,237934305,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:43,05/08/2026 13:18:53,05/08/2026 13:19:22,K,3
20260805,237934311,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:44,05/08/2026 13:19:01,05/08/2026 13:19:18,K,3
20260805,237934320,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:18:46,01/01/2000 00:00:00,05/08/2026 13:19:15,K,3
20260805,237934334,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:48,05/08/2026 13:19:00,05/08/2026 13:19:17,K,3
20260805,237934341,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:49,05/08/2026 13:18:59,05/08/2026 13:19:17,K,3
20260805,237934342,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:49,05/08/2026 13:19:13,05/08/2026 13:19:32,K,3
20260805,237934352,gw26," Nazarena",200091,ANSWER,AGENT,05/08/2026 13:18:50,05/08/2026 13:19:15,0000,K
20260805,237934359,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:50,05/08/2026 13:19:12,05/08/2026 13:19:37,K,3
20260805,237934368,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:52,05/08/2026 13:19:02,05/08/2026 13:19:31,K,3
20260805,237934374,gw42,0,NOANSWER,,05/08/2026 13:18:52,01/01/2000 00:00:00,05/08/2026 13:19:22,K,3
20260805,237934377,gw42," WENCESLAO IMANOL",200091,ANSWER,AGENT,05/08/2026 13:18:53,05/08/2026 13:19:16,0000,K
20260805,237934379,gw42," Francisco",200091,ANSWER,AGENT,05/08/2026 13:18:54,05/08/2026 13:19:05,0000,K
20260805,237934380,gw42,0,NOANSWER,,05/08/2026 13:18:54,01/01/2000 00:00:00,05/08/2026 13:19:24,K,3
20260805,237934384,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:55,05/08/2026 13:19:06,05/08/2026 13:19:23,K,3
20260805,237934386,SPX_GSM6_GW6,0,CONGESTION,,05/08/2026 13:18:55,01/01/2000 00:00:00,05/08/2026 13:19:18,K,3
20260805,237934387,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:18:55,01/01/2000 00:00:00,05/08/2026 13:19:11,K,3
20260805,237934388,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:55,05/08/2026 13:19:19,05/08/2026 13:19:44,K,3
20260805,237934392,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:18:56,01/01/2000 00:00:00,05/08/2026 13:19:17,K,3
20260805,237934397,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:18:56,01/01/2000 00:00:00,05/08/2026 13:19:38,K,3
20260805,237934404,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:18:57,01/01/2000 00:00:00,05/08/2026 13:19:22,K,3
20260805,237934409,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:18:58,01/01/2000 00:00:00,05/08/2026 13:19:18,K,3
20260805,237934410,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:18:58,05/08/2026 13:19:18,05/08/2026 13:19:39,K,3
20260805,237934428,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:02,05/08/2026 13:19:11,05/08/2026 13:19:33,K,3
20260805,237934434,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:02,05/08/2026 13:19:13,05/08/2026 13:19:42,K,3
20260805,237934442,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:19:03,01/01/2000 00:00:00,05/08/2026 13:19:33,K,3
20260805,237934443,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:03,05/08/2026 13:19:11,05/08/2026 13:19:35,K,3
20260805,237934444,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:19:03,01/01/2000 00:00:00,05/08/2026 13:19:33,K,3
20260805,237934449,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:19:04,01/01/2000 00:00:00,05/08/2026 13:19:34,K,3
20260805,237934454,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:05,05/08/2026 13:19:16,05/08/2026 13:19:41,K,3
20260805,237934456,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:05,05/08/2026 13:19:23,05/08/2026 13:19:47,K,3
20260805,237934466,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 13:19:07,01/01/2000 00:00:00,05/08/2026 13:19:45,K,3
20260805,237934484,gw26,0,BUSY,,05/08/2026 13:19:12,01/01/2000 00:00:00,05/08/2026 13:19:42,K,3
20260805,237934492,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:12,05/08/2026 13:19:39,05/08/2026 13:19:59,K,3
20260805,237934513,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:19:15,01/01/2000 00:00:00,05/08/2026 13:19:51,K,3
20260805,237934516,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:16,05/08/2026 13:19:37,05/08/2026 13:19:56,K,3
20260805,237934524,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:17,05/08/2026 13:19:30,05/08/2026 13:19:55,K,3
20260805,237934529,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:19:17,01/01/2000 00:00:00,05/08/2026 13:19:48,K,3
20260805,237934537,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:18,05/08/2026 13:19:45,05/08/2026 13:19:58,K,3
20260805,237934538,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:19:18,01/01/2000 00:00:00,05/08/2026 13:19:49,K,3
20260805,237934539,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:19:18,01/01/2000 00:00:00,05/08/2026 13:19:49,K,3
20260805,237934540,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:19:18,01/01/2000 00:00:00,05/08/2026 13:19:49,K,3
20260805,237934543,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:19,05/08/2026 13:19:31,05/08/2026 13:19:54,K,3
20260805,237934548,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:20,05/08/2026 13:19:28,05/08/2026 13:19:54,K,3
20260805,237934551,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:20,05/08/2026 13:19:34,05/08/2026 13:19:54,K,3
20260805,237934555,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:21,05/08/2026 13:19:23,05/08/2026 13:19:35,K,3
20260805,237934563,SPX_GSM18_GW18_4G," Aldana",200091,ANSWER,AGENT,05/08/2026 13:19:23,05/08/2026 13:19:37,0000,K
20260805,237934567,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:19:23,01/01/2000 00:00:00,05/08/2026 13:19:52,K,3
20260805,237934574,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:24,05/08/2026 13:20:03,05/08/2026 13:20:17,K,3
20260805,237934637,SPX_GSM14_GW14," VALENTINA NICOLE",200091,ANSWER,AGENT,05/08/2026 13:19:34,05/08/2026 13:19:47,0000,K
20260805,237934631,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:34,05/08/2026 13:19:55,05/08/2026 13:20:14,K,3
20260805,237934632,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:20:13,K,3
20260805,237934633,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:20:10,K,3
20260805,237934638,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:19:51,K,3
20260805,237934639,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:19:50,K,3
20260805,237934641,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:20:04,K,3
20260805,237934643,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:19:50,K,3
20260805,237934644,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:19:55,K,3
20260805,237934645,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:19:34,01/01/2000 00:00:00,05/08/2026 13:20:04,K,3
20260805,237934647,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:19:35,01/01/2000 00:00:00,05/08/2026 13:20:05,K,3
20260805,237934652,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:19:35,01/01/2000 00:00:00,05/08/2026 13:20:06,K,3
20260805,237934656,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:36,05/08/2026 13:20:04,05/08/2026 13:20:17,K,3
20260805,237934659,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:19:36,01/01/2000 00:00:00,05/08/2026 13:20:06,K,3
20260805,237934661,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:37,05/08/2026 13:19:49,05/08/2026 13:20:16,K,3
20260805,237934663,gw22,0,NOANSWER,,05/08/2026 13:19:38,01/01/2000 00:00:00,05/08/2026 13:20:08,K,3
20260805,237934671,gw22,0,NOANSWER,,05/08/2026 13:19:40,01/01/2000 00:00:00,05/08/2026 13:20:10,K,3
20260805,237934672,gw22,0,BUSY,,05/08/2026 13:19:40,01/01/2000 00:00:00,05/08/2026 13:20:11,K,3
20260805,237934690,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:43,05/08/2026 13:19:48,05/08/2026 13:20:19,K,3
20260805,237934691,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:19:43,01/01/2000 00:00:00,05/08/2026 13:20:13,K,3
20260805,237934696,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:44,05/08/2026 13:20:08,05/08/2026 13:20:19,K,3
20260805,237934699,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:44,05/08/2026 13:20:12,05/08/2026 13:20:34,K,3
20260805,237934703,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:45,05/08/2026 13:19:58,05/08/2026 13:20:17,K,3
20260805,237934706,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:46,05/08/2026 13:20:06,05/08/2026 13:20:32,K,3
20260805,237934719,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:48,05/08/2026 13:20:02,05/08/2026 13:20:25,K,3
20260805,237934732,gw42,0,NOANSWER,,05/08/2026 13:19:49,01/01/2000 00:00:00,05/08/2026 13:20:19,K,3
20260805,237934736,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:50,05/08/2026 13:20:13,05/08/2026 13:20:35,K,3
20260805,237934740,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:50,05/08/2026 13:20:06,05/08/2026 13:20:22,K,3
20260805,237934741,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:19:51,01/01/2000 00:00:00,05/08/2026 13:20:04,K,3
20260805,237934745,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:19:51,01/01/2000 00:00:00,05/08/2026 13:20:22,K,3
20260805,237934749,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:19:52,01/01/2000 00:00:00,05/08/2026 13:20:11,K,3
20260805,237934752,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:53,05/08/2026 13:20:18,05/08/2026 13:20:41,K,3
20260805,237934753,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:19:53,05/08/2026 13:20:03,05/08/2026 13:20:26,K,3
20260805,237934763,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:19:54,01/01/2000 00:00:00,05/08/2026 13:20:14,K,3
20260805,237934766,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:19:55,01/01/2000 00:00:00,05/08/2026 13:20:19,K,3
20260805,237934775,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:19:56,01/01/2000 00:00:00,05/08/2026 13:20:26,K,3
