FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240008741,GW23,0,BUSY,,20/08/2026 09:04:33,01/01/2000 00:00:00,20/08/2026 09:05:03,K,2
20260820,240008743,GW23,0,NOANSWER,,20/08/2026 09:04:33,01/01/2000 00:00:00,20/08/2026 09:05:03,K,2
20260820,240008758,GW23,0,NOANSWER,,20/08/2026 09:04:37,01/01/2000 00:00:00,20/08/2026 09:05:07,K,0
20260820,240008759,GW23,0,NOANSWER,,20/08/2026 09:04:37,01/01/2000 00:00:00,20/08/2026 09:05:07,K,0
20260820,240008760,GW23,0,NOANSWER,,20/08/2026 09:04:38,01/01/2000 00:00:00,20/08/2026 09:05:08,K,2
20260820,240008761,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:38,20/08/2026 09:05:05,20/08/2026 09:05:17,K,2
20260820,240008769,GW23,0,BUSY,,20/08/2026 09:04:40,01/01/2000 00:00:00,20/08/2026 09:05:10,K,0
20260820,240008771,GW23,0,ANSWER,,20/08/2026 09:04:40,20/08/2026 09:05:03,20/08/2026 09:05:03,K,2
20260820,240008773,GW23,0,NOANSWER,,20/08/2026 09:04:40,01/01/2000 00:00:00,20/08/2026 09:05:10,K,0
20260820,240008775,GW23,0,NOANSWER,,20/08/2026 09:04:40,01/01/2000 00:00:00,20/08/2026 09:05:10,K,0
20260820,240008799,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:18,K,2
20260820,240008803,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:18,K,0
20260820,240008804,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:19,K,0
20260820,240008808,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:48,20/08/2026 09:05:01,20/08/2026 09:05:27,K,2
20260820,240008812,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:49,01/01/2000 00:00:00,20/08/2026 09:05:19,K,2
20260820,240008813,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:49,01/01/2000 00:00:00,20/08/2026 09:05:19,K,2
20260820,240008814,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:49,01/01/2000 00:00:00,20/08/2026 09:05:19,K,0
20260820,240008815,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:49,01/01/2000 00:00:00,20/08/2026 09:05:19,K,2
20260820,240008816,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:49,20/08/2026 09:05:08,20/08/2026 09:05:25,K,2
20260820,240008817,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:49,01/01/2000 00:00:00,20/08/2026 09:05:19,K,2
20260820,240008818,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:49,01/01/2000 00:00:00,20/08/2026 09:05:19,K,0
20260820,240008819,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:49,01/01/2000 00:00:00,20/08/2026 09:05:19,K,2
20260820,240008820,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 09:04:51,01/01/2000 00:00:00,20/08/2026 09:05:22,K,2
20260820,240008823,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:51,01/01/2000 00:00:00,20/08/2026 09:05:21,K,2
20260820,240008824,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:51,20/08/2026 09:04:57,20/08/2026 09:05:20,K,2
20260820,240008825,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:51,20/08/2026 09:05:07,20/08/2026 09:05:27,K,2
20260820,240008832,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:04:53,01/01/2000 00:00:00,20/08/2026 09:05:04,K,2
20260820,240008833,SPX_GSM18_GW18_4G," Amira Guadalupe ",200092,ANSWER,AGENT,20/08/2026 09:04:53,20/08/2026 09:05:04,0000,K
20260820,240008834,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:04:54,01/01/2000 00:00:00,20/08/2026 09:05:06,K,3
20260820,240008835,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:04:54,01/01/2000 00:00:00,20/08/2026 09:05:03,K,0
20260820,240008845,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 09:04:56,01/01/2000 00:00:00,20/08/2026 09:05:33,K,1
20260820,240008846,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:56,20/08/2026 09:05:28,20/08/2026 09:05:45,K,0
20260820,240008847,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:56,20/08/2026 09:05:22,20/08/2026 09:05:45,K,2
20260820,240008848,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:04:56,01/01/2000 00:00:00,20/08/2026 09:05:37,K,0
20260820,240008858,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:59,20/08/2026 09:05:32,20/08/2026 09:05:45,K,0
20260820,240008859,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:59,20/08/2026 09:05:34,20/08/2026 09:05:57,K,2
20260820,240008861,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:04:59,01/01/2000 00:00:00,20/08/2026 09:05:38,K,0
20260820,240008863,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 09:04:59,01/01/2000 00:00:00,20/08/2026 09:05:36,K,2
20260820,240008871,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:05:04,01/01/2000 00:00:00,20/08/2026 09:05:44,K,0
20260820,240008874,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:04,20/08/2026 09:05:43,20/08/2026 09:06:00,K,0
20260820,240008877,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:04,20/08/2026 09:05:24,20/08/2026 09:05:45,K,2
20260820,240008880,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 09:05:05,01/01/2000 00:00:00,20/08/2026 09:05:05,K,2
20260820,240008882,gw26,0,BUSY,,20/08/2026 09:05:05,01/01/2000 00:00:00,20/08/2026 09:05:35,K,2
20260820,240008884,gw26,0,BUSY,,20/08/2026 09:05:05,01/01/2000 00:00:00,20/08/2026 09:05:35,K,2
20260820,240008886,gw26,0,NOANSWER,,20/08/2026 09:05:05,01/01/2000 00:00:00,20/08/2026 09:05:34,K,2
20260820,240008890,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:06,20/08/2026 09:05:26,20/08/2026 09:05:53,K,3
20260820,240008891,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:06,20/08/2026 09:05:27,20/08/2026 09:05:56,K,2
20260820,240008892,gw26,0,BUSY,,20/08/2026 09:05:06,01/01/2000 00:00:00,20/08/2026 09:05:36,K,2
20260820,240008893,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:06,20/08/2026 09:05:28,20/08/2026 09:05:55,K,3
20260820,240008896,gw26,0,NOANSWER,,20/08/2026 09:05:07,01/01/2000 00:00:00,20/08/2026 09:05:37,K,1
20260820,240008898,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:07,20/08/2026 09:05:21,20/08/2026 09:05:50,K,2
20260820,240008899,gw26,0,NOANSWER,,20/08/2026 09:05:07,01/01/2000 00:00:00,20/08/2026 09:05:37,K,2
20260820,240008900,gw26,0,NOANSWER,,20/08/2026 09:05:07,01/01/2000 00:00:00,20/08/2026 09:05:37,K,2
20260820,240008905,gw26,0,NOANSWER,,20/08/2026 09:05:10,01/01/2000 00:00:00,20/08/2026 09:05:40,K,3
20260820,240008906,gw26,0,NOANSWER,,20/08/2026 09:05:10,01/01/2000 00:00:00,20/08/2026 09:05:40,K,2
20260820,240008907,gw26,0,NOANSWER,,20/08/2026 09:05:10,01/01/2000 00:00:00,20/08/2026 09:05:39,K,0
20260820,240008908,gw26,0,BUSY,,20/08/2026 09:05:10,01/01/2000 00:00:00,20/08/2026 09:05:40,K,2
20260820,240008937,gw26,0,CONGESTION,,20/08/2026 09:05:15,01/01/2000 00:00:00,20/08/2026 09:05:15,K,2
20260820,240008938,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:15,20/08/2026 09:05:33,20/08/2026 09:05:56,K,2
20260820,240008939,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:15,20/08/2026 09:05:31,20/08/2026 09:05:53,K,2
20260820,240008944,gw42,0,NOANSWER,,20/08/2026 09:05:15,01/01/2000 00:00:00,20/08/2026 09:05:45,K,0
20260820,240008956,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:20,01/01/2000 00:00:00,20/08/2026 09:05:45,K,2
20260820,240008959,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:20,20/08/2026 09:05:48,20/08/2026 09:06:14,K,2
20260820,240008961,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:20,20/08/2026 09:05:39,20/08/2026 09:06:05,K,2
20260820,240008963,gw42,0,NOANSWER,,20/08/2026 09:05:20,01/01/2000 00:00:00,20/08/2026 09:05:50,K,2
20260820,240008966,gw42," Ohiris",200092,ANSWER,AGENT,20/08/2026 09:05:21,20/08/2026 09:05:45,0000,K
20260820,240008967,gw42,0,NOANSWER,,20/08/2026 09:05:21,01/01/2000 00:00:00,20/08/2026 09:05:51,K,0
20260820,240008968,gw42,0,NOANSWER,,20/08/2026 09:05:21,01/01/2000 00:00:00,20/08/2026 09:05:51,K,0
20260820,240008969,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:21,20/08/2026 09:05:33,20/08/2026 09:05:59,K,2
20260820,240008971,gw42,0,NOANSWER,,20/08/2026 09:05:22,01/01/2000 00:00:00,20/08/2026 09:05:52,K,2
20260820,240008973,gw42,0,CONGESTION,,20/08/2026 09:05:22,01/01/2000 00:00:00,20/08/2026 09:05:22,K,2
20260820,240008974,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:22,20/08/2026 09:05:51,20/08/2026 09:06:09,K,0
20260820,240008978,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:22,20/08/2026 09:05:55,20/08/2026 09:06:09,K,0
20260820,240008985,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:24,01/01/2000 00:00:00,20/08/2026 09:05:51,K,2
20260820,240008988,SPX_GSM6_GW6," Natalia Belen",200092,ANSWER,AGENT,20/08/2026 09:05:24,20/08/2026 09:06:08,0000,K
20260820,240008991,SPX_GSM6_GW6,0,BUSY,,20/08/2026 09:05:24,01/01/2000 00:00:00,20/08/2026 09:05:43,K,0
20260820,240008993,SPX_GSM6_GW6,0,BUSY,,20/08/2026 09:05:24,01/01/2000 00:00:00,20/08/2026 09:05:43,K,2
20260820,240009006,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:29,20/08/2026 09:05:55,20/08/2026 09:06:03,K,2
20260820,240009008,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:29,20/08/2026 09:05:34,20/08/2026 09:06:01,K,2
20260820,240009009,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:29,01/01/2000 00:00:00,20/08/2026 09:05:53,K,0
20260820,240009010,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:29,20/08/2026 09:05:45,20/08/2026 09:06:01,K,2
20260820,240009020,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:34,20/08/2026 09:05:41,20/08/2026 09:06:01,K,0
20260820,240009022,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:34,20/08/2026 09:05:57,20/08/2026 09:06:16,K,3
20260820,240009023,SPX_GSM14_GW14,0,CONGESTION,,20/08/2026 09:05:34,01/01/2000 00:00:00,20/08/2026 09:06:12,K,2
20260820,240009024,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:34,20/08/2026 09:05:48,20/08/2026 09:06:01,K,2
20260820,240009028,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:35,20/08/2026 09:06:12,20/08/2026 09:06:31,K,2
20260820,240009032,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:35,20/08/2026 09:06:11,20/08/2026 09:06:31,K,2
20260820,240009035,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:35,20/08/2026 09:05:48,20/08/2026 09:06:01,K,0
20260820,240009036,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:35,20/08/2026 09:06:13,20/08/2026 09:06:31,K,2
20260820,240009043,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:38,01/01/2000 00:00:00,20/08/2026 09:05:56,K,1
20260820,240009045,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:38,20/08/2026 09:05:50,20/08/2026 09:06:16,K,2
20260820,240009046,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:38,01/01/2000 00:00:00,20/08/2026 09:06:16,K,2
20260820,240009047,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:38,20/08/2026 09:05:45,20/08/2026 09:06:01,K,2
20260820,240009049,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:05:39,01/01/2000 00:00:00,20/08/2026 09:06:14,K,2
20260820,240009051,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:39,20/08/2026 09:06:16,20/08/2026 09:06:31,K,0
20260820,240009052,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:39,01/01/2000 00:00:00,20/08/2026 09:06:11,K,2
20260820,240009053,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:39,20/08/2026 09:05:50,20/08/2026 09:06:16,K,2
20260820,240009057,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:41,20/08/2026 09:05:50,20/08/2026 09:06:16,K,3
20260820,240009060,GW23,0,NOANSWER,,20/08/2026 09:05:41,01/01/2000 00:00:00,20/08/2026 09:06:10,K,2
20260820,240009061,GW23,0,NOANSWER,,20/08/2026 09:05:41,01/01/2000 00:00:00,20/08/2026 09:06:11,K,0
20260820,240009065,GW23,0,NOANSWER,,20/08/2026 09:05:41,01/01/2000 00:00:00,20/08/2026 09:06:11,K,2
20260820,240009076,GW23,0,NOANSWER,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,2
20260820,240009080,GW23,0,NOANSWER,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,3
20260820,240009081,GW23,0,NOANSWER,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,2
20260820,240009082,GW23,0,BUSY,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,0
20260820,240009094,GW23,0,BUSY,,20/08/2026 09:05:46,01/01/2000 00:00:00,20/08/2026 09:06:16,K,3
20260820,240009095,GW23,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:46,01/01/2000 00:00:00,20/08/2026 09:06:10,K,2
20260820,240009096,GW23,0,BUSY,,20/08/2026 09:05:46,01/01/2000 00:00:00,20/08/2026 09:06:16,K,0
20260820,240009097,GW23,0,BUSY,,20/08/2026 09:05:46,01/01/2000 00:00:00,20/08/2026 09:06:16,K,2
20260820,240009098,GW23," Sonia Maricel",0,NOANSWER,,20/08/2026 09:05:46,01/01/2000 00:00:00,0000,K
20260820,240009100,GW23,0,NOANSWER,,20/08/2026 09:05:47,01/01/2000 00:00:00,20/08/2026 09:06:17,K,2
20260820,240009101,GW23,0,BUSY,,20/08/2026 09:05:47,01/01/2000 00:00:00,20/08/2026 09:06:17,K,0
20260820,240009102,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:47,01/01/2000 00:00:00,20/08/2026 09:06:17,K,2
20260820,240009103,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:47,01/01/2000 00:00:00,20/08/2026 09:06:17,K,0
20260820,240009118,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:52,01/01/2000 00:00:00,20/08/2026 09:06:22,K,2
20260820,240009119,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:52,01/01/2000 00:00:00,20/08/2026 09:06:22,K,2
20260820,240009120,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:52,20/08/2026 09:06:06,20/08/2026 09:06:32,K,0
20260820,240009122,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:05:52,01/01/2000 00:00:00,20/08/2026 09:06:22,K,2
20260820,240009124,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:23,K,0
20260820,240009125,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:23,K,3
20260820,240009128,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:23,K,2
20260820,240009130,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:23,K,0
20260820,240009148,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:57,20/08/2026 09:06:24,20/08/2026 09:06:47,K,2
20260820,240009149,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:57,20/08/2026 09:06:03,20/08/2026 09:06:13,K,2
20260820,240009150,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:57,20/08/2026 09:06:10,20/08/2026 09:06:30,K,2
20260820,240009151,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:05:57,01/01/2000 00:00:00,20/08/2026 09:06:27,K,0
20260820,240009160,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:01,20/08/2026 09:06:14,20/08/2026 09:06:33,K,3
20260820,240009161,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 09:06:01,01/01/2000 00:00:00,20/08/2026 09:06:31,K,3
20260820,240009162,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:01,20/08/2026 09:06:21,20/08/2026 09:06:47,K,2
20260820,240009163,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 09:06:01,01/01/2000 00:00:00,20/08/2026 09:06:31,K,2
20260820,240009173,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:07,20/08/2026 09:06:13,20/08/2026 09:06:36,K,2
20260820,240009175,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:07,20/08/2026 09:06:35,20/08/2026 09:06:55,K,2
20260820,240009177,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:07,20/08/2026 09:06:24,20/08/2026 09:06:50,K,2
20260820,240009178,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:07,20/08/2026 09:06:12,20/08/2026 09:06:40,K,2
20260820,240009205,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 09:06:14,01/01/2000 00:00:00,20/08/2026 09:06:44,K,2
20260820,240009206,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 09:06:14,01/01/2000 00:00:00,20/08/2026 09:06:45,K,2
20260820,240009208,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:14,20/08/2026 09:06:24,20/08/2026 09:06:45,K,2
20260820,240009214,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:14,20/08/2026 09:06:47,20/08/2026 09:07:00,K,2
20260820,240009217,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:15,20/08/2026 09:06:34,20/08/2026 09:06:48,K,2
20260820,240009218,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:15,20/08/2026 09:06:32,20/08/2026 09:06:45,K,0
20260820,240009219,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:15,20/08/2026 09:06:50,20/08/2026 09:07:13,K,2
20260820,240009220,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:06:15,01/01/2000 00:00:00,20/08/2026 09:06:50,K,2
20260820,240009221,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:15,20/08/2026 09:06:57,20/08/2026 09:07:15,K,2
20260820,240009222,SPX_GSM13_GW13,0,BUSY,,20/08/2026 09:06:15,01/01/2000 00:00:00,20/08/2026 09:06:34,K,0
20260820,240009224,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:06:15,01/01/2000 00:00:00,20/08/2026 09:06:51,K,2
20260820,240009226,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:15,20/08/2026 09:06:53,20/08/2026 09:07:15,K,3
20260820,240009232,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:17,20/08/2026 09:06:29,20/08/2026 09:06:45,K,2
20260820,240009235,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:17,20/08/2026 09:06:56,20/08/2026 09:07:15,K,2
20260820,240009237,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:06:17,01/01/2000 00:00:00,20/08/2026 09:06:48,K,2
20260820,240009241,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 09:06:17,01/01/2000 00:00:00,20/08/2026 09:06:18,K,0
20260820,240009244,gw26,0,NOANSWER,,20/08/2026 09:06:18,01/01/2000 00:00:00,20/08/2026 09:06:48,K,3
20260820,240009245,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:18,20/08/2026 09:06:37,20/08/2026 09:07:00,K,3
20260820,240009246,gw26,0,NOANSWER,,20/08/2026 09:06:18,01/01/2000 00:00:00,20/08/2026 09:06:48,K,2
20260820,240009247,gw26,0,NOANSWER,,20/08/2026 09:06:18,01/01/2000 00:00:00,20/08/2026 09:06:48,K,3
20260820,240009248,gw26,0,NOANSWER,,20/08/2026 09:06:19,01/01/2000 00:00:00,20/08/2026 09:06:49,K,2
20260820,240009251,gw26,0,BUSY,,20/08/2026 09:06:19,01/01/2000 00:00:00,20/08/2026 09:06:50,K,2
20260820,240009253,gw26,0,NOANSWER,,20/08/2026 09:06:19,01/01/2000 00:00:00,20/08/2026 09:06:49,K,0
20260820,240009255,gw26,0,BUSY,,20/08/2026 09:06:19,01/01/2000 00:00:00,20/08/2026 09:06:50,K,2
20260820,240009272,gw26,0,NOANSWER,,20/08/2026 09:06:23,01/01/2000 00:00:00,20/08/2026 09:06:53,K,0
20260820,240009273,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:23,20/08/2026 09:06:40,20/08/2026 09:07:03,K,2
20260820,240009274,gw26,0,NOANSWER,,20/08/2026 09:06:24,01/01/2000 00:00:00,20/08/2026 09:06:53,K,2
20260820,240009275,gw26,0,NOANSWER,,20/08/2026 09:06:24,01/01/2000 00:00:00,20/08/2026 09:06:53,K,2
20260820,240009278,gw26,0,CONGESTION,,20/08/2026 09:06:25,01/01/2000 00:00:00,20/08/2026 09:06:25,K,2
20260820,240009284,gw42,0,NOANSWER,,20/08/2026 09:06:25,01/01/2000 00:00:00,20/08/2026 09:06:54,K,2
20260820,240009285,gw42,0,NOANSWER,,20/08/2026 09:06:25,01/01/2000 00:00:00,20/08/2026 09:06:54,K,2
20260820,240009287,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:06:25,01/01/2000 00:00:00,20/08/2026 09:06:37,K,2
20260820,240009289,gw42,0,NOANSWER,,20/08/2026 09:06:26,01/01/2000 00:00:00,20/08/2026 09:06:55,K,0
20260820,240009290,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:06:26,01/01/2000 00:00:00,20/08/2026 09:06:49,K,2
20260820,240009291,gw42,0,NOANSWER,,20/08/2026 09:06:26,01/01/2000 00:00:00,20/08/2026 09:06:55,K,3
20260820,240009292,gw42,0,NOANSWER,,20/08/2026 09:06:26,01/01/2000 00:00:00,20/08/2026 09:06:55,K,2
20260820,240009319,gw42,0,NOANSWER,,20/08/2026 09:06:33,01/01/2000 00:00:00,20/08/2026 09:07:02,K,0
20260820,240009320,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:33,20/08/2026 09:06:48,20/08/2026 09:07:04,K,2
20260820,240009321,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 09:06:33,01/01/2000 00:00:00,20/08/2026 09:07:03,K,2
20260820,240009322,SPX_GSM6_GW6,0,BUSY,,20/08/2026 09:06:33,01/01/2000 00:00:00,20/08/2026 09:07:12,K,2
20260820,240009327,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:35,20/08/2026 09:07:08,20/08/2026 09:07:24,K,3
20260820,240009328,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 09:06:35,01/01/2000 00:00:00,20/08/2026 09:07:05,K,1
20260820,240009334,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:06:35,01/01/2000 00:00:00,20/08/2026 09:06:47,K,0
20260820,240009335,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 09:06:35,01/01/2000 00:00:00,20/08/2026 09:07:14,K,2
20260820,240009337,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:36,20/08/2026 09:07:23,20/08/2026 09:07:39,K,3
20260820,240009341,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:36,20/08/2026 09:06:51,20/08/2026 09:07:09,K,2
20260820,240009345,SPX_GSM14_GW14,0,ANSWER,,20/08/2026 09:06:36,20/08/2026 09:06:52,20/08/2026 09:06:53,K,2
20260820,240009346,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:06:36,01/01/2000 00:00:00,20/08/2026 09:07:06,K,0
20260820,240009355,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:38,20/08/2026 09:06:48,20/08/2026 09:07:01,K,2
20260820,240009356,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:38,20/08/2026 09:06:48,20/08/2026 09:07:01,K,2
20260820,240009357,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:06:38,01/01/2000 00:00:00,20/08/2026 09:07:16,K,2
