FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240008700,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:04:27,01/01/2000 00:00:00,20/08/2026 09:04:53,K,0
20260820,240008703,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:04:27,01/01/2000 00:00:00,20/08/2026 09:04:57,K,0
20260820,240008704,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:04:27,01/01/2000 00:00:00,20/08/2026 09:05:02,K,0
20260820,240008705,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:27,20/08/2026 09:04:36,20/08/2026 09:05:00,K,2
20260820,240008707,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:04:27,01/01/2000 00:00:00,20/08/2026 09:05:11,K,2
20260820,240008715,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:29,20/08/2026 09:04:41,20/08/2026 09:05:01,K,3
20260820,240008719,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:29,20/08/2026 09:04:46,20/08/2026 09:05:01,K,2
20260820,240008720,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:29,20/08/2026 09:05:14,20/08/2026 09:05:31,K,2
20260820,240008721,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:29,20/08/2026 09:04:44,20/08/2026 09:05:01,K,0
20260820,240008726,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:04:32,01/01/2000 00:00:00,20/08/2026 09:05:07,K,2
20260820,240008727,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:32,20/08/2026 09:04:50,20/08/2026 09:05:12,K,3
20260820,240008728,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:32,20/08/2026 09:04:46,20/08/2026 09:05:01,K,0
20260820,240008729,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:32,20/08/2026 09:04:55,20/08/2026 09:05:16,K,2
20260820,240008732,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:32,20/08/2026 09:05:13,20/08/2026 09:05:31,K,0
20260820,240008733,SPX_GSM14_GW14,0,CONGESTION,,20/08/2026 09:04:32,01/01/2000 00:00:00,20/08/2026 09:04:46,K,2
20260820,240008736,GW23,0,NOANSWER,,20/08/2026 09:04:32,01/01/2000 00:00:00,20/08/2026 09:05:02,K,0
20260820,240008737,GW23,0,NOANSWER,,20/08/2026 09:04:32,01/01/2000 00:00:00,20/08/2026 09:05:02,K,0
20260820,240008745,GW23,0,NOANSWER,,20/08/2026 09:04:34,01/01/2000 00:00:00,20/08/2026 09:05:04,K,0
20260820,240008747,GW23,0,NOANSWER,,20/08/2026 09:04:34,01/01/2000 00:00:00,20/08/2026 09:05:04,K,0
20260820,240008748,GW23,0,NOANSWER,,20/08/2026 09:04:34,01/01/2000 00:00:00,20/08/2026 09:05:04,K,0
20260820,240008751,GW23,0,NOANSWER,,20/08/2026 09:04:36,01/01/2000 00:00:00,20/08/2026 09:05:06,K,2
20260820,240008753,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:36,20/08/2026 09:05:03,20/08/2026 09:05:31,K,2
20260820,240008754,GW23,0,NOANSWER,,20/08/2026 09:04:36,01/01/2000 00:00:00,20/08/2026 09:05:06,K,2
20260820,240008755,GW23,0,BUSY,,20/08/2026 09:04:36,01/01/2000 00:00:00,20/08/2026 09:05:06,K,2
20260820,240008763,GW23,0,NOANSWER,,20/08/2026 09:04:39,01/01/2000 00:00:00,20/08/2026 09:05:09,K,3
20260820,240008765,GW23,0,BUSY,,20/08/2026 09:04:39,01/01/2000 00:00:00,20/08/2026 09:05:09,K,0
20260820,240008766,GW23,0,NOANSWER,,20/08/2026 09:04:39,01/01/2000 00:00:00,20/08/2026 09:05:09,K,2
20260820,240008767,GW23,0,NOANSWER,,20/08/2026 09:04:39,01/01/2000 00:00:00,20/08/2026 09:05:09,K,2
20260820,240008779,GW23,0,BUSY,,20/08/2026 09:04:42,01/01/2000 00:00:00,20/08/2026 09:05:12,K,0
20260820,240008780,GW23,0,NOANSWER,,20/08/2026 09:04:42,01/01/2000 00:00:00,20/08/2026 09:05:12,K,0
20260820,240008782,GW23,0,NOANSWER,,20/08/2026 09:04:42,01/01/2000 00:00:00,20/08/2026 09:05:12,K,2
20260820,240008783,GW23,0,NOANSWER,,20/08/2026 09:04:42,01/01/2000 00:00:00,20/08/2026 09:05:12,K,2
20260820,240008784,GW23,0,NOANSWER,,20/08/2026 09:04:44,01/01/2000 00:00:00,20/08/2026 09:05:14,K,3
20260820,240008785,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:44,01/01/2000 00:00:00,20/08/2026 09:05:14,K,2
20260820,240008786,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:44,01/01/2000 00:00:00,20/08/2026 09:05:14,K,2
20260820,240008787,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:04:44,01/01/2000 00:00:00,20/08/2026 09:05:14,K,2
20260820,240008791,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:04:47,01/01/2000 00:00:00,20/08/2026 09:05:17,K,1
20260820,240008792,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:47,20/08/2026 09:05:13,20/08/2026 09:05:42,K,2
20260820,240008793,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:47,01/01/2000 00:00:00,20/08/2026 09:05:17,K,2
20260820,240008794,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:47,20/08/2026 09:05:02,20/08/2026 09:05:26,K,2
20260820,240008795,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:47,01/01/2000 00:00:00,20/08/2026 09:05:17,K,0
20260820,240008796,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:47,01/01/2000 00:00:00,20/08/2026 09:05:17,K,0
20260820,240008797,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:47,01/01/2000 00:00:00,20/08/2026 09:05:17,K,0
20260820,240008798,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:47,01/01/2000 00:00:00,20/08/2026 09:05:17,K,2
20260820,240008800,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:18,K,2
20260820,240008801,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:18,K,2
20260820,240008802,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:19,K,0
20260820,240008805,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:18,K,0
20260820,240008806,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:04:48,01/01/2000 00:00:00,20/08/2026 09:05:18,K,2
20260820,240008807,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:48,20/08/2026 09:05:13,20/08/2026 09:05:36,K,2
20260820,240008810,SPX_GSM18_GW18_4G," Florencia Daiana",200091,ANSWER,AGENT,20/08/2026 09:04:48,20/08/2026 09:05:09,0000,K
20260820,240008809,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:48,20/08/2026 09:05:03,20/08/2026 09:05:20,K,2
20260820,240008838,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:04:55,01/01/2000 00:00:00,20/08/2026 09:05:24,K,0
20260820,240008840,SPX_GSM18_GW18_4G," Fabiola",200091,ANSWER,AGENT,20/08/2026 09:04:55,20/08/2026 09:05:02,0000,K
20260820,240008842,SPX_GSM13_GW13," Josefina Guadalupe",200091,ANSWER,AGENT,20/08/2026 09:04:55,20/08/2026 09:05:06,0000,K
20260820,240008843,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:55,20/08/2026 09:05:23,20/08/2026 09:05:40,K,2
20260820,240008849,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:57,20/08/2026 09:05:14,20/08/2026 09:05:30,K,2
20260820,240008850,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:57,20/08/2026 09:05:34,20/08/2026 09:06:00,K,3
20260820,240008851,SPX_GSM13_GW13," Diego Luciano",200091,ANSWER,AGENT,20/08/2026 09:04:57,20/08/2026 09:05:15,0000,K
20260820,240008852,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:57,20/08/2026 09:05:06,20/08/2026 09:05:30,K,2
20260820,240008856,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:04:59,01/01/2000 00:00:00,20/08/2026 09:05:22,K,0
20260820,240008857,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:04:59,01/01/2000 00:00:00,20/08/2026 09:05:29,K,0
20260820,240008860,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:04:59,20/08/2026 09:05:20,20/08/2026 09:05:44,K,2
20260820,240008862,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:04:59,01/01/2000 00:00:00,20/08/2026 09:05:41,K,0
20260820,240008868,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 09:05:04,01/01/2000 00:00:00,20/08/2026 09:05:57,K,0
20260820,240008869,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:04,20/08/2026 09:05:15,20/08/2026 09:05:30,K,3
20260820,240008873,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:04,01/01/2000 00:00:00,20/08/2026 09:05:45,K,0
20260820,240008875,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 09:05:04,01/01/2000 00:00:00,20/08/2026 09:05:46,K,0
20260820,240008881,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:05,20/08/2026 09:05:23,20/08/2026 09:05:50,K,2
20260820,240008885,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:05,20/08/2026 09:05:22,20/08/2026 09:05:47,K,2
20260820,240008887,gw26,0,BUSY,,20/08/2026 09:05:05,01/01/2000 00:00:00,20/08/2026 09:05:35,K,2
20260820,240008888,gw26,0,NOANSWER,,20/08/2026 09:05:05,01/01/2000 00:00:00,20/08/2026 09:05:35,K,0
20260820,240008910,gw26,0,NOANSWER,,20/08/2026 09:05:11,01/01/2000 00:00:00,20/08/2026 09:05:41,K,2
20260820,240008911,gw26,0,NOANSWER,,20/08/2026 09:05:11,01/01/2000 00:00:00,20/08/2026 09:05:41,K,2
20260820,240008914,gw26,0,NOANSWER,,20/08/2026 09:05:11,01/01/2000 00:00:00,20/08/2026 09:05:41,K,0
20260820,240008916,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:11,20/08/2026 09:05:32,20/08/2026 09:06:00,K,2
20260820,240008930,gw26,0,NOANSWER,,20/08/2026 09:05:14,01/01/2000 00:00:00,20/08/2026 09:05:44,K,2
20260820,240008932,gw26,0,NOANSWER,,20/08/2026 09:05:14,01/01/2000 00:00:00,20/08/2026 09:05:44,K,2
20260820,240008934,gw26,0,BUSY,,20/08/2026 09:05:14,01/01/2000 00:00:00,20/08/2026 09:05:44,K,0
20260820,240008936,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:14,20/08/2026 09:05:33,20/08/2026 09:05:58,K,3
20260820,240008940,gw42,0,NOANSWER,,20/08/2026 09:05:15,01/01/2000 00:00:00,20/08/2026 09:05:45,K,2
20260820,240008941,gw42,0,NOANSWER,,20/08/2026 09:05:15,01/01/2000 00:00:00,20/08/2026 09:05:45,K,2
20260820,240008942,gw42,0,NOANSWER,,20/08/2026 09:05:15,01/01/2000 00:00:00,20/08/2026 09:05:45,K,0
20260820,240008943,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:15,20/08/2026 09:05:32,20/08/2026 09:06:11,K,2
20260820,240008945,gw42,0,NOANSWER,,20/08/2026 09:05:16,01/01/2000 00:00:00,20/08/2026 09:05:46,K,3
20260820,240008946,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:16,20/08/2026 09:05:33,20/08/2026 09:05:59,K,2
20260820,240008947,gw42,0,NOANSWER,,20/08/2026 09:05:16,01/01/2000 00:00:00,20/08/2026 09:05:46,K,3
20260820,240008948,gw42,0,NOANSWER,,20/08/2026 09:05:16,01/01/2000 00:00:00,20/08/2026 09:05:46,K,2
20260820,240008952,gw42," Flavia Milena",200091,ANSWER,AGENT,20/08/2026 09:05:19,20/08/2026 09:05:42,0000,K
20260820,240008951,gw42,0,NOANSWER,,20/08/2026 09:05:19,01/01/2000 00:00:00,20/08/2026 09:05:49,K,2
20260820,240008953,gw42,0,NOANSWER,,20/08/2026 09:05:19,01/01/2000 00:00:00,20/08/2026 09:05:49,K,2
20260820,240008954,gw42,0,NOANSWER,,20/08/2026 09:05:19,01/01/2000 00:00:00,20/08/2026 09:05:49,K,2
20260820,240008957,gw42,0,NOANSWER,,20/08/2026 09:05:20,01/01/2000 00:00:00,20/08/2026 09:05:50,K,0
20260820,240008958,gw42,0,NOANSWER,,20/08/2026 09:05:20,01/01/2000 00:00:00,20/08/2026 09:05:50,K,0
20260820,240008962,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:20,20/08/2026 09:05:34,20/08/2026 09:06:03,K,2
20260820,240008964,gw42,0,NOANSWER,,20/08/2026 09:05:20,01/01/2000 00:00:00,20/08/2026 09:05:51,K,2
20260820,240008972,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:22,20/08/2026 09:05:50,20/08/2026 09:06:12,K,2
20260820,240008975,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 09:05:22,01/01/2000 00:00:00,20/08/2026 09:05:58,K,2
20260820,240008976,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:22,20/08/2026 09:05:56,20/08/2026 09:06:09,K,2
20260820,240008977,SPX_GSM6_GW6,0,CONGESTION,,20/08/2026 09:05:22,01/01/2000 00:00:00,20/08/2026 09:05:48,K,2
20260820,240008986,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 09:05:24,01/01/2000 00:00:00,20/08/2026 09:06:16,K,2
20260820,240008989,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 09:05:24,01/01/2000 00:00:00,20/08/2026 09:05:54,K,0
20260820,240008990,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:24,01/01/2000 00:00:00,20/08/2026 09:05:52,K,0
20260820,240008994,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:24,20/08/2026 09:05:39,20/08/2026 09:05:54,K,2
20260820,240009015,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:33,20/08/2026 09:05:42,20/08/2026 09:06:01,K,2
20260820,240009016,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:33,20/08/2026 09:05:56,20/08/2026 09:06:16,K,3
20260820,240009017,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:05:33,01/01/2000 00:00:00,20/08/2026 09:06:04,K,1
20260820,240009018,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:05:33,01/01/2000 00:00:00,20/08/2026 09:06:09,K,0
20260820,240009026,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:05:35,01/01/2000 00:00:00,20/08/2026 09:06:14,K,2
20260820,240009027,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:35,20/08/2026 09:06:16,20/08/2026 09:06:31,K,2
20260820,240009029,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 09:05:35,01/01/2000 00:00:00,20/08/2026 09:06:11,K,2
20260820,240009031,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:35,20/08/2026 09:05:52,20/08/2026 09:06:16,K,2
20260820,240009058,GW23,0,NOANSWER,,20/08/2026 09:05:41,01/01/2000 00:00:00,20/08/2026 09:06:11,K,2
20260820,240009062,GW23,0,NOANSWER,,20/08/2026 09:05:41,01/01/2000 00:00:00,20/08/2026 09:06:11,K,2
20260820,240009063,GW23,0,NOANSWER,,20/08/2026 09:05:41,01/01/2000 00:00:00,20/08/2026 09:06:11,K,3
20260820,240009066,GW23,0,BUSY,,20/08/2026 09:05:41,01/01/2000 00:00:00,20/08/2026 09:06:11,K,0
20260820,240009071,GW23,0,NOANSWER,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,2
20260820,240009073,GW23,0,BUSY,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,2
20260820,240009078,GW23,0,NOANSWER,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,0
20260820,240009079,GW23,0,NOANSWER,,20/08/2026 09:05:43,01/01/2000 00:00:00,20/08/2026 09:06:13,K,0
20260820,240009089,GW23,0,BUSY,,20/08/2026 09:05:45,01/01/2000 00:00:00,20/08/2026 09:06:15,K,0
20260820,240009090,GW23,0,BUSY,,20/08/2026 09:05:45,01/01/2000 00:00:00,20/08/2026 09:06:15,K,0
20260820,240009091,GW23,0,BUSY,,20/08/2026 09:05:45,01/01/2000 00:00:00,20/08/2026 09:06:15,K,0
20260820,240009092,GW23,0,BUSY,,20/08/2026 09:05:45,01/01/2000 00:00:00,20/08/2026 09:06:15,K,2
20260820,240009104,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:48,01/01/2000 00:00:00,20/08/2026 09:06:18,K,2
20260820,240009105,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:05:48,01/01/2000 00:00:00,20/08/2026 09:06:06,K,2
20260820,240009106,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:05:48,01/01/2000 00:00:00,20/08/2026 09:06:18,K,2
20260820,240009107,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:48,01/01/2000 00:00:00,20/08/2026 09:06:18,K,2
20260820,240009109,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:50,01/01/2000 00:00:00,20/08/2026 09:06:20,K,2
20260820,240009110,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:50,01/01/2000 00:00:00,20/08/2026 09:06:20,K,1
20260820,240009111,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:05:50,01/01/2000 00:00:00,20/08/2026 09:06:20,K,2
20260820,240009112,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:05:50,01/01/2000 00:00:00,20/08/2026 09:06:20,K,0
20260820,240009113,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:51,01/01/2000 00:00:00,20/08/2026 09:06:21,K,0
20260820,240009114,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:51,01/01/2000 00:00:00,20/08/2026 09:06:21,K,0
20260820,240009115,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:51,01/01/2000 00:00:00,20/08/2026 09:06:21,K,2
20260820,240009116,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:51,01/01/2000 00:00:00,20/08/2026 09:06:21,K,2
20260820,240009126,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:23,K,2
20260820,240009129,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:23,K,1
20260820,240009131,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:23,K,2
20260820,240009132,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:53,01/01/2000 00:00:00,20/08/2026 09:06:24,K,2
20260820,240009139,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:56,20/08/2026 09:06:25,20/08/2026 09:06:53,K,2
20260820,240009143,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:56,01/01/2000 00:00:00,20/08/2026 09:06:26,K,0
20260820,240009144,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 09:05:56,01/01/2000 00:00:00,20/08/2026 09:06:26,K,0
20260820,240009145,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:05:56,20/08/2026 09:06:05,20/08/2026 09:06:31,K,2
20260820,240009155,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:06:00,01/01/2000 00:00:00,20/08/2026 09:06:30,K,2
20260820,240009156,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:06:00,01/01/2000 00:00:00,20/08/2026 09:06:30,K,3
20260820,240009157,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:06:00,01/01/2000 00:00:00,20/08/2026 09:06:30,K,3
20260820,240009158,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:06:00,01/01/2000 00:00:00,20/08/2026 09:06:30,K,0
20260820,240009186,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:10,20/08/2026 09:06:18,20/08/2026 09:06:43,K,3
20260820,240009192,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:06:10,01/01/2000 00:00:00,20/08/2026 09:06:40,K,2
20260820,240009193,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:10,20/08/2026 09:06:33,20/08/2026 09:06:55,K,2
20260820,240009195,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:10,20/08/2026 09:06:14,20/08/2026 09:06:28,K,0
20260820,240009197,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:12,20/08/2026 09:06:28,20/08/2026 09:06:45,K,2
20260820,240009199,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:12,20/08/2026 09:06:26,20/08/2026 09:06:40,K,2
20260820,240009200,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:06:12,01/01/2000 00:00:00,20/08/2026 09:06:42,K,2
20260820,240009201,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 09:06:12,01/01/2000 00:00:00,20/08/2026 09:06:42,K,2
20260820,240009204,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:14,20/08/2026 09:06:29,20/08/2026 09:06:37,K,2
20260820,240009209,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:14,20/08/2026 09:06:54,20/08/2026 09:07:15,K,3
20260820,240009211,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:14,20/08/2026 09:06:37,20/08/2026 09:07:00,K,2
20260820,240009213,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:06:14,01/01/2000 00:00:00,20/08/2026 09:06:53,K,2
20260820,240009228,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:16,20/08/2026 09:06:55,20/08/2026 09:07:15,K,3
20260820,240009229,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:16,20/08/2026 09:06:48,20/08/2026 09:07:00,K,3
20260820,240009230,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:06:16,01/01/2000 00:00:00,20/08/2026 09:06:47,K,3
20260820,240009231,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:16,20/08/2026 09:06:33,20/08/2026 09:06:45,K,3
20260820,240009233,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 09:06:17,01/01/2000 00:00:00,20/08/2026 09:06:36,K,0
20260820,240009234,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 09:06:17,01/01/2000 00:00:00,20/08/2026 09:06:36,K,2
20260820,240009236,SPX_GSM13_GW13,0,BUSY,,20/08/2026 09:06:17,01/01/2000 00:00:00,20/08/2026 09:06:56,K,0
20260820,240009238,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:17,20/08/2026 09:06:27,20/08/2026 09:06:45,K,2
20260820,240009239,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 09:06:17,01/01/2000 00:00:00,20/08/2026 09:06:48,K,2
20260820,240009240,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 09:06:17,01/01/2000 00:00:00,20/08/2026 09:06:18,K,2
20260820,240009242,gw26,0,ANSWER,,20/08/2026 09:06:17,20/08/2026 09:06:35,20/08/2026 09:06:37,K,2
20260820,240009243,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:17,20/08/2026 09:06:41,20/08/2026 09:07:03,K,2
20260820,240009250,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:19,20/08/2026 09:06:34,20/08/2026 09:07:04,K,2
20260820,240009256,gw26," Abril",200091,ANSWER,AGENT,20/08/2026 09:06:19,20/08/2026 09:06:47,0000,K
20260820,240009254,gw26,0,NOANSWER,,20/08/2026 09:06:19,01/01/2000 00:00:00,20/08/2026 09:06:49,K,2
20260820,240009258,gw26,0,NOANSWER,,20/08/2026 09:06:19,01/01/2000 00:00:00,20/08/2026 09:06:49,K,0
20260820,240009260,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:21,20/08/2026 09:06:40,20/08/2026 09:07:00,K,3
20260820,240009261,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:21,20/08/2026 09:06:41,20/08/2026 09:07:11,K,2
20260820,240009262,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:21,20/08/2026 09:06:41,20/08/2026 09:07:05,K,2
20260820,240009263,gw26,0,NOANSWER,,20/08/2026 09:06:21,01/01/2000 00:00:00,20/08/2026 09:06:51,K,0
20260820,240009265,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:22,20/08/2026 09:06:39,20/08/2026 09:07:07,K,2
20260820,240009267,gw26,0,NOANSWER,EARLY_MEDIA,20/08/2026 09:06:22,01/01/2000 00:00:00,20/08/2026 09:06:41,K,2
20260820,240009269,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 09:06:22,20/08/2026 09:06:50,20/08/2026 09:07:16,K,2
20260820,240009270,gw26,0,NOANSWER,,20/08/2026 09:06:22,01/01/2000 00:00:00,20/08/2026 09:06:53,K,2
20260820,240009277,gw26,0,CONGESTION,,20/08/2026 09:06:25,01/01/2000 00:00:00,20/08/2026 09:06:25,K,3
20260820,240009282,gw42,0,NOANSWER,,20/08/2026 09:06:25,01/01/2000 00:00:00,20/08/2026 09:06:55,K,0
20260820,240009283,gw42,0,NOANSWER,,20/08/2026 09:06:25,01/01/2000 00:00:00,20/08/2026 09:06:54,K,0
