FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260824,240524365,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:35:15,01/01/2000 00:00:00,24/08/2026 09:35:37,K,2
20260824,240524367,gw42,0,NOANSWER,,24/08/2026 09:35:16,01/01/2000 00:00:00,24/08/2026 09:35:45,K,2
20260824,240524368,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:16,24/08/2026 09:35:33,24/08/2026 09:36:00,K,3
20260824,240524370,gw42,0,NOANSWER,,24/08/2026 09:35:16,01/01/2000 00:00:00,24/08/2026 09:35:46,K,3
20260824,240524394,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 09:35:18,01/01/2000 00:00:00,24/08/2026 09:35:56,K,2
20260824,240524407,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:35:19,01/01/2000 00:00:00,24/08/2026 09:35:55,K,3
20260824,240524413,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:35:20,01/01/2000 00:00:00,24/08/2026 09:35:35,K,2
20260824,240524416,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:20,24/08/2026 09:35:43,24/08/2026 09:35:55,K,3
20260824,240524418,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:21,24/08/2026 09:35:29,24/08/2026 09:35:54,K,3
20260824,240524422,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:21,24/08/2026 09:35:53,24/08/2026 09:36:10,K,3
20260824,240524423,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:21,24/08/2026 09:35:40,24/08/2026 09:35:55,K,3
20260824,240524435,GW23,0,BUSY,,24/08/2026 09:35:23,01/01/2000 00:00:00,24/08/2026 09:35:53,K,3
20260824,240524447,GW23,0,NOANSWER,,24/08/2026 09:35:24,01/01/2000 00:00:00,24/08/2026 09:35:54,K,3
20260824,240524454,GW23,0,BUSY,,24/08/2026 09:35:25,01/01/2000 00:00:00,24/08/2026 09:35:55,K,3
20260824,240524455,GW23,0,BUSY,,24/08/2026 09:35:25,01/01/2000 00:00:00,24/08/2026 09:35:55,K,3
20260824,240524457,GW23,0,BUSY,,24/08/2026 09:35:26,01/01/2000 00:00:00,24/08/2026 09:35:56,K,3
20260824,240524458,GW23,0,NOANSWER,,24/08/2026 09:35:26,01/01/2000 00:00:00,24/08/2026 09:35:56,K,3
20260824,240524463,GW23,0,BUSY,,24/08/2026 09:35:26,01/01/2000 00:00:00,24/08/2026 09:35:56,K,2
20260824,240524464,GW23,0,BUSY,,24/08/2026 09:35:26,01/01/2000 00:00:00,24/08/2026 09:35:56,K,3
20260824,240524465,teco,0,BUSY,,24/08/2026 09:35:26,01/01/2000 00:00:00,24/08/2026 09:36:07,K,3
20260824,240524466,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:26,24/08/2026 09:35:38,24/08/2026 09:35:55,K,3
20260824,240524467,teco,0,CONGESTION,,24/08/2026 09:35:26,01/01/2000 00:00:00,24/08/2026 09:35:44,K,3
20260824,240524475,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:35:27,01/01/2000 00:00:00,24/08/2026 09:35:57,K,3
20260824,240524476,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:35:27,01/01/2000 00:00:00,24/08/2026 09:35:57,K,2
20260824,240524489,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:35:29,01/01/2000 00:00:00,24/08/2026 09:35:59,K,3
20260824,240524491,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:35:30,01/01/2000 00:00:00,24/08/2026 09:36:00,K,3
20260824,240524497,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:31,24/08/2026 09:35:44,24/08/2026 09:36:03,K,3
20260824,240524500,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 09:35:32,01/01/2000 00:00:00,24/08/2026 09:36:02,K,3
20260824,240524507,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:32,24/08/2026 09:36:12,24/08/2026 09:36:25,K,3
20260824,240524522,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 09:35:34,01/01/2000 00:00:00,24/08/2026 09:36:12,K,3
20260824,240524524,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:34,01/01/2000 00:00:00,24/08/2026 09:35:35,K,3
20260824,240524525,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:34,01/01/2000 00:00:00,24/08/2026 09:35:35,K,3
20260824,240524526,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:34,01/01/2000 00:00:00,24/08/2026 09:35:35,K,3
20260824,240524527,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:34,01/01/2000 00:00:00,24/08/2026 09:35:35,K,3
20260824,240524529,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:35,24/08/2026 09:35:50,24/08/2026 09:36:10,K,3
20260824,240524531,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:35,01/01/2000 00:00:00,24/08/2026 09:35:36,K,3
20260824,240524534,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:35,01/01/2000 00:00:00,24/08/2026 09:35:36,K,3
20260824,240524537,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:35,01/01/2000 00:00:00,24/08/2026 09:35:36,K,3
20260824,240524538,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:35,01/01/2000 00:00:00,24/08/2026 09:35:36,K,3
20260824,240524540,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:36,01/01/2000 00:00:00,24/08/2026 09:35:37,K,2
20260824,240524544,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:35:36,01/01/2000 00:00:00,24/08/2026 09:35:37,K,3
20260824,240524545,gw26,0,NOANSWER,,24/08/2026 09:35:36,01/01/2000 00:00:00,24/08/2026 09:36:06,K,3
20260824,240524546,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:36,24/08/2026 09:35:59,24/08/2026 09:36:22,K,3
20260824,240524547,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:36,24/08/2026 09:36:05,24/08/2026 09:36:33,K,2
20260824,240524549,gw26,0,NOANSWER,,24/08/2026 09:35:37,01/01/2000 00:00:00,24/08/2026 09:36:07,K,3
20260824,240524551,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:37,24/08/2026 09:35:56,24/08/2026 09:36:23,K,2
20260824,240524555,gw26,0,BUSY,,24/08/2026 09:35:37,01/01/2000 00:00:00,24/08/2026 09:36:08,K,3
20260824,240524557,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:37,24/08/2026 09:35:55,24/08/2026 09:36:25,K,3
20260824,240524558,gw26,0,CONGESTION,,24/08/2026 09:35:37,01/01/2000 00:00:00,24/08/2026 09:35:38,K,3
20260824,240524559,gw42,0,NOANSWER,,24/08/2026 09:35:37,01/01/2000 00:00:00,24/08/2026 09:36:07,K,3
20260824,240524561,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:38,24/08/2026 09:35:54,24/08/2026 09:36:14,K,2
20260824,240524565,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:38,24/08/2026 09:35:58,24/08/2026 09:36:34,K,2
20260824,240524566,gw42,0,NOANSWER,,24/08/2026 09:35:38,01/01/2000 00:00:00,24/08/2026 09:36:08,K,3
20260824,240524569,gw42," Sandra Paola",200091,ANSWER,AGENT,24/08/2026 09:35:39,24/08/2026 09:36:06,0000,K
20260824,240524568,gw42,0,NOANSWER,,24/08/2026 09:35:39,01/01/2000 00:00:00,24/08/2026 09:36:09,K,3
20260824,240524570,gw42,0,NOANSWER,,24/08/2026 09:35:39,01/01/2000 00:00:00,24/08/2026 09:36:09,K,2
20260824,240524571,gw42,0,CONGESTION,,24/08/2026 09:35:39,01/01/2000 00:00:00,24/08/2026 09:35:40,K,3
20260824,240524572,gw42,0,CONGESTION,,24/08/2026 09:35:39,01/01/2000 00:00:00,24/08/2026 09:35:40,K,2
20260824,240524573,gw42,0,CONGESTION,,24/08/2026 09:35:39,01/01/2000 00:00:00,24/08/2026 09:35:40,K,2
20260824,240524575,gw42,0,CONGESTION,,24/08/2026 09:35:40,01/01/2000 00:00:00,24/08/2026 09:35:41,K,3
20260824,240524576,gw42,0,CONGESTION,,24/08/2026 09:35:40,01/01/2000 00:00:00,24/08/2026 09:35:41,K,3
20260824,240524579,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:35:42,01/01/2000 00:00:00,24/08/2026 09:35:52,K,3
20260824,240524581,SPX_GSM6_GW6,0,CONGESTION,,24/08/2026 09:35:42,01/01/2000 00:00:00,24/08/2026 09:36:03,K,2
20260824,240524582,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:42,24/08/2026 09:36:05,24/08/2026 09:36:25,K,3
20260824,240524588,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:42,24/08/2026 09:36:02,24/08/2026 09:36:26,K,2
20260824,240524597,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:35:43,01/01/2000 00:00:00,24/08/2026 09:36:19,K,3
20260824,240524601,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:43,24/08/2026 09:36:16,24/08/2026 09:36:22,K,3
20260824,240524606,SPX_GSM14_GW14,0,CONGESTION,,24/08/2026 09:35:43,01/01/2000 00:00:00,24/08/2026 09:36:19,K,3
20260824,240524608,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:44,24/08/2026 09:35:59,24/08/2026 09:36:25,K,3
20260824,240524612,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:44,24/08/2026 09:36:21,24/08/2026 09:36:40,K,3
20260824,240524613,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:44,24/08/2026 09:35:49,24/08/2026 09:36:10,K,3
20260824,240524615,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:35:44,01/01/2000 00:00:00,24/08/2026 09:36:19,K,3
20260824,240524619,GW23,0,NOANSWER,,24/08/2026 09:35:44,01/01/2000 00:00:00,24/08/2026 09:36:13,K,3
20260824,240524621,GW23,0,NOANSWER,,24/08/2026 09:35:45,01/01/2000 00:00:00,24/08/2026 09:36:15,K,3
20260824,240524622,GW23,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:35:45,01/01/2000 00:00:00,24/08/2026 09:35:59,K,3
20260824,240524624,GW23,0,BUSY,,24/08/2026 09:35:45,01/01/2000 00:00:00,24/08/2026 09:36:15,K,3
20260824,240524627,GW23,0,BUSY,,24/08/2026 09:35:45,01/01/2000 00:00:00,24/08/2026 09:36:15,K,3
20260824,240524629,GW23,0,NOANSWER,,24/08/2026 09:35:46,01/01/2000 00:00:00,24/08/2026 09:36:16,K,2
20260824,240524632,GW23,0,BUSY,,24/08/2026 09:35:46,01/01/2000 00:00:00,24/08/2026 09:36:16,K,3
20260824,240524634,GW23,0,BUSY,,24/08/2026 09:35:46,01/01/2000 00:00:00,24/08/2026 09:36:16,K,3
20260824,240524639,teco," Nazarena",200091,ANSWER,AGENT,24/08/2026 09:35:47,24/08/2026 09:36:09,0000,K
20260824,240524637,GW23,0,BUSY,,24/08/2026 09:35:47,01/01/2000 00:00:00,24/08/2026 09:36:17,K,3
20260824,240524641,teco,0,NOANSWER,,24/08/2026 09:35:47,01/01/2000 00:00:00,24/08/2026 09:36:17,K,3
20260824,240524642,teco,0,CONGESTION,,24/08/2026 09:35:47,01/01/2000 00:00:00,24/08/2026 09:36:03,K,3
20260824,240524649,teco,0,CONGESTION,,24/08/2026 09:35:49,01/01/2000 00:00:00,24/08/2026 09:36:01,K,3
20260824,240524678,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:54,24/08/2026 09:36:12,24/08/2026 09:36:36,K,3
20260824,240524682,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:35:54,01/01/2000 00:00:00,24/08/2026 09:36:24,K,2
20260824,240524683,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:54,24/08/2026 09:36:10,24/08/2026 09:36:25,K,3
20260824,240524691,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:55,24/08/2026 09:36:05,24/08/2026 09:36:25,K,3
20260824,240524696,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:35:55,01/01/2000 00:00:00,24/08/2026 09:36:25,K,2
20260824,240524699,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:35:56,01/01/2000 00:00:00,24/08/2026 09:36:26,K,3
20260824,240524700,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:35:56,01/01/2000 00:00:00,24/08/2026 09:36:26,K,3
20260824,240524702,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:56,24/08/2026 09:36:35,24/08/2026 09:36:55,K,2
20260824,240524704,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:35:56,01/01/2000 00:00:00,24/08/2026 09:36:26,K,3
20260824,240524707,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:56,24/08/2026 09:36:17,24/08/2026 09:36:46,K,3
20260824,240524708,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:35:56,01/01/2000 00:00:00,24/08/2026 09:36:26,K,3
20260824,240524709,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:56,24/08/2026 09:36:11,24/08/2026 09:36:25,K,3
20260824,240524710,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:56,24/08/2026 09:36:03,24/08/2026 09:36:25,K,3
20260824,240524717,gw26,0,BUSY,,24/08/2026 09:35:57,01/01/2000 00:00:00,24/08/2026 09:36:27,K,3
20260824,240524720,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:57,24/08/2026 09:36:11,24/08/2026 09:36:38,K,3
20260824,240524723,gw26,0,NOANSWER,,24/08/2026 09:35:57,01/01/2000 00:00:00,24/08/2026 09:36:27,K,3
20260824,240524726,gw26,0,BUSY,,24/08/2026 09:35:58,01/01/2000 00:00:00,24/08/2026 09:36:28,K,3
20260824,240524731,gw42,0,BUSY,,24/08/2026 09:35:58,01/01/2000 00:00:00,24/08/2026 09:36:28,K,2
20260824,240524732,gw26,0,CONGESTION,,24/08/2026 09:35:58,01/01/2000 00:00:00,24/08/2026 09:35:58,K,3
20260824,240524733,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:58,24/08/2026 09:36:18,24/08/2026 09:36:40,K,3
20260824,240524735,gw42,0,NOANSWER,,24/08/2026 09:35:58,01/01/2000 00:00:00,24/08/2026 09:36:28,K,3
20260824,240524736,gw42," WENCESLAO IMANOL",200091,ANSWER,AGENT,24/08/2026 09:35:58,24/08/2026 09:36:23,0000,K
20260824,240524739,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:35:59,24/08/2026 09:36:06,24/08/2026 09:36:33,K,3
20260824,240524744,gw42,0,NOANSWER,,24/08/2026 09:35:59,01/01/2000 00:00:00,24/08/2026 09:36:29,K,3
20260824,240524749,gw42,0,CONGESTION,,24/08/2026 09:36:00,01/01/2000 00:00:00,24/08/2026 09:36:00,K,3
20260824,240524752,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:00,24/08/2026 09:36:28,24/08/2026 09:36:41,K,3
20260824,240524753,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 09:36:00,01/01/2000 00:00:00,24/08/2026 09:36:38,K,3
20260824,240524756,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 09:36:00,01/01/2000 00:00:00,24/08/2026 09:36:17,K,2
20260824,240524758,SPX_GSM6_GW6,0,BUSY,,24/08/2026 09:36:01,01/01/2000 00:00:00,24/08/2026 09:36:40,K,3
20260824,240524760,SPX_GSM14_GW14,0,CONGESTION,,24/08/2026 09:36:01,01/01/2000 00:00:00,24/08/2026 09:36:37,K,3
20260824,240524764,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:02,24/08/2026 09:36:12,24/08/2026 09:36:25,K,3
20260824,240524766,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:36:02,01/01/2000 00:00:00,24/08/2026 09:36:42,K,3
20260824,240524776,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:04,24/08/2026 09:36:13,24/08/2026 09:36:25,K,3
20260824,240524779,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:04,24/08/2026 09:36:31,24/08/2026 09:36:55,K,3
20260824,240524782,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:36:04,01/01/2000 00:00:00,24/08/2026 09:36:42,K,2
20260824,240524784,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:05,24/08/2026 09:36:17,24/08/2026 09:36:46,K,3
20260824,240524787,GW23,0,BUSY,,24/08/2026 09:36:05,01/01/2000 00:00:00,24/08/2026 09:36:36,K,3
20260824,240524798,GW23,0,BUSY,,24/08/2026 09:36:07,01/01/2000 00:00:00,24/08/2026 09:36:38,K,3
20260824,240524801,GW23,0,BUSY,,24/08/2026 09:36:08,01/01/2000 00:00:00,24/08/2026 09:36:39,K,3
20260824,240524806,GW23,0,BUSY,,24/08/2026 09:36:08,01/01/2000 00:00:00,24/08/2026 09:36:39,K,3
20260824,240524809,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:08,24/08/2026 09:36:21,24/08/2026 09:36:45,K,3
20260824,240524815,teco,0,BUSY,,24/08/2026 09:36:09,01/01/2000 00:00:00,24/08/2026 09:36:46,K,3
20260824,240524817,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:09,24/08/2026 09:36:45,24/08/2026 09:37:03,K,3
20260824,240524819,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:10,24/08/2026 09:36:50,24/08/2026 09:37:10,K,3
20260824,240524820,teco,0,NOANSWER,,24/08/2026 09:36:10,01/01/2000 00:00:00,24/08/2026 09:36:41,K,3
20260824,240524829,teco,0,CONGESTION,,24/08/2026 09:36:11,01/01/2000 00:00:00,24/08/2026 09:36:12,K,3
20260824,240524830,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:11,24/08/2026 09:36:20,24/08/2026 09:36:49,K,2
20260824,240524831,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:36:11,01/01/2000 00:00:00,24/08/2026 09:36:41,K,3
20260824,240524835,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:36:11,01/01/2000 00:00:00,24/08/2026 09:36:41,K,3
20260824,240524842,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:36:13,01/01/2000 00:00:00,24/08/2026 09:36:43,K,3
20260824,240524844,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:36:13,01/01/2000 00:00:00,24/08/2026 09:36:43,K,3
20260824,240524851,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:14,24/08/2026 09:36:39,24/08/2026 09:36:55,K,3
20260824,240524853,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:36:15,01/01/2000 00:00:00,24/08/2026 09:36:52,K,3
20260824,240524859,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:16,24/08/2026 09:36:27,24/08/2026 09:36:40,K,3
20260824,240524862,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:17,24/08/2026 09:36:30,24/08/2026 09:36:55,K,3
20260824,240524864,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:36:17,01/01/2000 00:00:00,24/08/2026 09:36:45,K,3
20260824,240524869,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:36:18,01/01/2000 00:00:00,24/08/2026 09:36:18,K,3
20260824,240524873,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:36:18,01/01/2000 00:00:00,24/08/2026 09:36:18,K,3
20260824,240524876,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:36:18,01/01/2000 00:00:00,24/08/2026 09:36:18,K,2
20260824,240524877,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:36:18,01/01/2000 00:00:00,24/08/2026 09:36:18,K,3
20260824,240524883,gw26,0,NOANSWER,,24/08/2026 09:36:19,01/01/2000 00:00:00,24/08/2026 09:36:48,K,3
20260824,240524888,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:19,24/08/2026 09:36:37,24/08/2026 09:37:18,K,2
20260824,240524890,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:19,24/08/2026 09:36:35,24/08/2026 09:37:01,K,3
20260824,240524896,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:20,24/08/2026 09:36:27,24/08/2026 09:36:56,K,3
20260824,240524898,gw42,0,NOANSWER,,24/08/2026 09:36:20,01/01/2000 00:00:00,24/08/2026 09:36:49,K,3
20260824,240524900,gw42,0,REJECTED,,24/08/2026 09:36:20,01/01/2000 00:00:00,24/08/2026 09:36:34,K,3
20260824,240524903,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:20,24/08/2026 09:36:35,24/08/2026 09:36:55,K,2
20260824,240524905,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:20,24/08/2026 09:36:37,24/08/2026 09:37:02,K,3
20260824,240524906,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:20,24/08/2026 09:36:33,24/08/2026 09:36:57,K,3
20260824,240524909,gw42,0,CONGESTION,,24/08/2026 09:36:21,01/01/2000 00:00:00,24/08/2026 09:36:21,K,3
20260824,240524918,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:22,24/08/2026 09:36:47,24/08/2026 09:37:10,K,3
20260824,240524923,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 09:36:23,01/01/2000 00:00:00,24/08/2026 09:36:53,K,3
20260824,240524928,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:24,24/08/2026 09:36:44,24/08/2026 09:37:07,K,2
20260824,240524930,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:36:24,01/01/2000 00:00:00,24/08/2026 09:36:59,K,3
20260824,240524934,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:24,24/08/2026 09:36:32,24/08/2026 09:36:55,K,3
20260824,240524941,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:25,24/08/2026 09:36:34,24/08/2026 09:36:55,K,3
20260824,240524949,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:26,24/08/2026 09:36:39,24/08/2026 09:36:48,K,3
20260824,240524952,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:36:26,01/01/2000 00:00:00,24/08/2026 09:36:56,K,3
20260824,240524955,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:26,24/08/2026 09:36:53,24/08/2026 09:37:10,K,2
20260824,240524956,GW23,0,BUSY,,24/08/2026 09:36:26,01/01/2000 00:00:00,24/08/2026 09:36:56,K,3
20260824,240524957,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:26,24/08/2026 09:36:40,24/08/2026 09:36:55,K,3
20260824,240524958,GW23," Nazarena",0,BUSY,,24/08/2026 09:36:26,01/01/2000 00:00:00,0000,K
20260824,240524960,GW23,0,BUSY,,24/08/2026 09:36:26,01/01/2000 00:00:00,24/08/2026 09:36:57,K,2
20260824,240524961,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:26,24/08/2026 09:36:37,24/08/2026 09:36:55,K,2
20260824,240524962,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:26,24/08/2026 09:36:46,24/08/2026 09:37:15,K,3
20260824,240524965,GW23,0,BUSY,,24/08/2026 09:36:26,01/01/2000 00:00:00,24/08/2026 09:36:57,K,3
20260824,240524976,GW23,0,BUSY,,24/08/2026 09:36:27,01/01/2000 00:00:00,24/08/2026 09:36:58,K,2
20260824,240524980,GW23,0,BUSY,,24/08/2026 09:36:28,01/01/2000 00:00:00,24/08/2026 09:36:58,K,2
20260824,240524981,GW23,0,BUSY,,24/08/2026 09:36:28,01/01/2000 00:00:00,24/08/2026 09:36:59,K,2
20260824,240524985,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:28,24/08/2026 09:36:53,24/08/2026 09:37:10,K,3
20260824,240524988,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:28,24/08/2026 09:36:43,24/08/2026 09:36:55,K,2
20260824,240524989,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:28,24/08/2026 09:37:01,24/08/2026 09:37:26,K,3
20260824,240524990,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:28,24/08/2026 09:37:10,24/08/2026 09:37:25,K,3
20260824,240524991,teco," Camila",200091,ANSWER,AGENT,24/08/2026 09:36:28,24/08/2026 09:36:54,0000,K
20260824,240524993,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:28,24/08/2026 09:36:40,24/08/2026 09:36:55,K,3
20260824,240524999,teco,0,NOANSWER,,24/08/2026 09:36:29,01/01/2000 00:00:00,24/08/2026 09:36:59,K,3
20260824,240525001,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:29,24/08/2026 09:36:38,24/08/2026 09:36:55,K,3
20260824,240525003,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:36:30,24/08/2026 09:37:01,24/08/2026 09:37:21,K,2
20260824,240525004,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:36:30,01/01/2000 00:00:00,24/08/2026 09:36:43,K,2
20260824,240525011,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:36:31,01/01/2000 00:00:00,24/08/2026 09:36:43,K,3
20260824,240525022,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:36:34,01/01/2000 00:00:00,24/08/2026 09:37:04,K,3
20260824,240525027,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 09:36:35,01/01/2000 00:00:00,24/08/2026 09:37:12,K,3
20260824,240525030,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:36:35,01/01/2000 00:00:00,24/08/2026 09:37:16,K,3
20260824,240525031,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:36:35,01/01/2000 00:00:00,24/08/2026 09:37:06,K,3
20260824,240525041,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:36:37,01/01/2000 00:00:00,24/08/2026 09:36:38,K,3
