FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239136049,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:09,13/08/2026 10:48:15,13/08/2026 10:48:44,N,3
20260813,239136054,GW23,0,BUSY,,13/08/2026 10:48:11,01/01/2000 00:00:00,13/08/2026 10:48:41,K,3
20260813,239136056,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:11,13/08/2026 10:48:35,13/08/2026 10:49:01,K,3
20260813,239136058,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:11,13/08/2026 10:48:24,13/08/2026 10:48:50,K,3
20260813,239136061,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:12,13/08/2026 10:48:27,13/08/2026 10:48:44,K,3
20260813,239136063,gw26,0,NOANSWER,,13/08/2026 10:48:12,01/01/2000 00:00:00,13/08/2026 10:48:42,K,3
20260813,239136065,gw26,0,NOANSWER,,13/08/2026 10:48:13,01/01/2000 00:00:00,13/08/2026 10:48:43,K,3
20260813,239136067,gw42,0,NOANSWER,,13/08/2026 10:48:13,01/01/2000 00:00:00,13/08/2026 10:48:22,K,3
20260813,239136069,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:13,01/01/2000 00:00:00,13/08/2026 10:48:25,K,3
20260813,239136070,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:13,01/01/2000 00:00:00,13/08/2026 10:48:43,K,0
20260813,239136071,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 10:48:13,01/01/2000 00:00:00,13/08/2026 10:48:43,K,0
20260813,239136073,GW23,0,NOANSWER,,13/08/2026 10:48:14,01/01/2000 00:00:00,13/08/2026 10:48:44,K,3
20260813,239136078,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:15,13/08/2026 10:48:32,13/08/2026 10:48:54,K,3
20260813,239136081,GW23,0,BUSY,,13/08/2026 10:48:16,01/01/2000 00:00:00,13/08/2026 10:48:47,K,3
20260813,239136082,gw26,0,NOANSWER,,13/08/2026 10:48:16,01/01/2000 00:00:00,13/08/2026 10:48:46,K,3
20260813,239136086,gw42,0,NOANSWER,,13/08/2026 10:48:17,01/01/2000 00:00:00,13/08/2026 10:48:47,K,3
20260813,239136093,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:19,01/01/2000 00:00:00,13/08/2026 10:48:50,K,3
20260813,239136095,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:19,13/08/2026 10:48:41,13/08/2026 10:49:07,K,3
20260813,239136096,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:19,13/08/2026 10:48:55,13/08/2026 10:49:18,K,3
20260813,239136097,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:19,13/08/2026 10:48:34,13/08/2026 10:48:47,K,3
20260813,239136100,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:19,13/08/2026 10:48:57,13/08/2026 10:49:18,K,3
20260813,239136103,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:19,13/08/2026 10:48:58,13/08/2026 10:49:18,K,3
20260813,239136108,gw42,0,NOANSWER,,13/08/2026 10:48:21,01/01/2000 00:00:00,13/08/2026 10:48:51,K,3
20260813,239136110,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:21,01/01/2000 00:00:00,13/08/2026 10:48:38,K,3
20260813,239136111,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:21,01/01/2000 00:00:00,13/08/2026 10:48:40,K,2
20260813,239136112,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:21,01/01/2000 00:00:00,13/08/2026 10:48:30,K,2
20260813,239136114,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:21,01/01/2000 00:00:00,13/08/2026 10:48:34,K,3
20260813,239136115,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:21,13/08/2026 10:48:39,13/08/2026 10:49:03,K,3
20260813,239136117,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:22,01/01/2000 00:00:00,13/08/2026 10:48:36,K,3
20260813,239136118,gw26,0,BUSY,,13/08/2026 10:48:22,01/01/2000 00:00:00,13/08/2026 10:48:53,K,3
20260813,239136123,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:23,13/08/2026 10:49:01,13/08/2026 10:49:18,K,3
20260813,239136126,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:23,13/08/2026 10:48:43,13/08/2026 10:49:09,N,3
20260813,239136133,gw26,0,BUSY,,13/08/2026 10:48:25,01/01/2000 00:00:00,13/08/2026 10:48:56,K,3
20260813,239136134,gw42,0,BUSY,,13/08/2026 10:48:25,01/01/2000 00:00:00,13/08/2026 10:48:56,K,3
20260813,239136136,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:25,13/08/2026 10:48:57,13/08/2026 10:49:09,K,3
20260813,239136138,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:25,13/08/2026 10:48:43,13/08/2026 10:49:09,K,3
20260813,239136140,SPX_GSM14_GW14,0,CONGESTION,,13/08/2026 10:48:26,01/01/2000 00:00:00,13/08/2026 10:49:06,K,3
20260813,239136142,GW23,0,BUSY,,13/08/2026 10:48:26,01/01/2000 00:00:00,13/08/2026 10:48:57,K,3
20260813,239136143,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:26,01/01/2000 00:00:00,13/08/2026 10:48:57,K,3
20260813,239136148,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:48:27,01/01/2000 00:00:00,13/08/2026 10:48:57,K,3
20260813,239136151,gw26," Valentina",200092,ANSWER,AGENT,13/08/2026 10:48:29,13/08/2026 10:48:44,0000,K
20260813,239136153,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:29,13/08/2026 10:48:52,13/08/2026 10:49:08,K,3
20260813,239136157,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 10:48:30,01/01/2000 00:00:00,13/08/2026 10:49:00,K,3
20260813,239136160,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:30,01/01/2000 00:00:00,13/08/2026 10:49:00,K,3
20260813,239136163,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:31,01/01/2000 00:00:00,13/08/2026 10:49:01,K,3
20260813,239136164,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:31,13/08/2026 10:49:00,13/08/2026 10:49:18,K,3
20260813,239136169,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:32,13/08/2026 10:48:41,13/08/2026 10:49:11,K,3
20260813,239136174,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 10:48:34,01/01/2000 00:00:00,13/08/2026 10:49:03,K,3
20260813,239136177,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:48:34,01/01/2000 00:00:00,13/08/2026 10:49:03,K,3
20260813,239136178,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 10:48:34,01/01/2000 00:00:00,13/08/2026 10:49:12,K,3
20260813,239136179,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 10:48:34,01/01/2000 00:00:00,13/08/2026 10:49:04,K,3
20260813,239136181,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:34,01/01/2000 00:00:00,13/08/2026 10:48:46,K,3
20260813,239136182,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:34,01/01/2000 00:00:00,13/08/2026 10:48:46,K,3
20260813,239136184,gw42,0,NOANSWER,,13/08/2026 10:48:35,01/01/2000 00:00:00,13/08/2026 10:49:04,K,3
20260813,239136185,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:35,13/08/2026 10:48:51,13/08/2026 10:48:59,K,3
20260813,239136186,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:35,01/01/2000 00:00:00,13/08/2026 10:48:45,K,3
20260813,239136189,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:35,13/08/2026 10:48:46,13/08/2026 10:49:03,K,3
20260813,239136193,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 10:48:35,01/01/2000 00:00:00,13/08/2026 10:49:20,K,3
20260813,239136194,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:35,13/08/2026 10:48:50,13/08/2026 10:49:03,K,3
20260813,239136195,GW23,0,NOANSWER,,13/08/2026 10:48:35,01/01/2000 00:00:00,13/08/2026 10:49:04,K,3
20260813,239136197,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:36,13/08/2026 10:49:15,13/08/2026 10:49:33,K,3
20260813,239136199,SPX_GSM14_GW14,0,CONGESTION,,13/08/2026 10:48:36,01/01/2000 00:00:00,13/08/2026 10:49:19,K,3
20260813,239136201,GW23,0,BUSY,,13/08/2026 10:48:37,01/01/2000 00:00:00,13/08/2026 10:49:07,K,3
20260813,239136203,GW23,0,BUSY,,13/08/2026 10:48:37,01/01/2000 00:00:00,13/08/2026 10:49:07,K,3
20260813,239136206,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 10:48:37,01/01/2000 00:00:00,13/08/2026 10:49:06,K,3
20260813,239136207,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:37,13/08/2026 10:48:55,13/08/2026 10:49:09,K,3
20260813,239136209,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:37,13/08/2026 10:49:04,13/08/2026 10:49:31,K,2
20260813,239136210,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:37,01/01/2000 00:00:00,13/08/2026 10:48:49,K,3
20260813,239136212,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:38,13/08/2026 10:48:48,13/08/2026 10:49:03,K,3
20260813,239136213,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:38,13/08/2026 10:48:59,13/08/2026 10:49:28,K,3
20260813,239136214,GW23,0,BUSY,,13/08/2026 10:48:38,01/01/2000 00:00:00,13/08/2026 10:49:08,K,3
20260813,239136215,GW23,0,BUSY,,13/08/2026 10:48:38,01/01/2000 00:00:00,13/08/2026 10:49:08,K,3
20260813,239136218,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:39,13/08/2026 10:49:06,13/08/2026 10:49:29,K,3
20260813,239136219,GW23,0,BUSY,,13/08/2026 10:48:39,01/01/2000 00:00:00,13/08/2026 10:49:09,K,3
20260813,239136221,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 10:48:39,01/01/2000 00:00:00,13/08/2026 10:49:09,K,3
20260813,239136222,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:48:40,01/01/2000 00:00:00,13/08/2026 10:49:10,K,3
20260813,239136224,gw42,0,NOANSWER,,13/08/2026 10:48:40,01/01/2000 00:00:00,13/08/2026 10:49:09,K,3
20260813,239136232,GW23,0,NOANSWER,,13/08/2026 10:48:41,01/01/2000 00:00:00,13/08/2026 10:49:10,K,3
20260813,239136233,GW23,0,BUSY,,13/08/2026 10:48:41,01/01/2000 00:00:00,13/08/2026 10:49:11,K,3
20260813,239136234,GW23,0,NOANSWER,,13/08/2026 10:48:41,01/01/2000 00:00:00,13/08/2026 10:49:11,K,3
20260813,239136237,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:48:41,01/01/2000 00:00:00,13/08/2026 10:48:49,K,3
20260813,239136238,gw42,0,NOANSWER,,13/08/2026 10:48:41,01/01/2000 00:00:00,13/08/2026 10:49:11,K,3
20260813,239136240,GW23,0,BUSY,,13/08/2026 10:48:43,01/01/2000 00:00:00,13/08/2026 10:49:13,K,3
20260813,239136243,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 10:48:43,01/01/2000 00:00:00,13/08/2026 10:49:13,K,3
20260813,239136247,gw26,0,BUSY,,13/08/2026 10:48:44,01/01/2000 00:00:00,13/08/2026 10:49:14,K,3
20260813,239136250,gw26,0,NOANSWER,,13/08/2026 10:48:44,01/01/2000 00:00:00,13/08/2026 10:49:14,K,3
20260813,239136253,GW23,0,NOANSWER,,13/08/2026 10:48:45,01/01/2000 00:00:00,13/08/2026 10:49:15,K,3
20260813,239136254,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:45,13/08/2026 10:49:06,13/08/2026 10:49:53,N,2
20260813,239136255,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:46,01/01/2000 00:00:00,13/08/2026 10:49:16,K,3
20260813,239136256,gw26,0,NOANSWER,,13/08/2026 10:48:46,01/01/2000 00:00:00,13/08/2026 10:49:16,K,3
20260813,239136258,gw42,0,NOANSWER,,13/08/2026 10:48:47,01/01/2000 00:00:00,13/08/2026 10:49:17,K,3
20260813,239136262,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:47,13/08/2026 10:49:09,13/08/2026 10:49:33,K,3
20260813,239136263,gw42,0,NOANSWER,,13/08/2026 10:48:47,01/01/2000 00:00:00,13/08/2026 10:49:17,K,3
20260813,239136265,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 10:48:48,01/01/2000 00:00:00,13/08/2026 10:49:24,K,3
20260813,239136267,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 10:48:48,01/01/2000 00:00:00,13/08/2026 10:49:28,K,3
20260813,239136271,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:48,13/08/2026 10:49:21,13/08/2026 10:49:33,K,3
20260813,239136272,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:48,13/08/2026 10:49:00,13/08/2026 10:49:18,K,3
20260813,239136276,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:49,01/01/2000 00:00:00,13/08/2026 10:49:20,K,3
20260813,239136277,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:48:49,01/01/2000 00:00:00,13/08/2026 10:49:19,K,3
20260813,239136278,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:48:49,01/01/2000 00:00:00,13/08/2026 10:49:19,K,3
20260813,239136279,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:49,13/08/2026 10:49:27,13/08/2026 10:49:48,K,3
20260813,239136281,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:49,13/08/2026 10:48:58,13/08/2026 10:49:18,K,3
20260813,239136293,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 10:48:50,01/01/2000 00:00:00,13/08/2026 10:49:20,K,3
20260813,239136294,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:50,13/08/2026 10:49:09,13/08/2026 10:49:32,K,3
20260813,239136301,gw26,0,NOANSWER,,13/08/2026 10:48:51,01/01/2000 00:00:00,13/08/2026 10:49:21,K,3
20260813,239136305,gw42,0,NOANSWER,,13/08/2026 10:48:52,01/01/2000 00:00:00,13/08/2026 10:49:22,K,3
20260813,239136309,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:48:52,01/01/2000 00:00:00,13/08/2026 10:49:22,K,3
20260813,239136310,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:48:52,01/01/2000 00:00:00,13/08/2026 10:49:22,K,3
20260813,239136321,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:54,13/08/2026 10:49:12,13/08/2026 10:49:24,K,3
20260813,239136323,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:55,13/08/2026 10:49:30,13/08/2026 10:49:54,K,3
20260813,239136324,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:55,13/08/2026 10:49:05,13/08/2026 10:49:18,K,3
20260813,239136335,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 10:48:57,01/01/2000 00:00:00,13/08/2026 10:49:28,K,3
20260813,239136336,GW23,0,NOANSWER,,13/08/2026 10:48:57,01/01/2000 00:00:00,13/08/2026 10:49:27,K,3
20260813,239136339,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:58,13/08/2026 10:49:09,13/08/2026 10:49:32,K,3
20260813,239136340,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:58,13/08/2026 10:49:18,13/08/2026 10:49:45,K,3
20260813,239136341,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:58,13/08/2026 10:49:14,13/08/2026 10:49:27,K,3
20260813,239136346,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:48:59,13/08/2026 10:49:17,13/08/2026 10:49:44,N,3
20260813,239136351,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 10:49:00,01/01/2000 00:00:00,13/08/2026 10:49:31,K,3
20260813,239136355,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:49:01,01/01/2000 00:00:00,13/08/2026 10:49:32,K,3
20260813,239136359,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:49:01,01/01/2000 00:00:00,13/08/2026 10:49:32,K,3
20260813,239136361,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:49:02,01/01/2000 00:00:00,13/08/2026 10:49:32,K,3
20260813,239136362,gw42,0,NOANSWER,,13/08/2026 10:49:02,01/01/2000 00:00:00,13/08/2026 10:49:32,K,3
20260813,239136368,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 10:49:04,01/01/2000 00:00:00,13/08/2026 10:49:43,K,3
20260813,239136371,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:05,13/08/2026 10:49:44,13/08/2026 10:50:03,K,3
20260813,239136372,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:05,13/08/2026 10:49:28,13/08/2026 10:49:48,K,3
20260813,239136375,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:49:05,01/01/2000 00:00:00,13/08/2026 10:49:35,K,3
20260813,239136379,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 10:49:05,01/01/2000 00:00:00,13/08/2026 10:49:35,K,3
20260813,239136380,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 10:49:05,01/01/2000 00:00:00,13/08/2026 10:49:43,K,3
20260813,239136383,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 10:49:06,01/01/2000 00:00:00,13/08/2026 10:49:36,K,3
20260813,239136385,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 10:49:06,01/01/2000 00:00:00,13/08/2026 10:49:36,K,3
20260813,239136388,gw26,0,BUSY,,13/08/2026 10:49:06,01/01/2000 00:00:00,13/08/2026 10:49:35,K,2
20260813,239136389,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:06,13/08/2026 10:49:26,13/08/2026 10:49:52,K,3
20260813,239136390,gw42,0,NOANSWER,,13/08/2026 10:49:06,01/01/2000 00:00:00,13/08/2026 10:49:35,K,3
20260813,239136395,GW23,0,BUSY,,13/08/2026 10:49:08,01/01/2000 00:00:00,13/08/2026 10:49:38,K,3
20260813,239136400,GW23,0,BUSY,,13/08/2026 10:49:08,01/01/2000 00:00:00,13/08/2026 10:49:38,K,3
20260813,239136401,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:49:09,01/01/2000 00:00:00,13/08/2026 10:49:39,K,3
20260813,239136403,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 10:49:09,01/01/2000 00:00:00,13/08/2026 10:49:38,K,3
20260813,239136404,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:49:09,01/01/2000 00:00:00,13/08/2026 10:49:38,K,3
20260813,239136407,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:10,13/08/2026 10:49:29,13/08/2026 10:49:53,K,3
20260813,239136408,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:49:10,01/01/2000 00:00:00,13/08/2026 10:49:29,K,3
20260813,239136410,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:49:10,01/01/2000 00:00:00,13/08/2026 10:49:39,K,3
20260813,239136411,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:49:10,01/01/2000 00:00:00,13/08/2026 10:49:36,K,3
20260813,239136413,GW23,0,BUSY,,13/08/2026 10:49:10,01/01/2000 00:00:00,13/08/2026 10:49:40,K,3
20260813,239136415,GW23,0,BUSY,,13/08/2026 10:49:11,01/01/2000 00:00:00,13/08/2026 10:49:41,K,3
20260813,239136417,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:49:11,01/01/2000 00:00:00,13/08/2026 10:49:41,K,3
20260813,239136418,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:11,13/08/2026 10:49:23,13/08/2026 10:49:44,K,3
20260813,239136419,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:49:11,01/01/2000 00:00:00,13/08/2026 10:49:40,K,3
20260813,239136421,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:11,13/08/2026 10:49:45,13/08/2026 10:50:03,K,3
20260813,239136422,GW23,0,BUSY,,13/08/2026 10:49:11,01/01/2000 00:00:00,13/08/2026 10:49:41,K,3
20260813,239136424,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:12,13/08/2026 10:49:39,13/08/2026 10:50:06,K,3
20260813,239136426,GW23,0,BUSY,,13/08/2026 10:49:12,01/01/2000 00:00:00,13/08/2026 10:49:42,K,2
20260813,239136427,GW23,0,BUSY,,13/08/2026 10:49:12,01/01/2000 00:00:00,13/08/2026 10:49:42,K,3
20260813,239136431,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:13,13/08/2026 10:49:21,13/08/2026 10:49:33,K,3
20260813,239136432,IplanPrefix,0,BUSY,,13/08/2026 10:49:13,01/01/2000 00:00:00,13/08/2026 10:49:13,N,3
20260813,239136433,IplanPrefix,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:49:13,01/01/2000 00:00:00,13/08/2026 10:49:20,N,3
20260813,239136434,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:14,13/08/2026 10:49:43,13/08/2026 10:50:08,K,3
20260813,239136435,gw26,0,NOANSWER,,13/08/2026 10:49:15,01/01/2000 00:00:00,13/08/2026 10:49:44,K,3
20260813,239136437,GW23,0,NOANSWER,,13/08/2026 10:49:15,01/01/2000 00:00:00,13/08/2026 10:49:44,K,3
20260813,239136438,GW23,0,NOANSWER,,13/08/2026 10:49:15,01/01/2000 00:00:00,13/08/2026 10:49:45,K,3
20260813,239136442,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:16,13/08/2026 10:49:39,13/08/2026 10:50:02,K,3
20260813,239136445,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:49:17,01/01/2000 00:00:00,13/08/2026 10:49:47,K,3
20260813,239136446,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:49:17,01/01/2000 00:00:00,13/08/2026 10:49:46,K,3
20260813,239136448,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 10:49:18,01/01/2000 00:00:00,13/08/2026 10:49:53,K,3
20260813,239136450,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 10:49:18,01/01/2000 00:00:00,13/08/2026 10:49:45,K,3
20260813,239136455,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:19,13/08/2026 10:50:04,13/08/2026 10:50:18,K,3
20260813,239136457,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:19,13/08/2026 10:49:47,13/08/2026 10:50:03,K,3
20260813,239136459,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:19,13/08/2026 10:49:37,13/08/2026 10:49:54,K,3
20260813,239136461,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:19,13/08/2026 10:49:59,13/08/2026 10:50:18,K,3
20260813,239136462,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 10:49:19,01/01/2000 00:00:00,13/08/2026 10:50:00,K,3
20260813,239136471,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:19,13/08/2026 10:49:35,13/08/2026 10:49:48,K,3
20260813,239136477,SPX_GSM14_GW14,0,BUSY,,13/08/2026 10:49:20,01/01/2000 00:00:00,13/08/2026 10:49:56,K,3
20260813,239136479,SPX_GSM14_GW14,0,ANSWER,,13/08/2026 10:49:20,13/08/2026 10:49:33,13/08/2026 10:49:34,K,3
20260813,239136481,GW23,0,BUSY,,13/08/2026 10:49:20,01/01/2000 00:00:00,13/08/2026 10:49:50,K,3
20260813,239136487,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 10:49:20,01/01/2000 00:00:00,13/08/2026 10:49:50,K,3
20260813,239136488,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 10:49:20,01/01/2000 00:00:00,13/08/2026 10:49:50,K,3
20260813,239136489,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:20,13/08/2026 10:49:33,13/08/2026 10:49:54,K,3
20260813,239136491,SPX_GSM14_GW14,0,ANSWER,,13/08/2026 10:49:21,13/08/2026 10:49:42,13/08/2026 10:49:44,K,3
20260813,239136492,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:21,13/08/2026 10:50:02,13/08/2026 10:50:18,K,3
20260813,239136499,gw42,0,NOANSWER,,13/08/2026 10:49:21,01/01/2000 00:00:00,13/08/2026 10:49:51,K,3
20260813,239136502,IplanPrefix,0,ANSWER,,13/08/2026 10:49:21,13/08/2026 10:49:51,13/08/2026 10:49:53,N,3
20260813,239136506,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:22,13/08/2026 10:49:47,13/08/2026 10:50:13,K,3
20260813,239136512,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:23,13/08/2026 10:49:43,13/08/2026 10:50:03,K,3
20260813,239136517,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 10:49:24,01/01/2000 00:00:00,13/08/2026 10:49:54,K,3
20260813,239136519,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 10:49:24,13/08/2026 10:49:47,13/08/2026 10:50:14,K,3
20260813,239136527,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 10:49:25,01/01/2000 00:00:00,13/08/2026 10:50:02,K,3
