FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238453642,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:01:56,10/08/2026 09:02:17,10/08/2026 09:02:42,K,2
20260810,238453643,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:01:56,01/01/2000 00:00:00,10/08/2026 09:02:26,K,0
20260810,238453644,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:01:56,10/08/2026 09:02:10,10/08/2026 09:02:34,K,2
20260810,238453645,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:01:56,10/08/2026 09:02:41,10/08/2026 09:03:00,K,2
20260810,238453646,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:01:57,01/01/2000 00:00:00,10/08/2026 09:02:27,K,0
20260810,238453647,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:01:57,01/01/2000 00:00:00,10/08/2026 09:02:16,K,2
20260810,238453648,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:01:57,10/08/2026 09:02:10,10/08/2026 09:02:35,K,2
20260810,238453649,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:01:57,10/08/2026 09:02:34,10/08/2026 09:02:50,K,2
20260810,238453650,SPX_GSM6_GW6," Valentina Abril",0,ANSWER,AGENT,10/08/2026 09:01:58,10/08/2026 09:02:31,0000,K
20260810,238453651,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:02,01/01/2000 00:00:00,10/08/2026 09:02:25,K,2
20260810,238453654,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:02:02,01/01/2000 00:00:00,10/08/2026 09:02:37,K,2
20260810,238453656,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:02,10/08/2026 09:02:12,10/08/2026 09:02:36,K,2
20260810,238453657,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:02,01/01/2000 00:00:00,10/08/2026 09:02:14,K,2
20260810,238453660,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:02:05,01/01/2000 00:00:00,10/08/2026 09:02:35,K,0
20260810,238453661,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:05,10/08/2026 09:02:26,10/08/2026 09:02:43,K,2
20260810,238453662,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 09:02:05,01/01/2000 00:00:00,10/08/2026 09:02:45,K,2
20260810,238453663,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:05,01/01/2000 00:00:00,10/08/2026 09:02:18,K,2
20260810,238453664,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:06,10/08/2026 09:02:46,10/08/2026 09:03:06,K,2
20260810,238453665,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:06,10/08/2026 09:02:20,10/08/2026 09:02:36,K,0
20260810,238453666,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:06,10/08/2026 09:02:44,10/08/2026 09:03:06,K,2
20260810,238453667,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:02:06,01/01/2000 00:00:00,10/08/2026 09:02:46,K,2
20260810,238453668,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:07,01/01/2000 00:00:00,10/08/2026 09:02:36,K,3
20260810,238453669,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:07,01/01/2000 00:00:00,10/08/2026 09:02:36,K,0
20260810,238453671,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:07,10/08/2026 09:02:29,10/08/2026 09:02:52,K,2
20260810,238453673,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:07,01/01/2000 00:00:00,10/08/2026 09:02:37,K,2
20260810,238453676,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:38,K,3
20260810,238453677,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:08,10/08/2026 09:02:24,10/08/2026 09:02:54,K,2
20260810,238453678,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:08,10/08/2026 09:02:30,10/08/2026 09:02:53,K,2
20260810,238453681,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:38,K,2
20260810,238453683,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:38,K,2
20260810,238453684,gw22,0,NOANSWER,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:37,K,0
20260810,238453685,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:38,K,2
20260810,238453686,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:08,10/08/2026 09:02:17,10/08/2026 09:02:40,K,2
20260810,238453687,gw22,0,BUSY,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:38,K,2
20260810,238453688,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:38,K,2
20260810,238453689,gw22,0,NOANSWER,,10/08/2026 09:02:08,01/01/2000 00:00:00,10/08/2026 09:02:38,K,0
20260810,238453690,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:08,10/08/2026 09:02:27,10/08/2026 09:02:56,K,2
20260810,238453691,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:08,10/08/2026 09:02:25,10/08/2026 09:02:51,K,2
20260810,238453692,gw22,0,BUSY,,10/08/2026 09:02:11,01/01/2000 00:00:00,10/08/2026 09:02:41,K,2
20260810,238453693,gw22,0,NOANSWER,,10/08/2026 09:02:11,01/01/2000 00:00:00,10/08/2026 09:02:40,K,2
20260810,238453694,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:11,10/08/2026 09:02:18,10/08/2026 09:02:48,K,3
20260810,238453695,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:11,10/08/2026 09:02:28,10/08/2026 09:02:53,K,2
20260810,238453696,gw22,0,BUSY,,10/08/2026 09:02:11,01/01/2000 00:00:00,10/08/2026 09:02:41,K,2
20260810,238453697,gw22,0,NOANSWER,,10/08/2026 09:02:11,01/01/2000 00:00:00,10/08/2026 09:02:41,K,1
20260810,238453698,gw22,0,BUSY,,10/08/2026 09:02:11,01/01/2000 00:00:00,10/08/2026 09:02:41,K,0
20260810,238453699,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:02:11,01/01/2000 00:00:00,10/08/2026 09:02:41,K,2
20260810,238453711,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:14,10/08/2026 09:02:51,10/08/2026 09:03:09,K,0
20260810,238453712,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:14,10/08/2026 09:02:22,10/08/2026 09:02:39,K,0
20260810,238453713,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:02:14,01/01/2000 00:00:00,10/08/2026 09:02:52,K,0
20260810,238453714,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:02:14,01/01/2000 00:00:00,10/08/2026 09:02:54,K,0
20260810,238453715,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:17,10/08/2026 09:02:39,10/08/2026 09:02:54,K,2
20260810,238453718,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:17,10/08/2026 09:02:33,10/08/2026 09:02:50,K,2
20260810,238453721,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:17,10/08/2026 09:02:34,10/08/2026 09:02:54,K,0
20260810,238453722,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:02:17,01/01/2000 00:00:00,10/08/2026 09:02:47,K,0
20260810,238453723,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:02:18,01/01/2000 00:00:00,10/08/2026 09:02:56,K,0
20260810,238453724,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:18,10/08/2026 09:02:36,10/08/2026 09:02:54,K,2
20260810,238453725,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:18,10/08/2026 09:02:56,10/08/2026 09:03:09,K,0
20260810,238453726,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:02:18,01/01/2000 00:00:00,10/08/2026 09:02:48,K,0
20260810,238453727,gw26,0,NOANSWER,,10/08/2026 09:02:20,01/01/2000 00:00:00,10/08/2026 09:02:49,K,2
20260810,238453729,gw26,0,NOANSWER,,10/08/2026 09:02:20,01/01/2000 00:00:00,10/08/2026 09:02:50,K,2
20260810,238453730,gw26,0,NOANSWER,,10/08/2026 09:02:20,01/01/2000 00:00:00,10/08/2026 09:02:50,K,0
20260810,238453733,gw26,0,NOANSWER,,10/08/2026 09:02:20,01/01/2000 00:00:00,10/08/2026 09:02:50,K,0
20260810,238453735,gw26,0,NOANSWER,,10/08/2026 09:02:22,01/01/2000 00:00:00,10/08/2026 09:02:52,K,2
20260810,238453736,gw26,0,NOANSWER,,10/08/2026 09:02:22,01/01/2000 00:00:00,10/08/2026 09:02:52,K,2
20260810,238453738,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:22,10/08/2026 09:02:45,10/08/2026 09:03:15,K,2
20260810,238453742,gw42,0,NOANSWER,,10/08/2026 09:02:22,01/01/2000 00:00:00,10/08/2026 09:02:52,K,2
20260810,238453743,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:24,01/01/2000 00:00:00,10/08/2026 09:02:33,K,3
20260810,238453744,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:24,10/08/2026 09:02:41,10/08/2026 09:03:06,K,2
20260810,238453745,gw42,0,NOANSWER,,10/08/2026 09:02:24,01/01/2000 00:00:00,10/08/2026 09:02:54,K,0
20260810,238453746,gw42,0,NOANSWER,,10/08/2026 09:02:24,01/01/2000 00:00:00,10/08/2026 09:02:54,K,0
20260810,238453751,gw42,0,NOANSWER,,10/08/2026 09:02:26,01/01/2000 00:00:00,10/08/2026 09:02:56,K,0
20260810,238453752,gw42,0,NOANSWER,,10/08/2026 09:02:26,01/01/2000 00:00:00,10/08/2026 09:02:56,K,0
20260810,238453753,gw42,0,NOANSWER,,10/08/2026 09:02:26,01/01/2000 00:00:00,10/08/2026 09:02:56,K,2
20260810,238453754,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:26,10/08/2026 09:02:51,10/08/2026 09:03:11,K,2
20260810,238453756,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:27,01/01/2000 00:00:00,10/08/2026 09:02:45,K,0
20260810,238453757,gw42,0,NOANSWER,,10/08/2026 09:02:27,01/01/2000 00:00:00,10/08/2026 09:02:57,K,0
20260810,238453759,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:27,10/08/2026 09:03:14,10/08/2026 09:03:35,K,2
20260810,238453762,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:02:27,01/01/2000 00:00:00,10/08/2026 09:03:15,K,0
20260810,238453763,SPX_GSM6_GW6," Sol Agostina",0,ANSWER,AGENT,10/08/2026 09:02:30,10/08/2026 09:02:40,0000,K
20260810,238453764,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:30,10/08/2026 09:02:47,10/08/2026 09:03:05,K,2
20260810,238453767,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 09:02:30,01/01/2000 00:00:00,10/08/2026 09:03:16,K,2
20260810,238453770,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:30,10/08/2026 09:03:06,10/08/2026 09:03:21,K,0
20260810,238453771,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:30,10/08/2026 09:03:09,10/08/2026 09:03:21,K,0
20260810,238453772,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 09:02:35,01/01/2000 00:00:00,10/08/2026 09:03:10,K,0
20260810,238453773,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:35,10/08/2026 09:03:11,10/08/2026 09:03:36,K,3
20260810,238453774,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:35,10/08/2026 09:03:08,10/08/2026 09:03:21,K,3
20260810,238453775,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:35,10/08/2026 09:03:03,10/08/2026 09:03:21,K,2
20260810,238453776,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:38,10/08/2026 09:02:52,10/08/2026 09:03:06,K,2
20260810,238453777,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 09:02:38,01/01/2000 00:00:00,10/08/2026 09:02:48,K,2
20260810,238453778,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:38,10/08/2026 09:02:50,10/08/2026 09:03:06,K,3
20260810,238453779,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:38,01/01/2000 00:00:00,10/08/2026 09:03:08,K,3
20260810,238453780,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:39,10/08/2026 09:02:56,10/08/2026 09:03:04,K,2
20260810,238453781,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:39,01/01/2000 00:00:00,10/08/2026 09:03:09,K,2
20260810,238453782,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:39,10/08/2026 09:02:57,10/08/2026 09:03:20,K,3
20260810,238453783,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:39,10/08/2026 09:03:01,10/08/2026 09:03:18,K,2
20260810,238453784,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:39,01/01/2000 00:00:00,10/08/2026 09:03:09,K,0
20260810,238453785,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:39,10/08/2026 09:02:57,10/08/2026 09:03:26,K,3
20260810,238453786,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:39,10/08/2026 09:03:04,10/08/2026 09:03:31,K,3
20260810,238453787,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 09:02:39,01/01/2000 00:00:00,10/08/2026 09:03:09,K,2
20260810,238453788,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:40,10/08/2026 09:02:58,10/08/2026 09:03:27,K,2
20260810,238453789,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:40,01/01/2000 00:00:00,10/08/2026 09:02:59,K,2
20260810,238453790,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:40,01/01/2000 00:00:00,10/08/2026 09:03:10,K,2
20260810,238453791,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 09:02:40,01/01/2000 00:00:00,10/08/2026 09:03:10,K,0
20260810,238453792,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:42,01/01/2000 00:00:00,10/08/2026 09:03:12,K,2
20260810,238453793,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:02:42,01/01/2000 00:00:00,10/08/2026 09:03:12,K,2
20260810,238453794,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:42,01/01/2000 00:00:00,10/08/2026 09:02:56,K,2
20260810,238453795,gw22,0,NOANSWER,,10/08/2026 09:02:42,01/01/2000 00:00:00,10/08/2026 09:03:12,K,1
20260810,238453796,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:42,10/08/2026 09:02:52,10/08/2026 09:03:15,K,2
20260810,238453797,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:42,10/08/2026 09:02:53,10/08/2026 09:03:22,K,2
20260810,238453798,gw22,0,NOANSWER,,10/08/2026 09:02:42,01/01/2000 00:00:00,10/08/2026 09:03:12,K,2
20260810,238453799,gw22,0,NOANSWER,,10/08/2026 09:02:42,01/01/2000 00:00:00,10/08/2026 09:03:12,K,2
20260810,238453808,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:46,10/08/2026 09:03:04,10/08/2026 09:03:31,K,2
20260810,238453809,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:46,10/08/2026 09:03:03,10/08/2026 09:03:28,K,2
20260810,238453810,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:02:46,01/01/2000 00:00:00,10/08/2026 09:03:16,K,3
20260810,238453811,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:46,10/08/2026 09:02:59,10/08/2026 09:03:28,K,2
20260810,238453812,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:02:48,01/01/2000 00:00:00,10/08/2026 09:03:18,K,3
20260810,238453815,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:48,10/08/2026 09:03:10,10/08/2026 09:03:30,K,2
20260810,238453817,SPX_GSM18_GW18_4G," Sofia Marianela",200092,ANSWER,AGENT,10/08/2026 09:02:48,10/08/2026 09:02:56,0000,K
20260810,238453819,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:02:48,01/01/2000 00:00:00,10/08/2026 09:03:18,K,2
20260810,238453820,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:02:49,01/01/2000 00:00:00,10/08/2026 09:03:19,K,2
20260810,238453821,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 09:02:49,01/01/2000 00:00:00,10/08/2026 09:03:19,K,2
20260810,238453822,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:02:49,01/01/2000 00:00:00,10/08/2026 09:03:19,K,2
20260810,238453823,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 09:02:49,01/01/2000 00:00:00,10/08/2026 09:03:19,K,2
20260810,238453824,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:51,10/08/2026 09:03:07,10/08/2026 09:03:24,K,2
20260810,238453825,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:51,10/08/2026 09:03:28,10/08/2026 09:03:53,K,2
20260810,238453826,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:51,10/08/2026 09:03:09,10/08/2026 09:03:24,K,0
20260810,238453827,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:51,10/08/2026 09:03:07,10/08/2026 09:03:27,K,3
20260810,238453828,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:51,10/08/2026 09:03:12,10/08/2026 09:03:24,K,2
20260810,238453829,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:02:51,01/01/2000 00:00:00,10/08/2026 09:03:22,K,2
20260810,238453830,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:51,10/08/2026 09:03:05,10/08/2026 09:03:24,K,2
20260810,238453831,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:51,10/08/2026 09:03:31,10/08/2026 09:03:54,K,2
20260810,238453836,gw26,0,NOANSWER,,10/08/2026 09:02:53,01/01/2000 00:00:00,10/08/2026 09:03:23,K,2
20260810,238453838,gw26,0,NOANSWER,,10/08/2026 09:02:53,01/01/2000 00:00:00,10/08/2026 09:03:23,K,2
20260810,238453840,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:53,10/08/2026 09:03:10,10/08/2026 09:03:24,K,2
20260810,238453844,gw26," Abril",200092,ANSWER,AGENT,10/08/2026 09:02:53,10/08/2026 09:03:14,0000,K
20260810,238453841,gw26,0,NOANSWER,,10/08/2026 09:02:53,01/01/2000 00:00:00,10/08/2026 09:03:23,K,0
20260810,238453842,gw26,0,BUSY,,10/08/2026 09:02:53,01/01/2000 00:00:00,10/08/2026 09:03:24,K,2
20260810,238453846,gw26,0,BUSY,,10/08/2026 09:02:53,01/01/2000 00:00:00,10/08/2026 09:03:24,K,0
20260810,238453847,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:53,10/08/2026 09:03:13,10/08/2026 09:03:45,K,2
20260810,238453848,gw42,0,REJECTED,,10/08/2026 09:02:55,01/01/2000 00:00:00,10/08/2026 09:03:10,K,2
20260810,238453851,gw42,0,NOANSWER,,10/08/2026 09:02:55,01/01/2000 00:00:00,10/08/2026 09:03:25,K,0
20260810,238453853,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:55,10/08/2026 09:03:02,10/08/2026 09:03:30,K,3
20260810,238453854,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:55,01/01/2000 00:00:00,10/08/2026 09:03:17,K,0
20260810,238453860,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:57,10/08/2026 09:03:18,10/08/2026 09:03:44,K,2
20260810,238453861,gw42,0,NOANSWER,,10/08/2026 09:02:57,01/01/2000 00:00:00,10/08/2026 09:03:27,K,0
20260810,238453863,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 09:02:57,01/01/2000 00:00:00,10/08/2026 09:03:27,K,0
20260810,238453866,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:57,10/08/2026 09:03:09,10/08/2026 09:03:34,K,2
20260810,238453867,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:57,10/08/2026 09:03:30,10/08/2026 09:03:50,K,0
20260810,238453868,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:57,10/08/2026 09:03:42,10/08/2026 09:04:05,K,2
20260810,238453870,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:57,10/08/2026 09:03:27,10/08/2026 09:03:42,K,2
20260810,238453871,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:02:57,10/08/2026 09:03:13,10/08/2026 09:03:36,K,2
20260810,238453877,SPX_GSM14_GW14," Florencia Huilen",200092,ANSWER,AGENT,10/08/2026 09:03:04,10/08/2026 09:03:34,0000,K
20260810,238453876,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:04,10/08/2026 09:03:24,10/08/2026 09:03:36,K,2
20260810,238453878,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:04,10/08/2026 09:03:41,10/08/2026 09:04:07,K,2
20260810,238453879,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:04,10/08/2026 09:03:33,10/08/2026 09:03:52,K,2
20260810,238453880,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:06,10/08/2026 09:03:43,10/08/2026 09:04:07,K,2
20260810,238453881,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:06,10/08/2026 09:03:18,10/08/2026 09:03:36,K,2
20260810,238453882,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:06,10/08/2026 09:03:24,10/08/2026 09:03:36,K,2
20260810,238453883,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:03:06,01/01/2000 00:00:00,10/08/2026 09:03:35,K,0
20260810,238453884,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:03:08,01/01/2000 00:00:00,10/08/2026 09:03:37,K,2
20260810,238453885,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 09:03:08,01/01/2000 00:00:00,10/08/2026 09:03:37,K,2
20260810,238453887,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:08,10/08/2026 09:03:23,10/08/2026 09:03:46,K,2
20260810,238453889,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 09:03:08,01/01/2000 00:00:00,10/08/2026 09:03:38,K,2
20260810,238453896,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 09:03:11,01/01/2000 00:00:00,10/08/2026 09:03:40,K,0
20260810,238453897,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:11,10/08/2026 09:03:19,10/08/2026 09:03:42,K,2
20260810,238453898,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:11,10/08/2026 09:03:35,10/08/2026 09:03:55,K,2
20260810,238453899,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:11,10/08/2026 09:03:21,10/08/2026 09:03:47,K,2
20260810,238453900,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:11,10/08/2026 09:03:18,10/08/2026 09:03:39,K,2
20260810,238453901,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:11,10/08/2026 09:03:35,10/08/2026 09:03:54,K,2
20260810,238453902,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:11,10/08/2026 09:03:45,10/08/2026 09:04:09,K,2
20260810,238453903,SPX_GSM13_GW13,0,BUSY,,10/08/2026 09:03:11,01/01/2000 00:00:00,10/08/2026 09:03:28,K,2
20260810,238453904,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:12,10/08/2026 09:03:49,10/08/2026 09:04:09,K,2
20260810,238453905,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:12,10/08/2026 09:03:52,10/08/2026 09:04:09,K,2
20260810,238453906,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:12,10/08/2026 09:03:35,10/08/2026 09:03:54,K,0
20260810,238453907,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:12,10/08/2026 09:03:53,10/08/2026 09:04:09,K,2
20260810,238453908,SPX_GSM13_GW13," Natalia Belen",200092,ANSWER,AGENT,10/08/2026 09:03:14,10/08/2026 09:03:33,0000,K
20260810,238453909,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 09:03:14,10/08/2026 09:03:24,10/08/2026 09:03:39,K,2
20260810,238453910,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 09:03:14,01/01/2000 00:00:00,10/08/2026 09:03:52,K,2
20260810,238453911,gw26,0,NOANSWER,,10/08/2026 09:03:14,01/01/2000 00:00:00,10/08/2026 09:03:44,K,1
