FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,239008347,GW23,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:21,12/08/2026 14:00:38,12/08/2026 14:01:04,K,3
20260812,239008348,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:00:21,01/01/2000 00:00:00,12/08/2026 14:00:52,K,3
20260812,239008350,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:22,01/01/2000 00:00:00,12/08/2026 14:00:45,K,3
20260812,239008352,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:00:22,01/01/2000 00:00:00,12/08/2026 14:00:52,K,3
20260812,239008356,iplan2,0,ANSWER,AGENT,12/08/2026 14:00:23,12/08/2026 14:00:24,12/08/2026 14:00:48,I3,3
20260812,239008357,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:23,01/01/2000 00:00:00,12/08/2026 14:00:35,K,3
20260812,239008359,gw26,0,NOANSWER,,12/08/2026 14:00:23,01/01/2000 00:00:00,12/08/2026 14:00:53,K,3
20260812,239008363,gw42,0,NOANSWER,,12/08/2026 14:00:25,01/01/2000 00:00:00,12/08/2026 14:00:55,K,3
20260812,239008365,gw42,0,NOANSWER,,12/08/2026 14:00:25,01/01/2000 00:00:00,12/08/2026 14:00:55,K,3
20260812,239008366,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:25,12/08/2026 14:00:36,12/08/2026 14:00:55,K,3
20260812,239008368,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:27,01/01/2000 00:00:00,12/08/2026 14:00:50,K,3
20260812,239008372,SPX_GSM14_GW14,0,ANSWER,,12/08/2026 14:00:27,12/08/2026 14:00:49,12/08/2026 14:00:51,K,3
20260812,239008373,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:27,12/08/2026 14:00:34,12/08/2026 14:00:53,K,3
20260812,239008374,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:27,12/08/2026 14:00:32,12/08/2026 14:00:53,K,3
20260812,239008375,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:27,12/08/2026 14:00:39,12/08/2026 14:00:53,K,3
20260812,239008376,GW23," Enzo Agustín",200092,ANSWER,AGENT,12/08/2026 14:00:27,12/08/2026 14:00:47,0000,K
20260812,239008378,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:28,12/08/2026 14:00:47,12/08/2026 14:01:14,K,3
20260812,239008380,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 14:00:28,01/01/2000 00:00:00,12/08/2026 14:00:58,K,3
20260812,239008382,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:28,12/08/2026 14:00:48,12/08/2026 14:01:15,K,3
20260812,239008385,gw26,0,BUSY,,12/08/2026 14:00:28,01/01/2000 00:00:00,12/08/2026 14:00:58,K,3
20260812,239008389,gw42,0,NOANSWER,,12/08/2026 14:00:29,01/01/2000 00:00:00,12/08/2026 14:00:58,K,3
20260812,239008393,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:30,01/01/2000 00:00:00,12/08/2026 14:00:57,K,3
20260812,239008394,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:30,01/01/2000 00:00:00,12/08/2026 14:00:41,K,3
20260812,239008395,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:31,12/08/2026 14:01:04,12/08/2026 14:01:25,K,3
20260812,239008397,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 14:00:31,01/01/2000 00:00:00,12/08/2026 14:01:07,K,3
20260812,239008398,GW23,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:32,12/08/2026 14:00:56,12/08/2026 14:01:25,K,3
20260812,239008400,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:32,12/08/2026 14:00:54,12/08/2026 14:01:24,K,3
20260812,239008402,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:32,12/08/2026 14:00:57,12/08/2026 14:01:18,K,3
20260812,239008403,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:00:32,01/01/2000 00:00:00,12/08/2026 14:01:01,K,3
20260812,239008405,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:32,12/08/2026 14:00:49,12/08/2026 14:01:15,K,3
20260812,239008409,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:33,12/08/2026 14:01:05,12/08/2026 14:01:30,K,3
20260812,239008411,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 14:00:33,01/01/2000 00:00:00,12/08/2026 14:00:46,K,3
20260812,239008412,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:33,12/08/2026 14:00:50,12/08/2026 14:01:15,K,3
20260812,239008417,gw26,0,NOANSWER,,12/08/2026 14:00:34,01/01/2000 00:00:00,12/08/2026 14:01:03,K,3
20260812,239008418,gw42,0,NOANSWER,,12/08/2026 14:00:34,01/01/2000 00:00:00,12/08/2026 14:01:03,K,3
20260812,239008420,gw42,0,NOANSWER,,12/08/2026 14:00:36,01/01/2000 00:00:00,12/08/2026 14:01:05,K,3
20260812,239008425,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:00:37,01/01/2000 00:00:00,12/08/2026 14:01:07,K,3
20260812,239008426,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:00:37,01/01/2000 00:00:00,12/08/2026 14:01:07,K,3
20260812,239008428,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:38,12/08/2026 14:00:47,12/08/2026 14:01:13,K,3
20260812,239008429,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:00:38,01/01/2000 00:00:00,12/08/2026 14:01:08,K,3
20260812,239008430,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 14:00:38,01/01/2000 00:00:00,12/08/2026 14:01:08,K,3
20260812,239008431,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:39,12/08/2026 14:01:16,12/08/2026 14:01:30,K,3
20260812,239008432,gw26,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:39,01/01/2000 00:00:00,12/08/2026 14:00:57,K,3
20260812,239008433,gw42,0,NOANSWER,,12/08/2026 14:00:39,01/01/2000 00:00:00,12/08/2026 14:01:08,K,3
20260812,239008435,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:39,12/08/2026 14:00:58,12/08/2026 14:01:25,K,3
20260812,239008436,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:40,12/08/2026 14:00:48,12/08/2026 14:01:08,K,3
20260812,239008438,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:00:40,01/01/2000 00:00:00,12/08/2026 14:01:19,K,3
20260812,239008442,GW23,0,NOANSWER,,12/08/2026 14:00:41,01/01/2000 00:00:00,12/08/2026 14:01:11,K,3
20260812,239008444,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:41,12/08/2026 14:00:45,12/08/2026 14:01:02,K,3
20260812,239008448,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:43,12/08/2026 14:00:57,12/08/2026 14:01:17,K,3
20260812,239008449,gw26,0,BUSY,,12/08/2026 14:00:43,01/01/2000 00:00:00,12/08/2026 14:01:13,K,3
20260812,239008452,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:44,12/08/2026 14:00:58,12/08/2026 14:01:23,K,3
20260812,239008455,SPX_GSM6_GW6," Sonia Maricel",0,NOANSWER,,12/08/2026 14:00:44,01/01/2000 00:00:00,0000,K
20260812,239008457,SPX_GSM6_GW6,0,BUSY,,12/08/2026 14:00:47,01/01/2000 00:00:00,12/08/2026 14:01:15,K,3
20260812,239008459,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:47,12/08/2026 14:00:58,12/08/2026 14:01:22,K,3
20260812,239008460,GW23,0,NOANSWER,,12/08/2026 14:00:47,01/01/2000 00:00:00,12/08/2026 14:01:17,K,3
20260812,239008461,GW23,0,ANSWER,,12/08/2026 14:00:47,12/08/2026 14:01:04,12/08/2026 14:01:05,K,3
20260812,239008464,GW23,0,NOANSWER,,12/08/2026 14:00:47,01/01/2000 00:00:00,12/08/2026 14:01:17,K,3
20260812,239008465,GW23,0,NOANSWER,,12/08/2026 14:00:47,01/01/2000 00:00:00,12/08/2026 14:01:17,K,3
20260812,239008467,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:00:48,01/01/2000 00:00:00,12/08/2026 14:01:18,K,3
20260812,239008468,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:00:48,01/01/2000 00:00:00,12/08/2026 14:01:18,K,3
20260812,239008469,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:00:48,01/01/2000 00:00:00,12/08/2026 14:01:18,K,3
20260812,239008471,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 14:00:48,01/01/2000 00:00:00,12/08/2026 14:01:18,K,3
20260812,239008473,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 14:00:48,01/01/2000 00:00:00,12/08/2026 14:00:57,K,3
20260812,239008478,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:50,12/08/2026 14:01:17,12/08/2026 14:01:47,K,3
20260812,239008479,gw42,0,NOANSWER,,12/08/2026 14:00:50,01/01/2000 00:00:00,12/08/2026 14:01:20,K,3
20260812,239008483,gw42,0,NOANSWER,,12/08/2026 14:00:51,01/01/2000 00:00:00,12/08/2026 14:01:21,K,3
20260812,239008484,gw42,0,NOANSWER,,12/08/2026 14:00:51,01/01/2000 00:00:00,12/08/2026 14:01:21,K,3
20260812,239008485,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:51,12/08/2026 14:01:25,12/08/2026 14:01:39,K,3
20260812,239008488,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 14:00:51,01/01/2000 00:00:00,12/08/2026 14:01:21,K,3
20260812,239008489,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:52,12/08/2026 14:01:07,12/08/2026 14:01:23,K,3
20260812,239008490,GW23,0,ANSWER,,12/08/2026 14:00:52,12/08/2026 14:01:08,12/08/2026 14:01:09,K,3
20260812,239008491,GW23,0,NOANSWER,,12/08/2026 14:00:52,01/01/2000 00:00:00,12/08/2026 14:01:22,K,3
20260812,239008493,GW23,0,NOANSWER,,12/08/2026 14:00:53,01/01/2000 00:00:00,12/08/2026 14:01:23,K,3
20260812,239008495,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:53,01/01/2000 00:00:00,12/08/2026 14:01:06,K,3
20260812,239008499,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 14:00:53,01/01/2000 00:00:00,12/08/2026 14:01:23,K,3
20260812,239008500,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:53,12/08/2026 14:00:56,12/08/2026 14:01:04,K,3
20260812,239008501,iplan2,0,ANSWER,AGENT,12/08/2026 14:00:53,12/08/2026 14:00:55,12/08/2026 14:01:57,I3,3
20260812,239008502,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:54,01/01/2000 00:00:00,12/08/2026 14:01:02,K,3
20260812,239008503,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:00:54,01/01/2000 00:00:00,12/08/2026 14:01:06,K,3
20260812,239008504,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:54,12/08/2026 14:01:14,12/08/2026 14:01:42,K,3
20260812,239008506,gw26,0,BUSY,,12/08/2026 14:00:54,01/01/2000 00:00:00,12/08/2026 14:01:24,K,3
20260812,239008507,gw26,0,BUSY,,12/08/2026 14:00:54,01/01/2000 00:00:00,12/08/2026 14:01:24,K,3
20260812,239008511,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:54,12/08/2026 14:01:39,12/08/2026 14:01:55,K,3
20260812,239008513,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:00:54,01/01/2000 00:00:00,12/08/2026 14:01:29,K,3
20260812,239008518,SPX_GSM14_GW14," Valentina Abril",0,NOANSWER,,12/08/2026 14:00:56,01/01/2000 00:00:00,0000,K
20260812,239008519,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:56,12/08/2026 14:01:11,12/08/2026 14:01:23,K,3
20260812,239008521,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:00:57,01/01/2000 00:00:00,12/08/2026 14:01:27,K,3
20260812,239008522,gw26,0,BUSY,,12/08/2026 14:00:57,01/01/2000 00:00:00,12/08/2026 14:01:27,K,3
20260812,239008524,gw42," Emiliano Esteban",0,ANSWER,AGENT,12/08/2026 14:00:58,12/08/2026 14:01:25,0000,K
20260812,239008525,gw42,0,NOANSWER,,12/08/2026 14:00:58,01/01/2000 00:00:00,12/08/2026 14:01:28,K,3
20260812,239008527,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:58,12/08/2026 14:01:27,12/08/2026 14:01:40,K,3
20260812,239008529,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:59,12/08/2026 14:01:24,12/08/2026 14:01:40,K,3
20260812,239008531,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:00:59,12/08/2026 14:01:11,12/08/2026 14:01:23,K,3
20260812,239008535,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:00:59,01/01/2000 00:00:00,12/08/2026 14:01:29,K,3
20260812,239008536,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:00,12/08/2026 14:01:21,12/08/2026 14:01:45,K,3
20260812,239008538,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:02,12/08/2026 14:01:20,12/08/2026 14:01:50,K,3
20260812,239008543,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:03,12/08/2026 14:01:11,12/08/2026 14:01:38,K,3
20260812,239008545,GW23,0,NOANSWER,,12/08/2026 14:01:03,01/01/2000 00:00:00,12/08/2026 14:01:33,K,3
20260812,239008546,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:01:03,01/01/2000 00:00:00,12/08/2026 14:01:33,K,3
20260812,239008550,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 14:01:05,01/01/2000 00:00:00,12/08/2026 14:01:44,K,3
20260812,239008552,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:01:05,01/01/2000 00:00:00,12/08/2026 14:01:35,K,3
20260812,239008553,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:05,12/08/2026 14:01:19,12/08/2026 14:01:30,K,3
20260812,239008554,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:05,12/08/2026 14:01:21,12/08/2026 14:01:45,K,3
20260812,239008555,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:05,12/08/2026 14:01:24,12/08/2026 14:01:40,K,3
20260812,239008556,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:01:05,01/01/2000 00:00:00,12/08/2026 14:01:17,K,3
20260812,239008560,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:06,12/08/2026 14:01:28,12/08/2026 14:01:49,K,3
20260812,239008566,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:01:07,01/01/2000 00:00:00,12/08/2026 14:01:48,K,3
20260812,239008567,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:07,12/08/2026 14:01:46,12/08/2026 14:02:08,K,3
20260812,239008570,GW23,0,NOANSWER,,12/08/2026 14:01:08,01/01/2000 00:00:00,12/08/2026 14:01:39,K,3
20260812,239008571,GW23,0,NOANSWER,,12/08/2026 14:01:08,01/01/2000 00:00:00,12/08/2026 14:01:38,K,3
20260812,239008572,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:08,12/08/2026 14:01:14,12/08/2026 14:01:44,K,3
20260812,239008573,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:01:08,01/01/2000 00:00:00,12/08/2026 14:01:39,K,3
20260812,239008575,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:01:09,01/01/2000 00:00:00,12/08/2026 14:01:40,K,3
20260812,239008577,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:01:09,01/01/2000 00:00:00,12/08/2026 14:01:39,K,3
20260812,239008578,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:01:09,01/01/2000 00:00:00,12/08/2026 14:01:39,K,3
20260812,239008581,gw42,0,NOANSWER,,12/08/2026 14:01:09,01/01/2000 00:00:00,12/08/2026 14:01:40,K,3
20260812,239008582,gw42,0,NOANSWER,,12/08/2026 14:01:10,01/01/2000 00:00:00,12/08/2026 14:01:40,K,3
20260812,239008584,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 14:01:12,01/01/2000 00:00:00,12/08/2026 14:01:43,K,3
20260812,239008589,GW23,0,NOANSWER,,12/08/2026 14:01:13,01/01/2000 00:00:00,12/08/2026 14:01:43,K,3
20260812,239008592,GW23,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:13,12/08/2026 14:01:40,12/08/2026 14:02:04,K,3
20260812,239008593,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:14,12/08/2026 14:01:29,12/08/2026 14:01:55,K,3
20260812,239008595,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:01:15,01/01/2000 00:00:00,12/08/2026 14:01:24,K,3
20260812,239008596,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:15,12/08/2026 14:01:29,12/08/2026 14:01:56,K,3
20260812,239008598,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:17,12/08/2026 14:01:34,12/08/2026 14:01:45,K,3
20260812,239008599,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:17,12/08/2026 14:01:29,12/08/2026 14:01:45,K,3
20260812,239008605,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:17,12/08/2026 14:01:43,12/08/2026 14:02:10,K,3
20260812,239008613,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:19,12/08/2026 14:01:31,12/08/2026 14:01:53,K,3
20260812,239008614,GW23,0,NOANSWER,,12/08/2026 14:01:19,01/01/2000 00:00:00,12/08/2026 14:01:48,K,3
20260812,239008615,GW23,0,NOANSWER,,12/08/2026 14:01:19,01/01/2000 00:00:00,12/08/2026 14:01:49,K,3
20260812,239008618,GW23,0,NOANSWER,,12/08/2026 14:01:19,01/01/2000 00:00:00,12/08/2026 14:01:49,K,3
20260812,239008619,GW23,0,NOANSWER,,12/08/2026 14:01:19,01/01/2000 00:00:00,12/08/2026 14:01:49,K,3
20260812,239008621,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:20,12/08/2026 14:01:26,12/08/2026 14:01:56,K,3
20260812,239008623,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:01:20,01/01/2000 00:00:00,12/08/2026 14:01:28,K,3
20260812,239008624,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:01:20,01/01/2000 00:00:00,12/08/2026 14:01:50,K,3
20260812,239008625,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:01:20,01/01/2000 00:00:00,12/08/2026 14:01:49,K,3
20260812,239008626,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:20,12/08/2026 14:01:35,12/08/2026 14:02:13,K,3
20260812,239008628,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 14:01:20,01/01/2000 00:00:00,12/08/2026 14:01:50,K,3
20260812,239008631,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 14:01:21,01/01/2000 00:00:00,12/08/2026 14:01:37,K,3
20260812,239008634,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:22,12/08/2026 14:01:33,12/08/2026 14:01:59,K,3
20260812,239008637,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:23,12/08/2026 14:01:49,12/08/2026 14:02:19,K,3
20260812,239008638,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 14:01:23,01/01/2000 00:00:00,12/08/2026 14:01:53,K,3
20260812,239008639,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:24,12/08/2026 14:01:44,12/08/2026 14:02:08,K,3
20260812,239008641,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:24,12/08/2026 14:01:36,12/08/2026 14:01:53,K,3
20260812,239008642,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:01:24,01/01/2000 00:00:00,12/08/2026 14:01:54,K,3
20260812,239008645,GW23,0,NOANSWER,,12/08/2026 14:01:25,01/01/2000 00:00:00,12/08/2026 14:01:54,K,3
20260812,239008647,GW23,0,ANSWER,,12/08/2026 14:01:25,12/08/2026 14:01:38,12/08/2026 14:01:39,K,3
20260812,239008649,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:01:25,01/01/2000 00:00:00,12/08/2026 14:01:55,K,3
20260812,239008650,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:01:25,01/01/2000 00:00:00,12/08/2026 14:01:55,K,3
20260812,239008651,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:01:25,01/01/2000 00:00:00,12/08/2026 14:01:55,K,3
20260812,239008655,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:01:26,01/01/2000 00:00:00,12/08/2026 14:01:55,K,3
20260812,239008657,gw26,0,NOANSWER,,12/08/2026 14:01:26,01/01/2000 00:00:00,12/08/2026 14:01:56,K,3
20260812,239008660,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:26,12/08/2026 14:01:30,12/08/2026 14:01:57,K,3
20260812,239008662,SPX_GSM6_GW6," Sofia Marianela",200092,ANSWER,AGENT,12/08/2026 14:01:26,12/08/2026 14:01:50,0000,K
20260812,239008661,gw42,0,NOANSWER,,12/08/2026 14:01:26,01/01/2000 00:00:00,12/08/2026 14:01:56,K,3
20260812,239008663,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:26,12/08/2026 14:01:55,12/08/2026 14:02:10,K,3
20260812,239008666,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:27,12/08/2026 14:01:50,12/08/2026 14:02:08,K,3
20260812,239008668,GW23,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:29,12/08/2026 14:01:41,12/08/2026 14:02:05,K,3
20260812,239008669,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:29,12/08/2026 14:01:43,12/08/2026 14:02:10,K,3
20260812,239008670,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:29,12/08/2026 14:01:35,12/08/2026 14:02:01,K,3
20260812,239008671,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:01:30,01/01/2000 00:00:00,12/08/2026 14:02:00,K,3
20260812,239008672,gw26,0,NOANSWER,,12/08/2026 14:01:30,01/01/2000 00:00:00,12/08/2026 14:02:00,K,3
20260812,239008674,gw42,0,NOANSWER,,12/08/2026 14:01:31,01/01/2000 00:00:00,12/08/2026 14:02:01,K,3
20260812,239008675,gw42,0,NOANSWER,,12/08/2026 14:01:31,01/01/2000 00:00:00,12/08/2026 14:02:01,K,3
20260812,239008677,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:32,12/08/2026 14:02:00,12/08/2026 14:02:23,K,3
20260812,239008678,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:32,12/08/2026 14:01:46,12/08/2026 14:02:10,K,3
20260812,239008679,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:32,12/08/2026 14:02:12,12/08/2026 14:02:31,K,3
20260812,239008681,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 14:01:34,01/01/2000 00:00:00,12/08/2026 14:01:50,K,3
20260812,239008685,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:35,12/08/2026 14:01:48,12/08/2026 14:02:17,K,3
20260812,239008689,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:36,12/08/2026 14:01:47,12/08/2026 14:02:17,K,3
20260812,239008696,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:39,12/08/2026 14:01:49,12/08/2026 14:02:15,K,3
20260812,239008699,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:39,12/08/2026 14:01:55,12/08/2026 14:02:12,K,3
20260812,239008702,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:40,12/08/2026 14:01:46,12/08/2026 14:02:08,K,3
20260812,239008703,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:40,12/08/2026 14:01:57,12/08/2026 14:02:08,K,3
20260812,239008704,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:01:40,01/01/2000 00:00:00,12/08/2026 14:02:16,K,3
20260812,239008705,GW23,0,NOANSWER,,12/08/2026 14:01:40,01/01/2000 00:00:00,12/08/2026 14:02:10,K,3
20260812,239008709,GW23,0,NOANSWER,,12/08/2026 14:01:41,01/01/2000 00:00:00,12/08/2026 14:02:11,K,3
20260812,239008711,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:01:41,01/01/2000 00:00:00,12/08/2026 14:02:11,K,3
20260812,239008712,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:01:41,01/01/2000 00:00:00,12/08/2026 14:02:11,K,3
20260812,239008713,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:01:41,01/01/2000 00:00:00,12/08/2026 14:02:11,K,3
20260812,239008714,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:01:41,12/08/2026 14:01:54,12/08/2026 14:02:17,K,3
20260812,239008715,gw26,0,NOANSWER,,12/08/2026 14:01:41,01/01/2000 00:00:00,12/08/2026 14:02:11,K,3
