FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239099332,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:04:33,01/01/2000 00:00:00,13/08/2026 09:05:12,K,2
20260813,239099333,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:33,13/08/2026 09:04:55,13/08/2026 09:05:12,K,2
20260813,239099334,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:33,13/08/2026 09:05:01,13/08/2026 09:05:12,K,2
20260813,239099336,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:33,13/08/2026 09:04:48,13/08/2026 09:05:06,K,2
20260813,239099370,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:45,13/08/2026 09:05:08,13/08/2026 09:05:27,K,2
20260813,239099371,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:04:45,01/01/2000 00:00:00,13/08/2026 09:05:15,K,2
20260813,239099372,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:45,13/08/2026 09:05:05,13/08/2026 09:05:44,K,2
20260813,239099373,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:04:45,01/01/2000 00:00:00,13/08/2026 09:05:27,K,2
20260813,239099375,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:46,13/08/2026 09:05:02,13/08/2026 09:05:27,K,2
20260813,239099377,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:04:46,01/01/2000 00:00:00,13/08/2026 09:05:21,K,2
20260813,239099379,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:46,13/08/2026 09:04:57,13/08/2026 09:05:10,K,2
20260813,239099380,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:46,13/08/2026 09:05:00,13/08/2026 09:05:12,K,1
20260813,239099393,GW23,0,NOANSWER,,13/08/2026 09:04:50,01/01/2000 00:00:00,13/08/2026 09:05:20,K,0
20260813,239099394,GW23,0,BUSY,,13/08/2026 09:04:50,01/01/2000 00:00:00,13/08/2026 09:05:20,K,2
20260813,239099395,GW23,0,NOANSWER,,13/08/2026 09:04:50,01/01/2000 00:00:00,13/08/2026 09:05:20,K,2
20260813,239099402,GW23,0,BUSY,,13/08/2026 09:04:50,01/01/2000 00:00:00,13/08/2026 09:05:20,K,2
20260813,239099415,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:22,K,0
20260813,239099416,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:22,K,2
20260813,239099417,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:22,K,0
20260813,239099419,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:23,K,2
20260813,239099425,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:24,K,2
20260813,239099427,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:18,K,2
20260813,239099431,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:24,K,2
20260813,239099434,SPX_GSM19_GW19_4G," VALENTINA NICOLE",0,ANSWER,AGENT,13/08/2026 09:04:54,13/08/2026 09:05:03,0000,K
20260813,239099437,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:24,K,0
20260813,239099462,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:03,13/08/2026 09:05:17,13/08/2026 09:05:38,K,2
20260813,239099467,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:03,13/08/2026 09:05:10,13/08/2026 09:05:36,K,2
20260813,239099468,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:03,13/08/2026 09:05:06,13/08/2026 09:05:14,K,2
20260813,239099469,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:03,01/01/2000 00:00:00,13/08/2026 09:05:31,K,2
20260813,239099485,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:09,13/08/2026 09:05:15,13/08/2026 09:05:39,K,2
20260813,239099486,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:05:09,01/01/2000 00:00:00,13/08/2026 09:05:39,K,2
20260813,239099487,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:05:09,01/01/2000 00:00:00,13/08/2026 09:05:39,K,2
20260813,239099488,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:09,13/08/2026 09:05:24,13/08/2026 09:05:47,K,3
20260813,239099507,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,13/08/2026 09:05:17,13/08/2026 09:05:22,0000,K
20260813,239099504,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:05:17,01/01/2000 00:00:00,13/08/2026 09:05:47,K,2
20260813,239099505,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:17,13/08/2026 09:05:39,13/08/2026 09:05:59,K,2
20260813,239099509,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:05:17,01/01/2000 00:00:00,13/08/2026 09:05:47,K,3
20260813,239099525,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 09:05:21,01/01/2000 00:00:00,13/08/2026 09:05:57,K,2
20260813,239099526,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 09:05:21,01/01/2000 00:00:00,13/08/2026 09:05:58,K,0
20260813,239099529,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:05:21,01/01/2000 00:00:00,13/08/2026 09:05:57,K,2
20260813,239099531,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:21,13/08/2026 09:06:01,13/08/2026 09:06:26,K,2
20260813,239099541,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:05:23,01/01/2000 00:00:00,13/08/2026 09:05:54,K,2
20260813,239099542,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:05:23,01/01/2000 00:00:00,13/08/2026 09:06:05,K,2
20260813,239099544,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:23,01/01/2000 00:00:00,13/08/2026 09:05:41,K,2
20260813,239099547,gw26,0,BUSY,,13/08/2026 09:05:23,01/01/2000 00:00:00,13/08/2026 09:05:53,K,2
20260813,239099551,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:24,13/08/2026 09:05:45,13/08/2026 09:05:53,K,2
20260813,239099552,gw26,0,NOANSWER,,13/08/2026 09:05:24,01/01/2000 00:00:00,13/08/2026 09:05:54,K,0
20260813,239099553,gw26,0,NOANSWER,,13/08/2026 09:05:24,01/01/2000 00:00:00,13/08/2026 09:05:54,K,0
20260813,239099556,gw26,0,NOANSWER,,13/08/2026 09:05:24,01/01/2000 00:00:00,13/08/2026 09:05:54,K,2
20260813,239099595,gw42," WENCESLAO IMANOL",0,ANSWER,AGENT,13/08/2026 09:05:35,13/08/2026 09:05:55,0000,K
20260813,239099615,gw42,0,NOANSWER,,13/08/2026 09:05:41,01/01/2000 00:00:00,13/08/2026 09:06:10,K,2
20260813,239099616,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:41,01/01/2000 00:00:00,13/08/2026 09:05:49,K,1
20260813,239099617,gw42,0,NOANSWER,,13/08/2026 09:05:41,01/01/2000 00:00:00,13/08/2026 09:06:10,K,2
20260813,239099618,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:41,13/08/2026 09:05:59,13/08/2026 09:06:29,K,2
20260813,239099641,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:05:49,01/01/2000 00:00:00,13/08/2026 09:06:35,K,3
20260813,239099643,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:49,01/01/2000 00:00:00,13/08/2026 09:06:37,K,2
20260813,239099644,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:05:49,01/01/2000 00:00:00,13/08/2026 09:06:16,K,0
20260813,239099646,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:49,01/01/2000 00:00:00,13/08/2026 09:06:00,K,2
20260813,239099654,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:52,01/01/2000 00:00:00,13/08/2026 09:06:31,K,1
20260813,239099655,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:52,13/08/2026 09:06:13,13/08/2026 09:06:28,K,2
20260813,239099656,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:52,13/08/2026 09:06:14,13/08/2026 09:06:28,K,2
20260813,239099657,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:05:52,01/01/2000 00:00:00,13/08/2026 09:06:22,K,2
20260813,239099662,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:05:54,01/01/2000 00:00:00,13/08/2026 09:06:29,K,2
20260813,239099663,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:54,13/08/2026 09:06:16,13/08/2026 09:06:37,K,2
20260813,239099668,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:54,13/08/2026 09:06:09,13/08/2026 09:06:27,K,2
20260813,239099669,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:05:54,01/01/2000 00:00:00,13/08/2026 09:06:29,K,2
20260813,239099671,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:55,13/08/2026 09:06:27,13/08/2026 09:06:42,K,2
20260813,239099674,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:05:55,01/01/2000 00:00:00,13/08/2026 09:06:37,K,0
20260813,239099675,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:55,13/08/2026 09:06:33,13/08/2026 09:06:57,K,2
20260813,239099677,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:55,13/08/2026 09:06:14,13/08/2026 09:06:27,K,1
20260813,239099680,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:56,13/08/2026 09:06:29,13/08/2026 09:06:42,K,0
20260813,239099682,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:56,13/08/2026 09:06:31,13/08/2026 09:06:57,K,2
20260813,239099683,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:56,13/08/2026 09:06:37,13/08/2026 09:06:46,K,2
20260813,239099684,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:56,01/01/2000 00:00:00,13/08/2026 09:06:22,K,2
20260813,239099692,GW23,0,NOANSWER,,13/08/2026 09:05:58,01/01/2000 00:00:00,13/08/2026 09:06:28,K,2
20260813,239099693,GW23,0,NOANSWER,,13/08/2026 09:05:58,01/01/2000 00:00:00,13/08/2026 09:06:28,K,0
20260813,239099694,GW23,0,BUSY,,13/08/2026 09:05:58,01/01/2000 00:00:00,13/08/2026 09:06:28,K,2
20260813,239099695,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:58,13/08/2026 09:06:27,13/08/2026 09:06:51,K,2
20260813,239099716,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:02,13/08/2026 09:06:13,13/08/2026 09:06:39,K,2
20260813,239099717,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:06:02,01/01/2000 00:00:00,13/08/2026 09:06:29,K,2
20260813,239099718,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:06:02,01/01/2000 00:00:00,13/08/2026 09:06:32,K,1
20260813,239099719,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:06:02,01/01/2000 00:00:00,13/08/2026 09:06:32,K,0
20260813,239099734,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:06:07,01/01/2000 00:00:00,13/08/2026 09:06:37,K,2
20260813,239099735,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:06:07,01/01/2000 00:00:00,13/08/2026 09:06:37,K,2
20260813,239099736,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:06:07,01/01/2000 00:00:00,13/08/2026 09:06:37,K,2
20260813,239099737,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:06:07,01/01/2000 00:00:00,13/08/2026 09:06:38,K,2
20260813,239099749,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:12,13/08/2026 09:06:28,13/08/2026 09:06:51,K,2
20260813,239099750,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:06:12,01/01/2000 00:00:00,13/08/2026 09:06:42,K,2
20260813,239099751,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:06:12,01/01/2000 00:00:00,13/08/2026 09:06:42,K,2
20260813,239099752,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:06:12,01/01/2000 00:00:00,13/08/2026 09:06:25,K,2
20260813,239099761,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:06:15,01/01/2000 00:00:00,13/08/2026 09:06:45,K,2
20260813,239099762,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:15,13/08/2026 09:06:41,13/08/2026 09:07:01,K,2
20260813,239099764,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:15,13/08/2026 09:06:33,13/08/2026 09:06:53,K,2
20260813,239099765,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:06:15,01/01/2000 00:00:00,13/08/2026 09:06:45,K,2
20260813,239099788,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:23,13/08/2026 09:06:38,13/08/2026 09:07:01,K,2
20260813,239099789,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:23,13/08/2026 09:06:37,13/08/2026 09:06:58,K,2
20260813,239099791,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:06:24,01/01/2000 00:00:00,13/08/2026 09:06:53,K,2
20260813,239099792,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:06:24,01/01/2000 00:00:00,13/08/2026 09:06:54,K,2
20260813,239099802,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 09:06:29,01/01/2000 00:00:00,13/08/2026 09:06:47,K,2
20260813,239099803,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:29,13/08/2026 09:06:41,13/08/2026 09:06:56,K,0
20260813,239099804,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:06:29,01/01/2000 00:00:00,13/08/2026 09:07:07,K,2
20260813,239099807,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:06:29,01/01/2000 00:00:00,13/08/2026 09:06:59,K,2
20260813,239099809,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:30,13/08/2026 09:06:46,13/08/2026 09:06:55,K,2
20260813,239099810,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:06:30,01/01/2000 00:00:00,13/08/2026 09:07:10,K,2
20260813,239099811,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:30,13/08/2026 09:07:04,13/08/2026 09:07:26,K,2
20260813,239099812,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:06:30,01/01/2000 00:00:00,13/08/2026 09:07:09,K,3
20260813,239099814,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:31,13/08/2026 09:06:44,13/08/2026 09:06:56,K,2
20260813,239099817,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:06:31,01/01/2000 00:00:00,13/08/2026 09:07:11,K,2
20260813,239099818,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:31,13/08/2026 09:07:10,13/08/2026 09:07:26,K,2
20260813,239099832,gw26,0,NOANSWER,,13/08/2026 09:06:34,01/01/2000 00:00:00,13/08/2026 09:07:04,K,2
20260813,239099834,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:34,13/08/2026 09:07:00,13/08/2026 09:07:23,K,2
20260813,239099836,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:34,13/08/2026 09:06:52,13/08/2026 09:07:18,K,2
20260813,239099838,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:34,13/08/2026 09:06:50,13/08/2026 09:07:19,K,2
20260813,239099842,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:36,13/08/2026 09:06:56,13/08/2026 09:07:12,K,2
20260813,239099844,gw26,0,NOANSWER,,13/08/2026 09:06:36,01/01/2000 00:00:00,13/08/2026 09:07:06,K,2
20260813,239099847,gw42,0,NOANSWER,,13/08/2026 09:06:36,01/01/2000 00:00:00,13/08/2026 09:07:06,K,3
20260813,239099848,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:36,13/08/2026 09:06:55,13/08/2026 09:07:15,K,2
20260813,239099858,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:39,13/08/2026 09:06:50,13/08/2026 09:07:16,K,2
20260813,239099859,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:39,13/08/2026 09:07:01,13/08/2026 09:07:24,K,2
20260813,239099860,gw42,0,NOANSWER,,13/08/2026 09:06:39,01/01/2000 00:00:00,13/08/2026 09:07:09,K,2
20260813,239099861,gw42,0,NOANSWER,,13/08/2026 09:06:39,01/01/2000 00:00:00,13/08/2026 09:07:09,K,2
20260813,239099863,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:39,13/08/2026 09:07:00,13/08/2026 09:07:20,K,2
20260813,239099864,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:39,13/08/2026 09:07:03,13/08/2026 09:07:23,K,2
20260813,239099871,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:42,13/08/2026 09:07:06,13/08/2026 09:07:29,K,2
20260813,239099872,gw42,0,NOANSWER,,13/08/2026 09:06:42,01/01/2000 00:00:00,13/08/2026 09:07:11,K,2
20260813,239099881,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:44,13/08/2026 09:06:49,13/08/2026 09:07:04,K,2
20260813,239099882,gw42,0,NOANSWER,,13/08/2026 09:06:44,01/01/2000 00:00:00,13/08/2026 09:07:14,K,0
20260813,239099883,gw42,0,NOANSWER,,13/08/2026 09:06:44,01/01/2000 00:00:00,13/08/2026 09:07:14,K,0
20260813,239099884,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:44,13/08/2026 09:07:00,13/08/2026 09:07:20,K,3
20260813,239099888,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:47,13/08/2026 09:06:58,13/08/2026 09:07:13,K,2
20260813,239099890,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:06:47,01/01/2000 00:00:00,13/08/2026 09:07:00,K,2
20260813,239099893,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:06:47,01/01/2000 00:00:00,13/08/2026 09:07:04,K,2
20260813,239099909,SPX_GSM6_GW6," Pamela",200091,ANSWER,AGENT,13/08/2026 09:06:51,13/08/2026 09:07:07,0000,K
20260813,239099911,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:51,13/08/2026 09:07:20,13/08/2026 09:07:43,K,2
20260813,239099918,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:52,13/08/2026 09:07:25,13/08/2026 09:07:42,K,2
20260813,239099919,SPX_GSM14_GW14,0,BUSY,,13/08/2026 09:06:52,01/01/2000 00:00:00,13/08/2026 09:07:31,K,0
20260813,239099926,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:55,13/08/2026 09:07:27,13/08/2026 09:07:42,K,3
20260813,239099927,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:06:55,01/01/2000 00:00:00,13/08/2026 09:07:33,K,2
20260813,239099930,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:06:56,01/01/2000 00:00:00,13/08/2026 09:07:38,K,0
20260813,239099935,SPX_GSM14_GW14," Florencia Daiana",200091,ANSWER,RINGING,13/08/2026 09:06:57,13/08/2026 09:07:20,0000,K
20260813,239099933,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:06:57,13/08/2026 09:07:15,13/08/2026 09:07:27,K,3
20260813,239099938,SPX_GSM14_GW14,0,BUSY,,13/08/2026 09:07:00,01/01/2000 00:00:00,13/08/2026 09:07:17,K,2
20260813,239099939,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:00,13/08/2026 09:07:16,13/08/2026 09:07:42,K,2
20260813,239099940,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:07:00,01/01/2000 00:00:00,13/08/2026 09:07:36,K,2
20260813,239099941,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:07:00,01/01/2000 00:00:00,13/08/2026 09:07:28,K,2
20260813,239099943,GW23,0,ANSWER,,13/08/2026 09:07:01,13/08/2026 09:07:27,13/08/2026 09:07:29,K,2
20260813,239099947,GW23,0,NOANSWER,,13/08/2026 09:07:01,01/01/2000 00:00:00,13/08/2026 09:07:31,K,2
20260813,239099956,GW23,0,NOANSWER,,13/08/2026 09:07:04,01/01/2000 00:00:00,13/08/2026 09:07:34,K,0
20260813,239099957,GW23,0,NOANSWER,,13/08/2026 09:07:04,01/01/2000 00:00:00,13/08/2026 09:07:34,K,2
20260813,239099961,GW23,0,NOANSWER,,13/08/2026 09:07:05,01/01/2000 00:00:00,13/08/2026 09:07:35,K,2
20260813,239099962,GW23,0,NOANSWER,,13/08/2026 09:07:05,01/01/2000 00:00:00,13/08/2026 09:07:35,K,1
20260813,239099967,GW23,0,BUSY,,13/08/2026 09:07:07,01/01/2000 00:00:00,13/08/2026 09:07:37,K,2
20260813,239099968,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:07:07,01/01/2000 00:00:00,13/08/2026 09:07:37,K,3
20260813,239099974,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:07:08,01/01/2000 00:00:00,13/08/2026 09:07:38,K,2
20260813,239099979,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:07:09,01/01/2000 00:00:00,13/08/2026 09:07:40,K,3
20260813,239099982,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:10,13/08/2026 09:07:26,13/08/2026 09:07:55,K,2
20260813,239099983,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:07:10,01/01/2000 00:00:00,13/08/2026 09:07:40,K,2
20260813,239099989,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:07:12,01/01/2000 00:00:00,13/08/2026 09:07:42,K,2
20260813,239099993,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:07:12,01/01/2000 00:00:00,13/08/2026 09:07:43,K,2
20260813,239100002,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:07:15,01/01/2000 00:00:00,13/08/2026 09:07:45,K,2
20260813,239100003,SPX_GSM18_GW18_4G,0,ANSWER,,13/08/2026 09:07:15,13/08/2026 09:07:32,13/08/2026 09:07:33,K,0
20260813,239100004,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:07:15,01/01/2000 00:00:00,13/08/2026 09:07:45,K,2
20260813,239100005,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:07:15,01/01/2000 00:00:00,13/08/2026 09:07:45,K,3
20260813,239100009,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:07:18,01/01/2000 00:00:00,13/08/2026 09:07:48,K,2
20260813,239100010,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:07:18,01/01/2000 00:00:00,13/08/2026 09:07:48,K,2
20260813,239100014,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:07:18,01/01/2000 00:00:00,13/08/2026 09:07:48,K,2
20260813,239100016,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:18,13/08/2026 09:07:36,13/08/2026 09:08:03,K,2
20260813,239100055,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:07:31,01/01/2000 00:00:00,13/08/2026 09:08:09,K,2
20260813,239100056,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:31,13/08/2026 09:07:41,13/08/2026 09:07:56,K,2
20260813,239100062,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:31,13/08/2026 09:07:49,13/08/2026 09:08:11,K,2
20260813,239100066,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:31,13/08/2026 09:07:52,13/08/2026 09:08:21,K,2
20260813,239100075,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:33,13/08/2026 09:08:02,13/08/2026 09:08:25,K,3
20260813,239100076,gw26,0,NOANSWER,,13/08/2026 09:07:33,01/01/2000 00:00:00,13/08/2026 09:08:02,K,2
20260813,239100078,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:33,13/08/2026 09:07:51,13/08/2026 09:08:08,K,2
20260813,239100079,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:07:33,01/01/2000 00:00:00,13/08/2026 09:07:55,K,0
20260813,239100091,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:36,13/08/2026 09:07:53,13/08/2026 09:08:14,K,2
20260813,239100092,gw26,0,NOANSWER,,13/08/2026 09:07:36,01/01/2000 00:00:00,13/08/2026 09:08:06,K,2
20260813,239100093,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:36,13/08/2026 09:07:58,13/08/2026 09:08:27,K,2
20260813,239100094,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:36,13/08/2026 09:07:55,13/08/2026 09:08:24,K,2
20260813,239100097,gw42,0,BUSY,,13/08/2026 09:07:37,01/01/2000 00:00:00,13/08/2026 09:08:07,K,2
20260813,239100098,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:07:37,13/08/2026 09:07:55,13/08/2026 09:08:25,K,3
20260813,239100102,gw42,0,BUSY,,13/08/2026 09:07:37,01/01/2000 00:00:00,13/08/2026 09:08:07,K,0
