FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238111401,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:24,06/08/2026 13:10:53,06/08/2026 13:11:09,K,3
20260806,238111407,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:10:25,01/01/2000 00:00:00,06/08/2026 13:11:07,K,3
20260806,238111414,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:25,06/08/2026 13:10:45,06/08/2026 13:10:49,K,3
20260806,238111415,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:25,06/08/2026 13:10:36,06/08/2026 13:10:53,K,3
20260806,238111425,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:10:26,01/01/2000 00:00:00,06/08/2026 13:10:55,K,3
20260806,238111441,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:10:28,01/01/2000 00:00:00,06/08/2026 13:10:58,K,3
20260806,238111447,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:28,06/08/2026 13:10:48,06/08/2026 13:11:12,K,3
20260806,238111448,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:10:28,01/01/2000 00:00:00,06/08/2026 13:10:40,K,3
20260806,238111450,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:10:29,01/01/2000 00:00:00,06/08/2026 13:10:59,K,3
20260806,238111452,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:29,06/08/2026 13:10:35,06/08/2026 13:10:58,K,3
20260806,238111453,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:29,06/08/2026 13:10:32,06/08/2026 13:10:59,K,3
20260806,238111458,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:30,06/08/2026 13:10:55,06/08/2026 13:11:08,K,3
20260806,238111466,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:31,06/08/2026 13:10:52,06/08/2026 13:11:15,K,3
20260806,238111472,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:10:32,01/01/2000 00:00:00,06/08/2026 13:11:02,K,3
20260806,238111478,gw26,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:10:33,01/01/2000 00:00:00,06/08/2026 13:11:01,K,3
20260806,238111486,gw26,0,NOANSWER,,06/08/2026 13:10:35,01/01/2000 00:00:00,06/08/2026 13:11:05,K,3
20260806,238111492,gw22,0,BUSY,,06/08/2026 13:10:36,01/01/2000 00:00:00,06/08/2026 13:11:06,K,3
20260806,238111495,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:37,06/08/2026 13:10:57,06/08/2026 13:11:05,K,3
20260806,238111498,gw26,0,BUSY,,06/08/2026 13:10:37,01/01/2000 00:00:00,06/08/2026 13:11:07,K,3
20260806,238111507,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:38,06/08/2026 13:11:05,06/08/2026 13:11:24,K,3
20260806,238111510,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:38,06/08/2026 13:10:50,06/08/2026 13:11:09,K,3
20260806,238111516,SPX_GSM14_GW14," Sandra Paola",0,CONGESTION,,06/08/2026 13:10:38,01/01/2000 00:00:00,0000,K
20260806,238111520,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:10:39,01/01/2000 00:00:00,06/08/2026 13:11:09,K,3
20260806,238111521,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 13:10:39,01/01/2000 00:00:00,06/08/2026 13:11:16,K,3
20260806,238111525,gw26,0,NOANSWER,,06/08/2026 13:10:40,01/01/2000 00:00:00,06/08/2026 13:11:10,K,3
20260806,238111526,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:40,06/08/2026 13:11:03,06/08/2026 13:11:17,K,3
20260806,238111541,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 13:10:41,01/01/2000 00:00:00,06/08/2026 13:11:25,K,3
20260806,238111547,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:42,06/08/2026 13:11:12,06/08/2026 13:11:37,K,3
20260806,238111550,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:10:42,01/01/2000 00:00:00,06/08/2026 13:11:12,K,3
20260806,238111551,SPX_GSM6_GW6,0,BUSY,,06/08/2026 13:10:42,01/01/2000 00:00:00,06/08/2026 13:11:08,K,3
20260806,238111562,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:10:43,01/01/2000 00:00:00,06/08/2026 13:11:13,K,3
20260806,238111574,gw42,0,NOANSWER,,06/08/2026 13:10:44,01/01/2000 00:00:00,06/08/2026 13:11:14,K,2
20260806,238111576,gw26,0,BUSY,,06/08/2026 13:10:44,01/01/2000 00:00:00,06/08/2026 13:10:44,K,2
20260806,238111579,IplanPrefix,0,NOANSWER,,06/08/2026 13:10:44,01/01/2000 00:00:00,06/08/2026 13:10:45,N,2
20260806,238111585,gw26,0,NOANSWER,,06/08/2026 13:10:46,01/01/2000 00:00:00,06/08/2026 13:11:16,K,3
20260806,238111590,IplanPrefix," WENCESLAO IMANOL",200091,ANSWER,AGENT,06/08/2026 13:10:46,06/08/2026 13:11:10,0000,N
20260806,238111589,IplanPrefix,0,REJECTED,,06/08/2026 13:10:46,01/01/2000 00:00:00,06/08/2026 13:11:23,N,2
20260806,238111595,IplanPrefix,0,NOANSWER,,06/08/2026 13:10:47,01/01/2000 00:00:00,06/08/2026 13:10:48,N,2
20260806,238111600,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:10:48,01/01/2000 00:00:00,06/08/2026 13:11:18,K,3
20260806,238111607,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:49,06/08/2026 13:11:09,06/08/2026 13:11:35,K,3
20260806,238111616,gw26,0,NOANSWER,,06/08/2026 13:10:50,01/01/2000 00:00:00,06/08/2026 13:11:20,K,3
20260806,238111620,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:10:51,01/01/2000 00:00:00,06/08/2026 13:11:04,K,3
20260806,238111623,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:10:51,01/01/2000 00:00:00,06/08/2026 13:11:27,K,3
20260806,238111625,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:10:51,01/01/2000 00:00:00,06/08/2026 13:11:21,K,2
20260806,238111628,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 13:10:51,01/01/2000 00:00:00,06/08/2026 13:11:27,K,2
20260806,238111650,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:10:55,01/01/2000 00:00:00,06/08/2026 13:11:33,K,3
20260806,238111653,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:55,06/08/2026 13:11:29,06/08/2026 13:11:54,K,3
20260806,238111664,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:56,06/08/2026 13:11:13,06/08/2026 13:11:35,K,2
20260806,238111666,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 13:10:57,01/01/2000 00:00:00,06/08/2026 13:11:33,K,3
20260806,238111679,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:10:59,06/08/2026 13:11:13,06/08/2026 13:11:42,K,3
20260806,238111681,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:10:59,01/01/2000 00:00:00,06/08/2026 13:11:28,K,3
20260806,238111690,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:11:00,01/01/2000 00:00:00,06/08/2026 13:11:21,K,3
20260806,238111692,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:11:00,01/01/2000 00:00:00,06/08/2026 13:11:30,K,3
20260806,238111701,IplanPrefix,0,BUSY,,06/08/2026 13:11:01,01/01/2000 00:00:00,06/08/2026 13:11:31,N,2
20260806,238111705,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:02,01/01/2000 00:00:00,06/08/2026 13:11:31,K,3
20260806,238111711,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:03,06/08/2026 13:11:08,06/08/2026 13:11:37,K,3
20260806,238111723,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:05,06/08/2026 13:11:26,06/08/2026 13:11:52,K,3
20260806,238111727,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:06,06/08/2026 13:11:15,06/08/2026 13:11:38,K,3
20260806,238111735,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:11:07,01/01/2000 00:00:00,06/08/2026 13:11:37,K,3
20260806,238111741,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:08,06/08/2026 13:11:21,06/08/2026 13:11:42,K,3
20260806,238111742,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 13:11:08,01/01/2000 00:00:00,06/08/2026 13:11:38,K,3
20260806,238111747,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:11:09,01/01/2000 00:00:00,06/08/2026 13:11:47,K,3
20260806,238111750,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:09,06/08/2026 13:11:21,06/08/2026 13:11:39,K,3
20260806,238111752,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:11:09,01/01/2000 00:00:00,06/08/2026 13:11:47,K,3
20260806,238111753,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 13:11:09,01/01/2000 00:00:00,06/08/2026 13:11:47,K,3
20260806,238111757,gw26,0,BUSY,,06/08/2026 13:11:10,01/01/2000 00:00:00,06/08/2026 13:11:40,K,3
20260806,238111762,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:10,06/08/2026 13:11:14,06/08/2026 13:11:42,K,2
20260806,238111764,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:10,06/08/2026 13:11:47,06/08/2026 13:12:09,K,3
20260806,238111766,gw26,0,NOANSWER,,06/08/2026 13:11:11,01/01/2000 00:00:00,06/08/2026 13:11:41,K,3
20260806,238111770,gw42,0,NOANSWER,,06/08/2026 13:11:11,01/01/2000 00:00:00,06/08/2026 13:11:41,K,3
20260806,238111781,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:11:13,01/01/2000 00:00:00,06/08/2026 13:11:43,K,3
20260806,238111784,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:13,06/08/2026 13:11:18,06/08/2026 13:11:45,K,3
20260806,238111786,gw42,0,NOANSWER,,06/08/2026 13:11:14,01/01/2000 00:00:00,06/08/2026 13:11:44,K,3
20260806,238111794,gw22,0,BUSY,,06/08/2026 13:11:15,01/01/2000 00:00:00,06/08/2026 13:11:45,K,3
20260806,238111798,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:15,06/08/2026 13:11:40,06/08/2026 13:12:09,K,3
20260806,238111803,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:16,06/08/2026 13:11:36,06/08/2026 13:11:56,K,3
20260806,238111812,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:17,06/08/2026 13:11:41,06/08/2026 13:11:54,K,3
20260806,238111814,gw26,0,NOANSWER,,06/08/2026 13:11:17,01/01/2000 00:00:00,06/08/2026 13:11:47,K,3
20260806,238111820,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:18,06/08/2026 13:11:39,06/08/2026 13:12:08,K,2
20260806,238111822,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:19,06/08/2026 13:11:32,06/08/2026 13:11:43,K,3
20260806,238111832,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:21,01/01/2000 00:00:00,06/08/2026 13:11:51,K,3
20260806,238111835,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:22,06/08/2026 13:11:34,06/08/2026 13:11:50,K,3
20260806,238111841,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:22,06/08/2026 13:11:31,06/08/2026 13:11:54,N,2
20260806,238111852,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:24,06/08/2026 13:11:38,06/08/2026 13:11:54,K,3
20260806,238111860,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:25,06/08/2026 13:11:42,06/08/2026 13:11:53,K,3
20260806,238111873,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:27,06/08/2026 13:11:34,06/08/2026 13:11:57,K,2
20260806,238111880,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:29,06/08/2026 13:11:46,06/08/2026 13:12:12,K,3
20260806,238111882,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:11:29,01/01/2000 00:00:00,06/08/2026 13:11:45,K,3
20260806,238111892,gw26,0,NOANSWER,,06/08/2026 13:11:30,01/01/2000 00:00:00,06/08/2026 13:11:59,K,3
20260806,238111906,IplanPrefix,0,NOANSWER,,06/08/2026 13:11:32,01/01/2000 00:00:00,06/08/2026 13:11:32,N,3
20260806,238111908,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:33,06/08/2026 13:11:43,06/08/2026 13:12:03,N,3
20260806,238111910,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:33,06/08/2026 13:11:36,06/08/2026 13:12:06,N,3
20260806,238111912,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:34,06/08/2026 13:11:51,06/08/2026 13:12:08,K,3
20260806,238111914,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:11:35,01/01/2000 00:00:00,06/08/2026 13:12:14,K,3
20260806,238111922,gw22,0,NOANSWER,,06/08/2026 13:11:35,01/01/2000 00:00:00,06/08/2026 13:12:04,K,3
20260806,238111924,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:36,06/08/2026 13:11:45,06/08/2026 13:12:14,K,3
20260806,238111929,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:37,01/01/2000 00:00:00,06/08/2026 13:12:07,K,3
20260806,238111931,gw22,0,NOANSWER,,06/08/2026 13:11:38,01/01/2000 00:00:00,06/08/2026 13:12:08,K,3
20260806,238111935,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:39,06/08/2026 13:12:00,06/08/2026 13:12:23,K,3
20260806,238111938,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:11:39,01/01/2000 00:00:00,06/08/2026 13:12:09,K,3
20260806,238111945,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:40,01/01/2000 00:00:00,06/08/2026 13:12:10,K,3
20260806,238111947,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:40,01/01/2000 00:00:00,06/08/2026 13:12:10,K,3
20260806,238111952,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:11:41,01/01/2000 00:00:00,06/08/2026 13:12:20,K,3
20260806,238111956,gw26,0,NOANSWER,,06/08/2026 13:11:41,01/01/2000 00:00:00,06/08/2026 13:12:11,K,3
20260806,238111968,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:11:42,01/01/2000 00:00:00,06/08/2026 13:12:12,K,3
20260806,238111969,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:11:42,01/01/2000 00:00:00,06/08/2026 13:12:12,K,3
20260806,238111975,gw26,0,NOANSWER,,06/08/2026 13:11:43,01/01/2000 00:00:00,06/08/2026 13:12:13,K,3
20260806,238111981,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:43,01/01/2000 00:00:00,06/08/2026 13:12:13,K,3
20260806,238111985,gw22,0,BUSY,,06/08/2026 13:11:44,01/01/2000 00:00:00,06/08/2026 13:12:14,K,3
20260806,238111991,gw26,0,BUSY,,06/08/2026 13:11:45,01/01/2000 00:00:00,06/08/2026 13:12:15,K,3
20260806,238111992,gw42,0,NOANSWER,,06/08/2026 13:11:45,01/01/2000 00:00:00,06/08/2026 13:12:15,K,3
20260806,238111994,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 13:11:45,01/01/2000 00:00:00,06/08/2026 13:12:15,K,3
20260806,238111996,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:11:46,01/01/2000 00:00:00,06/08/2026 13:12:16,K,3
20260806,238111999,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:46,06/08/2026 13:12:14,06/08/2026 13:12:41,K,3
20260806,238112002,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:11:47,01/01/2000 00:00:00,06/08/2026 13:12:27,K,3
20260806,238112012,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:48,06/08/2026 13:12:20,06/08/2026 13:12:39,K,3
20260806,238112014,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:48,01/01/2000 00:00:00,06/08/2026 13:12:18,K,3
20260806,238112015,gw26,0,BUSY,,06/08/2026 13:11:48,01/01/2000 00:00:00,06/08/2026 13:12:19,K,3
20260806,238112017,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:49,06/08/2026 13:12:09,06/08/2026 13:12:24,K,3
20260806,238112027,SPX_GSM14_GW14," Camila",200091,ANSWER,AGENT,06/08/2026 13:11:52,06/08/2026 13:12:08,0000,K
20260806,238112029,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:52,06/08/2026 13:12:11,06/08/2026 13:12:38,K,3
20260806,238112032,gw22,0,NOANSWER,,06/08/2026 13:11:53,01/01/2000 00:00:00,06/08/2026 13:12:23,K,3
20260806,238112042,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:54,06/08/2026 13:12:29,06/08/2026 13:12:53,K,3
20260806,238112081,SPX_GSM14_GW14," Aldana",200091,ANSWER,AGENT,06/08/2026 13:11:56,06/08/2026 13:12:12,0000,K
20260806,238112082,SPX_GSM14_GW14,0,BUSY,,06/08/2026 13:11:56,01/01/2000 00:00:00,06/08/2026 13:12:38,K,2
20260806,238112084,gw22,0,NOANSWER,,06/08/2026 13:11:56,01/01/2000 00:00:00,06/08/2026 13:11:56,K,2
20260806,238112089,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:56,06/08/2026 13:12:30,06/08/2026 13:12:54,K,2
20260806,238112101,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:11:58,06/08/2026 13:12:07,06/08/2026 13:12:29,K,3
20260806,238112116,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:11:58,01/01/2000 00:00:00,06/08/2026 13:12:28,K,2
20260806,238112121,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:11:59,01/01/2000 00:00:00,06/08/2026 13:12:29,K,3
20260806,238112139,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:01,06/08/2026 13:12:18,06/08/2026 13:12:43,K,3
20260806,238112149,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:04,06/08/2026 13:12:12,06/08/2026 13:12:35,K,3
20260806,238112159,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:06,06/08/2026 13:12:18,06/08/2026 13:12:43,K,3
20260806,238112162,gw42,0,NOANSWER,,06/08/2026 13:12:07,01/01/2000 00:00:00,06/08/2026 13:12:37,K,3
20260806,238112171,gw22,0,BUSY,,06/08/2026 13:12:08,01/01/2000 00:00:00,06/08/2026 13:12:38,K,3
20260806,238112173,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:09,06/08/2026 13:12:20,06/08/2026 13:12:49,K,3
20260806,238112178,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:09,06/08/2026 13:12:21,06/08/2026 13:12:39,K,3
20260806,238112179,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:09,06/08/2026 13:12:29,06/08/2026 13:12:53,K,3
20260806,238112183,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:12:10,01/01/2000 00:00:00,06/08/2026 13:12:28,K,3
20260806,238112186,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:12:10,01/01/2000 00:00:00,06/08/2026 13:12:40,K,3
20260806,238112187,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:12:10,01/01/2000 00:00:00,06/08/2026 13:12:40,K,3
20260806,238112204,gw26,0,BUSY,,06/08/2026 13:12:11,01/01/2000 00:00:00,06/08/2026 13:12:41,K,3
20260806,238112216,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:12:12,01/01/2000 00:00:00,06/08/2026 13:12:53,K,3
20260806,238112217,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:12:12,01/01/2000 00:00:00,06/08/2026 13:12:43,K,3
20260806,238112221,SPX_GSM13_GW13," VALENTINA NICOLE",200091,ANSWER,AGENT,06/08/2026 13:12:13,06/08/2026 13:12:40,0000,K
20260806,238112220,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:12:13,01/01/2000 00:00:00,06/08/2026 13:12:44,K,3
20260806,238112225,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:13,06/08/2026 13:12:30,06/08/2026 13:12:51,K,3
20260806,238112230,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:14,06/08/2026 13:12:24,06/08/2026 13:12:47,K,3
20260806,238112231,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:14,06/08/2026 13:12:24,06/08/2026 13:12:50,K,3
20260806,238112237,gw26,0,NOANSWER,,06/08/2026 13:12:15,01/01/2000 00:00:00,06/08/2026 13:12:45,K,3
20260806,238112238,gw42,0,NOANSWER,,06/08/2026 13:12:15,01/01/2000 00:00:00,06/08/2026 13:12:45,K,3
20260806,238112239,gw42,0,BUSY,,06/08/2026 13:12:15,01/01/2000 00:00:00,06/08/2026 13:12:46,K,3
20260806,238112243,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:12:16,01/01/2000 00:00:00,06/08/2026 13:12:46,K,3
20260806,238112245,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:16,06/08/2026 13:12:26,06/08/2026 13:12:53,K,3
20260806,238112250,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:16,06/08/2026 13:12:31,06/08/2026 13:13:00,K,3
20260806,238112266,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:12:18,01/01/2000 00:00:00,06/08/2026 13:12:48,K,3
20260806,238112271,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:12:19,01/01/2000 00:00:00,06/08/2026 13:12:34,K,3
20260806,238112277,IplanPrefix,0,UNALLOCATED,,06/08/2026 13:12:20,01/01/2000 00:00:00,06/08/2026 13:12:20,N,2
20260806,238112281,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:12:22,01/01/2000 00:00:00,06/08/2026 13:12:52,K,3
20260806,238112282,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:12:22,01/01/2000 00:00:00,06/08/2026 13:12:52,K,3
20260806,238112297,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:25,06/08/2026 13:12:32,06/08/2026 13:12:54,K,3
20260806,238112303,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:25,06/08/2026 13:12:47,06/08/2026 13:13:12,K,3
20260806,238112307,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 13:12:26,01/01/2000 00:00:00,06/08/2026 13:12:40,K,3
20260806,238112318,gw26,0,NOANSWER,,06/08/2026 13:12:28,01/01/2000 00:00:00,06/08/2026 13:12:57,K,3
20260806,238112332,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:12:29,01/01/2000 00:00:00,06/08/2026 13:12:59,K,2
20260806,238112340,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:12:30,01/01/2000 00:00:00,06/08/2026 13:12:51,K,3
20260806,238112345,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:30,06/08/2026 13:12:46,06/08/2026 13:13:11,K,3
20260806,238112353,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:31,06/08/2026 13:12:43,06/08/2026 13:12:54,K,3
20260806,238112390,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:12:36,01/01/2000 00:00:00,06/08/2026 13:13:06,K,3
20260806,238112392,gw26,0,NOANSWER,,06/08/2026 13:12:36,01/01/2000 00:00:00,06/08/2026 13:13:06,K,3
20260806,238112407,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:12:38,01/01/2000 00:00:00,06/08/2026 13:13:08,K,2
20260806,238112413,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:39,06/08/2026 13:12:57,06/08/2026 13:13:20,K,3
20260806,238112417,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:40,06/08/2026 13:12:52,06/08/2026 13:13:09,K,3
20260806,238112418,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:40,06/08/2026 13:13:03,06/08/2026 13:13:24,K,3
20260806,238112424,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:40,06/08/2026 13:13:08,06/08/2026 13:13:29,K,3
20260806,238112425,gw22,0,NOANSWER,,06/08/2026 13:12:40,01/01/2000 00:00:00,06/08/2026 13:13:10,K,3
20260806,238112430,gw26,0,NOANSWER,,06/08/2026 13:12:41,01/01/2000 00:00:00,06/08/2026 13:13:11,K,3
20260806,238112446,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:12:42,01/01/2000 00:00:00,06/08/2026 13:13:12,K,3
20260806,238112448,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:12:42,06/08/2026 13:13:17,06/08/2026 13:13:42,K,3
20260806,238112449,gw26,0,BUSY,,06/08/2026 13:12:42,01/01/2000 00:00:00,06/08/2026 13:12:42,K,3
20260806,238112454,gw22,0,NOANSWER,,06/08/2026 13:12:43,01/01/2000 00:00:00,06/08/2026 13:13:13,K,3
20260806,238112465,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 13:12:44,01/01/2000 00:00:00,06/08/2026 13:13:14,K,3
20260806,238112466,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:12:44,01/01/2000 00:00:00,06/08/2026 13:13:14,K,3
20260806,238112467,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:12:44,01/01/2000 00:00:00,06/08/2026 13:13:14,K,3
