FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237589140,gw26,0,NOANSWER,,04/08/2026 09:01:14,01/01/2000 00:00:00,04/08/2026 09:01:44,K,2
20260804,237589143,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:14,04/08/2026 09:01:34,04/08/2026 09:01:59,K,2
20260804,237589145,gw42,0,NOANSWER,,04/08/2026 09:01:14,01/01/2000 00:00:00,04/08/2026 09:01:44,K,0
20260804,237589146,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 09:01:14,01/01/2000 00:00:00,04/08/2026 09:01:38,K,0
20260804,237589147,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 09:01:14,01/01/2000 00:00:00,04/08/2026 09:01:44,K,0
20260804,237589149,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:17,04/08/2026 09:01:36,04/08/2026 09:01:58,K,2
20260804,237589150,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 09:01:17,01/01/2000 00:00:00,04/08/2026 09:01:56,K,0
20260804,237589151,SPX_GSM14_GW14,0,CONGESTION,,04/08/2026 09:01:17,01/01/2000 00:00:00,04/08/2026 09:01:32,K,0
20260804,237589152,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:17,04/08/2026 09:01:50,04/08/2026 09:02:13,K,2
20260804,237589153,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:17,04/08/2026 09:01:50,04/08/2026 09:02:13,K,2
20260804,237589154,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:17,04/08/2026 09:01:29,04/08/2026 09:01:43,K,0
20260804,237589155,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:17,04/08/2026 09:01:26,04/08/2026 09:01:43,K,0
20260804,237589156,gw22,0,NOANSWER,,04/08/2026 09:01:21,01/01/2000 00:00:00,04/08/2026 09:01:51,K,0
20260804,237589157,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 09:01:21,01/01/2000 00:00:00,04/08/2026 09:01:51,K,0
20260804,237589158,gw26,0,NOANSWER,,04/08/2026 09:01:21,01/01/2000 00:00:00,04/08/2026 09:01:51,K,0
20260804,237589159,gw26,0,BUSY,,04/08/2026 09:01:21,01/01/2000 00:00:00,04/08/2026 09:01:51,K,0
20260804,237589160,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:21,04/08/2026 09:01:49,04/08/2026 09:02:13,K,2
20260804,237589161,gw26,0,BUSY,,04/08/2026 09:01:21,01/01/2000 00:00:00,04/08/2026 09:01:51,K,0
20260804,237589162,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:21,04/08/2026 09:01:46,04/08/2026 09:02:09,K,2
20260804,237589166,gw42," Florencia Daiana",200092,ANSWER,AGENT,04/08/2026 09:01:24,04/08/2026 09:01:44,0000,K
20260804,237589164,gw26,0,BUSY,,04/08/2026 09:01:24,01/01/2000 00:00:00,04/08/2026 09:01:54,K,2
20260804,237589165,gw42,0,NOANSWER,,04/08/2026 09:01:24,01/01/2000 00:00:00,04/08/2026 09:01:33,K,2
20260804,237589167,gw42,0,NOANSWER,,04/08/2026 09:01:24,01/01/2000 00:00:00,04/08/2026 09:01:33,K,1
20260804,237589168,gw42,0,NOANSWER,,04/08/2026 09:01:24,01/01/2000 00:00:00,04/08/2026 09:01:54,K,0
20260804,237589169,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 09:01:24,01/01/2000 00:00:00,04/08/2026 09:01:36,K,0
20260804,237589170,gw22,0,NOANSWER,,04/08/2026 09:01:24,01/01/2000 00:00:00,04/08/2026 09:01:54,K,0
20260804,237589175,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 09:01:26,01/01/2000 00:00:00,04/08/2026 09:01:56,K,1
20260804,237589176,gw26,0,NOANSWER,,04/08/2026 09:01:26,01/01/2000 00:00:00,04/08/2026 09:01:56,K,0
20260804,237589177,gw42,0,NOANSWER,,04/08/2026 09:01:26,01/01/2000 00:00:00,04/08/2026 09:01:56,K,1
20260804,237589178,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:26,04/08/2026 09:01:31,04/08/2026 09:01:59,K,2
20260804,237589179,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 09:01:27,01/01/2000 00:00:00,04/08/2026 09:01:57,K,2
20260804,237589180,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:27,04/08/2026 09:01:36,04/08/2026 09:02:00,K,2
20260804,237589181,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 09:01:27,01/01/2000 00:00:00,04/08/2026 09:01:57,K,1
20260804,237589183,gw26,0,NOANSWER,,04/08/2026 09:01:27,01/01/2000 00:00:00,04/08/2026 09:01:57,K,2
20260804,237589184,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:27,04/08/2026 09:01:36,04/08/2026 09:01:58,K,2
20260804,237589186,IplanPrefix,0,REJECTED,,04/08/2026 09:01:27,01/01/2000 00:00:00,04/08/2026 09:01:28,N,0
20260804,237589189,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:28,04/08/2026 09:01:47,04/08/2026 09:02:10,K,2
20260804,237589190,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 09:01:28,01/01/2000 00:00:00,04/08/2026 09:01:58,K,2
20260804,237589191,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 09:01:28,01/01/2000 00:00:00,04/08/2026 09:02:04,K,2
20260804,237589192,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:29,04/08/2026 09:01:44,04/08/2026 09:01:58,K,0
20260804,237589193,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 09:01:29,01/01/2000 00:00:00,04/08/2026 09:01:59,K,0
20260804,237589194,SPX_GSM14_GW14,0,ANSWER,,04/08/2026 09:01:29,04/08/2026 09:02:11,04/08/2026 09:02:13,K,0
20260804,237589195,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:29,04/08/2026 09:01:36,04/08/2026 09:01:59,K,2
20260804,237589196,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:29,04/08/2026 09:01:42,04/08/2026 09:02:06,N,2
20260804,237589197,IplanPrefix,0,REJECTED,,04/08/2026 09:01:29,01/01/2000 00:00:00,04/08/2026 09:01:30,N,0
20260804,237589198,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:29,04/08/2026 09:01:39,04/08/2026 09:01:56,N,2
20260804,237589199,gw26,0,BUSY,,04/08/2026 09:01:31,01/01/2000 00:00:00,04/08/2026 09:02:01,K,2
20260804,237589200,gw42,0,NOANSWER,,04/08/2026 09:01:31,01/01/2000 00:00:00,04/08/2026 09:02:01,K,2
20260804,237589201,gw42,0,NOANSWER,,04/08/2026 09:01:31,01/01/2000 00:00:00,04/08/2026 09:02:01,K,2
20260804,237589202,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:31,04/08/2026 09:01:48,04/08/2026 09:02:12,K,2
20260804,237589203,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:31,04/08/2026 09:01:45,04/08/2026 09:02:02,K,2
20260804,237589204,gw42,0,NOANSWER,,04/08/2026 09:01:31,01/01/2000 00:00:00,04/08/2026 09:02:01,K,0
20260804,237589205,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 09:01:31,01/01/2000 00:00:00,04/08/2026 09:01:53,K,2
20260804,237589206,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:32,04/08/2026 09:01:48,04/08/2026 09:02:02,K,2
20260804,237589207,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 09:01:32,01/01/2000 00:00:00,04/08/2026 09:02:09,K,0
20260804,237589208,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:32,04/08/2026 09:01:43,04/08/2026 09:02:00,K,0
20260804,237589210,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 09:01:32,01/01/2000 00:00:00,04/08/2026 09:02:10,K,0
20260804,237589214,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:34,04/08/2026 09:01:39,04/08/2026 09:02:06,K,2
20260804,237589219,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:34,04/08/2026 09:01:50,04/08/2026 09:02:13,K,2
20260804,237589220,gw42,0,NOANSWER,,04/08/2026 09:01:34,01/01/2000 00:00:00,04/08/2026 09:02:04,K,0
20260804,237589221,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:34,04/08/2026 09:01:48,04/08/2026 09:02:13,K,2
20260804,237589222,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:01:34,01/01/2000 00:00:00,04/08/2026 09:02:05,K,2
20260804,237589223,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:34,04/08/2026 09:01:55,04/08/2026 09:02:08,K,2
20260804,237589224,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:34,04/08/2026 09:01:48,04/08/2026 09:02:01,K,3
20260804,237589230,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:36,04/08/2026 09:01:55,04/08/2026 09:02:08,K,2
20260804,237589231,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:36,04/08/2026 09:01:45,04/08/2026 09:01:52,K,0
20260804,237589232,gw22,0,NOANSWER,,04/08/2026 09:01:36,01/01/2000 00:00:00,04/08/2026 09:02:06,K,2
20260804,237589233,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:36,04/08/2026 09:01:48,04/08/2026 09:02:14,K,2
20260804,237589235,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:36,04/08/2026 09:01:53,04/08/2026 09:02:23,K,2
20260804,237589236,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:36,04/08/2026 09:01:46,04/08/2026 09:02:09,K,2
20260804,237589237,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:36,04/08/2026 09:01:50,04/08/2026 09:02:03,K,2
20260804,237589238,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:01:37,01/01/2000 00:00:00,04/08/2026 09:02:08,K,2
20260804,237589239,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:37,04/08/2026 09:02:02,04/08/2026 09:02:09,K,2
20260804,237589240,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:37,04/08/2026 09:01:59,04/08/2026 09:02:22,K,2
20260804,237589241,gw42,0,NOANSWER,,04/08/2026 09:01:37,01/01/2000 00:00:00,04/08/2026 09:02:07,K,2
20260804,237589242,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 09:01:37,01/01/2000 00:00:00,04/08/2026 09:02:08,K,2
20260804,237589243,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:37,04/08/2026 09:01:56,04/08/2026 09:02:09,K,2
20260804,237589247,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:01:39,01/01/2000 00:00:00,04/08/2026 09:02:10,K,2
20260804,237589248,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:39,04/08/2026 09:02:05,04/08/2026 09:02:18,K,2
20260804,237589250,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:39,04/08/2026 09:01:51,04/08/2026 09:02:18,K,2
20260804,237589253,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:39,04/08/2026 09:01:58,04/08/2026 09:02:11,K,2
20260804,237589254,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:39,01/01/2000 00:00:00,04/08/2026 09:02:12,N,2
20260804,237589255,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:39,04/08/2026 09:01:46,04/08/2026 09:02:13,N,2
20260804,237589256,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:41,01/01/2000 00:00:00,04/08/2026 09:02:12,N,2
20260804,237589257,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 09:01:41,01/01/2000 00:00:00,04/08/2026 09:02:12,K,0
20260804,237589258,gw22,0,BUSY,,04/08/2026 09:01:41,01/01/2000 00:00:00,04/08/2026 09:02:12,K,2
20260804,237589259,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:41,01/01/2000 00:00:00,04/08/2026 09:02:15,N,2
20260804,237589260,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:41,04/08/2026 09:02:10,04/08/2026 09:02:23,N,2
20260804,237589261,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:41,04/08/2026 09:01:51,04/08/2026 09:02:25,N,2
20260804,237589262,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:41,01/01/2000 00:00:00,04/08/2026 09:02:12,N,0
20260804,237589263,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:01:47,04/08/2026 09:02:04,K,2
20260804,237589264,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:01:48,04/08/2026 09:02:19,K,2
20260804,237589265,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:02:06,04/08/2026 09:02:27,K,3
20260804,237589266,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 09:01:43,01/01/2000 00:00:00,04/08/2026 09:01:56,K,0
20260804,237589267,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:02:03,04/08/2026 09:02:28,K,2
20260804,237589268,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:01:57,04/08/2026 09:02:13,K,0
20260804,237589269,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:02:14,04/08/2026 09:02:28,K,0
20260804,237589270,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:01:59,04/08/2026 09:02:13,K,0
20260804,237589271,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:43,04/08/2026 09:02:25,04/08/2026 09:02:43,K,2
20260804,237589272,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 09:01:43,01/01/2000 00:00:00,04/08/2026 09:02:29,K,2
20260804,237589273,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 09:01:43,01/01/2000 00:00:00,04/08/2026 09:02:14,K,0
20260804,237589281,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:01:46,01/01/2000 00:00:00,04/08/2026 09:02:16,K,2
20260804,237589282,gw22,0,BUSY,,04/08/2026 09:01:46,01/01/2000 00:00:00,04/08/2026 09:02:16,K,2
20260804,237589283,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:46,04/08/2026 09:02:03,04/08/2026 09:02:30,K,2
20260804,237589284,gw22,0,NOANSWER,,04/08/2026 09:01:46,01/01/2000 00:00:00,04/08/2026 09:02:15,K,2
20260804,237589286,gw22,0,BUSY,,04/08/2026 09:01:46,01/01/2000 00:00:00,04/08/2026 09:02:16,K,2
20260804,237589289,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 09:01:46,01/01/2000 00:00:00,04/08/2026 09:02:16,K,0
20260804,237589290,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:46,04/08/2026 09:02:08,04/08/2026 09:02:32,K,2
20260804,237589291,gw26," Sol Agostina",200092,ANSWER,AGENT,04/08/2026 09:01:48,04/08/2026 09:02:04,0000,K
20260804,237589292,gw42,0,NOANSWER,,04/08/2026 09:01:48,01/01/2000 00:00:00,04/08/2026 09:02:18,K,0
20260804,237589293,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:48,04/08/2026 09:02:04,04/08/2026 09:02:34,K,2
20260804,237589294,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 09:01:48,01/01/2000 00:00:00,04/08/2026 09:02:18,K,2
20260804,237589295,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 09:01:48,01/01/2000 00:00:00,04/08/2026 09:02:18,K,2
20260804,237589296,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:48,04/08/2026 09:02:07,04/08/2026 09:02:28,K,2
20260804,237589297,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:48,04/08/2026 09:02:06,04/08/2026 09:02:30,K,2
20260804,237589298,gw22,0,ANSWER,,04/08/2026 09:01:52,04/08/2026 09:02:20,04/08/2026 09:02:20,K,0
20260804,237589299,gw22,0,NOANSWER,,04/08/2026 09:01:52,01/01/2000 00:00:00,04/08/2026 09:02:21,K,0
20260804,237589300,gw22,0,NOANSWER,,04/08/2026 09:01:52,01/01/2000 00:00:00,04/08/2026 09:02:21,K,0
20260804,237589301,gw22,0,NOANSWER,,04/08/2026 09:01:52,01/01/2000 00:00:00,04/08/2026 09:02:22,K,0
20260804,237589302,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 09:01:52,01/01/2000 00:00:00,04/08/2026 09:02:21,K,2
20260804,237589303,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 09:01:52,01/01/2000 00:00:00,04/08/2026 09:02:22,K,2
20260804,237589304,SPX_GSM18_GW18_4G," Amira Guadalupe ",200092,ANSWER,AGENT,04/08/2026 09:01:52,04/08/2026 09:02:08,0000,K
20260804,237589305,gw26,0,NOANSWER,,04/08/2026 09:01:53,01/01/2000 00:00:00,04/08/2026 09:02:22,K,0
20260804,237589308,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:53,04/08/2026 09:02:07,04/08/2026 09:02:36,K,2
20260804,237589309,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:53,04/08/2026 09:02:03,04/08/2026 09:02:29,K,2
20260804,237589311,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:53,01/01/2000 00:00:00,04/08/2026 09:02:23,N,0
20260804,237589312,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:53,01/01/2000 00:00:00,04/08/2026 09:02:23,N,2
20260804,237589314,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:53,04/08/2026 09:02:05,04/08/2026 09:02:32,N,2
20260804,237589315,IplanPrefix,0,BUSY,,04/08/2026 09:01:53,01/01/2000 00:00:00,04/08/2026 09:02:23,N,0
20260804,237589320,gw22,0,BUSY,,04/08/2026 09:01:56,01/01/2000 00:00:00,04/08/2026 09:02:26,K,0
20260804,237589321,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 09:01:56,01/01/2000 00:00:00,04/08/2026 09:02:26,K,2
20260804,237589324,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:56,04/08/2026 09:02:21,04/08/2026 09:02:41,K,2
20260804,237589325,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:56,01/01/2000 00:00:00,04/08/2026 09:02:26,N,0
20260804,237589326,IplanPrefix,0,BUSY,,04/08/2026 09:01:56,01/01/2000 00:00:00,04/08/2026 09:02:26,N,0
20260804,237589327,IplanPrefix,0,NOANSWER,,04/08/2026 09:01:56,01/01/2000 00:00:00,04/08/2026 09:02:26,N,0
20260804,237589330,IplanPrefix,0,BUSY,,04/08/2026 09:01:56,01/01/2000 00:00:00,04/08/2026 09:01:56,N,0
20260804,237589331,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:58,04/08/2026 09:02:12,04/08/2026 09:02:41,K,2
20260804,237589332,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:58,04/08/2026 09:02:17,04/08/2026 09:02:41,K,3
20260804,237589333,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:58,04/08/2026 09:02:17,04/08/2026 09:02:42,K,2
20260804,237589334,gw42,0,NOANSWER,,04/08/2026 09:01:58,01/01/2000 00:00:00,04/08/2026 09:02:27,K,3
20260804,237589335,SPX_GSM14_GW14," Ohiris",200092,ANSWER,AGENT,04/08/2026 09:01:58,04/08/2026 09:02:15,0000,K
20260804,237589336,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:58,04/08/2026 09:02:02,04/08/2026 09:02:31,K,2
20260804,237589337,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 09:01:58,01/01/2000 00:00:00,04/08/2026 09:02:27,K,2
20260804,237589338,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 09:01:58,01/01/2000 00:00:00,04/08/2026 09:02:28,K,1
20260804,237589339,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:01:58,04/08/2026 09:02:13,04/08/2026 09:02:38,K,2
20260804,237589344,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:00,04/08/2026 09:02:23,04/08/2026 09:02:43,K,2
20260804,237589345,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:00,04/08/2026 09:02:36,04/08/2026 09:02:58,K,2
20260804,237589346,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:00,04/08/2026 09:02:18,04/08/2026 09:02:42,K,2
20260804,237589347,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:00,04/08/2026 09:02:11,04/08/2026 09:02:34,K,2
20260804,237589348,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:00,04/08/2026 09:02:18,04/08/2026 09:02:39,K,2
20260804,237589349,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:00,04/08/2026 09:02:17,04/08/2026 09:02:38,K,2
20260804,237589350,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 09:02:00,01/01/2000 00:00:00,04/08/2026 09:02:29,K,2
20260804,237589351,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 09:02:03,01/01/2000 00:00:00,04/08/2026 09:02:26,K,2
20260804,237589352,gw26,0,BUSY,,04/08/2026 09:02:03,01/01/2000 00:00:00,04/08/2026 09:02:33,K,2
20260804,237589353,gw42,0,NOANSWER,,04/08/2026 09:02:03,01/01/2000 00:00:00,04/08/2026 09:02:33,K,2
20260804,237589354,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:03,04/08/2026 09:02:19,04/08/2026 09:02:42,K,2
20260804,237589355,gw42,0,NOANSWER,,04/08/2026 09:02:03,01/01/2000 00:00:00,04/08/2026 09:02:33,K,0
20260804,237589356,gw42,0,NOANSWER,,04/08/2026 09:02:03,01/01/2000 00:00:00,04/08/2026 09:02:33,K,2
20260804,237589357,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:03,04/08/2026 09:02:13,04/08/2026 09:02:37,K,2
20260804,237589362,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:06,04/08/2026 09:02:41,04/08/2026 09:03:00,K,0
20260804,237589363,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 09:02:06,01/01/2000 00:00:00,04/08/2026 09:02:36,K,2
20260804,237589364,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:06,04/08/2026 09:02:25,04/08/2026 09:02:43,K,2
20260804,237589365,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:06,04/08/2026 09:02:21,04/08/2026 09:02:34,K,2
20260804,237589366,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:06,04/08/2026 09:02:25,04/08/2026 09:02:38,K,3
20260804,237589367,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:02:06,01/01/2000 00:00:00,04/08/2026 09:02:36,K,0
20260804,237589368,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 09:02:06,01/01/2000 00:00:00,04/08/2026 09:02:36,K,2
20260804,237589376,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:09,04/08/2026 09:02:33,04/08/2026 09:02:53,K,2
20260804,237589377,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 09:02:09,01/01/2000 00:00:00,04/08/2026 09:02:39,K,0
20260804,237589378,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 09:02:09,01/01/2000 00:00:00,04/08/2026 09:02:34,K,2
20260804,237589379,gw26,0,NOANSWER,,04/08/2026 09:02:09,01/01/2000 00:00:00,04/08/2026 09:02:39,K,2
20260804,237589381,gw42," Abril",200092,ANSWER,AGENT,04/08/2026 09:02:09,04/08/2026 09:02:23,0000,K
20260804,237589380,gw42,0,NOANSWER,,04/08/2026 09:02:09,01/01/2000 00:00:00,04/08/2026 09:02:39,K,3
20260804,237589382,gw42,0,NOANSWER,,04/08/2026 09:02:09,01/01/2000 00:00:00,04/08/2026 09:02:39,K,0
20260804,237589383,gw42,0,NOANSWER,,04/08/2026 09:02:10,01/01/2000 00:00:00,04/08/2026 09:02:40,K,3
20260804,237589384,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 09:02:10,01/01/2000 00:00:00,04/08/2026 09:02:31,K,0
20260804,237589385,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 09:02:10,01/01/2000 00:00:00,04/08/2026 09:02:20,K,0
20260804,237589386,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:10,04/08/2026 09:02:20,04/08/2026 09:02:43,K,2
20260804,237589387,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:02:10,01/01/2000 00:00:00,04/08/2026 09:02:40,K,2
20260804,237589388,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 09:02:10,01/01/2000 00:00:00,04/08/2026 09:02:40,K,2
20260804,237589389,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:02:10,01/01/2000 00:00:00,04/08/2026 09:02:40,K,2
20260804,237589394,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 09:02:13,01/01/2000 00:00:00,04/08/2026 09:02:43,K,2
20260804,237589395,gw22,0,NOANSWER,,04/08/2026 09:02:13,01/01/2000 00:00:00,04/08/2026 09:02:43,K,2
20260804,237589396,gw26,0,BUSY,,04/08/2026 09:02:13,01/01/2000 00:00:00,04/08/2026 09:02:43,K,0
20260804,237589397,gw26,0,NOANSWER,,04/08/2026 09:02:13,01/01/2000 00:00:00,04/08/2026 09:02:43,K,2
20260804,237589398,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 09:02:13,04/08/2026 09:02:33,04/08/2026 09:02:56,K,2
