FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238245988,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:44,07/08/2026 09:02:00,07/08/2026 09:02:13,K,2
20260807,238245989,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:44,07/08/2026 09:01:57,07/08/2026 09:02:18,K,0
20260807,238245990,gw26,0,NOANSWER,,07/08/2026 09:01:44,01/01/2000 00:00:00,07/08/2026 09:02:14,K,0
20260807,238245992,gw26,0,BUSY,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:18,K,2
20260807,238245993,gw26,0,NOANSWER,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:17,K,0
20260807,238245994,gw26,0,NOANSWER,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:17,K,0
20260807,238245995,gw26,0,BUSY,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:17,K,2
20260807,238245996,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:47,07/08/2026 09:02:15,07/08/2026 09:02:45,K,2
20260807,238246001,gw42," Sonia Maricel",200092,ANSWER,AGENT,07/08/2026 09:01:47,07/08/2026 09:02:07,0000,K
20260807,238245998,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:47,07/08/2026 09:02:06,07/08/2026 09:02:32,K,2
20260807,238246002,gw42," Juan Manuel",200092,ANSWER,AGENT,07/08/2026 09:01:47,07/08/2026 09:02:08,0000,K
20260807,238245999,gw26,0,BUSY,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:18,K,2
20260807,238246000,gw26,0,NOANSWER,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:17,K,0
20260807,238246004,gw42,0,NOANSWER,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:17,K,0
20260807,238246005,gw42,0,NOANSWER,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:17,K,0
20260807,238246006,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:17,K,2
20260807,238246007,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:47,07/08/2026 09:02:04,07/08/2026 09:02:24,K,2
20260807,238246008,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:23,K,2
20260807,238246009,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:47,07/08/2026 09:02:07,07/08/2026 09:02:31,K,2
20260807,238246010,SPX_GSM6_GW6,0,BUSY,,07/08/2026 09:01:47,01/01/2000 00:00:00,07/08/2026 09:02:12,K,2
20260807,238246013,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:48,07/08/2026 09:02:33,07/08/2026 09:02:46,K,0
20260807,238246014,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:01:48,01/01/2000 00:00:00,07/08/2026 09:02:18,K,1
20260807,238246015,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:01:48,01/01/2000 00:00:00,07/08/2026 09:02:26,K,0
20260807,238246016,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:01:48,01/01/2000 00:00:00,07/08/2026 09:02:18,K,2
20260807,238246021,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:50,07/08/2026 09:01:58,07/08/2026 09:02:13,K,1
20260807,238246022,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:50,07/08/2026 09:02:12,07/08/2026 09:02:28,K,0
20260807,238246023,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:01:50,01/01/2000 00:00:00,07/08/2026 09:02:20,K,2
20260807,238246024,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:50,07/08/2026 09:02:07,07/08/2026 09:02:33,K,2
20260807,238246025,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:01:51,01/01/2000 00:00:00,07/08/2026 09:02:21,K,2
20260807,238246026,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:01:51,01/01/2000 00:00:00,07/08/2026 09:02:21,K,2
20260807,238246027,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:01:51,01/01/2000 00:00:00,07/08/2026 09:02:21,K,2
20260807,238246028,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:01:51,01/01/2000 00:00:00,07/08/2026 09:02:21,K,2
20260807,238246043,SPX_GSM19_GW19_4G," Sol Agostina",200092,ANSWER,AGENT,07/08/2026 09:01:55,07/08/2026 09:02:21,0000,K
20260807,238246045,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:01:55,01/01/2000 00:00:00,07/08/2026 09:02:25,K,2
20260807,238246047,gw22,0,NOANSWER,,07/08/2026 09:01:55,01/01/2000 00:00:00,07/08/2026 09:02:25,K,0
20260807,238246048,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:55,07/08/2026 09:02:05,07/08/2026 09:02:31,K,2
20260807,238246060,gw22,0,BUSY,,07/08/2026 09:01:58,01/01/2000 00:00:00,07/08/2026 09:02:29,K,2
20260807,238246061,gw22,0,NOANSWER,,07/08/2026 09:01:58,01/01/2000 00:00:00,07/08/2026 09:02:28,K,2
20260807,238246062,gw22,0,NOANSWER,,07/08/2026 09:01:58,01/01/2000 00:00:00,07/08/2026 09:02:28,K,2
20260807,238246063,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:01:58,01/01/2000 00:00:00,07/08/2026 09:02:28,K,2
20260807,238246065,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:01:59,01/01/2000 00:00:00,07/08/2026 09:02:29,K,0
20260807,238246066,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:01:59,01/01/2000 00:00:00,07/08/2026 09:02:29,K,0
20260807,238246067,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:59,07/08/2026 09:02:11,07/08/2026 09:02:39,K,2
20260807,238246068,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:01:59,07/08/2026 09:02:17,07/08/2026 09:02:43,K,2
20260807,238246069,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:02:00,01/01/2000 00:00:00,07/08/2026 09:02:38,K,0
20260807,238246070,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:00,07/08/2026 09:02:38,07/08/2026 09:03:03,K,2
20260807,238246071,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:02:00,01/01/2000 00:00:00,07/08/2026 09:02:31,K,2
20260807,238246072,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:02:00,01/01/2000 00:00:00,07/08/2026 09:02:42,K,2
20260807,238246078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:04,07/08/2026 09:02:15,07/08/2026 09:02:33,K,2
20260807,238246079,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:04,07/08/2026 09:02:13,07/08/2026 09:02:33,K,2
20260807,238246080,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 09:02:04,01/01/2000 00:00:00,07/08/2026 09:02:15,K,2
20260807,238246081,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:02:04,01/01/2000 00:00:00,07/08/2026 09:02:34,K,0
20260807,238246088,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:08,07/08/2026 09:02:31,07/08/2026 09:02:58,K,2
20260807,238246091,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:08,07/08/2026 09:02:23,07/08/2026 09:02:52,K,2
20260807,238246092,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:08,07/08/2026 09:02:27,07/08/2026 09:02:55,K,2
20260807,238246095,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:08,07/08/2026 09:02:22,07/08/2026 09:02:42,K,2
20260807,238246096,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:09,01/01/2000 00:00:00,07/08/2026 09:02:32,K,2
20260807,238246097,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:09,01/01/2000 00:00:00,07/08/2026 09:02:26,K,2
20260807,238246099,gw42,0,NOANSWER,,07/08/2026 09:02:09,01/01/2000 00:00:00,07/08/2026 09:02:38,K,0
20260807,238246100,gw42,0,NOANSWER,,07/08/2026 09:02:09,01/01/2000 00:00:00,07/08/2026 09:02:38,K,0
20260807,238246106,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:13,07/08/2026 09:02:28,07/08/2026 09:02:57,K,2
20260807,238246107,gw42,0,NOANSWER,,07/08/2026 09:02:13,01/01/2000 00:00:00,07/08/2026 09:02:42,K,0
20260807,238246111,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:13,01/01/2000 00:00:00,07/08/2026 09:02:24,K,2
20260807,238246112,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:13,01/01/2000 00:00:00,07/08/2026 09:02:25,K,2
20260807,238246113,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:13,01/01/2000 00:00:00,07/08/2026 09:02:27,K,2
20260807,238246114,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:02:13,01/01/2000 00:00:00,07/08/2026 09:02:34,K,2
20260807,238246115,SPX_GSM6_GW6,0,BUSY,,07/08/2026 09:02:13,01/01/2000 00:00:00,07/08/2026 09:02:38,K,2
20260807,238246117,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:13,07/08/2026 09:03:07,07/08/2026 09:03:25,K,2
20260807,238246124,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:15,07/08/2026 09:02:52,07/08/2026 09:03:14,K,2
20260807,238246125,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:02:15,01/01/2000 00:00:00,07/08/2026 09:02:44,K,0
20260807,238246126,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 09:02:15,01/01/2000 00:00:00,07/08/2026 09:02:45,K,2
20260807,238246127,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:15,01/01/2000 00:00:00,07/08/2026 09:02:37,K,0
20260807,238246132,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:02:17,01/01/2000 00:00:00,07/08/2026 09:02:47,K,0
20260807,238246133,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:17,07/08/2026 09:02:38,07/08/2026 09:03:04,K,2
20260807,238246134,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:17,07/08/2026 09:02:33,07/08/2026 09:02:58,K,2
20260807,238246135,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 09:02:17,01/01/2000 00:00:00,07/08/2026 09:02:47,K,0
20260807,238246136,gw22,0,BUSY,,07/08/2026 09:02:18,01/01/2000 00:00:00,07/08/2026 09:02:48,K,2
20260807,238246137,gw22,0,NOANSWER,,07/08/2026 09:02:18,01/01/2000 00:00:00,07/08/2026 09:02:48,K,0
20260807,238246138,gw22,0,NOANSWER,,07/08/2026 09:02:18,01/01/2000 00:00:00,07/08/2026 09:02:48,K,2
20260807,238246139,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:18,07/08/2026 09:02:27,07/08/2026 09:02:50,K,2
20260807,238246140,gw22,0,NOANSWER,,07/08/2026 09:02:19,01/01/2000 00:00:00,07/08/2026 09:02:49,K,2
20260807,238246141,gw22,0,NOANSWER,,07/08/2026 09:02:19,01/01/2000 00:00:00,07/08/2026 09:02:49,K,1
20260807,238246142,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:19,01/01/2000 00:00:00,07/08/2026 09:02:26,K,2
20260807,238246143,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:19,01/01/2000 00:00:00,07/08/2026 09:02:49,K,2
20260807,238246145,SPX_GSM18_GW18_4G," Romina Elena",200092,ANSWER,AGENT,07/08/2026 09:02:19,07/08/2026 09:02:33,0000,K
20260807,238246144,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:19,07/08/2026 09:02:38,07/08/2026 09:03:04,K,2
20260807,238246146,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:19,01/01/2000 00:00:00,07/08/2026 09:02:31,K,0
20260807,238246147,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:19,01/01/2000 00:00:00,07/08/2026 09:02:49,K,0
20260807,238246149,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:20,07/08/2026 09:02:37,07/08/2026 09:02:57,K,2
20260807,238246150,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:20,01/01/2000 00:00:00,07/08/2026 09:02:50,K,2
20260807,238246151,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:20,01/01/2000 00:00:00,07/08/2026 09:02:50,K,2
20260807,238246152,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:20,07/08/2026 09:02:41,07/08/2026 09:03:04,K,2
20260807,238246156,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:22,07/08/2026 09:02:34,07/08/2026 09:03:01,K,2
20260807,238246158,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:22,01/01/2000 00:00:00,07/08/2026 09:02:52,K,2
20260807,238246159,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:22,07/08/2026 09:02:44,07/08/2026 09:03:13,K,2
20260807,238246160,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:22,07/08/2026 09:02:57,07/08/2026 09:03:18,K,2
20260807,238246161,SPX_GSM13_GW13,0,BUSY,,07/08/2026 09:02:23,01/01/2000 00:00:00,07/08/2026 09:03:01,K,2
20260807,238246162,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:23,07/08/2026 09:03:00,07/08/2026 09:03:18,K,2
20260807,238246163,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:23,07/08/2026 09:02:47,07/08/2026 09:03:03,K,2
20260807,238246164,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:23,07/08/2026 09:03:00,07/08/2026 09:03:18,K,2
20260807,238246188,gw26," Sofia Marianela",200092,ANSWER,AGENT,07/08/2026 09:02:28,07/08/2026 09:02:46,0000,K
20260807,238246187,gw26,0,BUSY,,07/08/2026 09:02:28,01/01/2000 00:00:00,07/08/2026 09:02:58,K,2
20260807,238246189,gw26,0,NOANSWER,,07/08/2026 09:02:28,01/01/2000 00:00:00,07/08/2026 09:02:58,K,2
20260807,238246190,gw26,0,BUSY,,07/08/2026 09:02:28,01/01/2000 00:00:00,07/08/2026 09:02:58,K,2
20260807,238246191,gw26,0,NOANSWER,,07/08/2026 09:02:29,01/01/2000 00:00:00,07/08/2026 09:02:59,K,2
20260807,238246192,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:29,07/08/2026 09:02:57,07/08/2026 09:03:23,K,2
20260807,238246193,gw42,0,NOANSWER,,07/08/2026 09:02:29,01/01/2000 00:00:00,07/08/2026 09:02:59,K,0
20260807,238246194,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:29,07/08/2026 09:02:53,07/08/2026 09:03:19,K,2
20260807,238246195,gw42,0,NOANSWER,,07/08/2026 09:02:30,01/01/2000 00:00:00,07/08/2026 09:03:00,K,2
20260807,238246198,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:30,07/08/2026 09:02:48,07/08/2026 09:03:18,K,2
20260807,238246199,gw42,0,NOANSWER,,07/08/2026 09:02:30,01/01/2000 00:00:00,07/08/2026 09:03:00,K,2
20260807,238246200,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:30,01/01/2000 00:00:00,07/08/2026 09:02:44,K,2
20260807,238246204,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:32,07/08/2026 09:03:14,07/08/2026 09:03:31,K,2
20260807,238246206,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:02:32,01/01/2000 00:00:00,07/08/2026 09:03:02,K,2
20260807,238246207,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:02:32,01/01/2000 00:00:00,07/08/2026 09:03:02,K,2
20260807,238246208,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:32,07/08/2026 09:02:43,07/08/2026 09:02:58,K,0
20260807,238246209,SPX_GSM14_GW14,0,BUSY,,07/08/2026 09:02:32,01/01/2000 00:00:00,07/08/2026 09:02:57,K,2
20260807,238246210,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:32,07/08/2026 09:02:45,07/08/2026 09:02:58,K,2
20260807,238246211,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:32,07/08/2026 09:02:45,07/08/2026 09:02:58,K,2
20260807,238246212,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:32,07/08/2026 09:02:58,07/08/2026 09:03:14,K,2
20260807,238246218,SPX_GSM14_GW14,0,BUSY,,07/08/2026 09:02:34,01/01/2000 00:00:00,07/08/2026 09:02:56,K,2
20260807,238246219,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:34,07/08/2026 09:03:08,07/08/2026 09:03:29,K,2
20260807,238246221,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:02:34,01/01/2000 00:00:00,07/08/2026 09:03:05,K,2
20260807,238246224,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:02:34,01/01/2000 00:00:00,07/08/2026 09:03:16,K,2
20260807,238246226,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:35,01/01/2000 00:00:00,07/08/2026 09:02:57,K,2
20260807,238246227,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:35,07/08/2026 09:02:57,07/08/2026 09:03:22,K,2
20260807,238246228,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:35,01/01/2000 00:00:00,07/08/2026 09:02:58,K,2
20260807,238246229,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:35,07/08/2026 09:02:59,07/08/2026 09:03:23,K,2
20260807,238246235,SPX_GSM19_GW19_4G,0,ANSWER,,07/08/2026 09:02:39,07/08/2026 09:03:02,07/08/2026 09:03:03,K,2
20260807,238246236,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:39,07/08/2026 09:03:02,07/08/2026 09:03:18,K,2
20260807,238246237,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:39,07/08/2026 09:02:59,07/08/2026 09:03:21,K,2
20260807,238246238,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:39,07/08/2026 09:02:54,07/08/2026 09:03:20,K,2
20260807,238246250,gw22,0,NOANSWER,,07/08/2026 09:02:44,01/01/2000 00:00:00,07/08/2026 09:03:14,K,3
20260807,238246251,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:44,07/08/2026 09:02:55,07/08/2026 09:03:25,K,3
20260807,238246252,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:44,01/01/2000 00:00:00,07/08/2026 09:02:56,K,3
20260807,238246253,gw22,0,NOANSWER,,07/08/2026 09:02:44,01/01/2000 00:00:00,07/08/2026 09:03:14,K,0
20260807,238246255,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:45,07/08/2026 09:02:52,07/08/2026 09:03:21,K,2
20260807,238246257,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:45,07/08/2026 09:03:06,07/08/2026 09:03:30,K,2
20260807,238246258,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:46,07/08/2026 09:02:51,07/08/2026 09:03:22,K,2
20260807,238246259,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:46,07/08/2026 09:02:58,07/08/2026 09:03:24,K,2
20260807,238246268,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:48,07/08/2026 09:03:00,07/08/2026 09:03:17,K,2
20260807,238246269,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:48,01/01/2000 00:00:00,07/08/2026 09:02:55,K,0
20260807,238246270,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:48,07/08/2026 09:03:08,07/08/2026 09:03:32,K,2
20260807,238246271,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:48,07/08/2026 09:03:15,07/08/2026 09:03:32,K,2
20260807,238246273,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:49,01/01/2000 00:00:00,07/08/2026 09:03:18,K,0
20260807,238246275,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:49,01/01/2000 00:00:00,07/08/2026 09:03:18,K,2
20260807,238246276,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 09:02:49,01/01/2000 00:00:00,07/08/2026 09:03:19,K,2
20260807,238246277,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:49,07/08/2026 09:03:09,07/08/2026 09:03:33,K,2
20260807,238246278,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 09:02:49,01/01/2000 00:00:00,07/08/2026 09:03:25,K,0
20260807,238246279,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 09:02:49,01/01/2000 00:00:00,07/08/2026 09:03:29,K,2
20260807,238246280,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:49,07/08/2026 09:02:56,07/08/2026 09:03:18,K,0
20260807,238246281,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:49,07/08/2026 09:03:12,07/08/2026 09:03:33,K,2
20260807,238246286,gw26,0,BUSY,,07/08/2026 09:02:51,01/01/2000 00:00:00,07/08/2026 09:03:21,K,2
20260807,238246287,gw26,0,NOANSWER,,07/08/2026 09:02:51,01/01/2000 00:00:00,07/08/2026 09:03:20,K,2
20260807,238246288,gw26,0,NOANSWER,,07/08/2026 09:02:51,01/01/2000 00:00:00,07/08/2026 09:03:20,K,2
20260807,238246289,gw26,0,NOANSWER,,07/08/2026 09:02:51,01/01/2000 00:00:00,07/08/2026 09:03:20,K,2
20260807,238246298,gw42,0,NOANSWER,,07/08/2026 09:02:57,01/01/2000 00:00:00,07/08/2026 09:03:26,K,2
20260807,238246300,gw42,0,NOANSWER,,07/08/2026 09:02:57,01/01/2000 00:00:00,07/08/2026 09:03:27,K,2
20260807,238246303,gw42,0,NOANSWER,,07/08/2026 09:02:57,01/01/2000 00:00:00,07/08/2026 09:03:27,K,0
20260807,238246305,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:57,07/08/2026 09:03:21,07/08/2026 09:03:45,K,2
20260807,238246309,SPX_GSM6_GW6," Abril",200092,ANSWER,AGENT,07/08/2026 09:02:58,07/08/2026 09:03:17,0000,K
20260807,238246311,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:58,01/01/2000 00:00:00,07/08/2026 09:03:16,K,1
20260807,238246312,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:58,07/08/2026 09:03:13,07/08/2026 09:03:31,K,2
20260807,238246314,SPX_GSM6_GW6,0,CONGESTION,,07/08/2026 09:02:58,01/01/2000 00:00:00,07/08/2026 09:03:21,K,2
20260807,238246317,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 09:02:59,01/01/2000 00:00:00,07/08/2026 09:03:29,K,0
20260807,238246318,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:59,07/08/2026 09:03:34,07/08/2026 09:03:46,K,2
20260807,238246319,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:02:59,01/01/2000 00:00:00,07/08/2026 09:03:37,K,0
20260807,238246320,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:02:59,07/08/2026 09:03:14,07/08/2026 09:03:31,K,2
20260807,238246321,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:03:00,01/01/2000 00:00:00,07/08/2026 09:03:36,K,2
20260807,238246322,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 09:03:00,01/01/2000 00:00:00,07/08/2026 09:03:36,K,2
20260807,238246323,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:03:00,07/08/2026 09:03:32,07/08/2026 09:03:59,K,2
20260807,238246324,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:03:00,07/08/2026 09:03:18,07/08/2026 09:03:42,K,2
20260807,238246325,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:03:00,07/08/2026 09:03:35,07/08/2026 09:03:59,K,2
20260807,238246326,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 09:03:00,01/01/2000 00:00:00,07/08/2026 09:03:17,K,2
20260807,238246327,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:03:00,07/08/2026 09:03:33,07/08/2026 09:03:59,K,2
20260807,238246328,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:03:00,01/01/2000 00:00:00,07/08/2026 09:03:36,K,2
20260807,238246330,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:03:01,01/01/2000 00:00:00,07/08/2026 09:03:39,K,2
20260807,238246331,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:03:01,07/08/2026 09:03:13,07/08/2026 09:03:29,K,2
20260807,238246332,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:03:01,01/01/2000 00:00:00,07/08/2026 09:03:43,K,2
20260807,238246333,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:03:02,07/08/2026 09:03:38,07/08/2026 09:03:59,K,2
20260807,238246334,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 09:03:02,01/01/2000 00:00:00,07/08/2026 09:03:44,K,2
20260807,238246335,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 09:03:02,07/08/2026 09:03:20,07/08/2026 09:03:46,K,2
