FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238089618,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:30,06/08/2026 12:11:46,06/08/2026 12:12:07,K,3
20260806,238089620,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:30,06/08/2026 12:11:36,06/08/2026 12:11:59,K,3
20260806,238089621,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 12:11:30,01/01/2000 00:00:00,06/08/2026 12:11:45,K,3
20260806,238089623,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:30,06/08/2026 12:11:50,06/08/2026 12:12:14,K,3
20260806,238089625,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:30,06/08/2026 12:11:40,06/08/2026 12:11:59,K,3
20260806,238089626,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:30,06/08/2026 12:11:46,06/08/2026 12:11:59,K,3
20260806,238089627,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:11:30,01/01/2000 00:00:00,06/08/2026 12:12:00,K,3
20260806,238089628,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:30,06/08/2026 12:11:46,06/08/2026 12:12:14,K,3
20260806,238089629,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:31,06/08/2026 12:11:49,06/08/2026 12:12:13,K,3
20260806,238089630,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:11:31,01/01/2000 00:00:00,06/08/2026 12:12:01,K,3
20260806,238089631,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:31,06/08/2026 12:11:50,06/08/2026 12:12:17,K,3
20260806,238089632,gw22,0,BUSY,,06/08/2026 12:11:31,01/01/2000 00:00:00,06/08/2026 12:12:02,K,3
20260806,238089633,gw22,0,NOANSWER,,06/08/2026 12:11:31,01/01/2000 00:00:00,06/08/2026 12:12:01,K,3
20260806,238089635,gw22,0,NOANSWER,,06/08/2026 12:11:32,01/01/2000 00:00:00,06/08/2026 12:12:02,K,3
20260806,238089636,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:11:32,01/01/2000 00:00:00,06/08/2026 12:12:03,K,3
20260806,238089638,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:33,06/08/2026 12:11:45,06/08/2026 12:11:57,K,3
20260806,238089640,SPX_GSM13_GW13," Abril",0,CONGESTION,,06/08/2026 12:11:35,01/01/2000 00:00:00,0000,K
20260806,238089641,gw26,0,NOANSWER,,06/08/2026 12:11:35,01/01/2000 00:00:00,06/08/2026 12:12:05,K,3
20260806,238089642,gw26,0,NOANSWER,,06/08/2026 12:11:35,01/01/2000 00:00:00,06/08/2026 12:12:05,K,3
20260806,238089643,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:36,06/08/2026 12:11:55,06/08/2026 12:12:24,K,3
20260806,238089645,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:36,06/08/2026 12:12:01,06/08/2026 12:12:31,K,3
20260806,238089646,gw42,0,NOANSWER,,06/08/2026 12:11:38,01/01/2000 00:00:00,06/08/2026 12:12:07,K,3
20260806,238089647,gw42,0,NOANSWER,,06/08/2026 12:11:38,01/01/2000 00:00:00,06/08/2026 12:12:07,K,3
20260806,238089648,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:38,06/08/2026 12:12:13,06/08/2026 12:12:37,K,3
20260806,238089649,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:11:39,01/01/2000 00:00:00,06/08/2026 12:11:55,K,3
20260806,238089650,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 12:11:39,01/01/2000 00:00:00,06/08/2026 12:11:56,K,3
20260806,238089651,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 12:11:39,01/01/2000 00:00:00,06/08/2026 12:12:09,K,3
20260806,238089653,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:11:40,01/01/2000 00:00:00,06/08/2026 12:12:09,K,3
20260806,238089654,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:11:40,01/01/2000 00:00:00,06/08/2026 12:12:17,K,3
20260806,238089661,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:40,06/08/2026 12:11:46,06/08/2026 12:12:09,K,3
20260806,238089664,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:11:40,01/01/2000 00:00:00,06/08/2026 12:12:10,K,3
20260806,238089665,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:11:41,01/01/2000 00:00:00,06/08/2026 12:12:11,K,3
20260806,238089666,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 12:11:41,01/01/2000 00:00:00,06/08/2026 12:12:10,K,3
20260806,238089667,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:41,06/08/2026 12:11:48,06/08/2026 12:12:11,K,3
20260806,238089668,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:41,06/08/2026 12:11:58,06/08/2026 12:12:18,K,3
20260806,238089670,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:41,06/08/2026 12:12:08,06/08/2026 12:12:20,K,3
20260806,238089671,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:11:42,01/01/2000 00:00:00,06/08/2026 12:12:02,K,3
20260806,238089672,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:43,06/08/2026 12:12:03,06/08/2026 12:12:15,K,3
20260806,238089674,gw26,0,NOANSWER,,06/08/2026 12:11:44,01/01/2000 00:00:00,06/08/2026 12:12:13,K,3
20260806,238089676,gw26,0,NOANSWER,,06/08/2026 12:11:44,01/01/2000 00:00:00,06/08/2026 12:12:13,K,3
20260806,238089677,gw26,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:11:44,01/01/2000 00:00:00,06/08/2026 12:11:56,K,3
20260806,238089681,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:45,06/08/2026 12:12:07,06/08/2026 12:12:37,K,3
20260806,238089682,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 12:11:45,01/01/2000 00:00:00,06/08/2026 12:12:15,K,3
20260806,238089683,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:45,06/08/2026 12:12:05,06/08/2026 12:12:22,K,3
20260806,238089685,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 12:11:45,01/01/2000 00:00:00,06/08/2026 12:11:59,K,3
20260806,238089687,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:11:46,01/01/2000 00:00:00,06/08/2026 12:12:30,K,3
20260806,238089688,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 12:11:46,01/01/2000 00:00:00,06/08/2026 12:12:00,K,3
20260806,238089689,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:11:46,01/01/2000 00:00:00,06/08/2026 12:12:16,K,3
20260806,238089690,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 12:11:46,01/01/2000 00:00:00,06/08/2026 12:12:00,K,3
20260806,238089692,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:46,06/08/2026 12:12:03,06/08/2026 12:12:33,K,3
20260806,238089693,gw22,0,BUSY,,06/08/2026 12:11:47,01/01/2000 00:00:00,06/08/2026 12:12:17,K,3
20260806,238089694,gw22,0,BUSY,,06/08/2026 12:11:48,01/01/2000 00:00:00,06/08/2026 12:12:18,K,3
20260806,238089696,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:48,06/08/2026 12:11:54,06/08/2026 12:12:21,K,3
20260806,238089698,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:49,06/08/2026 12:11:58,06/08/2026 12:12:27,K,3
20260806,238089699,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 12:11:49,01/01/2000 00:00:00,06/08/2026 12:12:18,K,3
20260806,238089700,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:49,06/08/2026 12:12:12,06/08/2026 12:12:31,K,3
20260806,238089702,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 12:11:50,01/01/2000 00:00:00,06/08/2026 12:12:20,K,3
20260806,238089705,SPX_GSM13_GW13,0,BUSY,,06/08/2026 12:11:51,01/01/2000 00:00:00,06/08/2026 12:12:18,K,3
20260806,238089706,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:51,06/08/2026 12:12:25,06/08/2026 12:12:37,K,3
20260806,238089707,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 12:11:51,01/01/2000 00:00:00,06/08/2026 12:12:21,K,3
20260806,238089710,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:52,06/08/2026 12:12:21,06/08/2026 12:12:50,K,3
20260806,238089713,gw26,0,NOANSWER,,06/08/2026 12:11:52,01/01/2000 00:00:00,06/08/2026 12:12:22,K,3
20260806,238089714,gw26,0,BUSY,,06/08/2026 12:11:53,01/01/2000 00:00:00,06/08/2026 12:12:23,K,3
20260806,238089715,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:53,06/08/2026 12:12:19,06/08/2026 12:12:40,K,3
20260806,238089716,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:54,06/08/2026 12:12:08,06/08/2026 12:12:32,K,3
20260806,238089718,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:54,06/08/2026 12:12:01,06/08/2026 12:12:27,K,3
20260806,238089721,SPX_GSM6_GW6," Mauricio",200092,ANSWER,AGENT,06/08/2026 12:11:55,06/08/2026 12:12:11,0000,K
20260806,238089720,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:55,06/08/2026 12:12:29,06/08/2026 12:12:52,K,3
20260806,238089722,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:11:55,01/01/2000 00:00:00,06/08/2026 12:12:18,K,3
20260806,238089723,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:11:55,01/01/2000 00:00:00,06/08/2026 12:12:22,K,3
20260806,238089724,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:56,06/08/2026 12:12:14,06/08/2026 12:12:43,K,3
20260806,238089725,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:11:56,01/01/2000 00:00:00,06/08/2026 12:12:26,K,3
20260806,238089726,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:56,06/08/2026 12:12:10,06/08/2026 12:12:37,K,3
20260806,238089728,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:56,06/08/2026 12:12:12,06/08/2026 12:12:35,K,3
20260806,238089729,gw22,0,NOANSWER,,06/08/2026 12:11:56,01/01/2000 00:00:00,06/08/2026 12:12:26,K,3
20260806,238089730,gw22,0,BUSY,,06/08/2026 12:11:56,01/01/2000 00:00:00,06/08/2026 12:12:26,K,3
20260806,238089731,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:57,06/08/2026 12:12:13,06/08/2026 12:12:38,K,3
20260806,238089732,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:57,06/08/2026 12:12:03,06/08/2026 12:12:21,K,3
20260806,238089733,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 12:11:57,01/01/2000 00:00:00,06/08/2026 12:12:27,K,3
20260806,238089735,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:11:58,01/01/2000 00:00:00,06/08/2026 12:12:28,K,3
20260806,238089736,SPX_GSM13_GW13,0,BUSY,,06/08/2026 12:11:58,01/01/2000 00:00:00,06/08/2026 12:12:13,K,3
20260806,238089737,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:11:58,06/08/2026 12:12:18,06/08/2026 12:12:42,K,3
20260806,238089738,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 12:11:59,01/01/2000 00:00:00,06/08/2026 12:12:38,K,3
20260806,238089739,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 12:11:59,01/01/2000 00:00:00,06/08/2026 12:12:29,K,3
20260806,238089740,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 12:11:59,01/01/2000 00:00:00,06/08/2026 12:12:35,K,3
20260806,238089741,gw26,0,NOANSWER,,06/08/2026 12:11:59,01/01/2000 00:00:00,06/08/2026 12:12:29,K,3
20260806,238089742,gw26,0,BUSY,,06/08/2026 12:11:59,01/01/2000 00:00:00,06/08/2026 12:12:29,K,3
20260806,238089743,gw26,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:11:59,01/01/2000 00:00:00,06/08/2026 12:12:22,K,3
20260806,238089746,gw26,0,NOANSWER,,06/08/2026 12:12:01,01/01/2000 00:00:00,06/08/2026 12:12:31,K,3
20260806,238089747,gw42,0,NOANSWER,,06/08/2026 12:12:01,01/01/2000 00:00:00,06/08/2026 12:12:31,K,3
20260806,238089748,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:01,06/08/2026 12:12:30,06/08/2026 12:13:00,K,3
20260806,238089749,gw42,0,NOANSWER,,06/08/2026 12:12:01,01/01/2000 00:00:00,06/08/2026 12:12:31,K,3
20260806,238089750,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:01,06/08/2026 12:12:19,06/08/2026 12:12:32,K,3
20260806,238089751,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:01,06/08/2026 12:12:39,06/08/2026 12:12:52,K,3
20260806,238089752,gw42,0,NOANSWER,,06/08/2026 12:12:01,01/01/2000 00:00:00,06/08/2026 12:12:09,K,3
20260806,238089753,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 12:12:02,01/01/2000 00:00:00,06/08/2026 12:12:38,K,3
20260806,238089754,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:02,06/08/2026 12:12:20,06/08/2026 12:12:44,K,3
20260806,238089755,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:12:03,01/01/2000 00:00:00,06/08/2026 12:12:38,K,3
20260806,238089757,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:12:03,01/01/2000 00:00:00,06/08/2026 12:12:41,K,3
20260806,238089758,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:03,06/08/2026 12:12:13,06/08/2026 12:12:27,K,3
20260806,238089759,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:04,06/08/2026 12:12:17,06/08/2026 12:12:29,K,3
20260806,238089760,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:04,06/08/2026 12:12:39,06/08/2026 12:12:59,K,3
20260806,238089761,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:12:04,01/01/2000 00:00:00,06/08/2026 12:12:42,K,3
20260806,238089763,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:05,01/01/2000 00:00:00,06/08/2026 12:12:23,K,3
20260806,238089764,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:12:06,01/01/2000 00:00:00,06/08/2026 12:12:36,K,3
20260806,238089765,gw22,0,BUSY,,06/08/2026 12:12:07,01/01/2000 00:00:00,06/08/2026 12:12:37,K,3
20260806,238089766,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:08,06/08/2026 12:12:14,06/08/2026 12:12:41,K,3
20260806,238089767,gw22,0,NOANSWER,,06/08/2026 12:12:08,01/01/2000 00:00:00,06/08/2026 12:12:38,K,3
20260806,238089768,gw22,0,NOANSWER,,06/08/2026 12:12:08,01/01/2000 00:00:00,06/08/2026 12:12:38,K,3
20260806,238089770,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 12:12:09,01/01/2000 00:00:00,06/08/2026 12:12:39,K,3
20260806,238089771,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:12:09,01/01/2000 00:00:00,06/08/2026 12:12:39,K,3
20260806,238089772,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:10,06/08/2026 12:12:48,06/08/2026 12:13:12,K,3
20260806,238089773,gw26,0,BUSY,,06/08/2026 12:12:10,01/01/2000 00:00:00,06/08/2026 12:12:40,K,3
20260806,238089775,gw42,0,NOANSWER,,06/08/2026 12:12:11,01/01/2000 00:00:00,06/08/2026 12:12:41,K,3
20260806,238089776,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:11,06/08/2026 12:12:24,06/08/2026 12:12:44,K,3
20260806,238089777,gw42,0,NOANSWER,,06/08/2026 12:12:11,01/01/2000 00:00:00,06/08/2026 12:12:41,K,3
20260806,238089780,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:11,06/08/2026 12:12:32,06/08/2026 12:12:52,K,3
20260806,238089781,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 12:12:11,01/01/2000 00:00:00,06/08/2026 12:12:41,K,3
20260806,238089785,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 12:12:11,01/01/2000 00:00:00,06/08/2026 12:12:41,K,3
20260806,238089786,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 12:12:11,01/01/2000 00:00:00,06/08/2026 12:12:41,K,3
20260806,238089787,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:12,06/08/2026 12:12:41,06/08/2026 12:13:04,K,3
20260806,238089789,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:12:12,01/01/2000 00:00:00,06/08/2026 12:12:42,K,3
20260806,238089791,gw22,0,BUSY,,06/08/2026 12:12:14,01/01/2000 00:00:00,06/08/2026 12:12:44,K,3
20260806,238089793,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:14,06/08/2026 12:12:28,06/08/2026 12:12:55,K,3
20260806,238089797,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:12:15,01/01/2000 00:00:00,06/08/2026 12:12:45,K,3
20260806,238089801,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 12:12:15,01/01/2000 00:00:00,06/08/2026 12:12:45,K,3
20260806,238089803,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 12:12:15,01/01/2000 00:00:00,06/08/2026 12:12:56,K,3
20260806,238089806,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:15,06/08/2026 12:12:34,06/08/2026 12:13:01,K,3
20260806,238089807,gw26,0,NOANSWER,,06/08/2026 12:12:16,01/01/2000 00:00:00,06/08/2026 12:12:46,K,3
20260806,238089809,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:16,06/08/2026 12:12:41,06/08/2026 12:13:05,K,3
20260806,238089810,gw42,0,NOANSWER,,06/08/2026 12:12:16,01/01/2000 00:00:00,06/08/2026 12:12:47,K,3
20260806,238089812,gw42,0,NOANSWER,,06/08/2026 12:12:17,01/01/2000 00:00:00,06/08/2026 12:12:47,K,3
20260806,238089837,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 12:12:18,01/01/2000 00:00:00,06/08/2026 12:12:49,K,3
20260806,238089846,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:18,01/01/2000 00:00:00,06/08/2026 12:12:32,K,3
20260806,238089847,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:19,06/08/2026 12:13:04,06/08/2026 12:13:29,K,3
20260806,238089850,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:19,06/08/2026 12:12:31,06/08/2026 12:12:44,K,3
20260806,238089853,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:19,06/08/2026 12:12:36,06/08/2026 12:12:59,K,3
20260806,238089854,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:12:19,01/01/2000 00:00:00,06/08/2026 12:12:49,K,3
20260806,238089855,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:19,06/08/2026 12:12:41,06/08/2026 12:13:04,K,3
20260806,238089857,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:12:20,01/01/2000 00:00:00,06/08/2026 12:12:50,K,3
20260806,238089858,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:12:21,01/01/2000 00:00:00,06/08/2026 12:12:51,K,3
20260806,238089859,gw22,0,NOANSWER,,06/08/2026 12:12:21,01/01/2000 00:00:00,06/08/2026 12:12:51,K,3
20260806,238089860,gw22,0,BUSY,,06/08/2026 12:12:21,01/01/2000 00:00:00,06/08/2026 12:12:52,K,3
20260806,238089861,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:21,06/08/2026 12:12:33,06/08/2026 12:13:02,K,3
20260806,238089862,gw22,0,NOANSWER,,06/08/2026 12:12:22,01/01/2000 00:00:00,06/08/2026 12:12:52,K,3
20260806,238089863,gw22,0,BUSY,,06/08/2026 12:12:22,01/01/2000 00:00:00,06/08/2026 12:12:53,K,3
20260806,238089864,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:22,06/08/2026 12:12:37,06/08/2026 12:13:03,K,3
20260806,238089865,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:23,06/08/2026 12:12:31,06/08/2026 12:12:54,K,3
20260806,238089866,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:23,06/08/2026 12:12:40,06/08/2026 12:13:09,K,3
20260806,238089867,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 12:12:23,01/01/2000 00:00:00,06/08/2026 12:12:53,K,3
20260806,238089868,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:12:23,01/01/2000 00:00:00,06/08/2026 12:12:54,K,3
20260806,238089869,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 12:12:23,01/01/2000 00:00:00,06/08/2026 12:12:53,K,3
20260806,238089870,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:23,06/08/2026 12:13:00,06/08/2026 12:13:12,K,3
20260806,238089871,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 12:12:23,01/01/2000 00:00:00,06/08/2026 12:13:02,K,3
20260806,238089872,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:24,01/01/2000 00:00:00,06/08/2026 12:12:35,K,3
20260806,238089873,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 12:12:24,01/01/2000 00:00:00,06/08/2026 12:12:55,K,3
20260806,238089876,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:26,06/08/2026 12:12:58,06/08/2026 12:13:12,K,3
20260806,238089877,gw26,0,BUSY,,06/08/2026 12:12:28,01/01/2000 00:00:00,06/08/2026 12:12:57,K,3
20260806,238089878,gw26,0,BUSY,,06/08/2026 12:12:28,01/01/2000 00:00:00,06/08/2026 12:12:58,K,3
20260806,238089879,gw26,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:28,01/01/2000 00:00:00,06/08/2026 12:12:51,K,3
20260806,238089880,gw26,0,NOANSWER,,06/08/2026 12:12:28,01/01/2000 00:00:00,06/08/2026 12:12:57,K,3
20260806,238089881,gw26,0,NOANSWER,,06/08/2026 12:12:28,01/01/2000 00:00:00,06/08/2026 12:12:57,K,3
20260806,238089882,gw42,0,NOANSWER,,06/08/2026 12:12:29,01/01/2000 00:00:00,06/08/2026 12:12:58,K,3
20260806,238089884,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:29,06/08/2026 12:12:36,06/08/2026 12:12:52,K,3
20260806,238089885,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 12:12:30,01/01/2000 00:00:00,06/08/2026 12:13:00,K,3
20260806,238089886,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:30,01/01/2000 00:00:00,06/08/2026 12:12:56,K,3
20260806,238089887,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:31,06/08/2026 12:12:54,06/08/2026 12:13:07,K,3
20260806,238089888,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:31,01/01/2000 00:00:00,06/08/2026 12:12:45,K,3
20260806,238089889,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:31,01/01/2000 00:00:00,06/08/2026 12:12:42,K,3
20260806,238089891,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:12:32,01/01/2000 00:00:00,06/08/2026 12:13:02,K,3
20260806,238089892,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 12:12:32,01/01/2000 00:00:00,06/08/2026 12:13:09,K,3
20260806,238089893,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:33,06/08/2026 12:12:57,06/08/2026 12:13:14,K,3
20260806,238089894,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:33,06/08/2026 12:13:08,06/08/2026 12:13:29,K,3
20260806,238089895,SPX_GSM14_GW14,0,BUSY,,06/08/2026 12:12:33,01/01/2000 00:00:00,06/08/2026 12:12:43,K,3
20260806,238089896,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 12:12:33,01/01/2000 00:00:00,06/08/2026 12:13:02,K,3
20260806,238089897,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:34,06/08/2026 12:12:58,06/08/2026 12:13:14,K,3
20260806,238089898,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:34,06/08/2026 12:12:58,06/08/2026 12:13:21,K,3
20260806,238089899,gw22,0,NOANSWER,,06/08/2026 12:12:34,01/01/2000 00:00:00,06/08/2026 12:13:03,K,3
20260806,238089900,gw22,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:35,01/01/2000 00:00:00,06/08/2026 12:12:51,K,3
20260806,238089901,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 12:12:37,01/01/2000 00:00:00,06/08/2026 12:12:50,K,3
20260806,238089902,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:37,06/08/2026 12:12:43,06/08/2026 12:12:59,K,3
20260806,238089903,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 12:12:37,06/08/2026 12:12:51,06/08/2026 12:13:11,K,3
20260806,238089904,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 12:12:37,01/01/2000 00:00:00,06/08/2026 12:13:07,K,3
