FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239564931,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:48:38,01/01/2000 00:00:00,18/08/2026 09:48:38,K,3
20260818,239564934,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:39,18/08/2026 09:48:54,18/08/2026 09:49:13,K,3
20260818,239564935,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 09:48:39,01/01/2000 00:00:00,18/08/2026 09:49:09,K,3
20260818,239564936,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:48:39,01/01/2000 00:00:00,18/08/2026 09:48:55,K,3
20260818,239564937,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:48:39,01/01/2000 00:00:00,18/08/2026 09:49:09,K,2
20260818,239564941,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:40,18/08/2026 09:49:07,18/08/2026 09:49:34,K,3
20260818,239564947,gw26,0,CONGESTION,,18/08/2026 09:48:41,01/01/2000 00:00:00,18/08/2026 09:48:41,K,3
20260818,239564948,gw42,0,NOANSWER,,18/08/2026 09:48:41,01/01/2000 00:00:00,18/08/2026 09:49:11,K,3
20260818,239564950,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:48:42,01/01/2000 00:00:00,18/08/2026 09:48:42,K,3
20260818,239564951,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:42,18/08/2026 09:49:16,18/08/2026 09:49:33,K,3
20260818,239564952,GW23,0,NOANSWER,,18/08/2026 09:48:42,01/01/2000 00:00:00,18/08/2026 09:49:12,K,3
20260818,239564959,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:48:44,01/01/2000 00:00:00,18/08/2026 09:49:14,K,3
20260818,239564961,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:48:44,01/01/2000 00:00:00,18/08/2026 09:49:14,K,3
20260818,239564962,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:48:44,01/01/2000 00:00:00,18/08/2026 09:49:14,K,3
20260818,239564963,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:48:44,01/01/2000 00:00:00,18/08/2026 09:49:14,K,3
20260818,239564965,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:48:44,01/01/2000 00:00:00,18/08/2026 09:49:14,K,2
20260818,239564969,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:48:45,01/01/2000 00:00:00,18/08/2026 09:49:15,K,3
20260818,239564970,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:48:45,01/01/2000 00:00:00,18/08/2026 09:49:15,K,3
20260818,239564971,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:45,18/08/2026 09:49:07,18/08/2026 09:49:22,K,3
20260818,239564974,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 09:48:45,01/01/2000 00:00:00,18/08/2026 09:49:38,K,3
20260818,239564977,SPX_GSM13_GW13,0,ANSWER,,18/08/2026 09:48:46,18/08/2026 09:49:01,18/08/2026 09:49:03,K,3
20260818,239564979,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:46,18/08/2026 09:49:10,18/08/2026 09:49:27,K,3
20260818,239564983,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:46,18/08/2026 09:49:15,18/08/2026 09:49:34,K,2
20260818,239564984,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:48:46,01/01/2000 00:00:00,18/08/2026 09:48:46,K,3
20260818,239564985,GW23,0,NOANSWER,,18/08/2026 09:48:46,01/01/2000 00:00:00,18/08/2026 09:49:16,K,3
20260818,239564988,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:48:47,01/01/2000 00:00:00,18/08/2026 09:49:17,K,3
20260818,239564989,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:47,18/08/2026 09:49:08,18/08/2026 09:49:21,K,3
20260818,239564992,gw42,0,NOANSWER,,18/08/2026 09:48:48,01/01/2000 00:00:00,18/08/2026 09:49:18,K,3
20260818,239564993,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:48:48,01/01/2000 00:00:00,18/08/2026 09:49:19,K,3
20260818,239564996,GW23,0,BUSY,,18/08/2026 09:48:49,01/01/2000 00:00:00,18/08/2026 09:49:19,K,3
20260818,239564999,GW23,0,NOANSWER,,18/08/2026 09:48:49,01/01/2000 00:00:00,18/08/2026 09:49:19,K,3
20260818,239565003,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:48:49,01/01/2000 00:00:00,18/08/2026 09:49:19,K,3
20260818,239565007,gw26,0,NOANSWER,,18/08/2026 09:48:49,01/01/2000 00:00:00,18/08/2026 09:49:19,K,3
20260818,239565010,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:50,18/08/2026 09:49:23,18/08/2026 09:49:48,K,3
20260818,239565012,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:48:50,01/01/2000 00:00:00,18/08/2026 09:49:21,K,3
20260818,239565018,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:48:51,01/01/2000 00:00:00,18/08/2026 09:49:22,K,3
20260818,239565019,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 09:48:51,01/01/2000 00:00:00,18/08/2026 09:48:58,K,3
20260818,239565020,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 09:48:51,01/01/2000 00:00:00,18/08/2026 09:49:44,K,3
20260818,239565021,SPX_GSM13_GW13,0,BUSY,,18/08/2026 09:48:51,01/01/2000 00:00:00,18/08/2026 09:49:44,K,3
20260818,239565022,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:51,18/08/2026 09:49:19,18/08/2026 09:49:44,K,3
20260818,239565024,gw42,0,NOANSWER,,18/08/2026 09:48:51,01/01/2000 00:00:00,18/08/2026 09:49:21,K,3
20260818,239565026,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:48:51,01/01/2000 00:00:00,18/08/2026 09:49:11,K,2
20260818,239565032,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:52,18/08/2026 09:49:06,18/08/2026 09:49:18,K,3
20260818,239565033,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:52,18/08/2026 09:49:02,18/08/2026 09:49:18,K,3
20260818,239565034,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:48:52,01/01/2000 00:00:00,18/08/2026 09:49:22,K,3
20260818,239565035,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:48:52,01/01/2000 00:00:00,18/08/2026 09:49:22,K,3
20260818,239565039,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:53,18/08/2026 09:49:07,18/08/2026 09:49:36,K,2
20260818,239565042,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:48:54,01/01/2000 00:00:00,18/08/2026 09:49:25,K,3
20260818,239565045,GW23,0,NOANSWER,,18/08/2026 09:48:54,01/01/2000 00:00:00,18/08/2026 09:49:24,K,3
20260818,239565049,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:48:54,01/01/2000 00:00:00,18/08/2026 09:49:24,K,3
20260818,239565052,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:55,18/08/2026 09:49:16,18/08/2026 09:49:44,K,3
20260818,239565053,gw26,0,NOANSWER,,18/08/2026 09:48:55,01/01/2000 00:00:00,18/08/2026 09:49:25,K,3
20260818,239565057,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:48:56,01/01/2000 00:00:00,18/08/2026 09:49:27,K,3
20260818,239565062,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:48:57,01/01/2000 00:00:00,18/08/2026 09:49:28,K,2
20260818,239565064,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:48:57,01/01/2000 00:00:00,18/08/2026 09:48:58,K,3
20260818,239565066,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:59,18/08/2026 09:49:28,18/08/2026 09:49:54,K,3
20260818,239565067,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:59,18/08/2026 09:49:13,18/08/2026 09:49:40,K,3
20260818,239565068,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:59,18/08/2026 09:49:15,18/08/2026 09:49:42,K,3
20260818,239565069,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:48:59,18/08/2026 09:49:21,18/08/2026 09:49:44,K,2
20260818,239565071,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:00,18/08/2026 09:49:06,18/08/2026 09:49:31,K,3
20260818,239565072,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:49:00,01/01/2000 00:00:00,18/08/2026 09:49:30,K,3
20260818,239565073,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:00,18/08/2026 09:49:13,18/08/2026 09:49:37,K,3
20260818,239565074,gw42,0,NOANSWER,,18/08/2026 09:49:00,01/01/2000 00:00:00,18/08/2026 09:49:29,K,3
20260818,239565075,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:00,01/01/2000 00:00:00,18/08/2026 09:49:00,K,3
20260818,239565076,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:49:00,01/01/2000 00:00:00,18/08/2026 09:49:38,K,3
20260818,239565077,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:00,01/01/2000 00:00:00,18/08/2026 09:49:13,K,3
20260818,239565079,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:01,18/08/2026 09:49:24,18/08/2026 09:49:33,K,3
20260818,239565082,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:02,01/01/2000 00:00:00,18/08/2026 09:49:31,K,3
20260818,239565087,GW23,0,NOANSWER,,18/08/2026 09:49:03,01/01/2000 00:00:00,18/08/2026 09:49:32,K,2
20260818,239565090,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:03,01/01/2000 00:00:00,18/08/2026 09:49:27,K,3
20260818,239565093,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:04,01/01/2000 00:00:00,18/08/2026 09:49:04,K,3
20260818,239565095,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:49:04,01/01/2000 00:00:00,18/08/2026 09:49:45,K,3
20260818,239565098,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:05,01/01/2000 00:00:00,18/08/2026 09:49:35,K,3
20260818,239565100,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:49:05,01/01/2000 00:00:00,18/08/2026 09:49:34,K,3
20260818,239565102,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:05,18/08/2026 09:49:24,18/08/2026 09:49:36,K,2
20260818,239565104,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:05,01/01/2000 00:00:00,18/08/2026 09:49:27,K,3
20260818,239565109,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:06,01/01/2000 00:00:00,18/08/2026 09:49:06,K,3
20260818,239565117,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:07,18/08/2026 09:49:11,18/08/2026 09:49:39,K,3
20260818,239565119,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:49:07,01/01/2000 00:00:00,18/08/2026 09:49:47,K,3
20260818,239565121,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:07,01/01/2000 00:00:00,18/08/2026 09:49:07,K,3
20260818,239565122,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:07,18/08/2026 09:49:18,18/08/2026 09:49:36,K,3
20260818,239565127,IplanPrefix,0,NOANSWER,,18/08/2026 09:49:07,01/01/2000 00:00:00,18/08/2026 09:49:37,N,2
20260818,239565128,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:08,01/01/2000 00:00:00,18/08/2026 09:49:08,K,3
20260818,239565130,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:08,18/08/2026 09:49:26,18/08/2026 09:49:51,K,3
20260818,239565132,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:49:09,01/01/2000 00:00:00,18/08/2026 09:49:39,K,3
20260818,239565134,gw42,0,NOANSWER,,18/08/2026 09:49:09,01/01/2000 00:00:00,18/08/2026 09:49:38,K,3
20260818,239565135,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:09,01/01/2000 00:00:00,18/08/2026 09:49:09,K,3
20260818,239565137,IplanPrefix,0,NOANSWER,,18/08/2026 09:49:09,01/01/2000 00:00:00,18/08/2026 09:49:39,N,3
20260818,239565139,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:49:10,01/01/2000 00:00:00,18/08/2026 09:49:39,K,3
20260818,239565142,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:49:11,01/01/2000 00:00:00,18/08/2026 09:49:41,K,3
20260818,239565143,gw26,0,BUSY,,18/08/2026 09:49:11,01/01/2000 00:00:00,18/08/2026 09:49:41,K,3
20260818,239565144,gw42,0,NOANSWER,,18/08/2026 09:49:11,01/01/2000 00:00:00,18/08/2026 09:49:40,K,2
20260818,239565148,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:12,18/08/2026 09:49:27,18/08/2026 09:49:49,K,3
20260818,239565150,GW23,0,ANSWER,,18/08/2026 09:49:12,18/08/2026 09:49:22,18/08/2026 09:49:22,K,3
20260818,239565151,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:12,01/01/2000 00:00:00,18/08/2026 09:49:12,K,3
20260818,239565157,GW23,0,ANSWER,,18/08/2026 09:49:14,18/08/2026 09:49:43,18/08/2026 09:49:43,K,2
20260818,239565158,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:14,01/01/2000 00:00:00,18/08/2026 09:49:44,K,3
20260818,239565159,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:49:14,01/01/2000 00:00:00,18/08/2026 09:49:44,K,3
20260818,239565160,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:14,18/08/2026 09:49:29,18/08/2026 09:49:52,K,3
20260818,239565164,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:15,18/08/2026 09:49:53,18/08/2026 09:50:21,K,3
20260818,239565165,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:15,18/08/2026 09:49:34,18/08/2026 09:49:57,K,3
20260818,239565166,gw26,0,NOANSWER,,18/08/2026 09:49:15,01/01/2000 00:00:00,18/08/2026 09:49:45,K,3
20260818,239565167,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:15,01/01/2000 00:00:00,18/08/2026 09:49:15,K,3
20260818,239565168,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:49:15,01/01/2000 00:00:00,18/08/2026 09:49:52,K,3
20260818,239565169,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:15,18/08/2026 09:49:43,18/08/2026 09:50:12,K,3
20260818,239565170,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:15,01/01/2000 00:00:00,18/08/2026 09:49:45,K,3
20260818,239565173,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:16,01/01/2000 00:00:00,18/08/2026 09:49:46,K,3
20260818,239565175,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:16,01/01/2000 00:00:00,18/08/2026 09:49:46,K,3
20260818,239565177,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:16,18/08/2026 09:49:21,18/08/2026 09:49:48,K,3
20260818,239565178,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:49:16,01/01/2000 00:00:00,18/08/2026 09:49:46,K,3
20260818,239565181,gw42,0,NOANSWER,,18/08/2026 09:49:17,01/01/2000 00:00:00,18/08/2026 09:49:47,K,3
20260818,239565184,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:18,01/01/2000 00:00:00,18/08/2026 09:49:18,K,3
20260818,239565186,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:18,18/08/2026 09:49:46,18/08/2026 09:50:12,K,3
20260818,239565187,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:49:18,01/01/2000 00:00:00,18/08/2026 09:49:48,K,3
20260818,239565195,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:20,01/01/2000 00:00:00,18/08/2026 09:49:20,K,3
20260818,239565196,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:20,18/08/2026 09:49:38,18/08/2026 09:50:04,K,3
20260818,239565197,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:20,18/08/2026 09:49:44,18/08/2026 09:50:04,K,3
20260818,239565199,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:49:20,01/01/2000 00:00:00,18/08/2026 09:49:56,K,3
20260818,239565200,GW23,0,ANSWER,,18/08/2026 09:49:20,18/08/2026 09:49:32,18/08/2026 09:49:32,K,3
20260818,239565202,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:20,01/01/2000 00:00:00,18/08/2026 09:49:50,K,3
20260818,239565204,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:20,01/01/2000 00:00:00,18/08/2026 09:49:29,K,3
20260818,239565205,gw26,0,NOANSWER,,18/08/2026 09:49:20,01/01/2000 00:00:00,18/08/2026 09:49:50,K,3
20260818,239565206,gw26,0,NOANSWER,,18/08/2026 09:49:20,01/01/2000 00:00:00,18/08/2026 09:49:50,K,2
20260818,239565209,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:21,18/08/2026 09:49:30,18/08/2026 09:49:53,K,3
20260818,239565217,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:49:21,01/01/2000 00:00:00,18/08/2026 09:49:51,K,3
20260818,239565219,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:22,18/08/2026 09:49:31,18/08/2026 09:49:51,K,3
20260818,239565220,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:49:22,01/01/2000 00:00:00,18/08/2026 09:49:52,K,3
20260818,239565221,gw26,0,NOANSWER,,18/08/2026 09:49:22,01/01/2000 00:00:00,18/08/2026 09:49:52,K,3
20260818,239565222,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:22,01/01/2000 00:00:00,18/08/2026 09:49:35,K,3
20260818,239565223,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:22,01/01/2000 00:00:00,18/08/2026 09:49:40,K,3
20260818,239565232,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:23,01/01/2000 00:00:00,18/08/2026 09:49:23,K,3
20260818,239565233,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:23,18/08/2026 09:49:45,18/08/2026 09:50:12,K,3
20260818,239565234,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:23,01/01/2000 00:00:00,18/08/2026 09:49:53,K,2
20260818,239565236,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:23,01/01/2000 00:00:00,18/08/2026 09:49:53,K,3
20260818,239565244,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 09:49:23,01/01/2000 00:00:00,18/08/2026 09:50:06,K,3
20260818,239565247,gw26,0,NOANSWER,,18/08/2026 09:49:24,01/01/2000 00:00:00,18/08/2026 09:49:54,K,3
20260818,239565251,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:25,01/01/2000 00:00:00,18/08/2026 09:49:42,K,3
20260818,239565254,GW23,0,ANSWER,,18/08/2026 09:49:25,18/08/2026 09:49:40,18/08/2026 09:49:40,K,2
20260818,239565258,gw26,0,BUSY,,18/08/2026 09:49:26,01/01/2000 00:00:00,18/08/2026 09:49:56,K,3
20260818,239565259,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:26,01/01/2000 00:00:00,18/08/2026 09:49:43,K,2
20260818,239565261,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:49:26,01/01/2000 00:00:00,18/08/2026 09:50:02,K,3
20260818,239565266,gw26,0,NOANSWER,,18/08/2026 09:49:28,01/01/2000 00:00:00,18/08/2026 09:49:58,K,3
20260818,239565268,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:28,01/01/2000 00:00:00,18/08/2026 09:49:28,K,3
20260818,239565269,GW23,0,BUSY,,18/08/2026 09:49:28,01/01/2000 00:00:00,18/08/2026 09:49:58,K,3
20260818,239565270,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:28,18/08/2026 09:49:41,18/08/2026 09:50:06,K,3
20260818,239565273,gw26,0,NOANSWER,,18/08/2026 09:49:29,01/01/2000 00:00:00,18/08/2026 09:49:59,K,3
20260818,239565278,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:49:30,01/01/2000 00:00:00,18/08/2026 09:50:01,K,3
20260818,239565279,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:30,01/01/2000 00:00:00,18/08/2026 09:49:31,K,3
20260818,239565281,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:49:30,01/01/2000 00:00:00,18/08/2026 09:50:00,K,3
20260818,239565284,SPX_GSM13_GW13,0,ANSWER,,18/08/2026 09:49:31,18/08/2026 09:49:53,18/08/2026 09:49:55,K,3
20260818,239565288,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:32,18/08/2026 09:49:46,18/08/2026 09:49:57,K,3
20260818,239565292,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:33,18/08/2026 09:49:46,18/08/2026 09:50:10,K,3
20260818,239565294,gw26,0,NOANSWER,,18/08/2026 09:49:33,01/01/2000 00:00:00,18/08/2026 09:50:03,K,3
20260818,239565295,gw42,0,NOANSWER,,18/08/2026 09:49:33,01/01/2000 00:00:00,18/08/2026 09:50:03,K,3
20260818,239565296,SPX_GSM6_GW6,0,BUSY,,18/08/2026 09:49:33,01/01/2000 00:00:00,18/08/2026 09:49:46,K,3
20260818,239565300,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:34,01/01/2000 00:00:00,18/08/2026 09:50:05,K,3
20260818,239565302,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:34,18/08/2026 09:49:44,18/08/2026 09:50:01,K,3
20260818,239565306,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:35,18/08/2026 09:50:03,18/08/2026 09:50:19,K,3
20260818,239565307,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:35,18/08/2026 09:50:01,18/08/2026 09:50:30,K,3
20260818,239565310,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:49:35,01/01/2000 00:00:00,18/08/2026 09:50:15,K,3
20260818,239565313,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:36,01/01/2000 00:00:00,18/08/2026 09:49:44,K,3
20260818,239565317,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:37,18/08/2026 09:49:58,18/08/2026 09:50:21,K,2
20260818,239565319,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:38,18/08/2026 09:49:55,18/08/2026 09:50:20,K,3
20260818,239565323,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:38,18/08/2026 09:49:50,18/08/2026 09:50:06,K,3
20260818,239565326,gw42,0,NOANSWER,,18/08/2026 09:49:38,01/01/2000 00:00:00,18/08/2026 09:50:07,K,3
20260818,239565331,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:49:39,01/01/2000 00:00:00,18/08/2026 09:50:18,K,3
20260818,239565335,GW23,0,BUSY,,18/08/2026 09:49:39,01/01/2000 00:00:00,18/08/2026 09:50:09,K,3
20260818,239565339,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 09:49:39,01/01/2000 00:00:00,18/08/2026 09:50:16,K,3
20260818,239565340,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:40,01/01/2000 00:00:00,18/08/2026 09:49:58,K,3
20260818,239565341,gw42,0,NOANSWER,,18/08/2026 09:49:40,01/01/2000 00:00:00,18/08/2026 09:50:09,K,3
20260818,239565343,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:49:40,01/01/2000 00:00:00,18/08/2026 09:50:09,K,3
20260818,239565344,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:49:41,01/01/2000 00:00:00,18/08/2026 09:50:18,K,3
20260818,239565345,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:49:41,01/01/2000 00:00:00,18/08/2026 09:49:50,K,3
20260818,239565346,gw42,0,NOANSWER,,18/08/2026 09:49:41,01/01/2000 00:00:00,18/08/2026 09:50:10,K,2
20260818,239565347,gw42,0,NOANSWER,,18/08/2026 09:49:41,01/01/2000 00:00:00,18/08/2026 09:50:10,K,3
20260818,239565353,SPX_GSM13_GW13," Ohiris",200092,ANSWER,AGENT,18/08/2026 09:49:42,18/08/2026 09:50:13,0000,K
20260818,239565352,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:42,01/01/2000 00:00:00,18/08/2026 09:50:12,K,3
20260818,239565354,gw26,0,BUSY,,18/08/2026 09:49:42,01/01/2000 00:00:00,18/08/2026 09:50:12,K,3
20260818,239565355,gw26,0,NOANSWER,,18/08/2026 09:49:42,01/01/2000 00:00:00,18/08/2026 09:50:11,K,3
20260818,239565358,SPX_GSM6_GW6,0,REJECTED,,18/08/2026 09:49:43,01/01/2000 00:00:00,18/08/2026 09:49:43,K,3
20260818,239565359,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:43,18/08/2026 09:50:11,18/08/2026 09:50:28,K,3
20260818,239565361,SPX_GSM14_GW14,0,BUSY,,18/08/2026 09:49:43,01/01/2000 00:00:00,18/08/2026 09:49:43,K,3
20260818,239565364,GW23," Enzo Agustín",200092,ANSWER,AGENT,18/08/2026 09:49:44,18/08/2026 09:50:09,0000,K
20260818,239565367,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 09:49:45,01/01/2000 00:00:00,18/08/2026 09:50:14,K,3
20260818,239565369,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 09:49:45,01/01/2000 00:00:00,18/08/2026 09:50:15,K,3
20260818,239565370,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:49:45,18/08/2026 09:49:51,18/08/2026 09:50:13,K,3
