FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240274086,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 10:41:17,01/01/2000 00:00:00,21/08/2026 10:41:32,K,3
20260821,240274092,gw26,0,BUSY,,21/08/2026 10:41:17,01/01/2000 00:00:00,21/08/2026 10:41:47,K,3
20260821,240274095,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:17,21/08/2026 10:41:35,21/08/2026 10:41:58,K,3
20260821,240274099,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:18,21/08/2026 10:41:37,21/08/2026 10:42:04,K,3
20260821,240274100,gw26,0,NOANSWER,,21/08/2026 10:41:18,01/01/2000 00:00:00,21/08/2026 10:41:48,K,3
20260821,240274101,gw26,0,CONGESTION,,21/08/2026 10:41:18,01/01/2000 00:00:00,21/08/2026 10:41:18,K,3
20260821,240274103,gw26,0,CONGESTION,,21/08/2026 10:41:18,01/01/2000 00:00:00,21/08/2026 10:41:18,K,3
20260821,240274109,gw26,0,CONGESTION,,21/08/2026 10:41:19,01/01/2000 00:00:00,21/08/2026 10:41:19,K,3
20260821,240274112,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:41:19,01/01/2000 00:00:00,21/08/2026 10:41:37,K,3
20260821,240274119,gw42,0,NOANSWER,,21/08/2026 10:41:20,01/01/2000 00:00:00,21/08/2026 10:41:50,K,3
20260821,240274122,gw42,0,NOANSWER,,21/08/2026 10:41:20,01/01/2000 00:00:00,21/08/2026 10:41:50,K,3
20260821,240274123,gw42,0,NOANSWER,,21/08/2026 10:41:20,01/01/2000 00:00:00,21/08/2026 10:41:50,K,3
20260821,240274125,gw42,0,CONGESTION,,21/08/2026 10:41:20,01/01/2000 00:00:00,21/08/2026 10:41:20,K,3
20260821,240274127,gw42,0,CONGESTION,,21/08/2026 10:41:20,01/01/2000 00:00:00,21/08/2026 10:41:20,K,2
20260821,240274130,gw42,0,CONGESTION,,21/08/2026 10:41:21,01/01/2000 00:00:00,21/08/2026 10:41:21,K,3
20260821,240274133,SPX_GSM6_GW6,0,CONGESTION,,21/08/2026 10:41:21,01/01/2000 00:00:00,21/08/2026 10:41:47,K,3
20260821,240274136,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:21,21/08/2026 10:41:35,21/08/2026 10:41:49,K,3
20260821,240274138,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 10:41:21,01/01/2000 00:00:00,21/08/2026 10:41:35,K,3
20260821,240274143,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:22,21/08/2026 10:42:02,21/08/2026 10:42:15,K,3
20260821,240274144,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:22,21/08/2026 10:41:43,21/08/2026 10:42:02,K,3
20260821,240274147,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 10:41:23,01/01/2000 00:00:00,21/08/2026 10:42:11,K,3
20260821,240274151,SPX_GSM14_GW14,0,BUSY,,21/08/2026 10:41:23,01/01/2000 00:00:00,21/08/2026 10:41:42,K,3
20260821,240274157,GW23," Josefina Guadalupe",200091,ANSWER,AGENT,21/08/2026 10:41:24,21/08/2026 10:41:51,0000,K
20260821,240274159,GW23,0,BUSY,,21/08/2026 10:41:24,01/01/2000 00:00:00,21/08/2026 10:41:54,K,3
20260821,240274160,GW23,0,NOANSWER,,21/08/2026 10:41:24,01/01/2000 00:00:00,21/08/2026 10:41:54,K,3
20260821,240274161,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:24,21/08/2026 10:41:48,21/08/2026 10:42:12,K,3
20260821,240274164,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:41:24,01/01/2000 00:00:00,21/08/2026 10:41:54,K,3
20260821,240274166,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:25,01/01/2000 00:00:00,21/08/2026 10:41:55,K,2
20260821,240274167,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:41:25,01/01/2000 00:00:00,21/08/2026 10:41:55,K,3
20260821,240274170,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:25,01/01/2000 00:00:00,21/08/2026 10:41:55,K,3
20260821,240274173,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:26,01/01/2000 00:00:00,21/08/2026 10:41:56,K,3
20260821,240274176,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:26,01/01/2000 00:00:00,21/08/2026 10:41:56,K,3
20260821,240274188,SPX_GSM19_GW19_4G,0,CONGESTION,,21/08/2026 10:41:27,01/01/2000 00:00:00,21/08/2026 10:41:27,K,3
20260821,240274194,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:41:28,01/01/2000 00:00:00,21/08/2026 10:41:58,K,3
20260821,240274198,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:41:28,01/01/2000 00:00:00,21/08/2026 10:41:58,K,2
20260821,240274199,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:41:28,01/01/2000 00:00:00,21/08/2026 10:41:40,K,3
20260821,240274202,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:41:29,01/01/2000 00:00:00,21/08/2026 10:41:59,K,3
20260821,240274204,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 10:41:29,01/01/2000 00:00:00,21/08/2026 10:41:59,K,3
20260821,240274205,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:41:29,01/01/2000 00:00:00,21/08/2026 10:41:59,K,2
20260821,240274211,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 10:41:29,01/01/2000 00:00:00,21/08/2026 10:41:59,K,3
20260821,240274219,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 10:41:30,01/01/2000 00:00:00,21/08/2026 10:41:30,K,2
20260821,240274221,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:31,21/08/2026 10:41:43,21/08/2026 10:42:06,K,3
20260821,240274225,gw26,0,NOANSWER,,21/08/2026 10:41:32,01/01/2000 00:00:00,21/08/2026 10:42:02,K,3
20260821,240274227,gw26,0,NOANSWER,,21/08/2026 10:41:32,01/01/2000 00:00:00,21/08/2026 10:42:02,K,3
20260821,240274233,gw26,0,NOANSWER,,21/08/2026 10:41:33,01/01/2000 00:00:00,21/08/2026 10:42:03,K,2
20260821,240274234,gw26,0,NOANSWER,,21/08/2026 10:41:33,01/01/2000 00:00:00,21/08/2026 10:42:03,K,2
20260821,240274238,gw42,0,NOANSWER,,21/08/2026 10:41:34,01/01/2000 00:00:00,21/08/2026 10:42:04,K,3
20260821,240274243,gw42,0,NOANSWER,,21/08/2026 10:41:35,01/01/2000 00:00:00,21/08/2026 10:42:05,K,3
20260821,240274244,gw42,0,NOANSWER,,21/08/2026 10:41:35,01/01/2000 00:00:00,21/08/2026 10:42:05,K,3
20260821,240274245,gw42,0,NOANSWER,,21/08/2026 10:41:35,01/01/2000 00:00:00,21/08/2026 10:42:05,K,3
20260821,240274246,gw42,0,NOANSWER,,21/08/2026 10:41:35,01/01/2000 00:00:00,21/08/2026 10:42:05,K,3
20260821,240274252,gw42,0,NOANSWER,,21/08/2026 10:41:36,01/01/2000 00:00:00,21/08/2026 10:42:06,K,3
20260821,240274258,gw42,0,NOANSWER,,21/08/2026 10:41:36,01/01/2000 00:00:00,21/08/2026 10:42:06,K,3
20260821,240274267,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:36,21/08/2026 10:41:48,21/08/2026 10:42:04,K,2
20260821,240274269,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:37,21/08/2026 10:42:16,21/08/2026 10:42:34,K,3
20260821,240274273,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:37,21/08/2026 10:41:45,21/08/2026 10:42:02,K,3
20260821,240274274,SPX_GSM14_GW14,0,BUSY,,21/08/2026 10:41:37,01/01/2000 00:00:00,21/08/2026 10:41:47,K,3
20260821,240274276,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:41:38,01/01/2000 00:00:00,21/08/2026 10:42:14,K,3
20260821,240274277,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:41:38,01/01/2000 00:00:00,21/08/2026 10:41:50,K,3
20260821,240274280,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:38,21/08/2026 10:41:45,21/08/2026 10:42:02,K,3
20260821,240274281,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:41:38,01/01/2000 00:00:00,21/08/2026 10:42:15,K,3
20260821,240274283,GW23,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:41:38,01/01/2000 00:00:00,21/08/2026 10:42:07,K,3
20260821,240274289,GW23,0,NOANSWER,,21/08/2026 10:41:41,01/01/2000 00:00:00,21/08/2026 10:42:10,K,3
20260821,240274293,GW23,0,BUSY,,21/08/2026 10:41:42,01/01/2000 00:00:00,21/08/2026 10:42:12,K,3
20260821,240274300,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:43,01/01/2000 00:00:00,21/08/2026 10:42:12,K,3
20260821,240274301,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:43,01/01/2000 00:00:00,21/08/2026 10:42:13,K,3
20260821,240274303,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:41:43,01/01/2000 00:00:00,21/08/2026 10:42:12,K,3
20260821,240274305,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:43,21/08/2026 10:41:58,21/08/2026 10:42:15,K,3
20260821,240274313,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:41:43,01/01/2000 00:00:00,21/08/2026 10:42:13,K,3
20260821,240274314,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:41:43,01/01/2000 00:00:00,21/08/2026 10:42:04,K,3
20260821,240274315,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:43,21/08/2026 10:41:55,21/08/2026 10:42:16,K,3
20260821,240274320,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:44,21/08/2026 10:41:49,21/08/2026 10:42:16,K,3
20260821,240274321,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:44,21/08/2026 10:41:47,21/08/2026 10:41:54,K,3
20260821,240274332,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 10:41:46,01/01/2000 00:00:00,21/08/2026 10:42:16,K,3
20260821,240274338,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:47,21/08/2026 10:41:54,21/08/2026 10:42:07,K,3
20260821,240274339,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 10:41:47,01/01/2000 00:00:00,21/08/2026 10:42:25,K,3
20260821,240274342,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:48,21/08/2026 10:42:00,21/08/2026 10:42:11,K,3
20260821,240274343,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:48,21/08/2026 10:42:03,21/08/2026 10:42:22,K,3
20260821,240274344,SPX_GSM13_GW13," Pamela",200091,ANSWER,AGENT,21/08/2026 10:41:48,21/08/2026 10:41:58,0000,K
20260821,240274347,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:49,21/08/2026 10:42:04,21/08/2026 10:42:22,K,3
20260821,240274349,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 10:41:49,01/01/2000 00:00:00,21/08/2026 10:41:49,K,3
20260821,240274352,gw26,0,NOANSWER,,21/08/2026 10:41:49,01/01/2000 00:00:00,21/08/2026 10:42:19,K,3
20260821,240274355,gw26,0,NOANSWER,,21/08/2026 10:41:49,01/01/2000 00:00:00,21/08/2026 10:42:19,K,3
20260821,240274356,gw26,0,BUSY,,21/08/2026 10:41:49,01/01/2000 00:00:00,21/08/2026 10:42:19,K,3
20260821,240274357,gw26,0,NOANSWER,,21/08/2026 10:41:49,01/01/2000 00:00:00,21/08/2026 10:42:19,K,3
20260821,240274358,gw26,0,NOANSWER,,21/08/2026 10:41:49,01/01/2000 00:00:00,21/08/2026 10:42:19,K,3
20260821,240274363,gw26,0,CONGESTION,,21/08/2026 10:41:50,01/01/2000 00:00:00,21/08/2026 10:41:50,K,3
20260821,240274379,gw26,0,CONGESTION,,21/08/2026 10:41:51,01/01/2000 00:00:00,21/08/2026 10:41:51,K,3
20260821,240274381,gw42,0,NOANSWER,,21/08/2026 10:41:51,01/01/2000 00:00:00,21/08/2026 10:42:21,K,3
20260821,240274384,gw42,0,NOANSWER,,21/08/2026 10:41:51,01/01/2000 00:00:00,21/08/2026 10:42:09,K,3
20260821,240274385,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:51,21/08/2026 10:42:18,21/08/2026 10:42:37,K,3
20260821,240274386,gw42,0,NOANSWER,,21/08/2026 10:41:51,01/01/2000 00:00:00,21/08/2026 10:42:21,K,3
20260821,240274388,gw42," Florencia Daiana",200091,ANSWER,AGENT,21/08/2026 10:41:52,21/08/2026 10:42:08,0000,K
20260821,240274389,gw42,0,NOANSWER,,21/08/2026 10:41:52,01/01/2000 00:00:00,21/08/2026 10:42:22,K,3
20260821,240274391,gw42,0,NOANSWER,,21/08/2026 10:41:52,01/01/2000 00:00:00,21/08/2026 10:42:22,K,3
20260821,240274393,gw42,0,CONGESTION,,21/08/2026 10:41:53,01/01/2000 00:00:00,21/08/2026 10:41:53,K,3
20260821,240274396,gw42,0,CONGESTION,,21/08/2026 10:41:53,01/01/2000 00:00:00,21/08/2026 10:41:53,K,3
20260821,240274397,gw42,0,CONGESTION,,21/08/2026 10:41:53,01/01/2000 00:00:00,21/08/2026 10:41:53,K,3
20260821,240274402,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:41:53,01/01/2000 00:00:00,21/08/2026 10:42:30,K,2
20260821,240274408,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:41:53,01/01/2000 00:00:00,21/08/2026 10:42:23,K,3
20260821,240274417,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:55,21/08/2026 10:42:29,21/08/2026 10:42:47,K,3
20260821,240274418,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:55,21/08/2026 10:42:03,21/08/2026 10:42:17,K,3
20260821,240274421,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:55,21/08/2026 10:42:27,21/08/2026 10:42:47,K,3
20260821,240274422,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:55,21/08/2026 10:42:08,21/08/2026 10:42:32,K,3
20260821,240274425,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:41:55,01/01/2000 00:00:00,21/08/2026 10:42:35,K,3
20260821,240274426,GW23,0,BUSY,,21/08/2026 10:41:55,01/01/2000 00:00:00,21/08/2026 10:42:25,K,3
20260821,240274429,GW23,0,BUSY,,21/08/2026 10:41:56,01/01/2000 00:00:00,21/08/2026 10:42:26,K,3
20260821,240274433,GW23,0,NOANSWER,,21/08/2026 10:41:56,01/01/2000 00:00:00,21/08/2026 10:42:26,K,3
20260821,240274435,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:56,21/08/2026 10:42:10,21/08/2026 10:42:40,K,3
20260821,240274436,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:41:56,21/08/2026 10:42:21,21/08/2026 10:42:38,K,3
20260821,240274437,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:56,01/01/2000 00:00:00,21/08/2026 10:42:26,K,3
20260821,240274439,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:57,01/01/2000 00:00:00,21/08/2026 10:42:27,K,3
20260821,240274442,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:57,01/01/2000 00:00:00,21/08/2026 10:42:27,K,3
20260821,240274445,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:58,01/01/2000 00:00:00,21/08/2026 10:42:28,K,3
20260821,240274459,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:59,01/01/2000 00:00:00,21/08/2026 10:42:29,K,3
20260821,240274462,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:59,01/01/2000 00:00:00,21/08/2026 10:42:29,K,3
20260821,240274463,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:41:59,01/01/2000 00:00:00,21/08/2026 10:42:30,K,3
20260821,240274464,SPX_GSM19_GW19_4G,0,CONGESTION,,21/08/2026 10:41:59,01/01/2000 00:00:00,21/08/2026 10:42:00,K,2
20260821,240274466,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:42:00,01/01/2000 00:00:00,21/08/2026 10:42:30,K,3
20260821,240274471,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:00,01/01/2000 00:00:00,21/08/2026 10:42:30,K,2
20260821,240274475,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:42:01,01/01/2000 00:00:00,21/08/2026 10:42:14,K,3
20260821,240274479,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:01,01/01/2000 00:00:00,21/08/2026 10:42:31,K,3
20260821,240274480,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:01,01/01/2000 00:00:00,21/08/2026 10:42:31,K,3
20260821,240274485,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:03,21/08/2026 10:42:17,21/08/2026 10:42:40,K,3
20260821,240274486,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:03,01/01/2000 00:00:00,21/08/2026 10:42:33,K,3
20260821,240274490,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:03,21/08/2026 10:42:31,21/08/2026 10:42:54,K,3
20260821,240274492,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 10:42:03,01/01/2000 00:00:00,21/08/2026 10:42:34,K,3
20260821,240274493,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:03,01/01/2000 00:00:00,21/08/2026 10:42:33,K,2
20260821,240274495,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:03,21/08/2026 10:42:14,21/08/2026 10:42:30,K,3
20260821,240274497,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:04,01/01/2000 00:00:00,21/08/2026 10:42:34,K,3
20260821,240274498,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:04,01/01/2000 00:00:00,21/08/2026 10:42:34,K,3
20260821,240274503,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:05,21/08/2026 10:42:19,21/08/2026 10:42:37,K,3
20260821,240274506,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:05,21/08/2026 10:42:23,21/08/2026 10:42:37,K,3
20260821,240274507,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 10:42:05,01/01/2000 00:00:00,21/08/2026 10:42:06,K,3
20260821,240274508,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 10:42:05,01/01/2000 00:00:00,21/08/2026 10:42:06,K,3
20260821,240274509,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:05,21/08/2026 10:42:21,21/08/2026 10:42:37,K,2
20260821,240274512,gw26,0,BUSY,,21/08/2026 10:42:06,01/01/2000 00:00:00,21/08/2026 10:42:36,K,3
20260821,240274513,gw26,0,NOANSWER,,21/08/2026 10:42:06,01/01/2000 00:00:00,21/08/2026 10:42:36,K,3
20260821,240274515,gw26,0,NOANSWER,,21/08/2026 10:42:06,01/01/2000 00:00:00,21/08/2026 10:42:36,K,3
20260821,240274517,gw26,0,BUSY,,21/08/2026 10:42:06,01/01/2000 00:00:00,21/08/2026 10:42:37,K,3
20260821,240274518,gw26,0,NOANSWER,,21/08/2026 10:42:07,01/01/2000 00:00:00,21/08/2026 10:42:37,K,3
20260821,240274521,gw26,0,NOANSWER,,21/08/2026 10:42:07,01/01/2000 00:00:00,21/08/2026 10:42:37,K,3
20260821,240274524,gw26,0,CONGESTION,,21/08/2026 10:42:07,01/01/2000 00:00:00,21/08/2026 10:42:08,K,3
20260821,240274528,gw26,0,CONGESTION,,21/08/2026 10:42:07,01/01/2000 00:00:00,21/08/2026 10:42:08,K,2
20260821,240274534,gw26,0,CONGESTION,,21/08/2026 10:42:08,01/01/2000 00:00:00,21/08/2026 10:42:08,K,3
20260821,240274540,gw26,0,CONGESTION,,21/08/2026 10:42:08,01/01/2000 00:00:00,21/08/2026 10:42:09,K,3
20260821,240274543,gw26,0,CONGESTION,,21/08/2026 10:42:08,01/01/2000 00:00:00,21/08/2026 10:42:09,K,2
20260821,240274546,gw26,0,NOANSWER,,21/08/2026 10:42:09,01/01/2000 00:00:00,21/08/2026 10:42:39,K,3
20260821,240274547,gw42,0,NOANSWER,,21/08/2026 10:42:09,01/01/2000 00:00:00,21/08/2026 10:42:39,K,3
20260821,240274550,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:42:10,01/01/2000 00:00:00,21/08/2026 10:42:35,K,3
20260821,240274555,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:11,21/08/2026 10:42:35,21/08/2026 10:42:58,K,3
20260821,240274558,gw42,0,NOANSWER,,21/08/2026 10:42:11,01/01/2000 00:00:00,21/08/2026 10:42:41,K,2
20260821,240274561,gw42,0,CONGESTION,,21/08/2026 10:42:11,01/01/2000 00:00:00,21/08/2026 10:42:11,K,3
20260821,240274563,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:12,21/08/2026 10:42:23,21/08/2026 10:42:47,K,3
20260821,240274566,gw42,0,CONGESTION,,21/08/2026 10:42:12,01/01/2000 00:00:00,21/08/2026 10:42:12,K,3
20260821,240274569,gw42,0,CONGESTION,,21/08/2026 10:42:13,01/01/2000 00:00:00,21/08/2026 10:42:13,K,3
20260821,240274570,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:42:13,01/01/2000 00:00:00,21/08/2026 10:42:50,K,3
20260821,240274572,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:42:13,01/01/2000 00:00:00,21/08/2026 10:42:43,K,2
20260821,240274573,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:42:13,01/01/2000 00:00:00,21/08/2026 10:42:39,K,3
20260821,240274582,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 10:42:14,01/01/2000 00:00:00,21/08/2026 10:42:21,K,3
20260821,240274583,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:14,21/08/2026 10:42:51,21/08/2026 10:43:02,K,3
20260821,240274585,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:42:14,01/01/2000 00:00:00,21/08/2026 10:42:51,K,3
20260821,240274586,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:14,21/08/2026 10:42:22,21/08/2026 10:42:47,K,2
20260821,240274589,GW23,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:42:15,01/01/2000 00:00:00,21/08/2026 10:42:32,K,3
20260821,240274593,GW23,0,NOANSWER,,21/08/2026 10:42:15,01/01/2000 00:00:00,21/08/2026 10:42:45,K,3
20260821,240274597,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:15,21/08/2026 10:42:37,21/08/2026 10:43:00,K,3
20260821,240274598,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:42:15,01/01/2000 00:00:00,21/08/2026 10:42:44,K,3
20260821,240274602,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:42:16,01/01/2000 00:00:00,21/08/2026 10:42:45,K,3
20260821,240274604,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:16,21/08/2026 10:42:27,21/08/2026 10:42:50,K,3
20260821,240274609,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:42:17,01/01/2000 00:00:00,21/08/2026 10:42:47,K,2
20260821,240274614,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:42:17,01/01/2000 00:00:00,21/08/2026 10:42:47,K,2
20260821,240274617,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:17,21/08/2026 10:42:25,21/08/2026 10:42:48,K,2
20260821,240274620,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:17,21/08/2026 10:42:30,21/08/2026 10:42:50,K,2
20260821,240274625,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:18,21/08/2026 10:42:30,21/08/2026 10:42:53,K,3
20260821,240274626,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:18,01/01/2000 00:00:00,21/08/2026 10:42:48,K,3
20260821,240274630,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:19,21/08/2026 10:42:27,21/08/2026 10:42:50,K,3
20260821,240274633,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 10:42:20,01/01/2000 00:00:00,21/08/2026 10:42:49,K,3
20260821,240274635,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:42:20,01/01/2000 00:00:00,21/08/2026 10:42:28,K,3
20260821,240274639,SPX_GSM18_GW18_4G,0,ANSWER,,21/08/2026 10:42:20,21/08/2026 10:42:29,21/08/2026 10:42:30,K,3
20260821,240274640,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 10:42:20,01/01/2000 00:00:00,21/08/2026 10:42:50,K,3
20260821,240274645,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:21,21/08/2026 10:42:52,21/08/2026 10:43:07,K,3
20260821,240274647,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 10:42:21,01/01/2000 00:00:00,21/08/2026 10:42:38,K,3
20260821,240274654,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:22,21/08/2026 10:43:02,21/08/2026 10:43:18,K,3
20260821,240274658,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:23,21/08/2026 10:42:44,21/08/2026 10:43:07,K,3
20260821,240274659,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 10:42:23,01/01/2000 00:00:00,21/08/2026 10:43:09,K,3
20260821,240274661,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:42:23,21/08/2026 10:42:57,21/08/2026 10:43:22,K,3
20260821,240274662,SPX_GSM13_GW13," Diego Luciano",200091,ANSWER,AGENT,21/08/2026 10:42:23,21/08/2026 10:42:32,0000,K
