FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238705501,gw42,0,NOANSWER,,11/08/2026 10:13:30,01/01/2000 00:00:00,11/08/2026 10:13:59,K,3
20260811,238705503,gw42,0,NOANSWER,,11/08/2026 10:13:31,01/01/2000 00:00:00,11/08/2026 10:14:00,K,3
20260811,238705504,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:31,11/08/2026 10:13:56,11/08/2026 10:14:18,K,3
20260811,238705505,gw42,0,NOANSWER,,11/08/2026 10:13:31,01/01/2000 00:00:00,11/08/2026 10:14:00,K,3
20260811,238705506,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:31,01/01/2000 00:00:00,11/08/2026 10:14:01,K,3
20260811,238705510,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:32,11/08/2026 10:13:51,11/08/2026 10:14:14,K,3
20260811,238705513,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:13:33,01/01/2000 00:00:00,11/08/2026 10:13:44,K,3
20260811,238705515,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:34,01/01/2000 00:00:00,11/08/2026 10:14:04,K,3
20260811,238705516,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:34,11/08/2026 10:13:55,11/08/2026 10:14:12,K,3
20260811,238705518,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:35,11/08/2026 10:13:48,11/08/2026 10:14:12,K,3
20260811,238705521,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:36,11/08/2026 10:13:49,11/08/2026 10:14:12,K,3
20260811,238705523,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 10:13:36,01/01/2000 00:00:00,11/08/2026 10:14:06,K,3
20260811,238705533,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:37,11/08/2026 10:13:50,11/08/2026 10:14:07,K,3
20260811,238705535,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:37,11/08/2026 10:13:56,11/08/2026 10:14:16,K,3
20260811,238705536,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:39,11/08/2026 10:13:46,11/08/2026 10:14:00,K,3
20260811,238705537,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:39,11/08/2026 10:13:53,11/08/2026 10:14:16,K,3
20260811,238705538,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:39,01/01/2000 00:00:00,11/08/2026 10:14:14,K,3
20260811,238705539,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:40,01/01/2000 00:00:00,11/08/2026 10:14:16,K,3
20260811,238705540,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 10:13:40,01/01/2000 00:00:00,11/08/2026 10:13:47,K,3
20260811,238705541,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:13:41,01/01/2000 00:00:00,11/08/2026 10:14:19,K,2
20260811,238705543,gw22,0,NOANSWER,,11/08/2026 10:13:41,01/01/2000 00:00:00,11/08/2026 10:14:10,K,3
20260811,238705546,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:13:42,01/01/2000 00:00:00,11/08/2026 10:14:11,K,3
20260811,238705547,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:42,11/08/2026 10:13:56,11/08/2026 10:14:22,K,3
20260811,238705549,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:13:43,01/01/2000 00:00:00,11/08/2026 10:14:28,K,3
20260811,238705550,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:43,11/08/2026 10:14:03,11/08/2026 10:14:15,K,3
20260811,238705555,gw26,0,BUSY,,11/08/2026 10:13:44,01/01/2000 00:00:00,11/08/2026 10:14:14,K,3
20260811,238705557,gw26,0,NOANSWER,,11/08/2026 10:13:44,01/01/2000 00:00:00,11/08/2026 10:14:14,K,3
20260811,238705558,gw26,0,BUSY,,11/08/2026 10:13:44,01/01/2000 00:00:00,11/08/2026 10:14:14,K,3
20260811,238705560,gw26,0,BUSY,,11/08/2026 10:13:45,01/01/2000 00:00:00,11/08/2026 10:14:15,K,3
20260811,238705562,gw42,0,BUSY,,11/08/2026 10:13:45,01/01/2000 00:00:00,11/08/2026 10:14:15,K,3
20260811,238705564,gw42,0,NOANSWER,,11/08/2026 10:13:45,01/01/2000 00:00:00,11/08/2026 10:13:54,K,3
20260811,238705566,gw42,0,NOANSWER,,11/08/2026 10:13:45,01/01/2000 00:00:00,11/08/2026 10:14:15,K,3
20260811,238705568,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:46,01/01/2000 00:00:00,11/08/2026 10:14:08,K,3
20260811,238705569,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:46,11/08/2026 10:14:06,11/08/2026 10:14:29,K,3
20260811,238705570,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:13:46,01/01/2000 00:00:00,11/08/2026 10:14:15,K,3
20260811,238705574,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:13:46,01/01/2000 00:00:00,11/08/2026 10:14:02,K,3
20260811,238705576,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:46,11/08/2026 10:14:41,11/08/2026 10:14:57,K,3
20260811,238705580,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:13:47,01/01/2000 00:00:00,11/08/2026 10:14:17,K,3
20260811,238705582,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:47,11/08/2026 10:13:53,11/08/2026 10:14:12,K,3
20260811,238705584,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:47,11/08/2026 10:14:07,11/08/2026 10:14:34,K,3
20260811,238705585,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:47,11/08/2026 10:13:55,11/08/2026 10:14:15,K,3
20260811,238705586,gw22,0,NOANSWER,,11/08/2026 10:13:47,01/01/2000 00:00:00,11/08/2026 10:14:17,K,3
20260811,238705588,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:48,11/08/2026 10:14:24,11/08/2026 10:14:46,K,3
20260811,238705589,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:48,11/08/2026 10:13:55,11/08/2026 10:14:16,K,3
20260811,238705590,SPX_GSM13_GW13,0,BUSY,,11/08/2026 10:13:48,01/01/2000 00:00:00,11/08/2026 10:14:12,K,3
20260811,238705591,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:48,11/08/2026 10:14:02,11/08/2026 10:14:30,K,3
20260811,238705592,gw42,0,NOANSWER,,11/08/2026 10:13:48,01/01/2000 00:00:00,11/08/2026 10:14:18,K,3
20260811,238705593,gw42,0,NOANSWER,,11/08/2026 10:13:49,01/01/2000 00:00:00,11/08/2026 10:14:19,K,3
20260811,238705594,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:49,11/08/2026 10:14:07,11/08/2026 10:14:30,K,3
20260811,238705595,gw42,0,NOANSWER,,11/08/2026 10:13:49,01/01/2000 00:00:00,11/08/2026 10:14:19,K,3
20260811,238705597,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:50,11/08/2026 10:14:09,11/08/2026 10:14:35,K,3
20260811,238705599,gw42,0,NOANSWER,,11/08/2026 10:13:50,01/01/2000 00:00:00,11/08/2026 10:14:20,K,3
20260811,238705600,gw42,0,CONGESTION,,11/08/2026 10:13:50,01/01/2000 00:00:00,11/08/2026 10:14:21,K,3
20260811,238705604,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:52,01/01/2000 00:00:00,11/08/2026 10:14:19,K,3
20260811,238705605,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:13:52,01/01/2000 00:00:00,11/08/2026 10:14:22,K,3
20260811,238705606,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:53,11/08/2026 10:14:32,11/08/2026 10:14:57,K,3
20260811,238705631,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:13:55,01/01/2000 00:00:00,11/08/2026 10:14:25,K,3
20260811,238705632,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 10:13:55,01/01/2000 00:00:00,11/08/2026 10:14:25,K,3
20260811,238705633,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:55,11/08/2026 10:14:20,11/08/2026 10:14:40,K,3
20260811,238705634,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:56,11/08/2026 10:14:34,11/08/2026 10:14:46,K,3
20260811,238705642,gw26,0,BUSY,,11/08/2026 10:13:56,01/01/2000 00:00:00,11/08/2026 10:14:27,K,3
20260811,238705647,gw26,0,BUSY,,11/08/2026 10:13:56,01/01/2000 00:00:00,11/08/2026 10:14:26,K,2
20260811,238705650,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:56,11/08/2026 10:14:14,11/08/2026 10:14:37,K,3
20260811,238705654,gw42,0,NOANSWER,,11/08/2026 10:13:57,01/01/2000 00:00:00,11/08/2026 10:14:27,K,3
20260811,238705656,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:13:57,11/08/2026 10:14:09,11/08/2026 10:14:26,K,3
20260811,238705657,gw42,0,NOANSWER,,11/08/2026 10:13:57,01/01/2000 00:00:00,11/08/2026 10:14:27,K,3
20260811,238705659,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:58,01/01/2000 00:00:00,11/08/2026 10:14:28,K,3
20260811,238705660,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:13:58,01/01/2000 00:00:00,11/08/2026 10:14:28,K,3
20260811,238705662,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:13:58,01/01/2000 00:00:00,11/08/2026 10:14:28,K,3
20260811,238705663,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:13:59,01/01/2000 00:00:00,11/08/2026 10:14:29,K,3
20260811,238705664,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:13:59,01/01/2000 00:00:00,11/08/2026 10:14:30,K,3
20260811,238705665,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:00,11/08/2026 10:14:43,11/08/2026 10:14:57,K,3
20260811,238705666,gw22,0,BUSY,,11/08/2026 10:14:01,01/01/2000 00:00:00,11/08/2026 10:14:32,K,3
20260811,238705667,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:14:01,01/01/2000 00:00:00,11/08/2026 10:14:31,K,3
20260811,238705669,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:01,11/08/2026 10:14:10,11/08/2026 10:14:36,K,3
20260811,238705670,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:02,11/08/2026 10:14:11,11/08/2026 10:14:34,K,3
20260811,238705671,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:02,11/08/2026 10:14:13,11/08/2026 10:14:36,K,3
20260811,238705672,gw22,0,NOANSWER,,11/08/2026 10:14:02,01/01/2000 00:00:00,11/08/2026 10:14:32,K,3
20260811,238705673,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:02,11/08/2026 10:14:14,11/08/2026 10:14:41,K,3
20260811,238705674,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:02,01/01/2000 00:00:00,11/08/2026 10:14:09,K,3
20260811,238705675,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:02,01/01/2000 00:00:00,11/08/2026 10:14:32,K,3
20260811,238705676,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 10:14:02,01/01/2000 00:00:00,11/08/2026 10:14:33,K,3
20260811,238705678,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:03,01/01/2000 00:00:00,11/08/2026 10:14:15,K,3
20260811,238705679,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:03,01/01/2000 00:00:00,11/08/2026 10:14:33,K,3
20260811,238705680,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:03,01/01/2000 00:00:00,11/08/2026 10:14:33,K,3
20260811,238705681,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:03,11/08/2026 10:14:21,11/08/2026 10:14:45,K,3
20260811,238705693,gw42,0,NOANSWER,,11/08/2026 10:14:05,01/01/2000 00:00:00,11/08/2026 10:14:35,K,3
20260811,238705695,gw42,0,NOANSWER,,11/08/2026 10:14:05,01/01/2000 00:00:00,11/08/2026 10:14:14,K,3
20260811,238705697,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:07,11/08/2026 10:14:38,11/08/2026 10:14:58,K,3
20260811,238705705,gw22,0,ANSWER,,11/08/2026 10:14:09,11/08/2026 10:14:15,11/08/2026 10:14:16,K,3
20260811,238705707,gw22,0,NOANSWER,,11/08/2026 10:14:10,01/01/2000 00:00:00,11/08/2026 10:14:39,K,3
20260811,238705708,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:10,11/08/2026 10:14:22,11/08/2026 10:14:44,K,3
20260811,238705710,gw22,0,BUSY,,11/08/2026 10:14:10,01/01/2000 00:00:00,11/08/2026 10:14:40,K,3
20260811,238705714,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:12,01/01/2000 00:00:00,11/08/2026 10:14:41,K,3
20260811,238705718,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:14:13,01/01/2000 00:00:00,11/08/2026 10:14:54,K,3
20260811,238705720,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:13,01/01/2000 00:00:00,11/08/2026 10:14:35,K,3
20260811,238705723,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:14,11/08/2026 10:14:39,11/08/2026 10:14:50,K,3
20260811,238705725,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:14:14,01/01/2000 00:00:00,11/08/2026 10:14:44,K,3
20260811,238705726,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:14:14,01/01/2000 00:00:00,11/08/2026 10:14:44,K,3
20260811,238705727,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:14:14,01/01/2000 00:00:00,11/08/2026 10:14:44,K,3
20260811,238705729,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:14,11/08/2026 10:14:52,11/08/2026 10:15:12,K,3
20260811,238705730,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:14,11/08/2026 10:14:25,11/08/2026 10:14:42,K,3
20260811,238705734,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:16,01/01/2000 00:00:00,11/08/2026 10:14:29,K,3
20260811,238705735,gw22,0,NOANSWER,,11/08/2026 10:14:16,01/01/2000 00:00:00,11/08/2026 10:14:45,K,3
20260811,238705738,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:16,01/01/2000 00:00:00,11/08/2026 10:14:45,K,3
20260811,238705739,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:16,01/01/2000 00:00:00,11/08/2026 10:14:45,K,3
20260811,238705740,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:14:16,01/01/2000 00:00:00,11/08/2026 10:14:57,K,3
20260811,238705741,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:14:16,01/01/2000 00:00:00,11/08/2026 10:14:54,K,3
20260811,238705742,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:16,11/08/2026 10:14:57,11/08/2026 10:15:16,K,2
20260811,238705743,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:16,11/08/2026 10:14:54,11/08/2026 10:15:16,K,3
20260811,238705745,SPX_GSM13_GW13,0,BUSY,,11/08/2026 10:14:17,01/01/2000 00:00:00,11/08/2026 10:15:00,K,3
20260811,238705747,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:17,11/08/2026 10:14:29,11/08/2026 10:14:46,K,3
20260811,238705748,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:17,11/08/2026 10:14:39,11/08/2026 10:15:05,K,3
20260811,238705749,gw26,0,NOANSWER,,11/08/2026 10:14:17,01/01/2000 00:00:00,11/08/2026 10:14:46,K,3
20260811,238705750,gw26,0,BUSY,,11/08/2026 10:14:17,01/01/2000 00:00:00,11/08/2026 10:14:47,K,3
20260811,238705751,gw26,0,BUSY,,11/08/2026 10:14:17,01/01/2000 00:00:00,11/08/2026 10:14:47,K,3
20260811,238705752,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:17,11/08/2026 10:14:43,11/08/2026 10:15:06,K,3
20260811,238705754,gw42,0,NOANSWER,,11/08/2026 10:14:17,01/01/2000 00:00:00,11/08/2026 10:14:47,K,3
20260811,238705756,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:17,11/08/2026 10:14:31,11/08/2026 10:14:44,K,3
20260811,238705757,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:17,01/01/2000 00:00:00,11/08/2026 10:14:28,K,3
20260811,238705762,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:18,11/08/2026 10:14:53,11/08/2026 10:15:14,K,3
20260811,238705764,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:18,11/08/2026 10:15:05,11/08/2026 10:15:29,K,3
20260811,238705765,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:18,11/08/2026 10:14:56,11/08/2026 10:15:12,K,3
20260811,238705767,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:19,01/01/2000 00:00:00,11/08/2026 10:14:32,K,3
20260811,238705768,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:19,11/08/2026 10:14:28,11/08/2026 10:14:51,K,3
20260811,238705769,gw22,0,NOANSWER,,11/08/2026 10:14:20,01/01/2000 00:00:00,11/08/2026 10:14:49,K,3
20260811,238705770,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:20,11/08/2026 10:14:31,11/08/2026 10:14:58,K,3
20260811,238705771,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 10:14:20,01/01/2000 00:00:00,11/08/2026 10:14:36,K,3
20260811,238705773,gw26,0,BUSY,,11/08/2026 10:14:21,01/01/2000 00:00:00,11/08/2026 10:14:51,K,3
20260811,238705774,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:21,11/08/2026 10:14:42,11/08/2026 10:15:08,K,3
20260811,238705775,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:21,01/01/2000 00:00:00,11/08/2026 10:14:29,K,3
20260811,238705777,gw42,0,BUSY,,11/08/2026 10:14:22,01/01/2000 00:00:00,11/08/2026 10:14:52,K,3
20260811,238705779,gw42,0,NOANSWER,,11/08/2026 10:14:23,01/01/2000 00:00:00,11/08/2026 10:14:53,K,3
20260811,238705781,gw42,0,NOANSWER,,11/08/2026 10:14:23,01/01/2000 00:00:00,11/08/2026 10:14:53,K,3
20260811,238705782,gw42,0,NOANSWER,,11/08/2026 10:14:24,01/01/2000 00:00:00,11/08/2026 10:14:54,K,3
20260811,238705784,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:26,11/08/2026 10:14:33,11/08/2026 10:14:50,K,3
20260811,238705786,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:27,01/01/2000 00:00:00,11/08/2026 10:14:48,K,3
20260811,238705787,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:14:27,01/01/2000 00:00:00,11/08/2026 10:14:45,K,3
20260811,238705789,SPX_GSM14_GW14,0,BUSY,,11/08/2026 10:14:28,01/01/2000 00:00:00,11/08/2026 10:14:45,K,3
20260811,238705790,SPX_GSM14_GW14,0,BUSY,,11/08/2026 10:14:28,01/01/2000 00:00:00,11/08/2026 10:14:46,K,3
20260811,238705791,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:14:28,01/01/2000 00:00:00,11/08/2026 10:14:58,K,3
20260811,238705795,SPX_GSM14_GW14,0,BUSY,,11/08/2026 10:14:29,01/01/2000 00:00:00,11/08/2026 10:14:53,K,3
20260811,238705796,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:29,11/08/2026 10:14:42,11/08/2026 10:15:09,K,3
20260811,238705797,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 10:14:30,01/01/2000 00:00:00,11/08/2026 10:15:00,K,3
20260811,238705798,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:30,11/08/2026 10:14:51,11/08/2026 10:15:20,K,3
20260811,238705799,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:14:30,01/01/2000 00:00:00,11/08/2026 10:15:00,K,3
20260811,238705800,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:14:30,01/01/2000 00:00:00,11/08/2026 10:15:00,K,3
20260811,238705801,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:14:30,01/01/2000 00:00:00,11/08/2026 10:15:00,K,3
20260811,238705802,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:30,11/08/2026 10:14:49,11/08/2026 10:15:12,K,3
20260811,238705804,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 10:14:31,01/01/2000 00:00:00,11/08/2026 10:15:01,K,3
20260811,238705805,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:31,11/08/2026 10:14:49,11/08/2026 10:15:17,K,3
20260811,238705806,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 10:14:31,01/01/2000 00:00:00,11/08/2026 10:15:01,K,3
20260811,238705807,gw22,0,BUSY,,11/08/2026 10:14:31,01/01/2000 00:00:00,11/08/2026 10:15:01,K,3
20260811,238705808,gw22,0,BUSY,,11/08/2026 10:14:31,01/01/2000 00:00:00,11/08/2026 10:15:01,K,3
20260811,238705810,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 10:14:32,01/01/2000 00:00:00,11/08/2026 10:15:02,K,3
20260811,238705812,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:32,01/01/2000 00:00:00,11/08/2026 10:15:02,K,3
20260811,238705813,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:32,01/01/2000 00:00:00,11/08/2026 10:15:02,K,3
20260811,238705815,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 10:14:33,01/01/2000 00:00:00,11/08/2026 10:15:03,K,3
20260811,238705816,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:14:33,01/01/2000 00:00:00,11/08/2026 10:15:03,K,3
20260811,238705819,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:34,11/08/2026 10:15:02,11/08/2026 10:15:25,K,3
20260811,238705820,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:34,11/08/2026 10:14:39,11/08/2026 10:14:55,K,3
20260811,238705821,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:34,11/08/2026 10:14:41,11/08/2026 10:15:01,K,3
20260811,238705822,SPX_GSM13_GW13,0,BUSY,,11/08/2026 10:14:34,01/01/2000 00:00:00,11/08/2026 10:14:51,K,3
20260811,238705823,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:34,11/08/2026 10:14:41,11/08/2026 10:15:01,K,3
20260811,238705825,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:35,11/08/2026 10:14:54,11/08/2026 10:15:16,K,3
20260811,238705829,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:36,11/08/2026 10:14:53,11/08/2026 10:15:16,K,3
20260811,238705830,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:36,01/01/2000 00:00:00,11/08/2026 10:14:56,K,3
20260811,238705832,gw26,0,BUSY,,11/08/2026 10:14:37,01/01/2000 00:00:00,11/08/2026 10:15:07,K,3
20260811,238705833,gw26,0,BUSY,,11/08/2026 10:14:37,01/01/2000 00:00:00,11/08/2026 10:15:07,K,3
20260811,238705834,gw26,0,NOANSWER,,11/08/2026 10:14:37,01/01/2000 00:00:00,11/08/2026 10:15:07,K,3
20260811,238705836,gw26,0,BUSY,,11/08/2026 10:14:38,01/01/2000 00:00:00,11/08/2026 10:15:08,K,3
20260811,238705837,gw26,0,BUSY,,11/08/2026 10:14:38,01/01/2000 00:00:00,11/08/2026 10:15:08,K,3
20260811,238705838,gw26,0,BUSY,,11/08/2026 10:14:38,01/01/2000 00:00:00,11/08/2026 10:15:08,K,3
20260811,238705871,SPX_GSM18_GW18_4G," Romina Elena",200092,ANSWER,AGENT,11/08/2026 10:14:41,11/08/2026 10:14:53,0000,K
20260811,238705869,gw22,0,BUSY,,11/08/2026 10:14:41,01/01/2000 00:00:00,11/08/2026 10:15:12,K,3
20260811,238705870,gw22,0,NOANSWER,,11/08/2026 10:14:41,01/01/2000 00:00:00,11/08/2026 10:15:11,K,3
20260811,238705872,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:42,11/08/2026 10:14:52,11/08/2026 10:15:16,K,3
20260811,238705873,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:14:42,01/01/2000 00:00:00,11/08/2026 10:14:59,K,3
20260811,238705874,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:43,11/08/2026 10:14:57,11/08/2026 10:15:16,K,3
20260811,238705889,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 10:14:45,01/01/2000 00:00:00,11/08/2026 10:15:11,K,3
20260811,238705894,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:14:45,01/01/2000 00:00:00,11/08/2026 10:15:15,K,3
20260811,238705896,gw22,0,NOANSWER,,11/08/2026 10:14:45,01/01/2000 00:00:00,11/08/2026 10:15:15,K,3
20260811,238705897,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:45,11/08/2026 10:14:56,11/08/2026 10:15:18,K,3
20260811,238705899,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:14:46,11/08/2026 10:14:51,11/08/2026 10:15:19,K,3
20260811,238705900,gw22,0,NOANSWER,,11/08/2026 10:14:46,01/01/2000 00:00:00,11/08/2026 10:15:16,K,3
