FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238684401,SPX_GSM18_GW18_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,11/08/2026 09:03:16,11/08/2026 09:03:28,0000,K
20260811,238684403,SPX_GSM18_GW18_4G," Aldana",200091,ANSWER,AGENT,11/08/2026 09:03:16,11/08/2026 09:03:44,0000,K
20260811,238684402,SPX_GSM18_GW18_4G," Florencia Huilen",200091,ANSWER,AGENT,11/08/2026 09:03:16,11/08/2026 09:03:28,0000,K
20260811,238684404,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:16,11/08/2026 09:03:33,11/08/2026 09:03:52,K,2
20260811,238684413,SPX_GSM18_GW18_4G," Sandra Paola",200091,ANSWER,AGENT,11/08/2026 09:03:21,11/08/2026 09:03:38,0000,K
20260811,238684414,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:21,11/08/2026 09:03:36,11/08/2026 09:03:52,K,2
20260811,238684415,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:21,01/01/2000 00:00:00,11/08/2026 09:04:04,K,2
20260811,238684416,SPX_GSM13_GW13," Francisco",200091,ANSWER,AGENT,11/08/2026 09:03:21,11/08/2026 09:03:34,0000,K
20260811,238684418,SPX_GSM13_GW13," WENCESLAO IMANOL",200091,ANSWER,AGENT,11/08/2026 09:03:23,11/08/2026 09:03:42,0000,K
20260811,238684417,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 09:03:23,01/01/2000 00:00:00,11/08/2026 09:03:59,K,2
20260811,238684419,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:23,11/08/2026 09:03:34,11/08/2026 09:03:47,K,2
20260811,238684420,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:23,11/08/2026 09:03:43,11/08/2026 09:04:02,K,2
20260811,238684430,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 09:03:28,01/01/2000 00:00:00,11/08/2026 09:04:07,K,0
20260811,238684431,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:28,11/08/2026 09:03:53,11/08/2026 09:04:17,K,2
20260811,238684432,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:28,11/08/2026 09:04:06,11/08/2026 09:04:32,K,3
20260811,238684433,gw26,0,NOANSWER,,11/08/2026 09:03:28,01/01/2000 00:00:00,11/08/2026 09:03:58,K,1
20260811,238684434,gw26,0,NOANSWER,,11/08/2026 09:03:31,01/01/2000 00:00:00,11/08/2026 09:04:01,K,2
20260811,238684435,gw26,0,NOANSWER,,11/08/2026 09:03:31,01/01/2000 00:00:00,11/08/2026 09:04:01,K,3
20260811,238684436,gw26,0,NOANSWER,,11/08/2026 09:03:31,01/01/2000 00:00:00,11/08/2026 09:04:01,K,2
20260811,238684437,gw26,0,NOANSWER,,11/08/2026 09:03:31,01/01/2000 00:00:00,11/08/2026 09:04:01,K,3
20260811,238684450,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:36,01/01/2000 00:00:00,11/08/2026 09:03:58,K,1
20260811,238684451,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:36,11/08/2026 09:03:55,11/08/2026 09:04:25,K,2
20260811,238684452,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:36,11/08/2026 09:03:56,11/08/2026 09:04:25,K,3
20260811,238684453,gw26,0,BUSY,,11/08/2026 09:03:36,01/01/2000 00:00:00,11/08/2026 09:04:07,K,2
20260811,238684475,SPX_GSM6_GW6," WENCESLAO IMANOL",0,ANSWER,AGENT,11/08/2026 09:03:55,11/08/2026 09:04:22,0000,K
20260811,238684476,SPX_GSM6_GW6," VALENTINA NICOLE",0,ANSWER,AGENT,11/08/2026 09:04:00,11/08/2026 09:04:36,0000,K
20260811,238684481,SPX_GSM6_GW6,0,BUSY,,11/08/2026 09:04:03,01/01/2000 00:00:00,11/08/2026 09:04:19,K,2
20260811,238684482,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:04:03,01/01/2000 00:00:00,11/08/2026 09:04:42,K,2
20260811,238684483,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:03,11/08/2026 09:04:39,11/08/2026 09:04:52,K,1
20260811,238684484,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:03,11/08/2026 09:04:16,11/08/2026 09:04:36,K,3
20260811,238684497,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:08,11/08/2026 09:04:41,11/08/2026 09:05:02,K,0
20260811,238684498,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 09:04:08,01/01/2000 00:00:00,11/08/2026 09:04:22,K,2
20260811,238684499,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:04:08,01/01/2000 00:00:00,11/08/2026 09:04:38,K,3
20260811,238684500,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:08,11/08/2026 09:04:40,11/08/2026 09:05:02,K,2
20260811,238684505,SPX_GSM14_GW14," Francisco",0,CONGESTION,,11/08/2026 09:04:10,01/01/2000 00:00:00,0000,K
20260811,238684510,SPX_GSM14_GW14," Sofia",0,NOANSWER,,11/08/2026 09:04:11,01/01/2000 00:00:00,0000,K
20260811,238684514,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 09:04:13,01/01/2000 00:00:00,11/08/2026 09:04:43,K,3
20260811,238684515,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:04:13,01/01/2000 00:00:00,11/08/2026 09:04:43,K,3
20260811,238684516,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 09:04:13,01/01/2000 00:00:00,11/08/2026 09:04:43,K,1
20260811,238684521,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 09:04:13,01/01/2000 00:00:00,11/08/2026 09:04:43,K,2
20260811,238684536,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:23,11/08/2026 09:04:36,11/08/2026 09:05:02,K,2
20260811,238684537,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:23,11/08/2026 09:04:47,11/08/2026 09:05:13,K,2
20260811,238684538,gw22,0,BUSY,,11/08/2026 09:04:23,01/01/2000 00:00:00,11/08/2026 09:04:53,K,1
20260811,238684539,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:23,11/08/2026 09:04:48,11/08/2026 09:05:16,K,3
20260811,238684540,gw22,0,NOANSWER,,11/08/2026 09:04:23,01/01/2000 00:00:00,11/08/2026 09:04:53,K,2
20260811,238684542,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:23,11/08/2026 09:04:35,11/08/2026 09:05:03,K,2
20260811,238684543,gw22,0,BUSY,,11/08/2026 09:04:23,01/01/2000 00:00:00,11/08/2026 09:04:53,K,0
20260811,238684544,gw22,0,BUSY,,11/08/2026 09:04:23,01/01/2000 00:00:00,11/08/2026 09:04:54,K,2
20260811,238684561,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:31,11/08/2026 09:04:48,11/08/2026 09:05:01,K,3
20260811,238684562,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:04:31,01/01/2000 00:00:00,11/08/2026 09:05:01,K,2
20260811,238684563,SPX_GSM18_GW18_4G," Pamela",200091,ANSWER,AGENT,11/08/2026 09:04:31,11/08/2026 09:04:53,0000,K
20260811,238684564,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:31,11/08/2026 09:04:52,11/08/2026 09:05:12,K,2
20260811,238684571,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:37,11/08/2026 09:04:57,11/08/2026 09:05:17,K,2
20260811,238684572,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:04:37,01/01/2000 00:00:00,11/08/2026 09:05:07,K,3
20260811,238684573,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:37,11/08/2026 09:04:49,11/08/2026 09:05:12,K,2
20260811,238684574,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:04:37,01/01/2000 00:00:00,11/08/2026 09:05:07,K,2
20260811,238684581,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:39,11/08/2026 09:05:02,11/08/2026 09:05:17,K,2
20260811,238684583,SPX_GSM13_GW13,0,BUSY,,11/08/2026 09:04:39,01/01/2000 00:00:00,11/08/2026 09:05:17,K,3
20260811,238684585,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:39,11/08/2026 09:04:49,11/08/2026 09:05:02,K,1
20260811,238684586,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 09:04:39,01/01/2000 00:00:00,11/08/2026 09:05:18,K,2
20260811,238684587,SPX_GSM13_GW13," Sandra Paola",0,ANSWER,AGENT,11/08/2026 09:04:40,11/08/2026 09:05:00,0000,K
20260811,238684590,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:42,11/08/2026 09:05:15,11/08/2026 09:05:32,K,2
20260811,238684591,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:42,11/08/2026 09:05:17,11/08/2026 09:05:32,K,2
20260811,238684592,SPX_GSM13_GW13,0,BUSY,,11/08/2026 09:04:42,01/01/2000 00:00:00,11/08/2026 09:05:25,K,2
20260811,238684593,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:42,11/08/2026 09:05:03,11/08/2026 09:05:17,K,0
20260811,238684596,SPX_GSM13_GW13," Florencia Daiana",200091,ANSWER,AGENT,11/08/2026 09:04:44,11/08/2026 09:04:53,0000,K
20260811,238684595,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 09:04:44,01/01/2000 00:00:00,11/08/2026 09:05:22,K,2
20260811,238684599,gw26,0,NOANSWER,,11/08/2026 09:04:44,01/01/2000 00:00:00,11/08/2026 09:05:14,K,2
20260811,238684601,gw26,0,NOANSWER,,11/08/2026 09:04:44,01/01/2000 00:00:00,11/08/2026 09:05:14,K,2
20260811,238684602,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:45,11/08/2026 09:05:14,11/08/2026 09:05:43,K,3
20260811,238684603,gw26,0,BUSY,,11/08/2026 09:04:45,01/01/2000 00:00:00,11/08/2026 09:05:15,K,0
20260811,238684604,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:04:45,01/01/2000 00:00:00,11/08/2026 09:05:02,K,0
20260811,238684605,gw26,0,NOANSWER,,11/08/2026 09:04:45,01/01/2000 00:00:00,11/08/2026 09:05:15,K,0
20260811,238684611,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:49,11/08/2026 09:05:12,11/08/2026 09:05:38,K,3
20260811,238684612,gw26,0,NOANSWER,,11/08/2026 09:04:49,01/01/2000 00:00:00,11/08/2026 09:05:19,K,2
20260811,238684614,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:49,11/08/2026 09:05:10,11/08/2026 09:05:29,K,2
20260811,238684616,gw42,0,NOANSWER,,11/08/2026 09:04:49,01/01/2000 00:00:00,11/08/2026 09:05:19,K,0
20260811,238684617,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:52,11/08/2026 09:05:19,11/08/2026 09:05:45,K,2
20260811,238684618,gw42,0,NOANSWER,,11/08/2026 09:04:52,01/01/2000 00:00:00,11/08/2026 09:05:22,K,3
20260811,238684619,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:52,11/08/2026 09:05:12,11/08/2026 09:05:36,K,2
20260811,238684620,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:52,11/08/2026 09:05:09,11/08/2026 09:05:34,K,3
20260811,238684623,gw42,0,NOANSWER,,11/08/2026 09:04:53,01/01/2000 00:00:00,11/08/2026 09:05:23,K,2
20260811,238684626,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:53,11/08/2026 09:05:08,11/08/2026 09:05:28,K,2
20260811,238684627,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:53,11/08/2026 09:05:02,11/08/2026 09:05:25,K,2
20260811,238684630,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:53,11/08/2026 09:05:07,11/08/2026 09:05:27,K,2
20260811,238684633,gw42,0,NOANSWER,,11/08/2026 09:04:54,01/01/2000 00:00:00,11/08/2026 09:05:24,K,2
20260811,238684634,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:54,11/08/2026 09:05:20,11/08/2026 09:05:37,K,2
20260811,238684635,gw42,0,NOANSWER,,11/08/2026 09:04:54,01/01/2000 00:00:00,11/08/2026 09:05:24,K,2
20260811,238684638,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:54,11/08/2026 09:05:23,11/08/2026 09:05:37,K,0
20260811,238684657,SPX_GSM14_GW14," Flavia Milena",200091,ANSWER,AGENT,11/08/2026 09:05:09,11/08/2026 09:05:25,0000,K
20260811,238684655,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:09,11/08/2026 09:05:48,11/08/2026 09:06:02,K,3
20260811,238684656,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:09,11/08/2026 09:05:17,11/08/2026 09:05:32,K,3
20260811,238684658,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:09,11/08/2026 09:05:20,11/08/2026 09:05:32,K,3
20260811,238684664,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 09:05:14,01/01/2000 00:00:00,11/08/2026 09:05:29,K,2
20260811,238684665,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:14,11/08/2026 09:05:28,11/08/2026 09:05:55,K,3
20260811,238684667,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:05:14,01/01/2000 00:00:00,11/08/2026 09:05:43,K,3
20260811,238684670,SPX_GSM19_GW19_4G," Sofia",200091,ANSWER,AGENT,11/08/2026 09:05:14,11/08/2026 09:05:40,0000,K
20260811,238684672,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:05:16,01/01/2000 00:00:00,11/08/2026 09:05:45,K,2
20260811,238684673,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:16,11/08/2026 09:05:33,11/08/2026 09:05:56,K,3
20260811,238684675,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:05:16,01/01/2000 00:00:00,11/08/2026 09:05:45,K,3
20260811,238684678,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:05:16,01/01/2000 00:00:00,11/08/2026 09:05:46,K,2
20260811,238684688,gw22,0,NOANSWER,,11/08/2026 09:05:18,01/01/2000 00:00:00,11/08/2026 09:05:48,K,1
20260811,238684689,gw22,0,NOANSWER,,11/08/2026 09:05:18,01/01/2000 00:00:00,11/08/2026 09:05:47,K,2
20260811,238684691,gw22,0,NOANSWER,,11/08/2026 09:05:18,01/01/2000 00:00:00,11/08/2026 09:05:48,K,3
20260811,238684693,gw22,0,NOANSWER,,11/08/2026 09:05:18,01/01/2000 00:00:00,11/08/2026 09:05:48,K,2
20260811,238684699,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:20,11/08/2026 09:05:31,11/08/2026 09:06:01,K,2
20260811,238684700,gw22,0,BUSY,,11/08/2026 09:05:20,01/01/2000 00:00:00,11/08/2026 09:05:50,K,2
20260811,238684701,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:20,11/08/2026 09:05:24,11/08/2026 09:05:51,K,2
20260811,238684702,gw22," Francisco",200091,ANSWER,AGENT,11/08/2026 09:05:20,11/08/2026 09:05:44,0000,K
20260811,238684704,gw22,0,NOANSWER,,11/08/2026 09:05:21,01/01/2000 00:00:00,11/08/2026 09:05:50,K,2
20260811,238684705,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:05:21,01/01/2000 00:00:00,11/08/2026 09:05:50,K,2
20260811,238684706,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:05:21,01/01/2000 00:00:00,11/08/2026 09:05:50,K,3
20260811,238684708,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:05:21,01/01/2000 00:00:00,11/08/2026 09:05:51,K,1
20260811,238684711,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,11/08/2026 09:05:22,11/08/2026 09:05:47,0000,K
20260811,238684709,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:05:22,01/01/2000 00:00:00,11/08/2026 09:05:52,K,2
20260811,238684710,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:22,11/08/2026 09:05:44,11/08/2026 09:06:04,K,2
20260811,238684712,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:22,11/08/2026 09:05:51,11/08/2026 09:06:11,K,2
20260811,238684714,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:05:25,01/01/2000 00:00:00,11/08/2026 09:05:54,K,3
20260811,238684715,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:05:25,01/01/2000 00:00:00,11/08/2026 09:05:55,K,2
20260811,238684717,SPX_GSM18_GW18_4G," Florencia Huilen",200091,ANSWER,AGENT,11/08/2026 09:05:25,11/08/2026 09:05:42,0000,K
20260811,238684716,SPX_GSM18_GW18_4G,0,ANSWER,,11/08/2026 09:05:25,11/08/2026 09:05:51,11/08/2026 09:05:53,K,2
20260811,238684720,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:27,11/08/2026 09:05:51,11/08/2026 09:06:12,K,3
20260811,238684721,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:05:27,01/01/2000 00:00:00,11/08/2026 09:05:56,K,3
20260811,238684722,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:05:27,01/01/2000 00:00:00,11/08/2026 09:05:35,K,3
20260811,238684723,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 09:05:27,01/01/2000 00:00:00,11/08/2026 09:05:57,K,2
20260811,238684742,SPX_GSM13_GW13," Enzo Ariel",200091,ANSWER,AGENT,11/08/2026 09:05:39,11/08/2026 09:05:49,0000,K
20260811,238684743,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:39,11/08/2026 09:06:01,11/08/2026 09:06:17,K,3
20260811,238684744,gw26,0,BUSY,,11/08/2026 09:05:39,01/01/2000 00:00:00,11/08/2026 09:06:09,K,2
20260811,238684746,gw26," Camila",200091,ANSWER,AGENT,11/08/2026 09:05:41,11/08/2026 09:05:58,0000,K
20260811,238684747,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:41,11/08/2026 09:06:04,11/08/2026 09:06:27,K,3
20260811,238684751,gw26,0,NOANSWER,,11/08/2026 09:05:41,01/01/2000 00:00:00,11/08/2026 09:06:11,K,3
20260811,238684752,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:41,11/08/2026 09:05:59,11/08/2026 09:06:29,K,3
20260811,238684805,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:56,11/08/2026 09:06:13,11/08/2026 09:06:37,K,3
20260811,238684806,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:56,11/08/2026 09:06:17,11/08/2026 09:06:43,K,3
20260811,238684807,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:56,11/08/2026 09:06:25,11/08/2026 09:06:51,K,2
20260811,238684808,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:05:56,11/08/2026 09:06:13,11/08/2026 09:06:40,K,2
20260811,238684815,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:00,11/08/2026 09:06:29,11/08/2026 09:06:31,K,2
20260811,238684816,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:00,11/08/2026 09:06:20,11/08/2026 09:06:46,K,2
20260811,238684817,gw22,0,NOANSWER,,11/08/2026 09:06:00,01/01/2000 00:00:00,11/08/2026 09:06:30,K,2
20260811,238684818,gw22,0,BUSY,,11/08/2026 09:06:00,01/01/2000 00:00:00,11/08/2026 09:06:31,K,2
20260811,238684839,gw22," WENCESLAO IMANOL",0,ANSWER,AGENT,11/08/2026 09:06:08,11/08/2026 09:06:48,0000,K
20260811,238684851,SPX_GSM18_GW18_4G," Aldana",200091,ANSWER,AGENT,11/08/2026 09:06:15,11/08/2026 09:06:40,0000,K
20260811,238684852,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:15,11/08/2026 09:06:38,11/08/2026 09:06:47,K,3
20260811,238684853,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:15,11/08/2026 09:06:22,11/08/2026 09:06:44,K,2
20260811,238684854,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:15,11/08/2026 09:06:33,11/08/2026 09:06:52,K,2
20260811,238684880,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 09:06:23,01/01/2000 00:00:00,11/08/2026 09:07:01,K,3
20260811,238684881,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 09:06:23,01/01/2000 00:00:00,11/08/2026 09:06:53,K,3
20260811,238684883,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:23,11/08/2026 09:06:37,11/08/2026 09:07:06,K,2
20260811,238684888,gw26,0,NOANSWER,,11/08/2026 09:06:23,01/01/2000 00:00:00,11/08/2026 09:06:52,K,2
20260811,238684891,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:23,11/08/2026 09:06:48,11/08/2026 09:07:01,K,2
20260811,238684892,gw26,0,NOANSWER,,11/08/2026 09:06:23,01/01/2000 00:00:00,11/08/2026 09:06:53,K,2
20260811,238684894,gw26,0,BUSY,,11/08/2026 09:06:23,01/01/2000 00:00:00,11/08/2026 09:06:53,K,1
20260811,238684896,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:23,11/08/2026 09:06:46,11/08/2026 09:07:15,K,2
20260811,238684913,gw42,0,NOANSWER,,11/08/2026 09:06:31,01/01/2000 00:00:00,11/08/2026 09:07:01,K,2
20260811,238684914,gw42,0,NOANSWER,,11/08/2026 09:06:31,01/01/2000 00:00:00,11/08/2026 09:07:01,K,3
20260811,238684915,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:31,11/08/2026 09:06:52,11/08/2026 09:07:18,K,3
20260811,238684916,SPX_GSM6_GW6,0,CONGESTION,,11/08/2026 09:06:31,01/01/2000 00:00:00,11/08/2026 09:06:55,K,3
20260811,238684921,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:06:33,01/01/2000 00:00:00,11/08/2026 09:07:03,K,2
20260811,238684922,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:06:33,01/01/2000 00:00:00,11/08/2026 09:06:55,K,0
20260811,238684924,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:06:33,01/01/2000 00:00:00,11/08/2026 09:07:22,K,2
20260811,238684927,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:06:33,01/01/2000 00:00:00,11/08/2026 09:07:20,K,1
20260811,238684943,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:06:39,01/01/2000 00:00:00,11/08/2026 09:07:09,K,3
20260811,238684944,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:06:39,01/01/2000 00:00:00,11/08/2026 09:07:09,K,3
20260811,238684945,SPX_GSM14_GW14," Florencia Daiana",200091,ANSWER,AGENT,11/08/2026 09:06:39,11/08/2026 09:06:58,0000,K
20260811,238684946,SPX_GSM14_GW14," Abril",200091,ANSWER,AGENT,11/08/2026 09:06:39,11/08/2026 09:07:04,0000,K
20260811,238684954,SPX_GSM19_GW19_4G," Camila",0,ANSWER,AGENT,11/08/2026 09:06:43,11/08/2026 09:07:01,0000,K
20260811,238684989,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 09:06:54,01/01/2000 00:00:00,11/08/2026 09:07:25,K,2
20260811,238684991,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:06:54,01/01/2000 00:00:00,11/08/2026 09:07:24,K,2
20260811,238684993,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:54,11/08/2026 09:07:13,11/08/2026 09:07:39,K,2
20260811,238684994,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:06:54,01/01/2000 00:00:00,11/08/2026 09:07:24,K,0
20260811,238684997,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:06:57,01/01/2000 00:00:00,11/08/2026 09:07:27,K,3
20260811,238684998,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:06:57,01/01/2000 00:00:00,11/08/2026 09:07:27,K,3
20260811,238684999,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:06:57,11/08/2026 09:07:09,11/08/2026 09:07:32,K,2
20260811,238685000,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:06:57,01/01/2000 00:00:00,11/08/2026 09:07:27,K,2
20260811,238685020,gw26,0,NOANSWER,,11/08/2026 09:07:04,01/01/2000 00:00:00,11/08/2026 09:07:34,K,2
20260811,238685021,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:07:04,11/08/2026 09:07:21,11/08/2026 09:07:43,K,2
20260811,238685022,gw26,0,NOANSWER,,11/08/2026 09:07:04,01/01/2000 00:00:00,11/08/2026 09:07:34,K,2
20260811,238685023,gw26,0,NOANSWER,,11/08/2026 09:07:04,01/01/2000 00:00:00,11/08/2026 09:07:34,K,2
20260811,238685043,gw42," Aldana",0,ANSWER,AGENT,11/08/2026 09:07:15,11/08/2026 09:07:58,0000,K
20260811,238685070,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:07:24,11/08/2026 09:07:37,11/08/2026 09:08:02,K,2
20260811,238685071,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:07:24,01/01/2000 00:00:00,11/08/2026 09:07:59,K,3
20260811,238685073,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 09:07:24,01/01/2000 00:00:00,11/08/2026 09:07:38,K,3
20260811,238685075,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:07:24,11/08/2026 09:08:10,11/08/2026 09:08:32,K,2
20260811,238685080,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:07:26,01/01/2000 00:00:00,11/08/2026 09:07:56,K,3
