FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,238900630,gw22,0,CONGESTION,,12/08/2026 09:13:07,01/01/2000 00:00:00,12/08/2026 09:13:07,K,3
20260812,238900631,gw22,0,CONGESTION,,12/08/2026 09:13:07,01/01/2000 00:00:00,12/08/2026 09:13:07,K,2
20260812,238900633,gw22,0,CONGESTION,,12/08/2026 09:13:08,01/01/2000 00:00:00,12/08/2026 09:13:08,K,3
20260812,238900635,gw22,0,CONGESTION,,12/08/2026 09:13:08,01/01/2000 00:00:00,12/08/2026 09:13:08,K,2
20260812,238900642,gw22,0,CONGESTION,,12/08/2026 09:13:09,01/01/2000 00:00:00,12/08/2026 09:13:09,K,3
20260812,238900644,gw22,0,CONGESTION,,12/08/2026 09:13:09,01/01/2000 00:00:00,12/08/2026 09:13:09,K,3
20260812,238900647,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:13:09,01/01/2000 00:00:00,12/08/2026 09:13:39,K,3
20260812,238900649,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:13:09,01/01/2000 00:00:00,12/08/2026 09:13:47,K,3
20260812,238900653,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:10,12/08/2026 09:13:32,12/08/2026 09:14:11,K,2
20260812,238900660,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:13:10,01/01/2000 00:00:00,12/08/2026 09:13:48,K,3
20260812,238900661,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:10,12/08/2026 09:13:47,12/08/2026 09:14:08,K,2
20260812,238900663,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:11,01/01/2000 00:00:00,12/08/2026 09:13:41,K,2
20260812,238900664,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:11,01/01/2000 00:00:00,12/08/2026 09:13:41,K,3
20260812,238900668,gw22,0,CONGESTION,,12/08/2026 09:13:12,01/01/2000 00:00:00,12/08/2026 09:13:12,K,2
20260812,238900669,gw22,0,CONGESTION,,12/08/2026 09:13:12,01/01/2000 00:00:00,12/08/2026 09:13:12,K,3
20260812,238900675,gw22,0,CONGESTION,,12/08/2026 09:13:13,01/01/2000 00:00:00,12/08/2026 09:13:13,K,2
20260812,238900678,gw22,0,CONGESTION,,12/08/2026 09:13:14,01/01/2000 00:00:00,12/08/2026 09:13:14,K,3
20260812,238900679,gw22,0,CONGESTION,,12/08/2026 09:13:14,01/01/2000 00:00:00,12/08/2026 09:13:14,K,1
20260812,238900683,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:14,12/08/2026 09:13:29,12/08/2026 09:13:52,K,2
20260812,238900684,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:14,12/08/2026 09:13:53,12/08/2026 09:14:17,K,3
20260812,238900691,gw26,0,NOANSWER,,12/08/2026 09:13:15,01/01/2000 00:00:00,12/08/2026 09:13:45,K,2
20260812,238900701,SPX_GSM14_GW14,0,BUSY,,12/08/2026 09:13:16,01/01/2000 00:00:00,12/08/2026 09:13:42,K,3
20260812,238900702,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:16,12/08/2026 09:13:29,12/08/2026 09:13:43,K,3
20260812,238900705,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:16,12/08/2026 09:13:44,12/08/2026 09:13:57,K,2
20260812,238900709,gw22,0,CONGESTION,,12/08/2026 09:13:17,01/01/2000 00:00:00,12/08/2026 09:13:17,K,3
20260812,238900710,gw22,0,CONGESTION,,12/08/2026 09:13:17,01/01/2000 00:00:00,12/08/2026 09:13:17,K,2
20260812,238900711,gw22,0,CONGESTION,,12/08/2026 09:13:17,01/01/2000 00:00:00,12/08/2026 09:13:17,K,3
20260812,238900717,gw22,0,CONGESTION,,12/08/2026 09:13:17,01/01/2000 00:00:00,12/08/2026 09:13:18,K,2
20260812,238900725,gw22,0,CONGESTION,,12/08/2026 09:13:18,01/01/2000 00:00:00,12/08/2026 09:13:19,K,3
20260812,238900726,gw22,0,CONGESTION,,12/08/2026 09:13:18,01/01/2000 00:00:00,12/08/2026 09:13:19,K,3
20260812,238900730,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:13:19,01/01/2000 00:00:00,12/08/2026 09:13:39,K,3
20260812,238900733,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:19,12/08/2026 09:13:31,12/08/2026 09:13:54,K,3
20260812,238900734,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:19,12/08/2026 09:13:34,12/08/2026 09:13:47,K,2
20260812,238900738,gw26,0,NOANSWER,,12/08/2026 09:13:19,01/01/2000 00:00:00,12/08/2026 09:13:49,K,2
20260812,238900743,gw42,0,NOANSWER,,12/08/2026 09:13:19,01/01/2000 00:00:00,12/08/2026 09:13:49,K,2
20260812,238900746,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:13:20,01/01/2000 00:00:00,12/08/2026 09:13:58,K,3
20260812,238900750,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:20,01/01/2000 00:00:00,12/08/2026 09:13:50,K,0
20260812,238900753,gw22,0,NOANSWER,,12/08/2026 09:13:20,01/01/2000 00:00:00,12/08/2026 09:13:50,K,2
20260812,238900754,gw22,0,CONGESTION,,12/08/2026 09:13:20,01/01/2000 00:00:00,12/08/2026 09:13:20,K,2
20260812,238900756,gw22,0,CONGESTION,,12/08/2026 09:13:21,01/01/2000 00:00:00,12/08/2026 09:13:21,K,2
20260812,238900758,gw22,0,CONGESTION,,12/08/2026 09:13:22,01/01/2000 00:00:00,12/08/2026 09:13:22,K,2
20260812,238900763,gw22,0,CONGESTION,,12/08/2026 09:13:22,01/01/2000 00:00:00,12/08/2026 09:13:23,K,0
20260812,238900768,gw22,0,CONGESTION,,12/08/2026 09:13:23,01/01/2000 00:00:00,12/08/2026 09:13:24,K,2
20260812,238900774,gw22,0,CONGESTION,,12/08/2026 09:13:24,01/01/2000 00:00:00,12/08/2026 09:13:25,K,3
20260812,238900775,gw22,0,CONGESTION,,12/08/2026 09:13:24,01/01/2000 00:00:00,12/08/2026 09:13:25,K,3
20260812,238900776,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:13:24,01/01/2000 00:00:00,12/08/2026 09:13:54,K,2
20260812,238900777,gw26,0,BUSY,,12/08/2026 09:13:24,01/01/2000 00:00:00,12/08/2026 09:13:54,K,3
20260812,238900780,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:24,12/08/2026 09:13:50,12/08/2026 09:14:11,K,2
20260812,238900783,gw42,0,NOANSWER,,12/08/2026 09:13:25,01/01/2000 00:00:00,12/08/2026 09:13:55,K,2
20260812,238900784,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:25,12/08/2026 09:13:40,12/08/2026 09:13:53,K,2
20260812,238900788,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:13:26,01/01/2000 00:00:00,12/08/2026 09:14:04,K,2
20260812,238900793,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:26,01/01/2000 00:00:00,12/08/2026 09:13:57,K,3
20260812,238900794,gw22,0,CONGESTION,,12/08/2026 09:13:26,01/01/2000 00:00:00,12/08/2026 09:13:27,K,2
20260812,238900796,gw22,0,CONGESTION,,12/08/2026 09:13:26,01/01/2000 00:00:00,12/08/2026 09:13:27,K,2
20260812,238900798,gw22,0,CONGESTION,,12/08/2026 09:13:27,01/01/2000 00:00:00,12/08/2026 09:13:28,K,3
20260812,238900800,gw22,0,CONGESTION,,12/08/2026 09:13:27,01/01/2000 00:00:00,12/08/2026 09:13:28,K,3
20260812,238900805,gw22,0,CONGESTION,,12/08/2026 09:13:28,01/01/2000 00:00:00,12/08/2026 09:13:29,K,3
20260812,238900808,gw22,0,CONGESTION,,12/08/2026 09:13:28,01/01/2000 00:00:00,12/08/2026 09:13:29,K,2
20260812,238900811,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:13:28,01/01/2000 00:00:00,12/08/2026 09:13:58,K,1
20260812,238900812,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:13:28,01/01/2000 00:00:00,12/08/2026 09:13:58,K,2
20260812,238900814,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:13:29,01/01/2000 00:00:00,12/08/2026 09:14:00,K,2
20260812,238900821,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:30,12/08/2026 09:13:35,12/08/2026 09:14:02,K,3
20260812,238900822,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:13:31,01/01/2000 00:00:00,12/08/2026 09:14:01,K,3
20260812,238900824,gw22,0,CONGESTION,,12/08/2026 09:13:31,01/01/2000 00:00:00,12/08/2026 09:13:31,K,2
20260812,238900825,gw22,0,CONGESTION,,12/08/2026 09:13:31,01/01/2000 00:00:00,12/08/2026 09:13:31,K,2
20260812,238900827,gw22,0,CONGESTION,,12/08/2026 09:13:32,01/01/2000 00:00:00,12/08/2026 09:13:32,K,3
20260812,238900829,gw22,0,CONGESTION,,12/08/2026 09:13:32,01/01/2000 00:00:00,12/08/2026 09:13:32,K,3
20260812,238900834,gw22,0,CONGESTION,,12/08/2026 09:13:33,01/01/2000 00:00:00,12/08/2026 09:13:33,K,3
20260812,238900835,gw22,0,CONGESTION,,12/08/2026 09:13:33,01/01/2000 00:00:00,12/08/2026 09:13:33,K,2
20260812,238900838,gw22,0,CONGESTION,,12/08/2026 09:13:33,01/01/2000 00:00:00,12/08/2026 09:13:33,K,2
20260812,238900839,gw22,0,CONGESTION,,12/08/2026 09:13:33,01/01/2000 00:00:00,12/08/2026 09:13:33,K,2
20260812,238900842,gw22,0,CONGESTION,,12/08/2026 09:13:33,01/01/2000 00:00:00,12/08/2026 09:13:33,K,3
20260812,238900843,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:33,12/08/2026 09:13:51,12/08/2026 09:14:03,K,2
20260812,238900844,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 09:13:33,01/01/2000 00:00:00,12/08/2026 09:14:03,K,2
20260812,238900847,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:34,12/08/2026 09:13:54,12/08/2026 09:14:17,K,3
20260812,238900848,SPX_GSM13_GW13,0,BUSY,,12/08/2026 09:13:34,01/01/2000 00:00:00,12/08/2026 09:13:50,K,3
20260812,238900850,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:13:34,01/01/2000 00:00:00,12/08/2026 09:13:49,K,3
20260812,238900853,gw26,0,NOANSWER,,12/08/2026 09:13:35,01/01/2000 00:00:00,12/08/2026 09:14:04,K,2
20260812,238900855,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:35,12/08/2026 09:13:40,12/08/2026 09:13:57,K,3
20260812,238900857,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:13:35,01/01/2000 00:00:00,12/08/2026 09:14:11,K,3
20260812,238900858,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:13:35,01/01/2000 00:00:00,12/08/2026 09:14:05,K,2
20260812,238900859,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:35,12/08/2026 09:14:21,12/08/2026 09:14:38,K,1
20260812,238900866,gw22,0,CONGESTION,,12/08/2026 09:13:36,01/01/2000 00:00:00,12/08/2026 09:13:36,K,3
20260812,238900868,gw22,0,CONGESTION,,12/08/2026 09:13:37,01/01/2000 00:00:00,12/08/2026 09:13:37,K,3
20260812,238900872,gw22,0,CONGESTION,,12/08/2026 09:13:37,01/01/2000 00:00:00,12/08/2026 09:13:37,K,3
20260812,238900876,gw22,0,CONGESTION,,12/08/2026 09:13:38,01/01/2000 00:00:00,12/08/2026 09:13:38,K,3
20260812,238900877,gw22,0,CONGESTION,,12/08/2026 09:13:38,01/01/2000 00:00:00,12/08/2026 09:13:38,K,3
20260812,238900885,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:39,12/08/2026 09:13:56,12/08/2026 09:14:08,K,3
20260812,238900886,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:13:39,01/01/2000 00:00:00,12/08/2026 09:14:09,K,3
20260812,238900890,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:40,12/08/2026 09:13:55,12/08/2026 09:14:08,K,2
20260812,238900893,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:13:40,01/01/2000 00:00:00,12/08/2026 09:14:10,K,3
20260812,238900894,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:40,01/01/2000 00:00:00,12/08/2026 09:14:10,K,2
20260812,238900895,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:40,12/08/2026 09:13:54,12/08/2026 09:14:24,K,2
20260812,238900898,gw22,0,CONGESTION,,12/08/2026 09:13:40,01/01/2000 00:00:00,12/08/2026 09:13:40,K,2
20260812,238900906,gw22,0,CONGESTION,,12/08/2026 09:13:41,01/01/2000 00:00:00,12/08/2026 09:13:41,K,2
20260812,238900907,gw22,0,CONGESTION,,12/08/2026 09:13:41,01/01/2000 00:00:00,12/08/2026 09:13:41,K,0
20260812,238900911,gw22,0,CONGESTION,,12/08/2026 09:13:42,01/01/2000 00:00:00,12/08/2026 09:13:42,K,2
20260812,238900914,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:13:43,01/01/2000 00:00:00,12/08/2026 09:13:55,K,2
20260812,238900916,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:43,12/08/2026 09:13:53,12/08/2026 09:14:16,K,2
20260812,238900919,gw26,0,NOANSWER,,12/08/2026 09:13:43,01/01/2000 00:00:00,12/08/2026 09:14:12,K,2
20260812,238900920,gw26,0,BUSY,,12/08/2026 09:13:43,01/01/2000 00:00:00,12/08/2026 09:14:13,K,3
20260812,238900926,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:13:44,01/01/2000 00:00:00,12/08/2026 09:14:02,K,3
20260812,238900931,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:44,01/01/2000 00:00:00,12/08/2026 09:14:14,K,2
20260812,238900932,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:13:44,01/01/2000 00:00:00,12/08/2026 09:14:14,K,2
20260812,238900933,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:44,01/01/2000 00:00:00,12/08/2026 09:14:14,K,2
20260812,238900940,gw22,0,CONGESTION,,12/08/2026 09:13:45,01/01/2000 00:00:00,12/08/2026 09:13:45,K,2
20260812,238900948,gw22,0,CONGESTION,,12/08/2026 09:13:46,01/01/2000 00:00:00,12/08/2026 09:13:46,K,2
20260812,238900950,gw22,0,CONGESTION,,12/08/2026 09:13:46,01/01/2000 00:00:00,12/08/2026 09:13:46,K,2
20260812,238900956,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:13:47,01/01/2000 00:00:00,12/08/2026 09:14:17,K,3
20260812,238900961,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:48,12/08/2026 09:14:26,12/08/2026 09:14:47,K,3
20260812,238900967,gw26,0,NOANSWER,,12/08/2026 09:13:48,01/01/2000 00:00:00,12/08/2026 09:14:18,K,2
20260812,238900969,gw26,0,NOANSWER,,12/08/2026 09:13:49,01/01/2000 00:00:00,12/08/2026 09:14:19,K,2
20260812,238900974,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:49,01/01/2000 00:00:00,12/08/2026 09:14:19,K,2
20260812,238900976,gw22,0,CONGESTION,,12/08/2026 09:13:50,01/01/2000 00:00:00,12/08/2026 09:13:50,K,3
20260812,238900978,gw22,0,CONGESTION,,12/08/2026 09:13:50,01/01/2000 00:00:00,12/08/2026 09:13:50,K,3
20260812,238900980,gw22,0,CONGESTION,,12/08/2026 09:13:50,01/01/2000 00:00:00,12/08/2026 09:13:50,K,2
20260812,238900983,gw22,0,CONGESTION,,12/08/2026 09:13:51,01/01/2000 00:00:00,12/08/2026 09:13:51,K,3
20260812,238900984,gw22,0,CONGESTION,,12/08/2026 09:13:51,01/01/2000 00:00:00,12/08/2026 09:13:51,K,3
20260812,238900989,gw22,0,CONGESTION,,12/08/2026 09:13:52,01/01/2000 00:00:00,12/08/2026 09:13:52,K,2
20260812,238900991,gw22,0,CONGESTION,,12/08/2026 09:13:52,01/01/2000 00:00:00,12/08/2026 09:13:52,K,3
20260812,238900992,gw22,0,CONGESTION,,12/08/2026 09:13:52,01/01/2000 00:00:00,12/08/2026 09:13:53,K,3
20260812,238900993,gw22,0,CONGESTION,,12/08/2026 09:13:52,01/01/2000 00:00:00,12/08/2026 09:13:53,K,2
20260812,238901004,gw26,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:13:53,01/01/2000 00:00:00,12/08/2026 09:14:17,K,2
20260812,238901005,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:53,12/08/2026 09:14:11,12/08/2026 09:14:24,K,3
20260812,238901007,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:54,12/08/2026 09:14:31,12/08/2026 09:14:53,K,3
20260812,238901008,SPX_GSM14_GW14,0,BUSY,,12/08/2026 09:13:54,01/01/2000 00:00:00,12/08/2026 09:14:04,K,3
20260812,238901009,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:13:54,12/08/2026 09:14:08,12/08/2026 09:14:32,K,3
20260812,238901011,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:13:54,01/01/2000 00:00:00,12/08/2026 09:14:24,K,2
20260812,238901013,gw22,0,NOANSWER,,12/08/2026 09:13:54,01/01/2000 00:00:00,12/08/2026 09:14:24,K,1
20260812,238901015,gw22,0,CONGESTION,,12/08/2026 09:13:54,01/01/2000 00:00:00,12/08/2026 09:13:54,K,1
20260812,238901020,gw22,0,CONGESTION,,12/08/2026 09:13:55,01/01/2000 00:00:00,12/08/2026 09:13:56,K,2
20260812,238901021,gw22,0,CONGESTION,,12/08/2026 09:13:55,01/01/2000 00:00:00,12/08/2026 09:13:56,K,2
20260812,238901024,gw22,0,CONGESTION,,12/08/2026 09:13:56,01/01/2000 00:00:00,12/08/2026 09:13:56,K,3
20260812,238901025,gw22,0,CONGESTION,,12/08/2026 09:13:56,01/01/2000 00:00:00,12/08/2026 09:13:56,K,3
20260812,238901026,gw22,0,CONGESTION,,12/08/2026 09:13:56,01/01/2000 00:00:00,12/08/2026 09:13:57,K,3
20260812,238901032,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:13:57,01/01/2000 00:00:00,12/08/2026 09:14:27,K,3
20260812,238901038,SPX_GSM18_GW18_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,12/08/2026 09:13:57,12/08/2026 09:14:16,0000,K
20260812,238901037,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:13:57,01/01/2000 00:00:00,12/08/2026 09:14:27,K,3
20260812,238901042,gw42,0,NOANSWER,,12/08/2026 09:13:58,01/01/2000 00:00:00,12/08/2026 09:14:28,K,3
20260812,238901044,gw42,0,NOANSWER,,12/08/2026 09:13:58,01/01/2000 00:00:00,12/08/2026 09:14:28,K,3
20260812,238901050,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:13:58,01/01/2000 00:00:00,12/08/2026 09:14:28,K,2
20260812,238901053,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:13:58,01/01/2000 00:00:00,12/08/2026 09:14:28,K,1
20260812,238901054,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:13:58,01/01/2000 00:00:00,12/08/2026 09:14:28,K,2
20260812,238901055,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:13:58,01/01/2000 00:00:00,12/08/2026 09:14:28,K,0
20260812,238901057,gw22,0,CONGESTION,,12/08/2026 09:13:59,01/01/2000 00:00:00,12/08/2026 09:13:59,K,2
20260812,238901059,gw22,0,CONGESTION,,12/08/2026 09:13:59,01/01/2000 00:00:00,12/08/2026 09:14:00,K,2
20260812,238901061,gw22,0,CONGESTION,,12/08/2026 09:13:59,01/01/2000 00:00:00,12/08/2026 09:14:00,K,2
20260812,238901063,gw22,0,CONGESTION,,12/08/2026 09:13:59,01/01/2000 00:00:00,12/08/2026 09:14:00,K,0
20260812,238901071,gw22,0,CONGESTION,,12/08/2026 09:14:01,01/01/2000 00:00:00,12/08/2026 09:14:02,K,3
20260812,238901074,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:01,12/08/2026 09:14:17,12/08/2026 09:14:43,K,3
20260812,238901075,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:14:01,01/01/2000 00:00:00,12/08/2026 09:14:31,K,3
20260812,238901077,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:14:01,01/01/2000 00:00:00,12/08/2026 09:14:42,K,2
20260812,238901082,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:02,12/08/2026 09:14:13,12/08/2026 09:14:39,K,2
20260812,238901083,gw42," Pamela",200091,ANSWER,AGENT,12/08/2026 09:14:02,12/08/2026 09:14:12,0000,K
20260812,238901088,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:14:03,01/01/2000 00:00:00,12/08/2026 09:14:41,K,3
20260812,238901094,gw22,0,CONGESTION,,12/08/2026 09:14:03,01/01/2000 00:00:00,12/08/2026 09:14:04,K,2
20260812,238901097,gw22,0,CONGESTION,,12/08/2026 09:14:03,01/01/2000 00:00:00,12/08/2026 09:14:04,K,2
20260812,238901099,gw22,0,CONGESTION,,12/08/2026 09:14:04,01/01/2000 00:00:00,12/08/2026 09:14:05,K,2
20260812,238901103,gw22,0,CONGESTION,,12/08/2026 09:14:04,01/01/2000 00:00:00,12/08/2026 09:14:05,K,2
20260812,238901106,gw22,0,CONGESTION,,12/08/2026 09:14:05,01/01/2000 00:00:00,12/08/2026 09:14:06,K,2
20260812,238901107,gw22,0,CONGESTION,,12/08/2026 09:14:05,01/01/2000 00:00:00,12/08/2026 09:14:06,K,3
20260812,238901109,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:14:05,01/01/2000 00:00:00,12/08/2026 09:14:35,K,3
20260812,238901112,gw22,0,CONGESTION,,12/08/2026 09:14:05,01/01/2000 00:00:00,12/08/2026 09:14:06,K,2
20260812,238901116,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:06,12/08/2026 09:14:24,12/08/2026 09:14:46,K,2
20260812,238901117,gw26,0,NOANSWER,,12/08/2026 09:14:06,01/01/2000 00:00:00,12/08/2026 09:14:36,K,2
20260812,238901119,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:07,12/08/2026 09:14:30,12/08/2026 09:14:53,K,2
20260812,238901120,gw42,0,NOANSWER,,12/08/2026 09:14:07,01/01/2000 00:00:00,12/08/2026 09:14:36,K,2
20260812,238901127,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:08,12/08/2026 09:14:17,12/08/2026 09:14:38,K,3
20260812,238901131,gw22,0,CONGESTION,,12/08/2026 09:14:08,01/01/2000 00:00:00,12/08/2026 09:14:08,K,2
20260812,238901132,gw22,0,CONGESTION,,12/08/2026 09:14:08,01/01/2000 00:00:00,12/08/2026 09:14:08,K,0
20260812,238901137,gw22,0,CONGESTION,,12/08/2026 09:14:10,01/01/2000 00:00:00,12/08/2026 09:14:10,K,2
20260812,238901138,gw22,0,CONGESTION,,12/08/2026 09:14:10,01/01/2000 00:00:00,12/08/2026 09:14:10,K,3
20260812,238901140,gw22,0,CONGESTION,,12/08/2026 09:14:10,01/01/2000 00:00:00,12/08/2026 09:14:10,K,3
20260812,238901141,gw22,0,CONGESTION,,12/08/2026 09:14:10,01/01/2000 00:00:00,12/08/2026 09:14:10,K,2
20260812,238901145,gw22,0,CONGESTION,,12/08/2026 09:14:11,01/01/2000 00:00:00,12/08/2026 09:14:11,K,3
20260812,238901149,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:11,12/08/2026 09:14:14,12/08/2026 09:14:35,K,2
20260812,238901150,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:11,12/08/2026 09:14:33,12/08/2026 09:14:55,K,3
20260812,238901154,gw42,0,NOANSWER,,12/08/2026 09:14:12,01/01/2000 00:00:00,12/08/2026 09:14:41,K,3
20260812,238901155,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:14:12,01/01/2000 00:00:00,12/08/2026 09:14:43,K,3
20260812,238901158,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:12,12/08/2026 09:14:47,12/08/2026 09:15:12,K,3
20260812,238901159,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:12,12/08/2026 09:14:28,12/08/2026 09:14:37,K,3
20260812,238901161,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:12,12/08/2026 09:14:23,12/08/2026 09:14:38,K,3
20260812,238901163,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:14:12,01/01/2000 00:00:00,12/08/2026 09:14:42,K,3
20260812,238901166,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:14:13,12/08/2026 09:14:55,12/08/2026 09:15:08,K,2
20260812,238901167,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:14:13,01/01/2000 00:00:00,12/08/2026 09:14:43,K,2
20260812,238901177,gw22,0,CONGESTION,,12/08/2026 09:14:14,01/01/2000 00:00:00,12/08/2026 09:14:14,K,2
20260812,238901178,gw22,0,CONGESTION,,12/08/2026 09:14:14,01/01/2000 00:00:00,12/08/2026 09:14:14,K,2
20260812,238901181,gw22,0,CONGESTION,,12/08/2026 09:14:15,01/01/2000 00:00:00,12/08/2026 09:14:15,K,2
20260812,238901184,gw26,0,NOANSWER,,12/08/2026 09:14:15,01/01/2000 00:00:00,12/08/2026 09:14:44,K,3
20260812,238901186,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:14:16,01/01/2000 00:00:00,12/08/2026 09:14:35,K,3
20260812,238901191,gw42,0,NOANSWER,,12/08/2026 09:14:16,01/01/2000 00:00:00,12/08/2026 09:14:46,K,2
20260812,238901193,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:14:16,01/01/2000 00:00:00,12/08/2026 09:14:46,K,2
20260812,238901203,gw22,0,CONGESTION,,12/08/2026 09:14:17,01/01/2000 00:00:00,12/08/2026 09:14:17,K,3
20260812,238901204,gw22,0,CONGESTION,,12/08/2026 09:14:17,01/01/2000 00:00:00,12/08/2026 09:14:17,K,2
20260812,238901206,gw22,0,CONGESTION,,12/08/2026 09:14:18,01/01/2000 00:00:00,12/08/2026 09:14:18,K,2
20260812,238901210,gw22,0,CONGESTION,,12/08/2026 09:14:18,01/01/2000 00:00:00,12/08/2026 09:14:18,K,2
