FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240406115,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:45,21/08/2026 14:42:55,21/08/2026 14:43:16,K,3
20260821,240406118,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:45,21/08/2026 14:42:57,21/08/2026 14:43:16,K,3
20260821,240406120,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:42:46,01/01/2000 00:00:00,21/08/2026 14:43:21,K,3
20260821,240406122,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:46,21/08/2026 14:43:01,21/08/2026 14:43:16,K,3
20260821,240406130,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:42:47,01/01/2000 00:00:00,21/08/2026 14:43:18,K,3
20260821,240406133,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:42:47,01/01/2000 00:00:00,21/08/2026 14:43:23,K,3
20260821,240406139,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:47,21/08/2026 14:42:59,21/08/2026 14:43:16,K,3
20260821,240406144,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:48,21/08/2026 14:43:26,21/08/2026 14:43:46,K,3
20260821,240406148,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:42:48,01/01/2000 00:00:00,21/08/2026 14:43:23,K,3
20260821,240406153,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:42:49,01/01/2000 00:00:00,21/08/2026 14:43:28,K,3
20260821,240406169,GW23,0,NOANSWER,,21/08/2026 14:42:51,01/01/2000 00:00:00,21/08/2026 14:43:21,K,3
20260821,240406172,GW23,0,NOANSWER,,21/08/2026 14:42:52,01/01/2000 00:00:00,21/08/2026 14:43:21,K,3
20260821,240406174,GW23,0,NOANSWER,,21/08/2026 14:42:52,01/01/2000 00:00:00,21/08/2026 14:43:21,K,3
20260821,240406176,GW23,0,BUSY,,21/08/2026 14:42:52,01/01/2000 00:00:00,21/08/2026 14:43:22,K,3
20260821,240406181,GW23,0,NOANSWER,,21/08/2026 14:42:52,01/01/2000 00:00:00,21/08/2026 14:43:22,K,3
20260821,240406184,GW23,0,NOANSWER,,21/08/2026 14:42:52,01/01/2000 00:00:00,21/08/2026 14:43:22,K,3
20260821,240406185,GW23,0,ANSWER,,21/08/2026 14:42:53,21/08/2026 14:43:05,21/08/2026 14:43:05,K,3
20260821,240406188,GW23,0,NOANSWER,,21/08/2026 14:42:53,01/01/2000 00:00:00,21/08/2026 14:43:23,K,3
20260821,240406191,GW23,0,NOANSWER,,21/08/2026 14:42:53,01/01/2000 00:00:00,21/08/2026 14:43:22,K,3
20260821,240406202,GW23,0,NOANSWER,,21/08/2026 14:42:54,01/01/2000 00:00:00,21/08/2026 14:43:24,K,3
20260821,240406204,GW23,0,NOANSWER,,21/08/2026 14:42:54,01/01/2000 00:00:00,21/08/2026 14:43:24,K,3
20260821,240406206,GW23,0,NOANSWER,,21/08/2026 14:42:55,01/01/2000 00:00:00,21/08/2026 14:43:24,K,3
20260821,240406207,GW23,0,NOANSWER,,21/08/2026 14:42:55,01/01/2000 00:00:00,21/08/2026 14:43:24,K,3
20260821,240406211,GW23,0,ANSWER,,21/08/2026 14:42:56,21/08/2026 14:43:08,21/08/2026 14:43:08,K,3
20260821,240406214,GW23,0,NOANSWER,,21/08/2026 14:42:56,01/01/2000 00:00:00,21/08/2026 14:43:25,K,3
20260821,240406217,teco,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:42:57,01/01/2000 00:00:00,21/08/2026 14:43:21,K,3
20260821,240406218,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:57,21/08/2026 14:43:16,21/08/2026 14:43:36,K,3
20260821,240406228,teco," Lorenzo",200092,ANSWER,AGENT,21/08/2026 14:42:59,21/08/2026 14:43:34,0000,K
20260821,240406227,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:59,21/08/2026 14:43:12,21/08/2026 14:43:36,K,3
20260821,240406229,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:42:59,21/08/2026 14:43:37,21/08/2026 14:43:51,K,3
20260821,240406234,teco,0,NOANSWER,,21/08/2026 14:43:01,01/01/2000 00:00:00,21/08/2026 14:43:31,K,3
20260821,240406235,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:01,21/08/2026 14:43:04,21/08/2026 14:43:42,K,3
20260821,240406236,teco,0,NOANSWER,,21/08/2026 14:43:01,01/01/2000 00:00:00,21/08/2026 14:43:38,K,3
20260821,240406237,teco,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:01,01/01/2000 00:00:00,21/08/2026 14:43:17,K,3
20260821,240406238,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:01,21/08/2026 14:43:18,21/08/2026 14:43:36,K,3
20260821,240406239,teco,0,NOANSWER,,21/08/2026 14:43:02,01/01/2000 00:00:00,21/08/2026 14:43:40,K,3
20260821,240406242,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:03,01/01/2000 00:00:00,21/08/2026 14:43:33,K,3
20260821,240406245,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:04,01/01/2000 00:00:00,21/08/2026 14:43:34,K,3
20260821,240406249,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:05,01/01/2000 00:00:00,21/08/2026 14:43:35,K,3
20260821,240406251,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:06,01/01/2000 00:00:00,21/08/2026 14:43:36,K,3
20260821,240406253,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:06,01/01/2000 00:00:00,21/08/2026 14:43:36,K,3
20260821,240406254,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:06,01/01/2000 00:00:00,21/08/2026 14:43:36,K,3
20260821,240406255,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:06,01/01/2000 00:00:00,21/08/2026 14:43:36,K,3
20260821,240406257,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:06,01/01/2000 00:00:00,21/08/2026 14:43:36,K,3
20260821,240406258,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:06,01/01/2000 00:00:00,21/08/2026 14:43:36,K,3
20260821,240406266,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:07,01/01/2000 00:00:00,21/08/2026 14:43:37,K,3
20260821,240406267,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:07,21/08/2026 14:43:16,21/08/2026 14:43:46,K,3
20260821,240406269,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:07,01/01/2000 00:00:00,21/08/2026 14:43:37,K,3
20260821,240406271,SPX_GSM19_GW19_4G,0,CONGESTION,,21/08/2026 14:43:07,01/01/2000 00:00:00,21/08/2026 14:43:08,K,3
20260821,240406274,SPX_GSM19_GW19_4G,0,CONGESTION,,21/08/2026 14:43:08,01/01/2000 00:00:00,21/08/2026 14:43:08,K,3
20260821,240406277,SPX_GSM19_GW19_4G,0,CONGESTION,,21/08/2026 14:43:08,01/01/2000 00:00:00,21/08/2026 14:43:08,K,3
20260821,240406281,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 14:43:08,01/01/2000 00:00:00,21/08/2026 14:43:38,K,3
20260821,240406282,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 14:43:08,01/01/2000 00:00:00,21/08/2026 14:43:38,K,3
20260821,240406285,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 14:43:09,01/01/2000 00:00:00,21/08/2026 14:43:39,K,3
20260821,240406289,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:09,21/08/2026 14:43:36,21/08/2026 14:44:01,K,3
20260821,240406290,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 14:43:09,01/01/2000 00:00:00,21/08/2026 14:43:39,K,3
20260821,240406295,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:10,21/08/2026 14:43:29,21/08/2026 14:43:58,K,3
20260821,240406299,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:10,21/08/2026 14:43:21,21/08/2026 14:43:51,K,3
20260821,240406300,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:10,01/01/2000 00:00:00,21/08/2026 14:43:17,K,3
20260821,240406304,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:10,01/01/2000 00:00:00,21/08/2026 14:43:22,K,3
20260821,240406306,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 14:43:10,01/01/2000 00:00:00,21/08/2026 14:43:40,K,3
20260821,240406311,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 14:43:11,01/01/2000 00:00:00,21/08/2026 14:43:42,K,3
20260821,240406315,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 14:43:12,01/01/2000 00:00:00,21/08/2026 14:43:42,K,3
20260821,240406321,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:13,01/01/2000 00:00:00,21/08/2026 14:43:24,K,3
20260821,240406332,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:15,01/01/2000 00:00:00,21/08/2026 14:43:45,K,3
20260821,240406333,SPX_GSM13_GW13,0,ANSWER,,21/08/2026 14:43:15,21/08/2026 14:43:33,21/08/2026 14:43:35,K,3
20260821,240406339,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:17,21/08/2026 14:43:31,21/08/2026 14:43:49,K,3
20260821,240406341,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:17,01/01/2000 00:00:00,21/08/2026 14:43:18,K,3
20260821,240406347,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:17,01/01/2000 00:00:00,21/08/2026 14:43:18,K,3
20260821,240406348,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:17,01/01/2000 00:00:00,21/08/2026 14:43:18,K,3
20260821,240406350,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:17,01/01/2000 00:00:00,21/08/2026 14:43:18,K,3
20260821,240406351,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:17,01/01/2000 00:00:00,21/08/2026 14:43:18,K,3
20260821,240406353,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:18,01/01/2000 00:00:00,21/08/2026 14:43:19,K,3
20260821,240406355,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:18,01/01/2000 00:00:00,21/08/2026 14:43:19,K,3
20260821,240406358,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:19,01/01/2000 00:00:00,21/08/2026 14:43:20,K,3
20260821,240406362,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:43:19,01/01/2000 00:00:00,21/08/2026 14:43:20,K,3
20260821,240406363,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:19,21/08/2026 14:43:40,21/08/2026 14:44:06,K,3
20260821,240406366,gw26,0,NOANSWER,,21/08/2026 14:43:19,01/01/2000 00:00:00,21/08/2026 14:43:49,K,3
20260821,240406367,gw26,0,NOANSWER,,21/08/2026 14:43:19,01/01/2000 00:00:00,21/08/2026 14:43:49,K,3
20260821,240406370,gw26,0,NOANSWER,,21/08/2026 14:43:19,01/01/2000 00:00:00,21/08/2026 14:43:50,K,3
20260821,240406372,gw26,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:20,01/01/2000 00:00:00,21/08/2026 14:43:38,K,3
20260821,240406375,gw26,0,BUSY,,21/08/2026 14:43:20,01/01/2000 00:00:00,21/08/2026 14:43:51,K,3
20260821,240406376,gw26,0,NOANSWER,,21/08/2026 14:43:20,01/01/2000 00:00:00,21/08/2026 14:43:50,K,3
20260821,240406380,gw26,0,NOANSWER,,21/08/2026 14:43:22,01/01/2000 00:00:00,21/08/2026 14:43:51,K,3
20260821,240406381,gw26,0,NOANSWER,,21/08/2026 14:43:22,01/01/2000 00:00:00,21/08/2026 14:43:51,K,3
20260821,240406384,gw26,0,NOANSWER,,21/08/2026 14:43:22,01/01/2000 00:00:00,21/08/2026 14:43:51,K,3
20260821,240406385,gw26,0,NOANSWER,,21/08/2026 14:43:22,01/01/2000 00:00:00,21/08/2026 14:43:51,K,3
20260821,240406386,gw26,0,NOANSWER,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:52,K,3
20260821,240406390,gw26,0,NOANSWER,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:52,K,3
20260821,240406393,gw26,0,CONGESTION,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:23,K,3
20260821,240406394,gw26,0,CONGESTION,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:23,K,3
20260821,240406395,gw26,0,CONGESTION,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:23,K,3
20260821,240406397,gw26,0,NOANSWER,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:53,K,3
20260821,240406398,gw26,0,NOANSWER,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:53,K,3
20260821,240406404,gw42,0,NOANSWER,,21/08/2026 14:43:23,01/01/2000 00:00:00,21/08/2026 14:43:52,K,3
20260821,240406413,gw42,0,NOANSWER,,21/08/2026 14:43:24,01/01/2000 00:00:00,21/08/2026 14:43:53,K,3
20260821,240406414,gw42,0,NOANSWER,,21/08/2026 14:43:24,01/01/2000 00:00:00,21/08/2026 14:43:53,K,3
20260821,240406416,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:24,01/01/2000 00:00:00,21/08/2026 14:43:36,K,3
20260821,240406420,gw42,0,NOANSWER,,21/08/2026 14:43:24,01/01/2000 00:00:00,21/08/2026 14:43:54,K,3
20260821,240406421,gw42,0,NOANSWER,,21/08/2026 14:43:24,01/01/2000 00:00:00,21/08/2026 14:43:54,K,3
20260821,240406423,gw42,0,NOANSWER,,21/08/2026 14:43:25,01/01/2000 00:00:00,21/08/2026 14:43:54,K,3
20260821,240406424,gw42,0,NOANSWER,,21/08/2026 14:43:25,01/01/2000 00:00:00,21/08/2026 14:43:55,K,3
20260821,240406425,gw42,0,NOANSWER,,21/08/2026 14:43:25,01/01/2000 00:00:00,21/08/2026 14:43:55,K,3
20260821,240406431,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:25,21/08/2026 14:43:50,21/08/2026 14:44:10,K,3
20260821,240406434,gw42,0,CONGESTION,,21/08/2026 14:43:25,01/01/2000 00:00:00,21/08/2026 14:43:25,K,3
20260821,240406436,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 14:43:25,01/01/2000 00:00:00,21/08/2026 14:43:55,K,3
20260821,240406437,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:25,01/01/2000 00:00:00,21/08/2026 14:43:43,K,3
20260821,240406439,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 14:43:26,01/01/2000 00:00:00,21/08/2026 14:44:04,K,3
20260821,240406442,SPX_GSM6_GW6,0,CONGESTION,,21/08/2026 14:43:26,01/01/2000 00:00:00,21/08/2026 14:43:37,K,3
20260821,240406443,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 14:43:26,01/01/2000 00:00:00,21/08/2026 14:43:56,K,3
20260821,240406444,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:27,01/01/2000 00:00:00,21/08/2026 14:43:43,K,3
20260821,240406446,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:27,01/01/2000 00:00:00,21/08/2026 14:43:46,K,3
20260821,240406515,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:43:30,01/01/2000 00:00:00,21/08/2026 14:44:05,K,3
20260821,240406532,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:43:31,01/01/2000 00:00:00,21/08/2026 14:44:06,K,2
20260821,240406549,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:32,21/08/2026 14:43:44,21/08/2026 14:44:01,K,3
20260821,240406572,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:43:34,01/01/2000 00:00:00,21/08/2026 14:44:04,K,3
20260821,240406579,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:35,01/01/2000 00:00:00,21/08/2026 14:43:48,K,3
20260821,240406594,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 14:43:36,01/01/2000 00:00:00,21/08/2026 14:43:43,K,3
20260821,240406598,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 14:43:36,01/01/2000 00:00:00,21/08/2026 14:43:51,K,3
20260821,240406599,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:37,21/08/2026 14:43:46,21/08/2026 14:44:01,K,3
20260821,240406605,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:37,21/08/2026 14:43:49,21/08/2026 14:44:01,K,3
20260821,240406611,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:43:37,01/01/2000 00:00:00,21/08/2026 14:44:07,K,3
20260821,240406612,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:43:37,01/01/2000 00:00:00,21/08/2026 14:44:12,K,3
20260821,240406613,SPX_GSM14_GW14,0,BUSY,,21/08/2026 14:43:37,01/01/2000 00:00:00,21/08/2026 14:43:48,K,3
20260821,240406614,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:37,21/08/2026 14:43:48,21/08/2026 14:44:01,K,3
20260821,240406615,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:37,21/08/2026 14:44:11,21/08/2026 14:44:31,K,3
20260821,240406617,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:43:37,01/01/2000 00:00:00,21/08/2026 14:44:07,K,3
20260821,240406618,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 14:43:37,01/01/2000 00:00:00,21/08/2026 14:44:13,K,3
20260821,240406619,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:37,21/08/2026 14:43:43,21/08/2026 14:44:01,K,3
20260821,240406623,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:38,21/08/2026 14:43:57,21/08/2026 14:44:16,K,3
20260821,240406626,GW23,0,NOANSWER,,21/08/2026 14:43:38,01/01/2000 00:00:00,21/08/2026 14:44:08,K,3
20260821,240406627,GW23,0,BUSY,,21/08/2026 14:43:38,01/01/2000 00:00:00,21/08/2026 14:44:09,K,3
20260821,240406639,GW23,0,NOANSWER,,21/08/2026 14:43:39,01/01/2000 00:00:00,21/08/2026 14:44:09,K,3
20260821,240406646,GW23,0,NOANSWER,,21/08/2026 14:43:39,01/01/2000 00:00:00,21/08/2026 14:44:09,K,3
20260821,240406650,GW23,0,BUSY,,21/08/2026 14:43:39,01/01/2000 00:00:00,21/08/2026 14:44:10,K,3
20260821,240406657,GW23,0,BUSY,,21/08/2026 14:43:40,01/01/2000 00:00:00,21/08/2026 14:44:11,K,3
20260821,240406658,GW23,0,NOANSWER,,21/08/2026 14:43:40,01/01/2000 00:00:00,21/08/2026 14:44:10,K,3
20260821,240406661,GW23,0,BUSY,,21/08/2026 14:43:40,01/01/2000 00:00:00,21/08/2026 14:44:11,K,3
20260821,240406666,GW23,0,NOANSWER,,21/08/2026 14:43:41,01/01/2000 00:00:00,21/08/2026 14:44:11,K,3
20260821,240406669,GW23,0,NOANSWER,,21/08/2026 14:43:41,01/01/2000 00:00:00,21/08/2026 14:44:11,K,3
20260821,240406686,GW23,0,NOANSWER,,21/08/2026 14:43:43,01/01/2000 00:00:00,21/08/2026 14:44:13,K,3
20260821,240406688,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:43,21/08/2026 14:43:53,21/08/2026 14:44:19,K,3
20260821,240406694,GW23,0,NOANSWER,,21/08/2026 14:43:43,01/01/2000 00:00:00,21/08/2026 14:44:13,K,3
20260821,240406698,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:44,21/08/2026 14:44:11,21/08/2026 14:44:36,K,3
20260821,240406705,teco,0,BUSY,,21/08/2026 14:43:44,01/01/2000 00:00:00,21/08/2026 14:44:22,K,3
20260821,240406706,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:45,21/08/2026 14:43:58,21/08/2026 14:44:16,K,3
20260821,240406722,teco,0,NOANSWER,,21/08/2026 14:43:47,01/01/2000 00:00:00,21/08/2026 14:44:17,K,3
20260821,240406727,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:48,21/08/2026 14:44:00,21/08/2026 14:44:21,K,3
20260821,240406730,teco,0,NOANSWER,,21/08/2026 14:43:48,01/01/2000 00:00:00,21/08/2026 14:44:18,K,3
20260821,240406738,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:48,21/08/2026 14:44:08,21/08/2026 14:44:21,K,2
20260821,240406744,teco,0,NOANSWER,,21/08/2026 14:43:50,01/01/2000 00:00:00,21/08/2026 14:44:20,K,3
20260821,240406745,teco,0,BUSY,,21/08/2026 14:43:50,01/01/2000 00:00:00,21/08/2026 14:44:21,K,3
20260821,240406750,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:50,21/08/2026 14:44:06,21/08/2026 14:44:21,K,3
20260821,240406758,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:51,01/01/2000 00:00:00,21/08/2026 14:44:21,K,3
20260821,240406760,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:51,01/01/2000 00:00:00,21/08/2026 14:44:20,K,3
20260821,240406762,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:51,01/01/2000 00:00:00,21/08/2026 14:44:21,K,3
20260821,240406765,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:52,01/01/2000 00:00:00,21/08/2026 14:44:22,K,3
20260821,240406774,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:52,21/08/2026 14:44:20,21/08/2026 14:44:50,K,3
20260821,240406778,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:53,01/01/2000 00:00:00,21/08/2026 14:44:23,K,3
20260821,240406781,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:53,01/01/2000 00:00:00,21/08/2026 14:44:23,K,3
20260821,240406782,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:53,01/01/2000 00:00:00,21/08/2026 14:44:23,K,3
20260821,240406783,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:53,01/01/2000 00:00:00,21/08/2026 14:44:23,K,3
20260821,240406785,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:53,01/01/2000 00:00:00,21/08/2026 14:44:23,K,3
20260821,240406788,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:53,01/01/2000 00:00:00,21/08/2026 14:44:23,K,3
20260821,240406789,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:53,21/08/2026 14:44:01,21/08/2026 14:44:25,K,3
20260821,240406790,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 14:43:54,01/01/2000 00:00:00,21/08/2026 14:44:24,K,3
20260821,240406793,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 14:43:54,01/01/2000 00:00:00,21/08/2026 14:44:24,K,3
20260821,240406796,SPX_GSM19_GW19_4G,0,CONGESTION,,21/08/2026 14:43:54,01/01/2000 00:00:00,21/08/2026 14:43:54,K,3
20260821,240406803,SPX_GSM19_GW19_4G,0,CONGESTION,,21/08/2026 14:43:54,01/01/2000 00:00:00,21/08/2026 14:43:54,K,3
20260821,240406807,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 14:43:54,01/01/2000 00:00:00,21/08/2026 14:44:24,K,3
20260821,240406808,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:55,21/08/2026 14:44:16,21/08/2026 14:44:42,K,3
20260821,240406811,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:55,21/08/2026 14:44:14,21/08/2026 14:44:41,K,3
20260821,240406812,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:55,21/08/2026 14:43:58,21/08/2026 14:44:06,K,3
20260821,240406813,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 14:43:55,01/01/2000 00:00:00,21/08/2026 14:44:25,K,3
20260821,240406815,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:56,21/08/2026 14:44:17,21/08/2026 14:44:43,K,3
20260821,240406816,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:56,21/08/2026 14:44:06,21/08/2026 14:44:32,K,3
20260821,240406821,SPX_GSM18_GW18_4G," Sonia Maricel",200092,ANSWER,AGENT,21/08/2026 14:43:56,21/08/2026 14:44:13,0000,K
20260821,240406820,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:56,21/08/2026 14:44:09,21/08/2026 14:44:29,K,3
20260821,240406835,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 14:43:56,01/01/2000 00:00:00,21/08/2026 14:44:10,K,3
20260821,240406836,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:56,21/08/2026 14:44:10,21/08/2026 14:44:35,K,3
20260821,240406840,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:43:57,21/08/2026 14:44:16,21/08/2026 14:44:42,K,3
20260821,240406849,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 14:43:59,01/01/2000 00:00:00,21/08/2026 14:44:12,K,3
20260821,240406861,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:44:02,21/08/2026 14:44:21,21/08/2026 14:44:36,K,3
20260821,240406868,SPX_GSM13_GW13,0,BUSY,,21/08/2026 14:44:03,01/01/2000 00:00:00,21/08/2026 14:44:23,K,3
20260821,240406869,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 14:44:03,21/08/2026 14:44:41,21/08/2026 14:45:06,K,3
20260821,240406871,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:44:03,01/01/2000 00:00:00,21/08/2026 14:44:03,K,3
20260821,240406873,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:44:03,01/01/2000 00:00:00,21/08/2026 14:44:03,K,3
20260821,240406875,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 14:44:03,01/01/2000 00:00:00,21/08/2026 14:44:03,K,3
