FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239774750,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:02:23,01/01/2000 00:00:00,19/08/2026 09:02:53,K,2
20260819,239774751,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:02:23,01/01/2000 00:00:00,19/08/2026 09:02:53,K,2
20260819,239774752,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:02:23,01/01/2000 00:00:00,19/08/2026 09:02:53,K,2
20260819,239774753,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:02:23,01/01/2000 00:00:00,19/08/2026 09:02:53,K,0
20260819,239774767,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:02:31,01/01/2000 00:00:00,19/08/2026 09:03:01,K,2
20260819,239774768,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:02:31,01/01/2000 00:00:00,19/08/2026 09:03:01,K,2
20260819,239774769,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:02:31,01/01/2000 00:00:00,19/08/2026 09:03:01,K,2
20260819,239774770,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:02:31,01/01/2000 00:00:00,19/08/2026 09:03:01,K,2
20260819,239774781,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:35,19/08/2026 09:02:56,19/08/2026 09:03:19,K,2
20260819,239774782,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:02:35,01/01/2000 00:00:00,19/08/2026 09:02:47,K,2
20260819,239774783,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:35,19/08/2026 09:03:02,19/08/2026 09:03:39,K,3
20260819,239774784,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:02:35,01/01/2000 00:00:00,19/08/2026 09:02:47,K,3
20260819,239774786,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:02:36,01/01/2000 00:00:00,19/08/2026 09:03:06,K,2
20260819,239774787,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:36,19/08/2026 09:02:45,19/08/2026 09:03:11,K,2
20260819,239774788,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:36,19/08/2026 09:02:49,19/08/2026 09:03:12,K,2
20260819,239774789,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:36,19/08/2026 09:02:46,19/08/2026 09:03:18,K,2
20260819,239774790,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 09:02:37,01/01/2000 00:00:00,19/08/2026 09:03:07,K,0
20260819,239774792,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:02:37,01/01/2000 00:00:00,19/08/2026 09:03:07,K,2
20260819,239774793,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:02:37,01/01/2000 00:00:00,19/08/2026 09:03:07,K,0
20260819,239774795,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:02:37,01/01/2000 00:00:00,19/08/2026 09:03:07,K,1
20260819,239774797,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:02:37,01/01/2000 00:00:00,19/08/2026 09:03:07,K,1
20260819,239774799,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:37,19/08/2026 09:02:41,19/08/2026 09:02:55,K,3
20260819,239774800,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:37,19/08/2026 09:02:49,19/08/2026 09:03:00,K,2
20260819,239774801,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:37,19/08/2026 09:03:10,19/08/2026 09:03:27,K,2
20260819,239774804,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:39,19/08/2026 09:03:20,19/08/2026 09:03:45,K,2
20260819,239774807,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:39,19/08/2026 09:03:08,19/08/2026 09:03:30,K,3
20260819,239774809,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 09:02:39,01/01/2000 00:00:00,19/08/2026 09:03:10,K,2
20260819,239774814,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:39,19/08/2026 09:02:56,19/08/2026 09:03:15,K,2
20260819,239774822,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:41,19/08/2026 09:02:54,19/08/2026 09:03:15,K,2
20260819,239774823,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 09:02:41,01/01/2000 00:00:00,19/08/2026 09:03:12,K,1
20260819,239774824,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:41,19/08/2026 09:03:15,19/08/2026 09:03:30,K,0
20260819,239774825,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 09:02:41,01/01/2000 00:00:00,19/08/2026 09:03:18,K,2
20260819,239774839,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:45,19/08/2026 09:03:22,19/08/2026 09:03:45,K,2
20260819,239774840,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 09:02:45,01/01/2000 00:00:00,19/08/2026 09:03:16,K,2
20260819,239774841,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 09:02:45,01/01/2000 00:00:00,19/08/2026 09:03:20,K,2
20260819,239774842,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:45,19/08/2026 09:03:21,19/08/2026 09:03:46,K,2
20260819,239774849,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:47,19/08/2026 09:02:58,19/08/2026 09:03:15,K,2
20260819,239774850,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:47,19/08/2026 09:03:25,19/08/2026 09:03:46,K,2
20260819,239774853,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:48,19/08/2026 09:02:58,19/08/2026 09:03:15,K,2
20260819,239774856,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 09:02:49,01/01/2000 00:00:00,19/08/2026 09:02:49,K,0
20260819,239774857,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:49,19/08/2026 09:03:13,19/08/2026 09:03:40,K,2
20260819,239774859,gw26,0,NOANSWER,,19/08/2026 09:02:49,01/01/2000 00:00:00,19/08/2026 09:03:18,K,2
20260819,239774860,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:49,19/08/2026 09:03:09,19/08/2026 09:03:40,K,2
20260819,239774866,gw26,0,BUSY,,19/08/2026 09:02:51,01/01/2000 00:00:00,19/08/2026 09:03:21,K,2
20260819,239774867,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:51,19/08/2026 09:03:12,19/08/2026 09:03:35,K,2
20260819,239774868,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:02:51,19/08/2026 09:03:14,19/08/2026 09:03:44,K,2
20260819,239774869,gw26,0,NOANSWER,,19/08/2026 09:02:51,01/01/2000 00:00:00,19/08/2026 09:03:21,K,2
20260819,239774885,gw26,0,NOANSWER,,19/08/2026 09:02:54,01/01/2000 00:00:00,19/08/2026 09:03:23,K,2
20260819,239774886,gw26,0,NOANSWER,,19/08/2026 09:02:54,01/01/2000 00:00:00,19/08/2026 09:03:23,K,2
20260819,239774887,gw26,0,NOANSWER,,19/08/2026 09:02:54,01/01/2000 00:00:00,19/08/2026 09:03:23,K,0
20260819,239774888,gw26,0,BUSY,,19/08/2026 09:02:54,01/01/2000 00:00:00,19/08/2026 09:03:24,K,2
20260819,239774892,gw26,0,CONGESTION,,19/08/2026 09:02:56,01/01/2000 00:00:00,19/08/2026 09:02:56,K,3
20260819,239774893,gw26,0,CONGESTION,,19/08/2026 09:02:56,01/01/2000 00:00:00,19/08/2026 09:02:56,K,2
20260819,239774894,gw26,0,CONGESTION,,19/08/2026 09:02:56,01/01/2000 00:00:00,19/08/2026 09:02:56,K,1
20260819,239774895,gw26,0,CONGESTION,,19/08/2026 09:02:56,01/01/2000 00:00:00,19/08/2026 09:02:56,K,1
20260819,239774900,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:02:58,01/01/2000 00:00:00,19/08/2026 09:03:17,K,3
20260819,239774901,gw42,0,NOANSWER,,19/08/2026 09:02:58,01/01/2000 00:00:00,19/08/2026 09:03:27,K,2
20260819,239774904,gw42,0,NOANSWER,,19/08/2026 09:02:58,01/01/2000 00:00:00,19/08/2026 09:03:28,K,2
20260819,239774905,gw42,0,NOANSWER,,19/08/2026 09:02:58,01/01/2000 00:00:00,19/08/2026 09:03:28,K,1
20260819,239774907,gw42,0,NOANSWER,,19/08/2026 09:03:00,01/01/2000 00:00:00,19/08/2026 09:03:29,K,2
20260819,239774908,gw42,0,NOANSWER,,19/08/2026 09:03:00,01/01/2000 00:00:00,19/08/2026 09:03:30,K,2
20260819,239774909,gw42,0,NOANSWER,,19/08/2026 09:03:00,01/01/2000 00:00:00,19/08/2026 09:03:30,K,2
20260819,239774910,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:00,01/01/2000 00:00:00,19/08/2026 09:03:12,K,2
20260819,239774917,gw42,0,NOANSWER,,19/08/2026 09:03:03,01/01/2000 00:00:00,19/08/2026 09:03:33,K,2
20260819,239774918,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:03,19/08/2026 09:03:13,19/08/2026 09:03:37,K,2
20260819,239774919,gw42,0,CONGESTION,,19/08/2026 09:03:03,01/01/2000 00:00:00,19/08/2026 09:03:33,K,2
20260819,239774920,gw42,0,NOANSWER,,19/08/2026 09:03:03,01/01/2000 00:00:00,19/08/2026 09:03:33,K,2
20260819,239774921,gw42,0,NOANSWER,,19/08/2026 09:03:04,01/01/2000 00:00:00,19/08/2026 09:03:34,K,2
20260819,239774923,gw42,0,NOANSWER,,19/08/2026 09:03:04,01/01/2000 00:00:00,19/08/2026 09:03:34,K,2
20260819,239774925,gw42,0,NOANSWER,,19/08/2026 09:03:04,01/01/2000 00:00:00,19/08/2026 09:03:34,K,0
20260819,239774927,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:04,19/08/2026 09:03:19,19/08/2026 09:03:39,K,2
20260819,239774939,gw42,0,NOANSWER,,19/08/2026 09:03:08,01/01/2000 00:00:00,19/08/2026 09:03:38,K,2
20260819,239774940,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 09:03:08,01/01/2000 00:00:00,19/08/2026 09:03:24,K,2
20260819,239774941,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 09:03:08,01/01/2000 00:00:00,19/08/2026 09:03:38,K,2
20260819,239774942,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 09:03:08,01/01/2000 00:00:00,19/08/2026 09:03:47,K,1
20260819,239774944,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:09,19/08/2026 09:03:48,19/08/2026 09:04:08,K,1
20260819,239774945,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:09,19/08/2026 09:03:38,19/08/2026 09:03:49,K,2
20260819,239774946,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 09:03:09,01/01/2000 00:00:00,19/08/2026 09:03:47,K,3
20260819,239774947,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 09:03:09,01/01/2000 00:00:00,19/08/2026 09:03:45,K,2
20260819,239774966,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:13,01/01/2000 00:00:00,19/08/2026 09:03:28,K,2
20260819,239774968,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:13,19/08/2026 09:03:40,19/08/2026 09:04:00,K,1
20260819,239774969,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 09:03:13,01/01/2000 00:00:00,19/08/2026 09:03:54,K,0
20260819,239774973,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:13,19/08/2026 09:03:20,19/08/2026 09:03:44,K,2
20260819,239774978,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:15,19/08/2026 09:03:29,19/08/2026 09:03:44,K,2
20260819,239774980,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:15,19/08/2026 09:03:34,19/08/2026 09:03:58,K,2
20260819,239774982,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:15,19/08/2026 09:03:54,19/08/2026 09:04:15,K,2
20260819,239774983,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:15,19/08/2026 09:03:36,19/08/2026 09:04:00,K,2
20260819,239774990,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:18,19/08/2026 09:03:33,19/08/2026 09:03:59,K,2
20260819,239774991,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:18,19/08/2026 09:03:32,19/08/2026 09:03:44,K,3
20260819,239774993,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 09:03:18,01/01/2000 00:00:00,19/08/2026 09:03:56,K,2
20260819,239774994,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:18,01/01/2000 00:00:00,19/08/2026 09:03:35,K,0
20260819,239775005,SPX_GSM14_GW14," Mauricio",200092,ANSWER,AGENT,19/08/2026 09:03:21,19/08/2026 09:03:35,0000,K
20260819,239775007,GW23,0,NOANSWER,,19/08/2026 09:03:21,01/01/2000 00:00:00,19/08/2026 09:03:51,K,2
20260819,239775009,GW23,0,NOANSWER,,19/08/2026 09:03:21,01/01/2000 00:00:00,19/08/2026 09:03:51,K,2
20260819,239775010,GW23,0,NOANSWER,,19/08/2026 09:03:21,01/01/2000 00:00:00,19/08/2026 09:03:51,K,2
20260819,239775014,GW23,0,NOANSWER,,19/08/2026 09:03:22,01/01/2000 00:00:00,19/08/2026 09:03:52,K,2
20260819,239775015,GW23,0,NOANSWER,,19/08/2026 09:03:22,01/01/2000 00:00:00,19/08/2026 09:03:52,K,2
20260819,239775017,GW23,0,NOANSWER,,19/08/2026 09:03:22,01/01/2000 00:00:00,19/08/2026 09:03:52,K,2
20260819,239775018,GW23,0,BUSY,,19/08/2026 09:03:22,01/01/2000 00:00:00,19/08/2026 09:03:52,K,0
20260819,239775035,GW23,0,BUSY,,19/08/2026 09:03:25,01/01/2000 00:00:00,19/08/2026 09:03:55,K,2
20260819,239775037,GW23,0,NOANSWER,,19/08/2026 09:03:25,01/01/2000 00:00:00,19/08/2026 09:03:55,K,2
20260819,239775038,GW23,0,NOANSWER,,19/08/2026 09:03:25,01/01/2000 00:00:00,19/08/2026 09:03:55,K,0
20260819,239775039,GW23,0,NOANSWER,,19/08/2026 09:03:25,01/01/2000 00:00:00,19/08/2026 09:03:55,K,0
20260819,239775041,GW23,0,ANSWER,,19/08/2026 09:03:26,19/08/2026 09:03:54,19/08/2026 09:03:54,K,0
20260819,239775042,GW23,0,NOANSWER,,19/08/2026 09:03:26,01/01/2000 00:00:00,19/08/2026 09:03:56,K,0
20260819,239775043,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:26,01/01/2000 00:00:00,19/08/2026 09:03:56,K,0
20260819,239775057,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:29,01/01/2000 00:00:00,19/08/2026 09:03:59,K,2
20260819,239775059,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:29,01/01/2000 00:00:00,19/08/2026 09:04:00,K,2
20260819,239775060,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:29,01/01/2000 00:00:00,19/08/2026 09:04:00,K,1
20260819,239775061,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:03:29,01/01/2000 00:00:00,19/08/2026 09:03:59,K,0
20260819,239775067,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:31,01/01/2000 00:00:00,19/08/2026 09:04:02,K,2
20260819,239775068,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:31,19/08/2026 09:03:56,19/08/2026 09:04:19,K,2
20260819,239775069,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:31,19/08/2026 09:03:59,19/08/2026 09:04:16,K,2
20260819,239775070,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:31,19/08/2026 09:03:58,19/08/2026 09:04:24,K,2
20260819,239775078,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:03:34,01/01/2000 00:00:00,19/08/2026 09:04:04,K,2
20260819,239775079,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:34,01/01/2000 00:00:00,19/08/2026 09:04:04,K,2
20260819,239775080,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:34,01/01/2000 00:00:00,19/08/2026 09:04:04,K,2
20260819,239775081,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:03:34,01/01/2000 00:00:00,19/08/2026 09:04:04,K,0
20260819,239775082,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:35,01/01/2000 00:00:00,19/08/2026 09:04:05,K,0
20260819,239775084,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:35,01/01/2000 00:00:00,19/08/2026 09:04:05,K,2
20260819,239775086,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:03:35,01/01/2000 00:00:00,19/08/2026 09:04:05,K,2
20260819,239775088,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 09:03:35,01/01/2000 00:00:00,19/08/2026 09:04:05,K,0
20260819,239775090,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 09:03:37,01/01/2000 00:00:00,19/08/2026 09:04:06,K,2
20260819,239775091,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:03:37,01/01/2000 00:00:00,19/08/2026 09:04:06,K,2
20260819,239775092,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:03:37,01/01/2000 00:00:00,19/08/2026 09:04:06,K,0
20260819,239775093,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:37,01/01/2000 00:00:00,19/08/2026 09:03:47,K,2
20260819,239775122,SPX_GSM18_GW18_4G," Emiliano Esteban",200092,ANSWER,AGENT,19/08/2026 09:03:48,19/08/2026 09:03:56,0000,K
20260819,239775125,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:48,19/08/2026 09:03:54,19/08/2026 09:04:10,K,2
20260819,239775129,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:03:48,01/01/2000 00:00:00,19/08/2026 09:04:18,K,2
20260819,239775133,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:03:48,01/01/2000 00:00:00,19/08/2026 09:04:18,K,2
20260819,239775143,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:53,19/08/2026 09:03:58,19/08/2026 09:04:27,K,2
20260819,239775147,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:53,01/01/2000 00:00:00,19/08/2026 09:03:59,K,2
20260819,239775148,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 09:03:53,01/01/2000 00:00:00,19/08/2026 09:04:23,K,2
20260819,239775151,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 09:03:53,01/01/2000 00:00:00,19/08/2026 09:04:23,K,2
20260819,239775155,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 09:03:54,01/01/2000 00:00:00,19/08/2026 09:04:32,K,3
20260819,239775157,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:54,19/08/2026 09:04:31,19/08/2026 09:04:46,K,2
20260819,239775159,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 09:03:54,01/01/2000 00:00:00,19/08/2026 09:04:32,K,2
20260819,239775162,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:54,19/08/2026 09:04:35,19/08/2026 09:05:01,K,2
20260819,239775172,gw26,0,BUSY,,19/08/2026 09:03:56,01/01/2000 00:00:00,19/08/2026 09:04:26,K,2
20260819,239775174,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:56,01/01/2000 00:00:00,19/08/2026 09:04:17,K,2
20260819,239775175,gw26,0,NOANSWER,,19/08/2026 09:03:56,01/01/2000 00:00:00,19/08/2026 09:04:26,K,1
20260819,239775177,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:56,01/01/2000 00:00:00,19/08/2026 09:04:18,K,2
20260819,239775180,gw26,0,BUSY,,19/08/2026 09:03:57,01/01/2000 00:00:00,19/08/2026 09:04:27,K,1
20260819,239775182,gw26,0,NOANSWER,,19/08/2026 09:03:57,01/01/2000 00:00:00,19/08/2026 09:04:27,K,2
20260819,239775183,gw26,0,BUSY,,19/08/2026 09:03:57,01/01/2000 00:00:00,19/08/2026 09:04:27,K,2
20260819,239775184,gw26,0,NOANSWER,,19/08/2026 09:03:57,01/01/2000 00:00:00,19/08/2026 09:04:27,K,2
20260819,239775185,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:03:57,01/01/2000 00:00:00,19/08/2026 09:04:20,K,2
20260819,239775186,gw26,0,BUSY,,19/08/2026 09:03:57,01/01/2000 00:00:00,19/08/2026 09:04:27,K,3
20260819,239775187,gw26,0,BUSY,,19/08/2026 09:03:57,01/01/2000 00:00:00,19/08/2026 09:04:27,K,2
20260819,239775193,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:03:59,19/08/2026 09:04:10,19/08/2026 09:04:35,K,2
20260819,239775195,gw26,0,NOANSWER,,19/08/2026 09:03:59,01/01/2000 00:00:00,19/08/2026 09:04:29,K,2
20260819,239775196,gw26,0,BUSY,,19/08/2026 09:03:59,01/01/2000 00:00:00,19/08/2026 09:04:29,K,2
20260819,239775198,gw26,0,NOANSWER,,19/08/2026 09:03:59,01/01/2000 00:00:00,19/08/2026 09:04:29,K,0
20260819,239775209,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:01,19/08/2026 09:04:21,19/08/2026 09:04:48,K,3
20260819,239775210,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:01,19/08/2026 09:04:14,19/08/2026 09:04:44,K,3
20260819,239775211,gw26,0,CONGESTION,,19/08/2026 09:04:01,01/01/2000 00:00:00,19/08/2026 09:04:01,K,2
20260819,239775213,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:01,19/08/2026 09:04:19,19/08/2026 09:04:47,K,2
20260819,239775218,gw42,0,NOANSWER,,19/08/2026 09:04:03,01/01/2000 00:00:00,19/08/2026 09:04:33,K,2
20260819,239775220,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:03,19/08/2026 09:04:27,19/08/2026 09:04:53,K,2
20260819,239775222,gw42,0,NOANSWER,,19/08/2026 09:04:03,01/01/2000 00:00:00,19/08/2026 09:04:33,K,0
20260819,239775223,gw42,0,NOANSWER,,19/08/2026 09:04:03,01/01/2000 00:00:00,19/08/2026 09:04:33,K,0
20260819,239775229,gw42,0,NOANSWER,,19/08/2026 09:04:06,01/01/2000 00:00:00,19/08/2026 09:04:36,K,0
20260819,239775230,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:06,19/08/2026 09:04:27,19/08/2026 09:04:54,K,2
20260819,239775231,gw42,0,NOANSWER,,19/08/2026 09:04:06,01/01/2000 00:00:00,19/08/2026 09:04:37,K,2
20260819,239775232,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:06,19/08/2026 09:04:24,19/08/2026 09:04:51,K,2
20260819,239775233,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:07,19/08/2026 09:04:22,19/08/2026 09:04:51,K,2
20260819,239775235,gw42,0,NOANSWER,,19/08/2026 09:04:07,01/01/2000 00:00:00,19/08/2026 09:04:37,K,2
20260819,239775237,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:07,19/08/2026 09:04:22,19/08/2026 09:04:50,K,2
20260819,239775240,gw42,0,NOANSWER,,19/08/2026 09:04:07,01/01/2000 00:00:00,19/08/2026 09:04:37,K,0
20260819,239775242,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:04:08,01/01/2000 00:00:00,19/08/2026 09:04:26,K,0
20260819,239775243,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:08,19/08/2026 09:04:21,19/08/2026 09:04:42,K,2
20260819,239775244,gw42,0,NOANSWER,,19/08/2026 09:04:08,01/01/2000 00:00:00,19/08/2026 09:04:38,K,2
20260819,239775245,gw42,0,NOANSWER,,19/08/2026 09:04:08,01/01/2000 00:00:00,19/08/2026 09:04:38,K,1
20260819,239775275,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:04:19,01/01/2000 00:00:00,19/08/2026 09:04:45,K,2
20260819,239775277,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:04:19,01/01/2000 00:00:00,19/08/2026 09:04:48,K,2
20260819,239775281,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:19,19/08/2026 09:04:50,19/08/2026 09:05:08,K,2
20260819,239775282,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:19,19/08/2026 09:04:35,19/08/2026 09:04:53,K,3
20260819,239775286,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 09:04:20,01/01/2000 00:00:00,19/08/2026 09:04:37,K,3
20260819,239775287,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:20,19/08/2026 09:04:56,19/08/2026 09:05:08,K,2
20260819,239775290,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:20,19/08/2026 09:04:49,19/08/2026 09:05:15,K,2
20260819,239775293,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 09:04:20,01/01/2000 00:00:00,19/08/2026 09:04:57,K,0
20260819,239775300,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:23,19/08/2026 09:04:37,19/08/2026 09:04:58,K,3
20260819,239775302,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:23,19/08/2026 09:04:52,19/08/2026 09:05:15,K,2
20260819,239775304,SPX_GSM14_GW14,0,BUSY,,19/08/2026 09:04:24,01/01/2000 00:00:00,19/08/2026 09:05:07,K,2
20260819,239775305,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:24,19/08/2026 09:04:38,19/08/2026 09:04:51,K,2
20260819,239775317,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 09:04:27,19/08/2026 09:05:06,19/08/2026 09:05:30,K,3
