FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239365307,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 10:28:59,01/01/2000 00:00:00,14/08/2026 10:29:29,K,3
20260814,239365310,gw26,0,NOANSWER,,14/08/2026 10:29:00,01/01/2000 00:00:00,14/08/2026 10:29:30,K,3
20260814,239365311,gw26,0,BUSY,,14/08/2026 10:29:00,01/01/2000 00:00:00,14/08/2026 10:29:30,K,3
20260814,239365312,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:00,14/08/2026 10:29:07,14/08/2026 10:29:33,K,3
20260814,239365315,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:01,14/08/2026 10:29:17,14/08/2026 10:29:39,K,3
20260814,239365316,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 10:29:01,01/01/2000 00:00:00,14/08/2026 10:29:39,K,3
20260814,239365320,GW23,0,NOANSWER,,14/08/2026 10:29:01,01/01/2000 00:00:00,14/08/2026 10:29:31,K,3
20260814,239365321,GW23,0,NOANSWER,,14/08/2026 10:29:01,01/01/2000 00:00:00,14/08/2026 10:29:31,K,3
20260814,239365322,GW23,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:01,01/01/2000 00:00:00,14/08/2026 10:29:30,K,3
20260814,239365323,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:01,14/08/2026 10:29:30,14/08/2026 10:29:55,K,3
20260814,239365325,GW23,0,NOANSWER,,14/08/2026 10:29:02,01/01/2000 00:00:00,14/08/2026 10:29:32,K,3
20260814,239365327,GW23,0,NOANSWER,,14/08/2026 10:29:02,01/01/2000 00:00:00,14/08/2026 10:29:32,K,3
20260814,239365328,GW23,0,NOANSWER,,14/08/2026 10:29:02,01/01/2000 00:00:00,14/08/2026 10:29:32,K,3
20260814,239365331,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:03,01/01/2000 00:00:00,14/08/2026 10:29:33,K,3
20260814,239365333,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:03,14/08/2026 10:29:15,14/08/2026 10:29:36,K,3
20260814,239365334,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:29:03,01/01/2000 00:00:00,14/08/2026 10:29:33,K,3
20260814,239365340,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:05,14/08/2026 10:29:10,14/08/2026 10:29:32,K,3
20260814,239365345,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:05,14/08/2026 10:29:47,14/08/2026 10:30:04,K,3
20260814,239365346,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:05,01/01/2000 00:00:00,14/08/2026 10:29:16,K,2
20260814,239365348,gw26,0,NOANSWER,,14/08/2026 10:29:05,01/01/2000 00:00:00,14/08/2026 10:29:35,K,3
20260814,239365350,gw42,0,NOANSWER,,14/08/2026 10:29:05,01/01/2000 00:00:00,14/08/2026 10:29:35,K,3
20260814,239365351,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:05,14/08/2026 10:29:17,14/08/2026 10:29:34,K,3
20260814,239365354,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:05,14/08/2026 10:29:18,14/08/2026 10:29:34,K,3
20260814,239365356,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:06,01/01/2000 00:00:00,14/08/2026 10:29:19,K,3
20260814,239365369,GW23,0,NOANSWER,,14/08/2026 10:29:08,01/01/2000 00:00:00,14/08/2026 10:29:38,K,3
20260814,239365373,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:09,14/08/2026 10:29:31,14/08/2026 10:29:52,K,3
20260814,239365374,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:09,01/01/2000 00:00:00,14/08/2026 10:29:39,K,3
20260814,239365376,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 10:29:09,01/01/2000 00:00:00,14/08/2026 10:29:40,K,3
20260814,239365378,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:09,14/08/2026 10:29:23,14/08/2026 10:29:50,K,3
20260814,239365379,SPX_GSM13_GW13," Mauricio",200092,ANSWER,AGENT,14/08/2026 10:29:09,14/08/2026 10:29:37,0000,K
20260814,239365380,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:09,14/08/2026 10:29:35,14/08/2026 10:29:51,K,3
20260814,239365382,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:09,01/01/2000 00:00:00,14/08/2026 10:29:37,K,3
20260814,239365391,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:11,14/08/2026 10:29:21,14/08/2026 10:29:34,K,3
20260814,239365394,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:12,14/08/2026 10:29:27,14/08/2026 10:29:54,K,3
20260814,239365396,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:13,01/01/2000 00:00:00,14/08/2026 10:29:43,K,3
20260814,239365398,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:13,14/08/2026 10:29:40,14/08/2026 10:30:06,K,3
20260814,239365399,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:13,14/08/2026 10:29:28,14/08/2026 10:29:54,K,3
20260814,239365400,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:13,01/01/2000 00:00:00,14/08/2026 10:29:21,K,3
20260814,239365402,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:29:14,01/01/2000 00:00:00,14/08/2026 10:29:44,K,3
20260814,239365404,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:29:14,01/01/2000 00:00:00,14/08/2026 10:29:44,K,3
20260814,239365405,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:14,14/08/2026 10:29:28,14/08/2026 10:29:51,K,3
20260814,239365413,gw26,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:16,01/01/2000 00:00:00,14/08/2026 10:29:41,K,3
20260814,239365422,gw26,0,NOANSWER,,14/08/2026 10:29:17,01/01/2000 00:00:00,14/08/2026 10:29:47,K,3
20260814,239365424,gw42,0,NOANSWER,,14/08/2026 10:29:18,01/01/2000 00:00:00,14/08/2026 10:29:47,K,3
20260814,239365426,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:19,14/08/2026 10:29:47,14/08/2026 10:30:14,K,3
20260814,239365428,gw42,0,NOANSWER,,14/08/2026 10:29:20,01/01/2000 00:00:00,14/08/2026 10:29:49,K,3
20260814,239365429,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 10:29:20,01/01/2000 00:00:00,14/08/2026 10:29:58,K,3
20260814,239365432,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 10:29:21,01/01/2000 00:00:00,14/08/2026 10:30:03,K,3
20260814,239365433,SPX_GSM14_GW14,0,BUSY,,14/08/2026 10:29:21,01/01/2000 00:00:00,14/08/2026 10:29:39,K,3
20260814,239365437,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:21,14/08/2026 10:29:58,14/08/2026 10:30:19,K,3
20260814,239365438,GW23,0,NOANSWER,,14/08/2026 10:29:21,01/01/2000 00:00:00,14/08/2026 10:29:50,K,3
20260814,239365440,GW23,0,NOANSWER,,14/08/2026 10:29:21,01/01/2000 00:00:00,14/08/2026 10:29:51,K,3
20260814,239365441,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 10:29:21,01/01/2000 00:00:00,14/08/2026 10:29:50,K,3
20260814,239365447,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:29:22,01/01/2000 00:00:00,14/08/2026 10:29:51,K,3
20260814,239365450,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 10:29:23,01/01/2000 00:00:00,14/08/2026 10:29:53,K,3
20260814,239365462,gw26,0,NOANSWER,,14/08/2026 10:29:24,01/01/2000 00:00:00,14/08/2026 10:29:54,K,3
20260814,239365463,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:24,14/08/2026 10:29:48,14/08/2026 10:30:12,K,3
20260814,239365465,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:24,14/08/2026 10:29:51,14/08/2026 10:30:14,K,3
20260814,239365479,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:25,14/08/2026 10:29:38,14/08/2026 10:29:53,K,3
20260814,239365487,GW23,0,NOANSWER,,14/08/2026 10:29:26,01/01/2000 00:00:00,14/08/2026 10:29:56,K,3
20260814,239365493,SPX_GSM19_GW19_4G," Leonel Agustin",200092,ANSWER,AGENT,14/08/2026 10:29:27,14/08/2026 10:29:47,0000,K
20260814,239365492,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:27,14/08/2026 10:29:45,14/08/2026 10:30:08,K,3
20260814,239365494,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 10:29:27,01/01/2000 00:00:00,14/08/2026 10:29:56,K,3
20260814,239365495,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:27,14/08/2026 10:29:44,14/08/2026 10:30:04,K,3
20260814,239365496,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:29:27,01/01/2000 00:00:00,14/08/2026 10:29:57,K,3
20260814,239365497,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 10:29:27,01/01/2000 00:00:00,14/08/2026 10:30:19,K,3
20260814,239365511,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:29:31,01/01/2000 00:00:00,14/08/2026 10:30:07,K,3
20260814,239365512,GW23,0,NOANSWER,,14/08/2026 10:29:31,01/01/2000 00:00:00,14/08/2026 10:30:01,K,3
20260814,239365513,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:31,14/08/2026 10:29:49,14/08/2026 10:30:14,K,3
20260814,239365514,GW23,0,NOANSWER,,14/08/2026 10:29:31,01/01/2000 00:00:00,14/08/2026 10:30:01,K,3
20260814,239365522,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:32,14/08/2026 10:29:39,14/08/2026 10:30:04,K,3
20260814,239365524,SPX_GSM13_GW13,0,BUSY,,14/08/2026 10:29:33,01/01/2000 00:00:00,14/08/2026 10:30:12,K,3
20260814,239365525,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:33,14/08/2026 10:29:51,14/08/2026 10:30:15,K,3
20260814,239365527,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:33,14/08/2026 10:29:51,14/08/2026 10:30:14,K,3
20260814,239365530,gw26,0,BUSY,,14/08/2026 10:29:33,01/01/2000 00:00:00,14/08/2026 10:30:03,K,3
20260814,239365532,gw26,0,BUSY,,14/08/2026 10:29:34,01/01/2000 00:00:00,14/08/2026 10:30:04,K,3
20260814,239365534,gw42,0,NOANSWER,,14/08/2026 10:29:34,01/01/2000 00:00:00,14/08/2026 10:30:04,K,3
20260814,239365535,gw42,0,NOANSWER,,14/08/2026 10:29:34,01/01/2000 00:00:00,14/08/2026 10:30:04,K,3
20260814,239365537,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:34,14/08/2026 10:29:47,14/08/2026 10:30:14,K,3
20260814,239365538,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:34,14/08/2026 10:29:44,14/08/2026 10:30:08,K,3
20260814,239365541,GW23,0,BUSY,,14/08/2026 10:29:34,01/01/2000 00:00:00,14/08/2026 10:30:04,K,3
20260814,239365546,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:35,01/01/2000 00:00:00,14/08/2026 10:30:05,K,3
20260814,239365548,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 10:29:35,01/01/2000 00:00:00,14/08/2026 10:30:05,K,3
20260814,239365553,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:36,14/08/2026 10:29:45,14/08/2026 10:30:08,K,3
20260814,239365554,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:36,14/08/2026 10:30:18,14/08/2026 10:30:34,K,3
20260814,239365556,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 10:29:36,01/01/2000 00:00:00,14/08/2026 10:30:14,K,3
20260814,239365557,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:36,14/08/2026 10:30:08,14/08/2026 10:30:33,K,3
20260814,239365558,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 10:29:36,01/01/2000 00:00:00,14/08/2026 10:30:14,K,3
20260814,239365561,gw42,0,BUSY,,14/08/2026 10:29:36,01/01/2000 00:00:00,14/08/2026 10:30:06,K,3
20260814,239365562,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:36,14/08/2026 10:29:51,14/08/2026 10:30:14,K,3
20260814,239365566,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 10:29:37,01/01/2000 00:00:00,14/08/2026 10:30:20,K,3
20260814,239365567,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:37,01/01/2000 00:00:00,14/08/2026 10:29:53,K,3
20260814,239365568,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:37,01/01/2000 00:00:00,14/08/2026 10:29:54,K,3
20260814,239365570,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:29:38,01/01/2000 00:00:00,14/08/2026 10:30:13,K,3
20260814,239365572,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:29:38,01/01/2000 00:00:00,14/08/2026 10:30:08,K,3
20260814,239365574,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:38,14/08/2026 10:30:11,14/08/2026 10:30:34,K,3
20260814,239365579,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:38,14/08/2026 10:30:15,14/08/2026 10:30:35,K,3
20260814,239365581,GW23,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:39,01/01/2000 00:00:00,14/08/2026 10:30:05,K,3
20260814,239365583,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:39,14/08/2026 10:30:21,14/08/2026 10:30:34,K,3
20260814,239365586,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:29:39,01/01/2000 00:00:00,14/08/2026 10:30:09,K,3
20260814,239365593,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:40,14/08/2026 10:29:48,14/08/2026 10:30:17,K,3
20260814,239365595,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:29:40,01/01/2000 00:00:00,14/08/2026 10:30:10,K,3
20260814,239365598,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 10:29:40,01/01/2000 00:00:00,14/08/2026 10:30:11,K,3
20260814,239365599,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:29:40,01/01/2000 00:00:00,14/08/2026 10:30:10,K,3
20260814,239365604,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 10:29:41,01/01/2000 00:00:00,14/08/2026 10:30:19,K,3
20260814,239365605,gw42,0,NOANSWER,,14/08/2026 10:29:41,01/01/2000 00:00:00,14/08/2026 10:30:11,K,3
20260814,239365624,SPX_GSM6_GW6,0,BUSY,,14/08/2026 10:29:43,01/01/2000 00:00:00,14/08/2026 10:29:57,K,3
20260814,239365629,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:44,14/08/2026 10:29:50,14/08/2026 10:30:08,K,3
20260814,239365632,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:45,14/08/2026 10:30:02,14/08/2026 10:30:19,K,3
20260814,239365635,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:45,14/08/2026 10:30:11,14/08/2026 10:30:31,K,3
20260814,239365637,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:45,01/01/2000 00:00:00,14/08/2026 10:30:15,K,2
20260814,239365656,gw26,0,BUSY,,14/08/2026 10:29:48,01/01/2000 00:00:00,14/08/2026 10:30:18,K,3
20260814,239365657,gw26,0,NOANSWER,,14/08/2026 10:29:48,01/01/2000 00:00:00,14/08/2026 10:30:18,K,3
20260814,239365662,gw26,0,NOANSWER,,14/08/2026 10:29:50,01/01/2000 00:00:00,14/08/2026 10:30:20,K,3
20260814,239365665,gw42,0,NOANSWER,,14/08/2026 10:29:50,01/01/2000 00:00:00,14/08/2026 10:30:00,K,3
20260814,239365666,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:50,14/08/2026 10:30:14,14/08/2026 10:30:40,K,3
20260814,239365668,SPX_GSM6_GW6," Sabrina",200092,ANSWER,AGENT,14/08/2026 10:29:51,14/08/2026 10:30:04,0000,K
20260814,239365671,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:51,14/08/2026 10:30:00,14/08/2026 10:30:19,K,3
20260814,239365675,GW23,0,NOANSWER,,14/08/2026 10:29:53,01/01/2000 00:00:00,14/08/2026 10:30:23,K,3
20260814,239365676,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:53,01/01/2000 00:00:00,14/08/2026 10:30:23,K,3
20260814,239365678,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:53,14/08/2026 10:30:21,14/08/2026 10:30:48,K,3
20260814,239365681,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:53,01/01/2000 00:00:00,14/08/2026 10:30:23,K,3
20260814,239365684,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:29:54,01/01/2000 00:00:00,14/08/2026 10:30:24,K,3
20260814,239365687,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:54,01/01/2000 00:00:00,14/08/2026 10:30:20,K,3
20260814,239365695,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:55,14/08/2026 10:30:09,14/08/2026 10:30:34,K,3
20260814,239365696,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 10:29:55,01/01/2000 00:00:00,14/08/2026 10:30:25,K,3
20260814,239365698,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:55,14/08/2026 10:30:18,14/08/2026 10:30:42,K,3
20260814,239365700,gw26,0,BUSY,,14/08/2026 10:29:56,01/01/2000 00:00:00,14/08/2026 10:30:26,K,3
20260814,239365702,gw26,0,BUSY,,14/08/2026 10:29:56,01/01/2000 00:00:00,14/08/2026 10:30:26,K,3
20260814,239365703,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 10:29:56,01/01/2000 00:00:00,14/08/2026 10:30:26,K,3
20260814,239365709,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:57,01/01/2000 00:00:00,14/08/2026 10:30:07,K,3
20260814,239365714,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:58,14/08/2026 10:30:30,14/08/2026 10:30:50,K,3
20260814,239365716,GW23,0,NOANSWER,,14/08/2026 10:29:58,01/01/2000 00:00:00,14/08/2026 10:30:28,K,3
20260814,239365717,GW23,0,NOANSWER,,14/08/2026 10:29:58,01/01/2000 00:00:00,14/08/2026 10:30:27,K,3
20260814,239365721,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:29:59,14/08/2026 10:30:15,14/08/2026 10:30:38,K,3
20260814,239365725,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:29:59,01/01/2000 00:00:00,14/08/2026 10:30:10,K,3
20260814,239365733,gw42," Enzo Ariel",200092,ANSWER,AGENT,14/08/2026 10:30:01,14/08/2026 10:30:13,0000,K
20260814,239365736,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:02,14/08/2026 10:30:15,14/08/2026 10:30:39,K,3
20260814,239365737,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 10:30:02,01/01/2000 00:00:00,14/08/2026 10:30:21,K,3
20260814,239365745,GW23,0,NOANSWER,,14/08/2026 10:30:04,01/01/2000 00:00:00,14/08/2026 10:30:34,K,3
20260814,239365746,GW23,0,NOANSWER,,14/08/2026 10:30:04,01/01/2000 00:00:00,14/08/2026 10:30:34,K,3
20260814,239365749,GW23,0,ANSWER,,14/08/2026 10:30:05,14/08/2026 10:30:20,14/08/2026 10:30:20,K,3
20260814,239365751,GW23,0,NOANSWER,,14/08/2026 10:30:05,01/01/2000 00:00:00,14/08/2026 10:30:35,K,3
20260814,239365755,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 10:30:05,01/01/2000 00:00:00,14/08/2026 10:30:35,K,3
20260814,239365756,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 10:30:05,01/01/2000 00:00:00,14/08/2026 10:30:35,K,3
20260814,239365759,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:30:05,01/01/2000 00:00:00,14/08/2026 10:30:35,K,3
20260814,239365763,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:30:06,01/01/2000 00:00:00,14/08/2026 10:30:36,K,3
20260814,239365764,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 10:30:06,01/01/2000 00:00:00,14/08/2026 10:30:36,K,3
20260814,239365769,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:06,14/08/2026 10:30:48,14/08/2026 10:31:04,K,3
20260814,239365770,gw26,0,NOANSWER,,14/08/2026 10:30:06,01/01/2000 00:00:00,14/08/2026 10:30:36,K,2
20260814,239365771,gw26,0,NOANSWER,,14/08/2026 10:30:06,01/01/2000 00:00:00,14/08/2026 10:30:36,K,3
20260814,239365774,gw26,0,NOANSWER,,14/08/2026 10:30:06,01/01/2000 00:00:00,14/08/2026 10:30:36,K,3
20260814,239365782,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:07,14/08/2026 10:30:19,14/08/2026 10:30:34,K,3
20260814,239365784,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:30:08,01/01/2000 00:00:00,14/08/2026 10:30:44,K,3
20260814,239365785,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:30:08,01/01/2000 00:00:00,14/08/2026 10:30:51,K,3
20260814,239365787,GW23,0,NOANSWER,,14/08/2026 10:30:08,01/01/2000 00:00:00,14/08/2026 10:30:38,K,3
20260814,239365790,GW23,0,NOANSWER,,14/08/2026 10:30:09,01/01/2000 00:00:00,14/08/2026 10:30:39,K,3
20260814,239365793,GW23,0,NOANSWER,,14/08/2026 10:30:09,01/01/2000 00:00:00,14/08/2026 10:30:39,K,3
20260814,239365797,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 10:30:09,01/01/2000 00:00:00,14/08/2026 10:30:39,K,3
20260814,239365802,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:30:10,01/01/2000 00:00:00,14/08/2026 10:30:40,K,3
20260814,239365803,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 10:30:10,01/01/2000 00:00:00,14/08/2026 10:30:41,K,3
20260814,239365805,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:11,14/08/2026 10:30:25,14/08/2026 10:30:45,K,3
20260814,239365807,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 10:30:11,01/01/2000 00:00:00,14/08/2026 10:30:41,K,3
20260814,239365808,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:11,14/08/2026 10:30:24,14/08/2026 10:30:40,K,3
20260814,239365809,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:11,14/08/2026 10:30:20,14/08/2026 10:30:46,K,3
20260814,239365817,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:12,14/08/2026 10:30:26,14/08/2026 10:30:50,K,3
20260814,239365821,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 10:30:12,01/01/2000 00:00:00,14/08/2026 10:30:50,K,2
20260814,239365823,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:13,14/08/2026 10:30:23,14/08/2026 10:30:35,K,3
20260814,239365834,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:30:14,01/01/2000 00:00:00,14/08/2026 10:30:45,K,3
20260814,239365836,GW23,0,ANSWER,,14/08/2026 10:30:14,14/08/2026 10:30:34,14/08/2026 10:30:34,K,3
20260814,239365837,GW23,0,NOANSWER,,14/08/2026 10:30:15,01/01/2000 00:00:00,14/08/2026 10:30:45,K,3
20260814,239365838,GW23,0,NOANSWER,,14/08/2026 10:30:15,01/01/2000 00:00:00,14/08/2026 10:30:45,K,3
20260814,239365839,GW23,0,NOANSWER,,14/08/2026 10:30:15,01/01/2000 00:00:00,14/08/2026 10:30:45,K,3
20260814,239365840,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 10:30:15,01/01/2000 00:00:00,14/08/2026 10:30:45,K,3
20260814,239365841,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 10:30:15,01/01/2000 00:00:00,14/08/2026 10:30:45,K,3
20260814,239365844,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:15,14/08/2026 10:30:48,14/08/2026 10:31:04,K,3
20260814,239365848,gw26,0,NOANSWER,,14/08/2026 10:30:16,01/01/2000 00:00:00,14/08/2026 10:30:46,K,3
20260814,239365849,gw26,0,BUSY,,14/08/2026 10:30:16,01/01/2000 00:00:00,14/08/2026 10:30:46,K,2
20260814,239365850,gw26,0,NOANSWER,,14/08/2026 10:30:16,01/01/2000 00:00:00,14/08/2026 10:30:46,K,2
20260814,239365852,gw26,0,BUSY,,14/08/2026 10:30:16,01/01/2000 00:00:00,14/08/2026 10:30:47,K,2
20260814,239365863,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:18,14/08/2026 10:30:37,14/08/2026 10:31:03,K,3
20260814,239365867,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 10:30:19,01/01/2000 00:00:00,14/08/2026 10:30:50,K,3
20260814,239365869,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 10:30:19,14/08/2026 10:30:57,14/08/2026 10:31:20,K,3
20260814,239365870,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 10:30:20,01/01/2000 00:00:00,14/08/2026 10:31:05,K,3
20260814,239365873,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 10:30:20,01/01/2000 00:00:00,14/08/2026 10:30:32,K,3
